Date,Open,High,Low,Close,Adj Close,Volume
10/1/2012,35.720001,35.790001,35.349998,35.450001,27.481737,3421700
10/2/2012,35.52,35.66,35.240002,35.5,27.520502,3338100
10/3/2012,35.540001,36.060001,35.509998,36.040001,27.939123,3665000
10/4/2012,36.130001,36.389999,36.060001,36.25,28.101919,3486000
10/5/2012,36.349998,36.5,35.91,36.040001,27.939123,3149800
10/8/2012,36,36.049999,35.389999,35.560001,27.567011,3499000
10/9/2012,35.610001,35.779999,35.060001,35.080002,27.194904,5160100
10/10/2012,35.119999,35.169998,34.790001,35.16,27.256927,3986700
10/11/2012,35.25,35.34,35.040001,35.09,27.202656,3028300
10/12/2012,34.150002,34.779999,34.150002,34.5,26.745275,40813200
10/15/2012,34.630001,34.91,34.360001,34.889999,27.047619,14695600
10/16/2012,35.130001,35.619999,35,35.52,27.536005,7760100
10/17/2012,35.599998,35.82,35.549999,35.77,27.729811,5370400
10/18/2012,35.93,36.130001,35.700001,35.869999,27.807331,5859200
10/19/2012,35.75,35.849998,34.919998,34.970001,27.109629,7230400
10/22/2012,35.009998,35.150002,34.610001,34.75,26.939085,5570600
10/23/2012,34.5,34.59,34.16,34.380001,26.652252,6494100
10/24/2012,34.5,34.75,34.419998,34.560001,26.791784,4966400
10/25/2012,34.759998,35.060001,34.619999,35.060001,27.179407,6674900
10/26/2012,35.040001,35.049999,34.470001,34.700001,26.900318,5857200
10/31/2012,34.740002,35.040001,34.299999,34.709999,27.475204,5803500
11/1/2012,34.77,34.900002,34.349998,34.580002,27.372313,4854100
11/2/2012,34.779999,34.880001,34,34.110001,27.000273,12409300
11/5/2012,34.060001,34.099998,33.77,33.889999,26.826132,4839700
11/6/2012,34.07,34.290001,33.889999,34.16,27.039846,3876800
11/7/2012,33.939999,33.990002,33.23,33.34,26.390766,5556000
11/8/2012,33.310001,33.470001,32.900002,32.939999,26.074142,3669000
11/9/2012,32.82,32.84,32.470001,32.580002,25.789177,5668900
11/12/2012,32.75,32.849998,32.419998,32.529999,25.749596,3812100
11/13/2012,32.290001,32.790001,32.009998,32.240002,25.520044,4345300
11/14/2012,32.299999,32.66,32.099998,32.119999,25.425055,6792200
11/15/2012,32.200001,32.419998,32.009998,32.029999,25.353813,6968100
11/16/2012,32.07,32.41,31.93,32.299999,25.567539,7519500
11/19/2012,32.689999,33.599998,32.669998,33.48,26.501585,7662000
11/20/2012,33.41,33.549999,33.299999,33.459999,26.485748,3592400
11/21/2012,33.540001,33.650002,33.360001,33.459999,26.485748,2739700
11/23/2012,33.560001,33.91,33.41,33.720001,26.691561,1620300
11/26/2012,33.610001,33.77,33.549999,33.68,26.659897,2798900
11/27/2012,33.650002,33.889999,33.380001,33.759998,26.723221,4495600
11/28/2012,33.549999,34.130001,33.02,34.119999,27.008183,5276700
11/29/2012,34.279999,34.52,34.099998,34.220001,27.087339,3953300
11/30/2012,33.68,34.25,33.68,33.810001,26.762798,8457700
12/3/2012,34.060001,34.220001,33.720001,33.900002,26.83404,4026900
12/4/2012,33.799999,34.049999,33.759998,33.919998,26.849869,3453900
12/5/2012,34.040001,34.119999,33.720001,33.830002,26.778633,4378000
12/6/2012,33.900002,34,33.610001,33.630001,26.620317,4849400
12/7/2012,33.77,34.040001,33.560001,33.580002,26.58074,5610000
12/10/2012,33.599998,33.959999,33.549999,33.650002,26.636152,3578600
12/11/2012,33.700001,33.73,33.310001,33.630001,26.620317,4261300
12/12/2012,33.75,33.990002,33.52,33.720001,26.691561,6022300
12/13/2012,33.68,33.98,33.32,33.799999,26.754885,4437400
12/14/2012,33.700001,33.970001,33.57,33.720001,26.691561,4072000
12/17/2012,33.82,34.48,33.799999,34.459999,27.277317,5228500
12/18/2012,34.529999,35.389999,34.41,35.290001,27.93432,11732500
12/19/2012,35.360001,35.490002,35.009998,35.240002,27.894739,4115000
12/20/2012,35.27,35.48,35.060001,35.470001,28.076799,3951000
12/21/2012,35.130001,35.5,34.709999,35.34,27.973894,5055600
12/24/2012,35.220001,35.389999,35,35.029999,27.728506,1392900
12/26/2012,35.099998,35.240002,34.549999,34.75,27.506868,2584300
12/27/2012,34.82,35.040001,34.299999,34.77,27.522697,2897800
12/28/2012,34.560001,34.98,34.490002,34.619999,27.403967,2760800
12/31/2012,34.639999,35.34,34.490002,35.330002,27.965984,2766200
1/2/2013,35.82,36.560001,35.740002,36.529999,28.915854,5596300
1/3/2013,36.580002,37.080002,36.580002,36.98,29.272057,5574900
1/4/2013,36.98,37.009998,36.560001,36.709999,29.058331,5350100
1/7/2013,36.68,37.34,36.619999,37.32,29.541185,5109800
1/8/2013,37.259998,37.349998,37,37.34,29.557026,3633100
1/9/2013,37.360001,37.380001,36.93,37.119999,29.382883,4059900
1/10/2013,37.32,37.369999,36.93,37.099998,29.367046,5543000
1/11/2013,37.310001,37.310001,36.939999,37.060001,29.33539,3713800
1/14/2013,37.07,37.25,36.91,36.939999,29.240389,3289600
1/15/2013,36.84,36.919998,36.68,36.84,29.161236,2970100
1/16/2013,36.639999,36.830002,36.540001,36.599998,28.971258,4389000
1/17/2013,37.130001,37.700001,37.029999,37.240002,29.477859,6122000
1/18/2013,37.380001,37.41,36.66,37.41,29.612436,4698600
1/22/2013,37.330002,37.810001,37.310001,37.790001,29.913225,4336600
1/23/2013,37.830002,37.880001,37.439999,37.580002,29.747,3946400
1/24/2013,37.669998,37.849998,37.189999,37.23,29.469942,2605000
1/25/2013,37.52,37.709999,37.139999,37.25,29.485783,13173200
1/28/2013,37.549999,37.73,37.34,37.529999,29.707417,14001500
1/29/2013,37.380001,37.529999,37.169998,37.299999,29.819342,13342500
1/30/2013,37.380001,38.209999,37.34,37.73,30.163101,6233100
1/31/2013,37.849998,37.849998,37.240002,37.459999,29.94725,9122500
2/1/2013,37.740002,37.779999,37.25,37.490002,29.971237,7240500
2/4/2013,37.400002,37.470001,36.560001,36.580002,29.243744,5491700
2/5/2013,36.73,37.48,36.700001,37.380001,29.883301,4759100
2/6/2013,37.25,37.470001,37.18,37.27,29.795355,10241100
2/7/2013,37.380001,37.93,37.32,37.77,30.195086,4982500
2/8/2013,37.720001,38.169998,37.41,37.599998,30.059175,6391100
2/11/2013,37.57,37.75,37.5,37.650002,30.09915,2927400
2/12/2013,37.59,37.82,37.349998,37.740002,30.171104,2674800
2/13/2013,37.82,37.91,37.68,37.799999,30.219061,1976700
2/14/2013,37.619999,37.77,37.369999,37.57,30.035198,2910100
2/15/2013,37.560001,37.84,37.419998,37.52,29.99522,3855100
2/19/2013,37.52,37.790001,37.32,37.419998,29.915276,3850300
2/20/2013,37.439999,37.549999,37.099998,37.130001,29.683441,4938200
2/21/2013,37.099998,37.099998,36.549999,36.73,29.363659,4219300
2/22/2013,36.799999,37.060001,36.669998,37,29.579504,2112200
2/25/2013,37.040001,37.220001,36.110001,36.110001,28.86801,3751200
2/26/2013,36.200001,36.470001,35.889999,36.209999,28.947948,3534200
2/27/2013,36.09,37.060001,36.09,37.060001,29.627481,4729400
2/28/2013,37.060001,37.48,36.77,37.07,29.635479,7566200
3/1/2013,36.959999,37.310001,36.720001,37.259998,29.787369,3194300
3/4/2013,37.200001,37.540001,36.84,37.540001,30.011213,3215500
3/5/2013,37.779999,37.779999,37.240002,37.459999,29.94725,2709200
3/6/2013,37.540001,37.540001,36.900002,36.970001,29.555529,2915500
3/7/2013,37.060001,37.279999,36.830002,37.259998,29.787369,3200900
3/8/2013,37.380001,37.450001,37.09,37.369999,29.875307,3082100
3/11/2013,37.380001,37.43,37.130001,37.32,29.835325,1825700
3/12/2013,37.360001,37.470001,37.130001,37.27,29.795355,3451500
3/13/2013,37.25,37.349998,36.779999,36.93,29.523554,3112800
3/14/2013,37,37.209999,36.84,36.950001,29.539536,2923700
3/15/2013,36.810001,36.880001,36.389999,36.400002,29.099838,6779400
3/18/2013,36.209999,36.48,36.110001,36.240002,28.971939,2694700
3/19/2013,36.27,36.599998,36.169998,36.549999,29.219767,2420400
3/20/2013,36.650002,37.029999,36.639999,36.970001,29.555529,3557400
3/21/2013,36.93,37.700001,36.860001,37.200001,29.739403,4955500
3/22/2013,37.169998,37.860001,37.16,37.619999,30.075165,2849300
3/25/2013,37.709999,37.759998,37.349998,37.599998,30.059175,3859800
3/26/2013,37.720001,38,37.57,37.990002,30.370968,3271800
3/27/2013,37.869999,38.43,37.77,38.369999,30.674744,3475900
3/28/2013,38.360001,38.799999,38.080002,38.68,30.922583,5106100
4/1/2013,38.669998,39.389999,38.669998,39.110001,31.266342,4330200
4/2/2013,39.299999,39.349998,38.740002,38.84,31.050488,3672800
4/3/2013,38.779999,38.84,37.59,37.84,30.251041,5635300
4/4/2013,37.84,38.150002,37.66,37.860001,30.267031,2887700
4/5/2013,37.549999,37.799999,37.240002,37.52,29.99522,4467500
4/8/2013,37.52,38.130001,37.5,38.119999,30.474886,3494400
4/9/2013,38.099998,38.799999,38.040001,38.639999,30.890596,3844000
4/10/2013,38.75,39.049999,38.639999,38.939999,31.13043,2679500
4/11/2013,39,39.07,38.709999,38.77,30.99453,2688300
4/12/2013,38.52,38.900002,38.41,38.779999,31.00252,2733500
4/15/2013,38.549999,38.57,37.939999,37.950001,30.33898,3346100
4/16/2013,38.139999,38.470001,38,38.369999,30.674744,3332000
4/17/2013,38.240002,38.27,37.599998,37.799999,30.219061,4556400
4/18/2013,37.77,38.240002,37.599998,37.919998,30.315001,3856600
4/19/2013,38.119999,39.02,38.07,38.869999,31.074471,4680300
4/22/2013,38.939999,39.099998,38.779999,39,31.178406,3285300
4/23/2013,39.240002,39.669998,39.049999,39.529999,31.602102,3081700
4/24/2013,39.66,40.09,39.5,39.98,31.961861,3676500
4/25/2013,39.599998,39.869999,39.02,39.110001,31.566376,4393800
4/26/2013,39.16,39.360001,38.599998,38.779999,31.300016,2820500
4/29/2013,39.07,39.080002,38.799999,38.900002,31.396873,2299000
4/30/2013,39,39.110001,38.580002,39.099998,31.558298,3119900
5/1/2013,39.07,39.09,38.459999,38.529999,31.098244,3204400
5/2/2013,38.540001,38.810001,38.419998,38.720001,31.2516,2811800
5/3/2013,38.93,38.939999,38.560001,38.849998,31.356522,3943400
5/6/2013,38.959999,39.23,38.77,39.07,31.534094,2878400
5/7/2013,39.07,39.259998,38.830002,39.259998,31.687445,2627200
5/8/2013,39.099998,39.450001,39.009998,39.419998,31.816568,2434600
5/9/2013,39.450001,39.599998,39.27,39.459999,31.848858,2804300
5/10/2013,39.41,39.540001,39.310001,39.450001,31.840796,2177300
5/13/2013,39.450001,39.599998,39.18,39.490002,31.873081,1709700
5/14/2013,39.59,39.98,39.490002,39.98,32.268562,3071400
5/15/2013,39.939999,40.419998,39.91,40.200001,32.446129,2369000
5/16/2013,40.240002,40.27,39.849998,39.919998,32.220127,2609300
5/17/2013,39.919998,40.48,39.919998,40.48,32.672127,3219600
5/20/2013,40.48,41.099998,40.419998,41.049999,33.132179,3705700
5/21/2013,41.049999,41.490002,40.939999,41.09,33.164455,3374400
5/22/2013,41.049999,41.48,40.849998,40.990002,33.083752,2385400
5/23/2013,40.59,40.630001,40.150002,40.450001,32.647911,3559000
5/24/2013,40.290001,40.759998,40.130001,40.580002,32.752842,1765500
5/28/2013,40.990002,41.040001,40.360001,40.419998,32.623688,2181900
5/29/2013,40.259998,40.259998,39.360001,39.580002,31.945726,3384400
5/30/2013,39.540001,39.75,38.599998,39,31.477592,3978400
5/31/2013,38.959999,39.09,37.98,37.98,30.654322,5887100
6/3/2013,38.009998,38.369999,37.799999,38.360001,30.961031,2896300
6/4/2013,38.27,38.43,37.75,37.93,30.613968,2348100
6/5/2013,37.740002,37.959999,37.41,37.810001,30.517124,4017300
6/6/2013,37.880001,38.950001,37.720001,38.939999,31.429155,4740900
6/7/2013,39.169998,39.610001,38.66,39.540001,31.913433,2961200
6/10/2013,39.700001,39.73,38.810001,38.880001,31.380735,2589600
6/11/2013,38.549999,38.560001,38,38.189999,30.82382,3089500
6/12/2013,38.490002,38.59,37.43,37.630001,30.371838,3821900
6/13/2013,37.630001,38.029999,36.950001,37.959999,30.63818,5421300
6/14/2013,38.02,38.599998,37.740002,38.419998,31.009464,2960900
6/17/2013,38.669998,38.950001,38.43,38.59,31.146664,3678600
6/18/2013,38.509998,38.740002,38.32,38.57,31.130526,2764000
6/19/2013,38.549999,38.900002,38.049999,38.060001,30.718904,3273000
6/20/2013,37.700001,37.73,36.099998,36.299999,29.298368,8171000
6/21/2013,36.830002,36.830002,35.889999,36.279999,29.282234,6986100
6/24/2013,36.099998,36.93,35.52,36.560001,29.508219,5197200
6/25/2013,36.950001,37.490002,36.880001,37.16,29.992498,6178200
6/26/2013,37.5,37.73,37.259998,37.57,30.323416,3416600
6/27/2013,37.709999,38.330002,37.650002,38.27,30.888395,3735200
6/28/2013,38.23,38.790001,37.919998,38.150002,30.79154,10660700
7/1/2013,38.389999,38.900002,38.099998,38.630001,31.178953,3692900
7/2/2013,38.740002,38.740002,38.080002,38.279999,30.89646,4656000
7/3/2013,38.110001,38.439999,37.869999,38.419998,31.009464,1331700
7/5/2013,38.470001,38.509998,37.91,38.439999,31.025604,2067600
7/8/2013,38.52,38.98,38.52,38.970001,31.453373,2274300
7/9/2013,39.09,39.57,38.970001,39.52,31.897287,3179500
7/10/2013,39.580002,39.720001,39.09,39.32,31.735863,2411000
7/11/2013,39.75,40,39.470001,39.950001,32.244347,3107600
7/12/2013,39.869999,40.110001,39.669998,40.07,32.341202,2022100
7/15/2013,39.959999,40.360001,39.880001,40.310001,32.53492,2451800
7/16/2013,40.23,40.450001,39.59,39.75,32.082916,1953300
7/17/2013,39.990002,40.290001,39.540001,39.580002,31.945726,3993700
7/18/2013,39.959999,40.099998,39.470001,39.52,31.897287,4029400
7/19/2013,39.57,39.740002,39.32,39.549999,31.921507,2755000
7/22/2013,39.630001,39.700001,39.419998,39.509998,31.88921,3302600
7/23/2013,39.580002,39.68,38.959999,39.299999,31.719727,5154500
7/24/2013,39.34,39.369999,38.599998,38.759998,31.283878,4200800
7/25/2013,38.759998,38.98,38.549999,38.869999,31.37266,5692500
7/26/2013,38.799999,38.860001,38.439999,38.709999,31.243526,3452500
7/29/2013,38.209999,38.279999,38.049999,38.200001,31.153816,2899300
7/30/2013,38.400002,38.43,37.779999,37.919998,30.925463,5085100
7/31/2013,38.189999,38.259998,37.709999,37.759998,30.794966,6052600
8/1/2013,38.049999,38.169998,37.849998,37.91,30.917307,7488200
8/2/2013,38,38,37.32,37.650002,30.705269,6543000
8/5/2013,37.580002,37.68,37.349998,37.650002,30.705269,3575500
8/6/2013,37.650002,38.240002,37.540001,38.169998,31.129341,4895000
8/7/2013,37.98,38.09,37.759998,37.889999,30.900988,3138900
8/8/2013,37.939999,38.009998,37.599998,37.75,30.786823,4890900
8/9/2013,37.759998,37.799999,37.5,37.599998,30.664484,3235600
8/12/2013,37.5,37.560001,37.040001,37.400002,30.501383,4859100
8/13/2013,37.5,37.560001,36.880001,37.139999,30.289335,4019000
8/14/2013,37.099998,37.389999,37.080002,37.32,30.436121,2984300
8/15/2013,37.209999,37.779999,37.049999,37.610001,30.672638,3862400
8/16/2013,37.509998,37.709999,37.209999,37.439999,30.534,4741000
8/19/2013,37.310001,37.41,36.619999,36.630001,29.873407,4343100
8/20/2013,36.560001,37.049999,36.349998,36.939999,30.126223,5019500
8/21/2013,36.939999,37.200001,36.759998,36.93,30.118074,2670700
8/22/2013,37.099998,37.240002,36.869999,37.119999,30.273033,2481100
8/23/2013,37.189999,37.27,36.950001,37.23,30.362728,3078900
8/26/2013,37.310001,37.450001,36.869999,37,30.175152,3542200
8/27/2013,36.810001,37.18,36.759998,37.119999,30.273033,2975900
8/28/2013,37.110001,37.32,36.869999,37.110001,30.264874,2541300
8/29/2013,37.060001,37.84,36.82,37.84,30.860214,5132900
8/30/2013,38,38.049999,37.68,37.93,30.933611,5491200
9/3/2013,38.18,38.299999,37.259998,37.57,30.640024,5927400
9/4/2013,37.220001,37.34,35.290001,35.299999,28.788731,24870100
9/5/2013,35.310001,35.669998,34.82,35.5,28.951845,18160500
9/6/2013,35.630001,36.240002,35.200001,35.220001,28.723488,9955400
9/9/2013,35.459999,36.369999,35.400002,36.330002,29.62875,10750400
9/10/2013,36.330002,37.060001,36.009998,37.049999,30.215935,8375800
9/11/2013,37.080002,37.169998,35.720001,36.009998,29.367762,8210700
9/12/2013,35.82,36.32,35.610001,35.610001,29.041553,4975400
9/13/2013,35.610001,35.799999,34.970001,35.080002,28.60931,7509500
9/16/2013,35.299999,35.529999,34.700001,34.720001,28.315718,6662400
9/17/2013,34.75,34.919998,34.540001,34.720001,28.315718,7178300
9/18/2013,35.59,36.299999,35.25,36.259998,29.571659,11145800
9/19/2013,36.389999,36.880001,36.360001,36.779999,29.995739,7271000
9/20/2013,36.830002,36.900002,36.02,36.209999,29.53088,10792000
9/23/2013,36.09,36.200001,35.889999,36.040001,29.392241,2758700
9/24/2013,35.98,36.34,35.950001,36.189999,29.514566,2816900
9/25/2013,36.279999,36.32,35.849998,35.970001,29.335152,3836900
9/26/2013,35.990002,36.200001,35.849998,35.98,29.343306,2452900
9/27/2013,35.880001,36.099998,35.740002,35.84,29.229128,3310400
9/30/2013,35.650002,35.720001,35.34,35.57,29.00893,4493200
10/1/2013,35.630001,36.130001,35.490002,36.099998,29.441162,3881500
10/2/2013,35.970001,36,35.34,35.849998,29.237286,3871800
10/3/2013,35.720001,35.759998,35.110001,35.369999,28.845819,4079300
10/4/2013,35.400002,35.639999,35.18,35.400002,28.870291,3650600
10/7/2013,35.150002,35.209999,34.75,35.02,28.560383,5043600
10/8/2013,35,35.060001,34.580002,34.59,28.209696,3667800
10/9/2013,34.599998,34.860001,34.5,34.790001,28.372808,3989600
10/10/2013,35.060001,35.290001,34.860001,35.279999,28.772421,3482500
10/11/2013,35.130001,35.599998,34.98,35.490002,28.943686,3424600
10/14/2013,35.400002,35.459999,35.07,35.259998,28.756115,5822100
10/15/2013,35.150002,35.43,34.959999,35.049999,28.584843,6115000
10/16/2013,35.360001,35.68,35.189999,35.619999,29.049704,5417400
10/17/2013,35.52,35.580002,34.669998,35.220001,28.723488,8866300
10/18/2013,35.380001,35.509998,35.200001,35.330002,28.813202,8480100
10/21/2013,35.470001,35.540001,35.259998,35.419998,28.886595,7039600
10/22/2013,35.529999,36.299999,35.259998,36.209999,29.53088,8437500
10/23/2013,36.189999,36.25,35.77,35.950001,29.318834,5051800
10/24/2013,36.049999,36.450001,35.959999,36.400002,29.685831,14562200
10/25/2013,36.450001,36.68,36.299999,36.490002,29.759228,14528700
10/28/2013,36.580002,36.599998,36,36.099998,29.441162,21593800
10/29/2013,35.919998,36.040001,35.57,35.779999,29.515409,3921200
10/30/2013,35.900002,35.91,35.279999,35.560001,29.333933,3295200
10/31/2013,35.490002,35.57,35.16,35.310001,29.127699,3761000
11/1/2013,35.240002,35.439999,34.939999,35.310001,29.127699,3329400
11/4/2013,35.43,35.48,34.689999,35.23,29.061705,4964700
11/5/2013,35,35.27,34.970001,35.110001,28.962721,3680900
11/6/2013,35.25,35.259998,34.939999,35.16,29.003965,4226100
11/7/2013,35.200001,35.299999,34.73,34.779999,28.6905,4744800
11/8/2013,34.759998,35,34.5,35,28.871984,4242900
11/11/2013,35.029999,35.080002,34.630001,34.700001,28.624502,2585000
11/12/2013,34.73,34.900002,34.549999,34.599998,28.542009,2956800
11/13/2013,34.549999,34.59,34.349998,34.529999,28.484268,4260300
11/14/2013,34.57,35.240002,34.529999,35.02,28.888483,4001300
11/15/2013,35.200001,35.349998,35.009998,35.349998,29.160698,4422000
11/18/2013,35.330002,35.790001,35.220001,35.619999,29.383423,5199000
11/19/2013,35.5,35.610001,35.139999,35.27,29.094706,5325200
11/20/2013,35.259998,35.57,35.16,35.279999,29.102951,3473100
11/21/2013,35.419998,35.450001,35.209999,35.279999,29.102951,2372100
11/22/2013,35.279999,35.580002,35.200001,35.52,29.30093,2670500
11/25/2013,35.560001,36.080002,35.529999,35.919998,29.63089,3154200
11/26/2013,35.919998,35.950001,35.669998,35.860001,29.581404,4763800
11/27/2013,35.82,36.27,35.669998,35.84,29.564907,3789800
11/29/2013,35.830002,36.040001,35.459999,35.540001,29.317436,2441300
12/2/2013,35.540001,35.689999,34.93,35.200001,29.036966,3241400
12/3/2013,35.110001,35.169998,34.889999,35.040001,28.904974,3943000
12/4/2013,34.619999,34.619999,32.869999,33.43,27.57686,18343900
12/5/2013,33.41,33.439999,32.82,32.98,27.205652,10316300
12/6/2013,33.18,33.77,33.049999,33.509998,27.64286,8214600
12/9/2013,33.459999,33.759998,33.299999,33.349998,27.510872,5421500
12/10/2013,33.299999,33.349998,32.860001,32.889999,27.131416,8172500
12/11/2013,32.900002,32.939999,32.529999,32.580002,26.875687,6803100
12/12/2013,32.549999,32.990002,32.299999,32.880001,27.123159,8266500
12/13/2013,32.869999,33.07,32.619999,32.830002,27.081921,5011800
12/16/2013,33.02,33.02,32.580002,32.700001,26.974676,7588800
12/17/2013,32.68,33.599998,32.619999,33.43,27.57686,11145500
12/18/2013,33.5,34.48,33.450001,34.330002,28.319286,11788700
12/19/2013,34.279999,35.009998,33.919998,34.759998,28.674004,8860400
12/20/2013,34.860001,35.220001,34.470001,35.220001,29.053459,7365800
12/23/2013,35.349998,35.779999,35.25,35.490002,29.276188,4446400
12/24/2013,35.560001,35.619999,35.349998,35.509998,29.292683,2278900
12/26/2013,35.619999,35.810001,35.59,35.709999,29.457664,3119700
12/27/2013,35.799999,35.939999,35.52,35.91,29.622648,2083100
12/30/2013,35.98,36.349998,35.950001,36.209999,29.870125,3588600
12/31/2013,36.310001,36.509998,35.93,36,29.696888,4907700
1/2/2014,35.990002,36.25,35.75,35.91,29.622648,4214300
1/3/2014,35.91,36.110001,35.75,35.970001,29.672144,2736300
1/6/2014,36.060001,36.099998,35.580002,35.950001,29.655645,3853300
1/7/2014,36.040001,36.259998,35.939999,36.189999,29.853621,3167700
1/8/2014,36.310001,36.34,35.849998,36,29.696888,2977200
1/9/2014,36.18,36.27,35.77,35.91,29.622648,5884200
1/10/2014,36.07,36.200001,35.799999,35.900002,29.614408,3981200
1/13/2014,35.889999,35.959999,35.450001,35.459999,29.25144,4100200
1/14/2014,35.73,35.779999,35.43,35.5,29.284439,8893100
1/15/2014,35.5,35.68,35.439999,35.490002,29.276188,6331200
1/16/2014,35.610001,35.880001,35.439999,35.549999,29.325686,8401500
1/17/2014,35.599998,35.669998,35.5,35.57,29.342178,8486400
1/21/2014,35.959999,35.959999,35.68,35.740002,29.482418,6741400
1/22/2014,35.91,36.450001,35.75,36.389999,30.018604,7546200
1/23/2014,36.23,36.299999,35.810001,36.040001,29.729891,5692600
1/24/2014,35.830002,35.900002,35.419998,35.470001,29.259689,5971300
1/27/2014,35.759998,35.84,35.380001,35.66,29.416414,6743300
1/28/2014,35.57,35.959999,35.529999,35.889999,29.606155,5712700
1/29/2014,35.150002,35.16,33.650002,34.099998,28.454618,13417900
1/30/2014,34.709999,34.709999,34.259998,34.32,28.638195,5677300
1/31/2014,33.98,34.490002,33.599998,34.009998,28.379511,6403400
2/3/2014,34.060001,34.189999,33.25,33.32,27.803751,9047800
2/4/2014,33.5,33.82,33.299999,33.66,28.087458,7952500
2/5/2014,33.5,33.580002,33.009998,33.240002,27.736998,5314000
2/6/2014,33.25,33.799999,33.18,33.630001,28.062429,5342500
2/7/2014,33.900002,34.080002,33.700001,33.990002,28.362831,5664200
2/10/2014,33.970001,33.970001,33.459999,33.790001,28.195942,4660400
2/11/2014,33.91,34.099998,33.849998,33.939999,28.321095,6609600
2/12/2014,33.950001,34.139999,33.709999,33.830002,28.229313,4010100
2/13/2014,33.740002,33.93,33.560001,33.66,28.087458,5474500
2/14/2014,33.700001,33.869999,33.540001,33.779999,28.187588,4387100
2/18/2014,33.810001,33.93,33.630001,33.709999,28.129185,4523200
2/19/2014,33.700001,33.77,33.080002,33.150002,27.661894,5968600
2/20/2014,33.330002,33.369999,32.849998,33.23,27.728651,8088100
2/21/2014,33.380001,33.549999,33.009998,33.029999,27.56176,6384600
2/24/2014,32.279999,32.610001,31.450001,32.099998,26.785721,24351000
2/25/2014,32.27,33.119999,32.209999,32.889999,27.444937,14889900
2/26/2014,32.900002,32.93,32.080002,32.169998,26.844128,10362900
2/27/2014,32.049999,32.299999,31.780001,31.870001,26.5938,10290600
2/28/2014,31.940001,32.009998,31.709999,31.85,26.577114,8643900
3/3/2014,31.719999,31.780001,31.49,31.639999,26.401878,7994300
3/4/2014,31.9,32.18,31.790001,32.049999,26.744003,6802900
3/5/2014,32.299999,32.549999,32.16,32.200001,26.869167,6326100
3/6/2014,32.439999,32.490002,32.240002,32.290001,26.944267,5284400
3/7/2014,32.43,32.470001,31.969999,32,26.702278,9107700
3/10/2014,32.02,32.169998,31.75,31.799999,26.535391,6720900
3/11/2014,31.700001,31.91,31.540001,31.59,26.360157,10244700
3/12/2014,31.48,31.6,31.27,31.290001,26.109818,11104700
3/13/2014,31.309999,31.48,30.93,30.959999,25.834454,10796500
3/14/2014,31.049999,31.9,31,31.700001,26.451944,7393100
3/17/2014,31.77,31.790001,31.15,31.68,26.435255,6366700
3/18/2014,31.68,31.85,31.540001,31.559999,26.335125,3639200
3/19/2014,31.629999,31.67,30.98,31.059999,25.917902,5843700
3/20/2014,30.950001,31.49,30.809999,31.48,26.268368,4707800
3/21/2014,31.73,31.790001,31.129999,31.15,25.992996,7637600
3/24/2014,31.32,31.620001,31.18,31.389999,26.193266,4438700
3/25/2014,31.450001,31.629999,31.370001,31.610001,26.376848,4612600
3/26/2014,31.690001,32.029999,31.68,31.84,26.568768,6136600
3/27/2014,31.84,32.389999,31.76,32.299999,26.952614,5980600
3/28/2014,32.459999,32.48,32.040001,32.139999,26.819098,4773000
3/31/2014,32.240002,32.59,32.040001,32.490002,27.111158,4057100
4/1/2014,32.599998,32.889999,32.380001,32.880001,27.436592,4153100
4/2/2014,32.830002,32.889999,32.669998,32.810001,27.378183,3101200
4/3/2014,32.939999,33.009998,32.790001,32.959999,27.503351,3219400
4/4/2014,33.110001,33.41,32.900002,33.02,27.553413,4207500
4/7/2014,32.98,33,32.209999,32.240002,26.902548,5075500
4/8/2014,32.32,33.080002,32.240002,33.049999,27.578449,5535100
4/9/2014,33.080002,33.09,32.549999,32.919998,27.469971,8765700
4/10/2014,32.919998,33.25,32.529999,32.68,27.269703,4469400
4/11/2014,32.630001,32.849998,32.209999,32.290001,26.944267,4518000
4/14/2014,32.689999,32.689999,32.240002,32.439999,27.069435,4283800
4/15/2014,32.389999,32.93,32.299999,32.900002,27.453285,5423000
4/16/2014,33.099998,33.349998,33.009998,33.310001,27.795403,5407800
4/17/2014,32.610001,33.950001,32.52,33.77,28.179241,9640000
4/21/2014,33.91,33.98,33.150002,33.400002,27.870506,5303900
4/22/2014,33.439999,33.59,33.16,33.450001,27.91222,4670100
4/23/2014,33.549999,33.98,33.48,33.610001,28.045738,5404200
4/24/2014,33.720001,33.889999,33.599998,33.68,28.104149,5201900
4/25/2014,33.689999,33.689999,33,33,27.536726,7112700
4/28/2014,32.720001,32.939999,32.259998,32.380001,27.367682,6946100
4/29/2014,32.630001,33.200001,32.5,33.02,27.908615,5545900
4/30/2014,32.93,32.950001,32.59,32.66,27.60434,4696900
5/1/2014,32.709999,32.77,32.299999,32.599998,27.553623,5955200
5/2/2014,32.59,32.880001,32.549999,32.720001,27.655054,5151400
5/5/2014,32.549999,32.860001,32.549999,32.740002,27.671955,3949000
5/6/2014,32.869999,32.93,32.380001,32.549999,27.51137,6673000
5/7/2014,32.709999,32.860001,32.57,32.779999,27.705763,4042600
5/8/2014,32.779999,33.049999,32.439999,32.52,27.486008,4614000
5/9/2014,32.5,32.619999,32.099998,32.150002,27.173285,4493300
