Date,Open,High,Low,Close,Adj Close,Volume
2/1/2001,10.65,10.675,10.18,10.39,7.831428,1833200
2/2/2001,10.39,11.1,10.39,11.0375,8.319478,2822400
2/5/2001,11.375,11.4,11.19,11.22,8.457039,1859600
2/6/2001,11.2225,11.75,11.15,11.7175,8.832026,3280800
2/7/2001,11.685,11.8125,11.3625,11.695,8.815067,2055600
2/8/2001,11.695,11.8075,11.4875,11.5225,8.685045,1656400
2/9/2001,11.52,11.8,11.52,11.715,8.860901,1897200
2/12/2001,11.7775,11.79,11.425,11.575,8.75501,2170000
2/13/2001,11.525,11.7225,11.375,11.68,8.834433,2464000
2/14/2001,11.625,11.8,11.5425,11.5875,8.764462,1753200
2/15/2001,11.45,11.5125,11.1,11.195,8.46759,2681200
2/16/2001,11.25,11.5925,11.25,11.29,8.539443,2056800
2/20/2001,11.475,11.5,11.2775,11.4,8.622643,1814800
2/21/2001,11.4625,11.5375,11.1425,11.1525,8.435441,2130000
2/22/2001,11.2125,11.35,11.0425,11.0725,8.374934,2017600
2/23/2001,11.1125,11.25,10.8875,11.0125,8.329549,2733600
2/26/2001,11.075,11.395,11.02,11.3375,8.575371,1817200
2/27/2001,11.3375,11.4875,11.22,11.305,8.550788,1515200
2/28/2001,11.2675,11.2675,10.995,11.0875,8.386279,2147200
3/1/2001,11.0875,11.2875,11.0875,11.125,8.414644,1492000
3/2/2001,11.1875,11.575,11.1875,11.545,8.73232,1872800
3/5/2001,11.6625,11.975,11.5875,11.78,8.910066,2312000
3/6/2001,11.805,11.955,11.7175,11.845,8.959237,2028800
3/7/2001,12,12.5425,12,12.5125,9.464108,3925600
3/8/2001,12.375,12.7475,12.35,12.5875,9.520836,3012400
3/9/2001,12.5875,12.7725,12.45,12.585,9.518949,2336800
3/12/2001,12.3125,12.35,11.825,11.93,9.023519,3076000
3/13/2001,11.9125,11.93,11.425,11.6325,8.798499,2402400
3/14/2001,11.57,11.8975,11.44,11.5375,8.726646,2684400
3/15/2001,11.595,11.7325,11.25,11.3075,8.552679,1810400
3/16/2001,11.325,11.5075,11.1375,11.1425,8.42788,1630000
3/19/2001,11.1625,11.425,11.1625,11.295,8.543225,2491200
3/20/2001,11.3125,11.8,11.2875,11.71,8.857123,2368000
3/21/2001,11.7125,11.7125,11.16,11.24,8.501623,1624800
3/22/2001,11.1875,11.1875,10.25,10.5,7.941911,4773200
3/23/2001,10.5125,10.77,10.3625,10.6125,8.027001,3185200
3/26/2001,10.675,10.875,10.5375,10.655,8.059144,2075600
3/27/2001,10.6875,10.7475,10.275,10.575,7.998639,1870400
3/28/2001,10.575,10.64,10.495,10.5675,7.992966,2194000
3/29/2001,10.5125,10.5125,10.125,10.18,7.699872,1955600
3/30/2001,10.225,10.515,10.225,10.4325,7.890856,1961200
4/2/2001,10.525,10.55,9.6625,9.745,7.370848,3129600
4/3/2001,9.725,9.795,9.355,9.5,7.185537,2258400
4/4/2001,9.5,9.8625,9.5,9.685,7.325466,2950400
4/5/2001,9.7475,10.045,9.6775,9.9625,7.535358,2110000
4/6/2001,9.95,10.1625,9.7375,10.125,7.658273,2088800
4/9/2001,9.95,10.52,9.95,10.515,7.953258,2528000
4/10/2001,10.6875,10.9125,10.53,10.845,8.202859,1910800
4/11/2001,10.825,10.8275,10.515,10.625,8.036456,2105200
4/12/2001,10.625,10.89,10.6,10.625,8.036456,2156000
4/16/2001,10.6,11.0075,10.6,10.9725,8.299294,1530800
4/17/2001,10.95,11.09,10.825,11.075,8.376824,1950400
4/18/2001,11.0625,11.0875,10.7525,10.8675,8.219874,5154800
4/19/2001,10.8675,10.8675,10.265,10.315,7.801979,2557200
4/20/2001,10.375,10.525,10.2625,10.3,7.790636,2394000
4/23/2001,10.325,10.6,10.325,10.5375,7.970273,3243200
4/24/2001,10.7625,10.925,10.6625,10.79,8.161259,3465200
4/25/2001,10.8525,11.1025,10.7,11.0525,8.359807,2069200
4/26/2001,11.125,11.3,11.125,11.1975,8.46948,2535600
4/27/2001,11.175,11.1775,10.925,11.01,8.32766,1802800
4/30/2001,11.0625,11.1925,10.75,10.8675,8.219874,2714400
5/1/2001,10.865,10.865,10.5,10.55,7.97973,4230400
5/2/2001,10.425,10.4275,9.8975,9.99,7.556161,4449600
5/3/2001,9.98,10.125,9.6625,9.7525,7.406177,3496800
5/4/2001,9.75,10.025,9.75,9.9375,7.546668,3145200
5/7/2001,10.0875,10.165,9.7875,9.825,7.461236,3036800
5/8/2001,9.85,9.925,9.68,9.8375,7.470726,2616800
5/9/2001,9.8875,10.18,9.8875,10.18,7.730826,3286000
5/10/2001,10.3125,10.3525,10.15,10.19,7.738419,2902400
5/11/2001,10.15,10.1525,9.8875,9.9225,7.535275,1629200
5/14/2001,9.9225,10.5375,9.9225,10.455,7.939665,2640800
5/15/2001,10.505,10.7125,10.505,10.6225,8.066867,2104400
5/16/2001,10.575,10.845,10.5375,10.7375,8.1542,1470400
5/17/2001,10.625,10.8575,10.425,10.845,8.235834,2476400
5/18/2001,10.935,11.1875,10.935,11.1175,8.442776,1418000
5/21/2001,11.0625,11.3,11.04,11.2625,8.552888,1435600
5/22/2001,11.225,11.225,11.0525,11.155,8.471256,2448800
5/23/2001,11.0375,11.1125,10.75,10.775,8.182679,1877200
5/24/2001,10.75,10.7625,10.4,10.4775,7.95675,2597600
5/25/2001,10.55,10.6075,10.4525,10.4625,7.945356,1187600
5/29/2001,10.5625,10.655,10.245,10.31,7.829552,1770400
5/30/2001,10.325,10.4,9.9725,10.15,7.708041,2578800
5/31/2001,10.2125,10.415,10.03,10.3775,7.880808,1992800
6/1/2001,10.425,10.5075,10.1675,10.345,7.856125,1625600
6/4/2001,10.5,10.67,10.5,10.5525,8.013707,1656400
6/5/2001,10.555,10.655,10.4425,10.5425,8.006114,1552800
6/6/2001,10.4125,10.4125,9.9475,10.0325,7.618811,2300400
6/7/2001,10.0325,10.0325,9.675,9.74,7.396682,3080400
6/8/2001,9.8375,10,9.625,9.8875,7.508697,2778400
6/11/2001,10.025,10.0925,9.95,10.03,7.616916,2595200
6/12/2001,10.1,10.18,10.0525,10.09,7.662478,2385600
6/13/2001,10.2125,10.35,9.835,9.865,7.491611,2031200
6/14/2001,9.865,9.9,9.6075,9.625,7.309352,2395200
6/15/2001,9.5,9.72,9.5,9.65,7.328335,2743200
6/18/2001,9.5875,9.595,9.4625,9.5,7.214425,2059200
6/19/2001,9.5,9.56,9.3275,9.4325,7.163163,1226000
6/20/2001,9.425,9.5875,9.15,9.19,6.979008,2119200
6/21/2001,9.17,9.2325,8.75,8.8625,6.730298,2197200
6/22/2001,8.8,9.125,8.685,9.115,6.922053,4004000
6/25/2001,9.1125,9.2225,8.9375,9.0675,6.885978,3379200
6/26/2001,9.0375,9.3,8.95,9.2525,7.02647,2629200
6/27/2001,9.15,9.15,8.855,8.9975,6.83282,2704800
6/28/2001,8.9975,9.0125,8.5625,8.5925,6.525255,2968400
6/29/2001,8.65,8.8975,8.59,8.8375,6.711311,4210800
7/2/2001,8.8875,8.8975,8.6375,8.745,6.641067,2901600
7/3/2001,8.675,8.84,8.675,8.7625,6.654355,1277600
7/5/2001,8.825,9.0425,8.7875,9.0025,6.836614,2446400
7/6/2001,9.1,9.16,8.825,9.1025,6.912556,1870400
7/9/2001,9.1125,9.1125,8.6225,8.6625,6.578416,4157600
7/10/2001,8.775,8.9125,8.5475,8.6225,6.548039,3210000
7/11/2001,8.6875,8.6875,8.1875,8.4,6.379068,3916000
7/12/2001,8.425,8.6,8.23,8.275,6.284142,3547600
7/13/2001,8.2775,8.6425,8.2,8.5075,6.460706,2380400
7/16/2001,8.5125,8.7,8.0425,8.065,6.124666,2422400
7/17/2001,8.1875,8.28,7.975,8.0575,6.118971,2135600
7/18/2001,7.95,8.075,7.7125,7.985,6.063915,2136800
7/19/2001,8.0375,8.21,8.025,8.095,6.147449,1651600
7/20/2001,8.2125,8.5125,8.15,8.49,6.447417,2139200
7/23/2001,8.625,8.68,8.5525,8.6,6.530953,2375600
7/24/2001,8.6,8.7025,8.46,8.525,6.473996,2827600
7/25/2001,8.7125,9.0925,8.435,9.03,6.857502,3443600
7/26/2001,9.025,9.16,8.8375,9.1175,6.923948,2984000
7/27/2001,9.1175,9.475,9,9.445,7.172657,2040000
7/30/2001,9.35,9.5475,9.2225,9.235,7.013181,1619200
7/31/2001,9.2475,9.5125,9.0575,9.0675,6.885978,2030000
8/1/2001,9.1625,9.35,8.9125,8.9875,6.825224,2574000
8/2/2001,9.0375,9.1375,8.85,9.075,6.922482,1623200
8/3/2001,9.0625,9.125,8.85,8.925,6.808061,1268000
8/6/2001,8.8625,9.1,8.7375,8.825,6.73178,1344000
8/7/2001,8.875,8.95,8.7375,8.8,6.712711,711600
8/8/2001,8.8375,8.9775,8.465,8.52,6.499125,2551200
8/9/2001,8.515,8.6125,8.4075,8.55,6.52201,1045600
8/10/2001,8.5375,8.675,8.5125,8.59,6.552521,1374000
8/13/2001,8.625,8.7975,8.6,8.6975,6.634523,1002400
8/14/2001,8.85,8.9475,8.7275,8.9275,6.80997,1448800
8/15/2001,8.9875,9.4875,8.9375,9.4175,7.183746,2958800
8/16/2001,9.4875,9.5125,9.1375,9.3975,7.168488,2982800
8/17/2001,9.4,9.4125,9.2,9.2625,7.065507,1321200
8/20/2001,9.265,9.265,9.045,9.0625,6.912946,1053200
8/21/2001,9.065,9.1875,9.025,9.055,6.907227,839200
8/22/2001,9.18,9.4125,8.875,8.925,6.808061,2366800
8/23/2001,8.9625,8.9625,8.65,8.7,6.63643,2096400
8/24/2001,8.75,8.7525,8.445,8.5775,6.542984,1762800
8/27/2001,8.5775,8.6475,8.545,8.575,6.54108,1176000
8/28/2001,8.575,8.625,8.505,8.5775,6.542984,1005200
8/29/2001,8.6,8.8,8.5,8.6275,6.581124,2459200
8/30/2001,8.625,8.6975,8.35,8.4325,6.432378,1156000
8/31/2001,8.4125,8.5375,8.3,8.4375,6.436192,1524800
9/4/2001,8.5625,8.685,8.5375,8.5625,6.531541,1431200
9/5/2001,8.5875,8.6375,8.3925,8.5675,6.535357,1768800
9/6/2001,8.57,8.6925,8.53,8.6225,6.577314,1832400
9/7/2001,8.6225,8.7875,8.5375,8.705,6.640242,1650000
9/10/2001,8.6875,8.845,8.605,8.8,6.712711,1999200
9/17/2001,9,9.15,8.55,8.5875,6.550614,2904000
9/18/2001,8.6125,8.625,8.01,8.1125,6.188279,1380800
9/19/2001,8.1,8.1,7.52,7.7675,5.925109,3151600
9/20/2001,7.75,8.015,7.595,7.7675,5.925109,2160400
9/21/2001,7.7675,8,7.525,7.8125,5.959437,2555200
9/24/2001,7.8125,7.95,7.3375,7.3375,5.597104,2590800
9/25/2001,7.2875,7.35,6.875,7.0875,5.406402,2871600
9/26/2001,7.025,7.3125,6.9,6.945,5.297703,3605600
9/27/2001,6.95,7.45,6.95,7.35,5.60664,3176000
9/28/2001,7.475,7.8125,7.3875,7.7475,5.909856,2918400
10/1/2001,7.695,7.755,7.5,7.63,5.820223,3530400
10/2/2001,7.575,7.795,7.575,7.7875,5.940368,1221600
10/3/2001,7.6875,7.875,7.6325,7.875,6.007113,1380800
10/4/2001,7.8925,8.2725,7.8925,8.19,6.247398,3068400
10/5/2001,8.19,8.375,7.9125,8.31,6.338935,1716800
10/8/2001,8.275,8.575,8.1675,8.38,6.392333,1236000
10/9/2001,8.5275,8.55,8.3125,8.475,6.464797,1431600
10/10/2001,8.4875,8.935,8.4475,8.92,6.804249,2328000
10/11/2001,8.92,9.15,8.805,8.985,6.85383,2150400
10/12/2001,8.9825,9.0375,8.6775,8.945,6.823317,2236800
10/15/2001,8.925,8.9875,8.58,8.665,6.60973,2010400
10/16/2001,8.75,9.1575,8.71,9.0825,6.928204,1570000
10/17/2001,9.25,9.2875,8.955,8.97,6.842388,1524000
10/18/2001,8.8825,8.8925,8.5875,8.7225,6.653592,2106400
10/19/2001,8.6975,9.0625,8.3875,8.9775,6.848109,3115200
10/22/2001,9,9.1375,8.7275,8.96,6.83476,2186000
10/23/2001,8.975,9.135,8.7875,8.835,6.739408,2816400
10/24/2001,8.6875,9.1475,8.675,9.03,6.888157,3010800
10/25/2001,9.0925,9.465,9.0375,9.465,7.219979,2034000
10/26/2001,9.4875,9.73,9.4875,9.6775,7.382072,1726800
10/29/2001,9.74,10,9.655,9.7875,7.465983,1988000
10/30/2001,9.555,9.5575,9.275,9.3225,7.111277,1769600
10/31/2001,9.3725,9.5,9.1475,9.2425,7.050252,2711600
11/1/2001,9.295,9.495,9.1,9.445,7.236039,2070800
11/2/2001,9.3825,9.3825,9.125,9.1875,7.038763,1762000
11/5/2001,9.1875,9.275,8.965,8.9975,6.893199,1255600
11/6/2001,8.875,9.055,8.7125,9.0375,6.923842,1955600
11/7/2001,8.9625,9.28,8.88,9.18,7.033018,1940800
11/8/2001,9.275,9.3975,9.125,9.2725,7.10388,1219200
11/9/2001,9.3975,9.5975,9.3275,9.4,7.201561,1933200
11/12/2001,9.25,9.3675,9.135,9.3425,7.157508,1266000
11/13/2001,9.3425,9.35,9.1525,9.2825,7.111543,1439200
11/14/2001,8.975,9.03,8.775,8.7825,6.728483,1607200
11/15/2001,7.9125,8.0725,7.775,7.9025,6.054292,4353600
11/16/2001,7.9875,8.1525,7.8025,8.145,6.240078,2712800
11/19/2001,8.1225,8.15,7.8625,8.125,6.224754,2190800
11/20/2001,8.3,8.49,8.25,8.4375,6.464168,3163200
11/21/2001,8.4375,8.465,8.1025,8.245,6.316691,1736400
11/23/2001,7.875,8.375,7.875,8.3475,6.395218,1361200
11/26/2001,8.245,8.2625,8.0675,8.2275,6.303281,1736400
11/27/2001,8.2275,8.4575,8.075,8.35,6.397133,2493200
11/28/2001,8.2125,8.32,8.0875,8.135,6.232417,2685200
11/29/2001,8.135,8.25,8.1,8.225,6.301368,2307600
11/30/2001,8.225,8.2325,8.075,8.175,6.263061,1477600
12/3/2001,8.1125,8.3125,8,8.255,6.324351,2801600
12/4/2001,8.2325,8.3775,8.15,8.36,6.404796,3183200
12/5/2001,8.5,8.67,8.4625,8.4875,6.502474,1799200
12/6/2001,8.45,8.53,8.3125,8.3125,6.368401,1485600
12/7/2001,8.175,8.3275,8.0775,8.3,6.358826,3262000
12/10/2001,8.175,8.31,8.135,8.2825,6.34542,1836800
12/11/2001,8.25,8.275,8.0875,8.1,6.205602,1728400
12/12/2001,8.0875,8.0875,7.7675,7.83,5.998748,2537200
12/13/2001,7.55,7.85,7.5,7.715,5.910645,2114000
12/14/2001,7.8,7.91,7.705,7.8425,6.008325,2296800
12/17/2001,7.78,7.97,7.7125,7.77,5.952781,1351600
12/18/2001,7.8,8.01,7.725,7.9975,6.127073,2796400
12/19/2001,7.975,8.3025,7.965,8.2675,6.333927,1990400
12/20/2001,8.2675,8.535,8.2375,8.265,6.33201,2060800
12/21/2001,8.4,8.5175,8.345,8.4025,6.437352,2457200
12/24/2001,8.465,8.6825,8.4625,8.4625,6.483321,844800
12/26/2001,8.575,8.7875,8.5625,8.6975,6.66336,2235200
12/27/2001,8.675,8.7875,8.575,8.74,6.69592,2037600
12/28/2001,8.835,8.9875,8.725,8.9025,6.820416,865200
12/31/2001,8.9025,8.975,8.7875,8.8225,6.759128,1098000
1/2/2002,8.76,8.775,8.5125,8.6775,6.648038,3222400
1/3/2002,8.6775,8.75,8.515,8.56,6.558021,2278400
1/4/2002,8.6,8.675,8.585,8.65,6.62697,1949200
1/7/2002,8.5875,8.78,8.5825,8.72,6.680599,1783200
1/8/2002,8.7225,8.7225,8.57,8.625,6.607816,1158000
1/9/2002,8.475,8.725,8.275,8.5375,6.540781,3511600
1/10/2002,8.4625,8.5,8.4,8.425,6.454593,749600
1/11/2002,8.425,8.425,8.2025,8.2125,6.291791,1695200
1/14/2002,8.05,8.265,8.025,8.115,6.217093,1977200
1/15/2002,8.15,8.3675,8.15,8.2725,6.337759,1806400
1/16/2002,8.2725,8.2725,8.1375,8.1875,6.272638,1304000
1/17/2002,8.2025,8.2125,8.09,8.1,6.205602,948800
1/18/2002,8.13,8.18,8.025,8.045,6.163466,797200
1/22/2002,8.05,8.11,7.94,8.0075,6.134734,730000
1/23/2002,8.0175,8.1225,8.0175,8.0725,6.184534,3279600
1/24/2002,8.0875,8.3725,8.05,8.3275,6.379894,1556400
1/25/2002,8.325,8.5,8.3125,8.4675,6.487153,1260000
1/28/2002,8.4675,8.51,8.2625,8.2875,6.349251,1320400
1/29/2002,8.2,8.3125,7.9525,8.1775,6.264977,2332800
1/30/2002,7.75,8.1125,7.725,8.1125,6.215177,3301600
1/31/2002,8.1125,8.2975,8.105,8.125,6.224754,3063600
2/1/2002,8.175,8.25,7.9875,8.095,6.201771,3141200
2/4/2002,8.0625,8.07,7.8375,7.85,6.014071,1243200
2/5/2002,7.75,7.875,7.69,7.815,5.987257,2034400
2/6/2002,7.8175,8.04,7.8175,7.9875,6.119414,2977200
2/7/2002,7.9775,7.9875,7.8475,7.975,6.140586,3332400
2/8/2002,7.975,8.05,7.87,8.045,6.194484,3278000
2/11/2002,7.95,8.18,7.9075,8.1125,6.246458,1809600
2/12/2002,7.9875,8.1,7.9375,8.0575,6.20411,1793600
2/13/2002,8.025,8.125,7.97,8.125,6.256085,2104400
2/14/2002,8.125,8.3025,8.12,8.25,6.352331,1235600
2/15/2002,8.2525,8.2725,8.15,8.18,6.298432,932000
2/19/2002,8.05,8.2575,8.0325,8.1875,6.304211,1190800
2/20/2002,8.1875,8.235,8.0775,8.14,6.267634,1321200
2/21/2002,8.2,8.42,8.1875,8.31,6.39853,1187600
2/22/2002,8.3625,8.6125,8.34,8.5375,6.573701,1527200
2/25/2002,8.5625,8.955,8.5625,8.9375,6.881691,2393200
2/26/2002,8.94,8.95,8.77,8.9425,6.88554,1190800
2/27/2002,8.945,9.05,8.78,8.8125,6.785445,1424800
2/28/2002,8.815,9.05,8.815,9.05,6.968315,2018000
3/1/2002,9.05,9.165,9.0075,9.1575,7.05109,1301200
3/4/2002,9.16,9.31,9.1575,9.31,7.168508,902000
3/5/2002,9.3975,9.3975,9.175,9.285,7.149261,912400
3/6/2002,9.325,9.6375,9.3,9.635,7.418752,1419600
3/7/2002,9.6975,9.9375,9.6975,9.76,7.514997,1677200
3/8/2002,9.76,9.7675,9.3625,9.5175,7.328278,2044400
3/11/2002,9.55,9.5875,9.35,9.4275,7.258983,2100000
3/12/2002,9.25,9.3875,9.25,9.3575,7.205082,1842000
3/13/2002,9.37,9.475,9.2325,9.3075,7.166584,1830800
3/14/2002,9.31,9.36,9.17,9.34,7.19161,1096400
3/15/2002,9.475,9.62,9.425,9.57,7.368703,2056400
3/18/2002,9.6125,9.745,9.5,9.71,7.476501,1177600
3/19/2002,9.7125,10,9.7125,9.9325,7.64782,1444000
3/20/2002,9.8875,9.9725,9.7375,9.8775,7.605474,1243200
3/21/2002,9.8775,9.925,9.67,9.85,7.584301,1694800
3/22/2002,9.775,9.7775,9.4675,9.4875,7.305182,1224400
3/25/2002,9.4625,9.675,9.425,9.565,7.364852,1172000
3/26/2002,9.565,9.6075,9.395,9.5375,7.343679,1342000
3/27/2002,9.6875,9.89,9.68,9.88,7.6074,1368000
3/28/2002,9.76,9.9375,9.755,9.765,7.51885,1259600
4/1/2002,9.75,10.065,9.75,10,7.699798,2513200
4/2/2002,10.075,10.19,10.0375,10.1125,7.786417,2104800
4/3/2002,10.05,10.05,9.7925,9.9025,7.624722,1923200
4/4/2002,9.85,9.9625,9.55,9.605,7.395655,1939200
4/5/2002,9.605,9.6625,9.3975,9.475,7.295556,1690800
4/8/2002,9.7125,9.8625,9.5825,9.7175,7.482275,1759200
4/9/2002,9.7175,9.7175,9.4625,9.52,7.330204,1137600
4/10/2002,9.5225,9.805,9.5,9.78,7.530401,1069600
4/11/2002,9.725,9.975,9.65,9.7425,7.501527,1266400
4/12/2002,9.5375,9.54,9.1875,9.2325,7.108835,3149600
4/15/2002,9.3875,9.65,9.3875,9.555,7.357156,2082000
4/16/2002,9.5875,9.6525,9.5075,9.545,7.349453,1438000
4/17/2002,9.7125,9.8825,9.68,9.8525,7.586224,1205600
4/18/2002,9.855,9.9975,9.785,9.785,7.534249,2029200
4/19/2002,9.785,9.8875,9.6,9.82,7.561202,1234400
4/22/2002,9.82,9.9275,9.6875,9.72,7.484202,592800
4/23/2002,9.7225,10,9.68,9.8875,7.613172,2310000
4/24/2002,9.7375,9.815,9.5875,9.635,7.418752,2429200
4/25/2002,9.6375,9.7625,9.5075,9.7125,7.478426,2009200
4/26/2002,9.675,9.725,9.62,9.67,7.445703,1026000
4/29/2002,9.67,9.6825,9.5,9.6275,7.412979,1371200
4/30/2002,9.6,9.795,9.6,9.7625,7.516925,1389200
5/1/2002,9.765,9.895,9.675,9.8725,7.601623,1598000
5/2/2002,9.8,9.9325,9.725,9.8625,7.624817,980000
5/3/2002,9.8825,10.025,9.86,9.9475,7.690534,2291600
5/6/2002,9.75,9.8075,9.6375,9.64,7.452799,3312800
5/7/2002,9.6425,9.7125,9.525,9.65,7.460531,1764000
5/8/2002,9.775,9.95,9.775,9.94,7.684732,1198800
5/9/2002,9.925,9.99,9.795,9.8,7.576497,986800
5/10/2002,9.8125,9.9075,9.76,9.7725,7.555237,1129200
5/13/2002,9.7725,9.98,9.6975,9.975,7.711792,1214400
5/14/2002,10,10.06,9.9375,10.03,7.754311,995600
5/15/2002,9.93,9.9375,9.675,9.725,7.518514,1278400
5/16/2002,9.725,9.915,9.71,9.8225,7.593894,948400
5/17/2002,9.7,9.71,9.535,9.6,7.421873,1463200
5/20/2002,9.5625,9.59,9.475,9.5525,7.385152,953600
5/21/2002,9.54,9.675,9.515,9.5475,7.381288,1062000
5/22/2002,9.5,9.6825,9.4525,9.66,7.468263,796400
5/23/2002,9.6625,9.76,9.5375,9.7275,7.520443,872400
5/24/2002,9.7,9.7,9.5525,9.655,7.464397,1201200
5/28/2002,9.6875,9.6875,9.5075,9.5675,7.396749,899200
5/29/2002,9.5125,9.545,9.33,9.5225,7.36196,1934800
5/30/2002,9.375,9.5075,9.275,9.325,7.209268,1105600
5/31/2002,9.375,9.6,9.3625,9.54,7.375487,1573600
6/3/2002,9.54,9.54,9.245,9.245,7.14742,1083200
6/4/2002,9.27,9.3925,9.145,9.245,7.14742,1320400
6/5/2002,9.2,9.2,9.04,9.1,7.035319,1006400
6/6/2002,9.2375,9.285,8.9425,9.06,7.004397,1000800
6/7/2002,9.06,9.1975,9.0075,9.14,7.066245,1378400
6/10/2002,9.0875,9.225,8.8625,8.88,6.865235,818800
6/11/2002,8.9,8.9625,8.7075,8.755,6.768595,1160000
6/12/2002,8.8175,8.8975,8.75,8.835,6.830443,914000
6/13/2002,8.835,9.0675,8.74,8.9075,6.886494,1245600
6/14/2002,8.7375,8.9375,8.675,8.915,6.892293,2178000
6/17/2002,9.1075,9.195,9.0225,9.185,7.101034,808000
6/18/2002,9.185,9.23,9.0625,9.09,7.027588,1325600
6/19/2002,9.0275,9.1325,8.965,8.9725,6.936746,1271200
6/20/2002,9.09,9.1425,8.9375,8.9675,6.932881,1012800
6/21/2002,8.8875,9.0125,8.7575,8.9025,6.882631,990400
6/24/2002,8.925,9.0175,8.86,8.995,6.954142,1048000
6/25/2002,9.075,9.175,8.97,9,6.958007,930800
6/26/2002,8.95,8.9725,8.82,8.9575,6.92515,1193600
6/27/2002,8.96,9.0225,8.825,8.9575,6.92515,936400
6/28/2002,8.9575,9.0725,8.9575,9.0125,6.967672,1353200
7/1/2002,8.9875,9.085,8.91,8.9275,6.901956,901200
7/2/2002,8.9625,9.0075,8.635,8.69,6.718343,1006800
7/3/2002,8.69,8.795,8.3875,8.64,6.679688,1517600
7/5/2002,8.66,8.875,8.655,8.875,6.86137,516800
7/8/2002,8.825,8.8375,8.61,8.625,6.668092,1015600
7/9/2002,8.6275,8.6625,8.5625,8.5675,6.623634,964400
7/10/2002,8.625,8.65,8.3,8.32,6.43229,1110800
7/11/2002,8.275,8.275,8.055,8.0925,6.256408,1403600
7/12/2002,8.1125,8.225,7.8275,7.965,6.157838,2091200
7/15/2002,8.0375,8.0375,7.575,7.905,6.11145,1642400
7/16/2002,7.8875,7.9625,7.7125,7.84,6.061198,2053200
7/17/2002,7.975,8.095,7.73,7.865,6.080524,1432000
7/18/2002,7.8625,7.9725,7.7125,7.745,5.987754,814800
7/19/2002,7.725,7.725,7.415,7.465,5.77128,1767200
7/22/2002,7.4625,7.555,6.925,6.9425,5.36733,1895600
7/23/2002,7.025,7.085,6.79,6.8775,5.317077,2107600
7/24/2002,6.8625,7.155,6.6625,7.155,5.531618,2686400
7/25/2002,7.125,7.2875,6.9625,7.12,5.504556,2037600
7/26/2002,7.125,7.3,7.075,7.275,5.624391,1081200
7/29/2002,7.395,7.7625,7.395,7.7375,5.981955,1348400
7/30/2002,7.8,7.8,7.5375,7.6925,5.947163,1106400
7/31/2002,7.6925,7.8,7.6075,7.7725,6.009014,892000
8/1/2002,7.8025,7.8025,7.425,7.4375,5.779764,1210800
8/2/2002,7.4,7.54,7.22,7.4075,5.756451,1318000
8/5/2002,7.4325,7.4875,7.1375,7.1375,5.546631,1182000
8/6/2002,7.175,7.4625,7.175,7.36,5.719538,1236800
8/7/2002,7.45,7.45,7.3,7.3775,5.733138,1712400
8/8/2002,7.3125,7.6875,7.3125,7.625,5.925473,1289200
8/9/2002,7.6275,7.885,7.45,7.88,6.123634,1615200
8/12/2002,7.85,8.075,7.7575,8.0125,6.226603,1245200
8/13/2002,8.0125,8.0125,7.77,7.81,6.069238,1226800
8/14/2002,8,8,7.73,7.9175,6.152776,1630800
8/15/2002,7.9525,8.27,7.9525,8.2125,6.382027,1640000
8/16/2002,8.2125,8.2125,8.0525,8.1725,6.35094,2407600
8/19/2002,8.175,8.33,8.0525,8.215,6.38397,1215200
8/20/2002,8.1525,8.1575,7.9525,8.0425,6.249916,1118400
8/21/2002,8.05,8.15,7.9375,8.1475,6.331513,1030400
8/22/2002,8.15,8.385,8.15,8.3075,6.45585,1158400
8/23/2002,8.2825,8.325,8.2,8.2275,6.393683,684400
8/26/2002,8.2375,8.39,8.18,8.39,6.519964,650800
8/27/2002,8.55,8.55,8.3875,8.455,6.570476,1120000
8/28/2002,8.455,8.455,8.2125,8.255,6.415055,722800
8/29/2002,8.225,8.3125,8.1025,8.245,6.407284,1077600
8/30/2002,8.25,8.4375,8.25,8.3375,6.479165,2136000
9/3/2002,8.1875,8.2,7.925,7.9775,6.199404,1927200
9/4/2002,8,8.04,7.725,7.8925,6.133349,2242800
9/5/2002,7.8925,7.9725,7.85,7.88,6.123634,1494000
9/6/2002,8,8.0625,7.9375,8.025,6.236318,760400
9/9/2002,8.025,8.0575,7.9175,7.9825,6.203291,812800
9/10/2002,8,8.1525,7.9775,8.1375,6.323743,668800
9/11/2002,8.2125,8.2125,8.0975,8.0975,6.292658,452000
9/12/2002,8.1,8.125,7.9075,7.95,6.178034,950400
9/13/2002,7.95,8.1125,7.87,8.075,6.275172,631600
9/16/2002,8.075,8.175,7.9725,8.13,6.317912,762800
9/17/2002,8.0875,8.09,7.8625,7.9575,6.183865,990400
9/18/2002,7.9,8.07,7.845,7.995,6.213005,780400
9/19/2002,7.96,8.055,7.865,7.865,6.111978,1056800
9/20/2002,7.96,7.96,7.8275,7.84,6.092551,976800
9/23/2002,7.9,8.0525,7.8325,7.895,6.135293,1047600
9/24/2002,7.8975,8.0375,7.805,7.9375,6.168319,2335600
9/25/2002,8.0375,8.28,7.9525,8.1975,6.37037,1565200
9/26/2002,8.2375,8.5475,8.235,8.52,6.620988,1303200
9/27/2002,8.505,8.75,8.4575,8.475,6.586018,1072400
9/30/2002,8.425,8.58,8.32,8.4925,6.599617,1177600
