Date,Open,High,Low,Close,Adj Close,Volume
7/31/2001,17.1,17.4,16.75,16.99,16.342447,163000
8/1/2001,16.9,17.799999,16.9,17.709999,17.035002,511400
8/2/2001,18.1,18.309999,17.9,17.969999,17.285099,522300
8/3/2001,17.58,17.58,17.25,17.25,16.592535,384100
8/6/2001,17.26,17.26,16.950001,17.049999,16.40016,346000
8/7/2001,17.799999,17.799999,17.27,17.299999,16.640629,187200
8/8/2001,17.459999,17.459999,16.75,16.77,16.130835,185000
8/9/2001,16.799999,17.24,16.58,16.700001,16.063499,218400
8/10/2001,16.799999,17.450001,16.77,17.360001,16.698349,229800
8/13/2001,17.379999,17.690001,17.34,17.690001,17.015768,164500
8/14/2001,17.9,18.389999,17.82,18.200001,17.506332,446800
8/15/2001,18.219999,19.25,18.209999,19.209999,18.477833,769200
8/16/2001,19.35,19.379999,18.91,19.26,18.525928,391000
8/17/2001,19.27,19.35,18.9,19.059999,18.333551,182600
8/20/2001,19.049999,19.1,18.4,18.6,17.891087,349700
8/21/2001,18.6,18.9,18.200001,18.209999,17.515947,328200
8/22/2001,18.4,19.02,18,18.200001,17.506332,302800
8/23/2001,18.25,18.68,17.9,18.5,17.794899,302100
8/24/2001,18.700001,18.700001,17.870001,18.09,17.400528,266000
8/27/2001,18.15,18.15,17.75,17.77,17.092718,221800
8/28/2001,17.950001,17.99,17.299999,17.4,16.736826,433400
8/29/2001,17.5,18.049999,17.5,17.959999,17.275475,211900
8/30/2001,18.02,18.030001,17.4,17.6,16.929203,238700
8/31/2001,17.65,17.84,17.5,17.5,16.833008,336600
9/4/2001,17.75,18.51,17.65,18.309999,17.612139,335400
9/5/2001,18.35,18.5,18.07,18.5,17.794899,211200
9/6/2001,18.5,18.5,18.309999,18.32,17.621756,265400
9/7/2001,18.4,18.99,18.1,18.83,18.112318,299100
9/10/2001,18.83,18.83,18.25,18.43,17.727568,345300
9/17/2001,18.5,19.08,18.299999,18.6,17.891087,581200
9/18/2001,18.5,18.75,16.6,17.35,16.688728,361100
9/19/2001,17.299999,17.299999,15.5,15.94,15.332469,321700
9/20/2001,15.5,16.15,15.36,15.89,15.284375,321200
9/21/2001,15.75,16,15.5,15.95,15.342088,380600
9/24/2001,17.35,17.35,14.7,14.8,14.235917,455500
9/25/2001,14.8,14.9,14.4,14.49,13.937733,498100
9/26/2001,14.59,14.6,12.62,12.76,12.273669,2752400
9/27/2001,12.86,13.84,12.73,13.82,13.29327,496800
9/28/2001,14,14.29,13.9,14.23,13.687642,507500
10/1/2001,14.21,14.21,13.22,13.65,13.129749,304200
10/2/2001,13.75,14.08,13.45,13.89,13.360601,400400
10/3/2001,13.55,14.05,13.5,14,13.466407,1007900
10/4/2001,13.9,14.75,13.9,14.72,14.158968,425300
10/5/2001,14.72,15.3,14.4,15.07,14.495626,683900
10/8/2001,14.97,15.5,14.9,15.07,14.495626,200200
10/9/2001,15.37,15.62,15.25,15.58,14.986188,563600
10/10/2001,15.35,16.5,15.35,16.4,15.774937,271300
10/11/2001,16.379999,16.91,15.7,16,15.39018,372000
10/12/2001,16.200001,16.200001,15.46,15.88,15.274753,289300
10/15/2001,15.95,15.95,15.25,15.54,14.947714,150900
10/16/2001,15.53,16.25,15.53,16.219999,15.601796,497400
10/17/2001,16.4,16.43,15.7,15.78,15.178568,617600
10/18/2001,15.9,15.9,15.2,15.51,14.918856,208100
10/19/2001,15.51,16.129999,15.01,16,15.39018,290600
10/22/2001,15.75,16.200001,15.59,15.99,15.380563,158200
10/23/2001,16.01,16.450001,15.5,15.89,15.284375,257100
10/24/2001,15.8,16.799999,15.6,16.799999,16.159691,413500
10/25/2001,16.799999,17.360001,16.49,17.360001,16.698349,447000
10/26/2001,17.299999,17.99,17.25,17.99,17.304337,346800
10/29/2001,17.9,17.9,17.469999,17.540001,16.871483,360900
10/30/2001,17.75,17.75,16.65,17.059999,16.409784,280800
10/31/2001,16.9,17.540001,16.68,17.01,16.361687,284900
11/1/2001,17.25,17.48,16.65,16.99,16.342447,290800
11/2/2001,17.200001,17.200001,16.35,16.639999,16.005787,305200
11/5/2001,16.889999,16.889999,15.88,16.360001,15.736461,267200
11/6/2001,16.299999,16.98,16.08,16.969999,16.323212,632700
11/7/2001,16.969999,17.85,16.700001,17.35,16.688728,571600
11/8/2001,17.450001,17.9,17.450001,17.57,16.900341,590200
11/9/2001,17.700001,18.24,17.700001,18.07,17.381283,467400
11/12/2001,18.07,18.07,17.440001,17.809999,17.131193,211400
11/13/2001,17.84,17.969999,17.4,17.799999,17.121574,309500
11/14/2001,17.6,17.6,16.9,16.99,16.342447,527200
11/15/2001,16.65,16.65,15.1,15.3,14.716862,1088600
11/16/2001,15.55,15.55,14.5,15.44,14.851525,828400
11/19/2001,15.7,15.78,15.01,15.78,15.178568,234500
11/20/2001,15.78,16.799999,15.78,16.4,15.774937,264300
11/21/2001,16.65,16.65,16.190001,16.4,15.774937,234000
11/23/2001,16.639999,17.1,16.09,16.98,16.332834,219200
11/26/2001,16.799999,16.809999,16.42,16.58,15.948075,396300
11/27/2001,16.58,17.290001,16.290001,16.6,15.967313,568200
11/28/2001,16.84,16.84,16.15,16.25,15.630653,401900
11/29/2001,16.200001,16.620001,16.200001,16.620001,15.986548,330700
11/30/2001,16.620001,17.049999,16.5,16.75,16.111589,473100
12/3/2001,16.65,17.290001,16.290001,17.15,16.496353,320400
12/4/2001,17.4,17.549999,17.24,17.450001,16.784914,746600
12/5/2001,17.48,18.200001,17.440001,18,17.313951,714000
12/6/2001,18.049999,18.049999,17.15,17.49,16.823391,264000
12/7/2001,17.49,18,17.370001,17.700001,17.025387,312700
12/10/2001,17.700001,17.719999,17.35,17.540001,16.871483,158200
12/11/2001,17.700001,17.950001,17.200001,17.299999,16.640629,434200
12/12/2001,17.1,17.43,16.82,17.290001,16.631014,231100
12/13/2001,17.1,17.49,16.65,17,16.352072,445800
12/14/2001,17.4,17.49,17.15,17.49,16.823391,214900
12/17/2001,17.49,17.690001,17.26,17.5,16.833008,652200
12/18/2001,17.5,17.6,17.4,17.5,16.833008,624100
12/19/2001,17.5,18.48,17.459999,18.209999,17.515947,419200
12/20/2001,18.25,18.799999,18.02,18.209999,17.515947,294400
12/21/2001,18,18.75,17.65,18.75,18.035366,956500
12/24/2001,18.75,19.1,18.559999,19.1,18.37203,127300
12/26/2001,19.25,19.34,19.1,19.219999,18.487453,247800
12/27/2001,19.23,19.549999,19.23,19.360001,18.622122,370400
12/28/2001,19.42,19.65,19.23,19.450001,18.708693,250000
12/31/2001,19.700001,19.700001,19,19.26,18.525928,293300
1/2/2002,19.01,19.02,18.15,18.459999,17.756416,425100
1/3/2002,18.549999,19,18.18,18.209999,17.515947,503400
1/4/2002,17.65,18.32,17.65,18.23,17.535189,589700
1/7/2002,18.25,18.42,18,18.059999,17.371668,468100
1/8/2002,18.1,18.219999,17.75,18.049999,17.362051,218700
1/9/2002,18,18,17.209999,17.48,16.813774,799400
1/10/2002,17.129999,17.68,17.1,17.139999,16.486731,400700
1/11/2002,16.9,17.139999,16.549999,16.77,16.130835,218400
1/14/2002,16.370001,16.799999,16.1,16.110001,15.49599,237100
1/15/2002,16.35,16.68,16.16,16.620001,15.986548,161000
1/16/2002,16.450001,16.91,16.16,16.799999,16.159691,487100
1/17/2002,16.799999,17,16.559999,16.99,16.342447,457300
1/18/2002,16.75,17.049999,16.6,16.68,16.044262,382000
1/22/2002,16.719999,16.99,16.27,16.35,15.726838,149500
1/23/2002,16.6,17.200001,16.450001,17.190001,16.534822,279600
1/24/2002,17.190001,17.6,17.18,17.540001,16.871483,263400
1/25/2002,17.540001,17.85,17.4,17.75,17.073483,167100
1/28/2002,18,18.040001,17.25,17.5,16.833008,409700
1/29/2002,17.51,17.66,16.959999,17.110001,16.457876,294000
1/30/2002,17.110001,17.33,16.9,17.27,16.611778,455900
1/31/2002,17.5,17.65,17.25,17.42,16.756058,275400
2/1/2002,17.889999,17.950001,17.5,17.790001,17.111956,253300
2/4/2002,17.99,17.99,17.299999,17.469999,16.804155,300800
2/5/2002,17.17,17.6,17.08,17.52,16.852247,325900
2/6/2002,17.35,17.9,17.25,17.450001,16.784914,250300
2/7/2002,17.450001,17.9,17.4,17.780001,17.102337,658500
2/8/2002,17.6,18.549999,17.5,18.49,17.78528,440100
2/11/2002,18.4,18.66,18.309999,18.549999,17.842999,321000
2/12/2002,18.4,18.5,18.139999,18.26,17.564047,128700
2/13/2002,18.25,18.42,17.889999,18.139999,17.448618,254300
2/14/2002,18.139999,18.700001,17.75,18.700001,17.987278,361400
2/15/2002,18.6,18.700001,18.25,18.299999,17.602522,228700
2/19/2002,18.299999,18.299999,17.799999,18.030001,17.342812,154100
2/20/2002,18.129999,18.5,17.940001,18.360001,17.660234,241000
2/21/2002,18.360001,18.93,18.1,18.700001,17.987278,337700
2/22/2002,18.68,19,18.65,18.99,18.26622,290700
2/25/2002,18.75,19.49,18.75,19.49,18.74716,334000
2/26/2002,19.309999,19.5,18.74,19.379999,18.641356,232200
2/27/2002,19.23,19.66,19.219999,19.5,18.756784,249700
2/28/2002,19.65,19.85,19.4,19.82,19.064587,274100
3/1/2002,19.940001,19.940001,19.450001,19.75,18.997261,258200
3/4/2002,19.75,20,19.610001,20,19.237732,238300
3/5/2002,20,20,19.700001,19.940001,19.180016,188200
3/6/2002,19.99,20.4,19.639999,20.4,19.622478,341200
3/7/2002,20.5,21.5,20.290001,21.25,20.440086,635200
3/8/2002,21.25,21.26,20.07,20.73,19.939903,527100
3/11/2002,20.540001,21.370001,20.540001,21.290001,20.478559,598100
3/12/2002,20.75,21.190001,20.719999,21.129999,20.324657,438000
3/13/2002,21.129999,21.16,20.58,20.690001,19.901428,344900
3/14/2002,20.6,21.1,20.6,20.969999,20.170759,370000
3/15/2002,20.9,21.700001,20.9,21.690001,20.863314,609000
3/18/2002,21.690001,22,21.200001,21.84,21.007597,422100
3/19/2002,21.799999,21.85,21.48,21.76,20.930647,326800
3/20/2002,21.6,21.76,21.379999,21.620001,20.795979,368500
3/21/2002,21.549999,22.07,21.08,22.07,21.22883,479000
3/22/2002,21.9,22,21.620001,21.860001,21.02684,339500
3/25/2002,21.4,21.59,21,21.25,20.440086,439900
3/26/2002,21.15,21.57,20.82,21.219999,20.41123,265500
3/27/2002,21.4,22.200001,21.299999,22.110001,21.267305,444700
3/28/2002,21.950001,22.299999,21.809999,22.290001,21.440449,343900
4/1/2002,22.290001,22.639999,22.27,22.639999,21.777105,406300
4/2/2002,22.35,23.24,22.26,23.15,22.267668,854800
4/3/2002,23,23,22.360001,22.73,21.863674,405500
4/4/2002,22.530001,22.75,21.700001,21.85,21.017221,547600
4/5/2002,22.1,22.15,21.559999,21.57,20.74789,548100
4/8/2002,21.58,22.41,21.58,22.41,21.555876,432900
4/9/2002,21.1,21.68,20,21.59,20.767124,1281400
4/10/2002,21.4,22.629999,21.32,22.629999,21.767488,627000
4/11/2002,22.530001,23,22.459999,22.76,21.892534,621200
4/12/2002,22.76,22.76,21.209999,21.57,20.74789,479300
4/15/2002,21.950001,22.42,21.799999,21.92,21.084551,344200
4/16/2002,21.92,22.35,21.700001,22.09,21.24807,581000
4/17/2002,21.9,23.35,21.9,23.32,22.431189,4275900
4/18/2002,22.85,23.280001,22.5,23.110001,22.229187,1009800
4/19/2002,22.9,23.360001,22.5,23.360001,22.469664,461400
4/22/2002,23.110001,23.450001,22.9,23.26,22.373476,353700
4/23/2002,23.25,23.389999,22.5,23.24,22.354239,525600
4/24/2002,23.25,23.290001,22.58,22.85,21.979105,441500
4/25/2002,22.77,23.790001,22.450001,23.719999,22.815939,927900
4/26/2002,24,24,23.26,23.82,22.91213,592800
4/29/2002,23.799999,24.01,23.469999,24,23.085272,401600
4/30/2002,23.6,24.299999,23.540001,23.99,23.075655,543200
5/1/2002,23.940001,24.51,23.5,24.34,23.412313,738300
5/2/2002,24.33,24.540001,23.91,24.48,23.54698,737300
5/3/2002,24.41,25.15,24.41,24.860001,23.912497,849400
5/6/2002,24.66,24.66,23.700001,24.25,23.325741,454800
5/7/2002,24.02,24.24,23.59,23.950001,23.037176,420300
5/8/2002,24.200001,25,24.200001,24.940001,23.989437,572600
5/9/2002,24.9,24.940001,23.959999,23.99,23.075655,257400
5/10/2002,24.040001,24.379999,23.98,24.09,23.171839,332900
5/13/2002,24.049999,24.620001,23.559999,24.6,23.662403,214300
5/14/2002,25,25.24,24.57,24.75,23.806686,373900
5/15/2002,24.5,24.870001,24.190001,24.35,23.42193,552300
5/16/2002,24.299999,24.98,24.129999,24.58,23.643162,426400
5/17/2002,24.58,24.58,23.450001,24.41,23.479647,1098700
5/20/2002,24.35,24.700001,24.200001,24.49,23.556597,426400
5/21/2002,24.450001,24.68,23.5,24.379999,23.450785,382000
5/22/2002,24.299999,24.5,23.85,24.059999,23.142984,350500
5/23/2002,24.1,24.99,23.799999,24.799999,23.854782,482600
5/24/2002,24.75,24.76,24.4,24.6,23.662403,187700
5/28/2002,24.6,24.65,23.799999,24.16,23.239176,273100
5/29/2002,23.85,24.16,23.52,24.1,23.181463,660300
5/30/2002,23.75,23.950001,23.25,23.6,22.700518,475400
5/31/2002,23.6,24.23,23.6,24.129999,23.210323,526200
6/3/2002,24.1,24.1,23.379999,23.52,22.623569,435800
6/4/2002,23.299999,23.85,22.870001,23.200001,22.315765,537600
6/5/2002,23.139999,23.139999,22.690001,22.780001,21.911772,473200
6/6/2002,22.809999,23.4,22.35,22.92,22.046438,420000
6/7/2002,22.92,23.299999,22.549999,23.1,22.219574,251600
6/10/2002,23.1,24,22.65,22.700001,21.834824,355900
6/11/2002,22.35,23.6,22.280001,22.49,21.632826,425300
6/12/2002,22.700001,23.200001,22.5,22.9,22.027203,380500
6/13/2002,22.75,23.52,22.51,23.059999,22.181099,243000
6/14/2002,22.950001,23.43,22.5,23.34,22.45043,302500
6/17/2002,23.299999,24.51,23.1,24.35,23.42193,861100
6/18/2002,23.85,24.43,23.85,24.190001,23.268032,406100
6/19/2002,23.9,24.75,23.889999,24.6,23.662403,711200
6/20/2002,24.549999,24.9,24.290001,24.610001,23.672024,639100
6/21/2002,24.6,25.25,24.450001,24.85,23.90287,858000
6/24/2002,25.1,25.1,24.51,24.85,23.90287,545700
6/25/2002,25,25.440001,24.9,25.219999,24.25877,788900
6/26/2002,24.65,25.24,24.530001,25.219999,24.25877,477000
6/27/2002,25.25,25.299999,24.75,25,24.047159,448700
6/28/2002,24.75,26.049999,24.74,26.049999,25.05714,708300
7/1/2002,25.85,25.85,25.1,25.299999,24.335724,438200
7/2/2002,25.049999,25.35,24.02,24.290001,23.364222,536900
7/3/2002,23.9,24.6,23.530001,23.870001,22.960232,515700
7/5/2002,23.950001,24.74,23.879999,24.700001,23.758595,239300
7/8/2002,24.5,24.74,23.65,23.75,22.844797,389200
7/9/2002,23.75,23.75,23.25,23.370001,22.47928,545500
7/10/2002,23.5,23.5,23,23.16,22.277285,694300
7/11/2002,22.91,23,22.309999,22.77,21.902153,732800
7/12/2002,22.57,22.98,21.809999,22.09,21.24807,441000
7/15/2002,22.09,22.200001,20.75,21.27,20.459326,902200
7/16/2002,21.280001,21.870001,20.879999,21.58,20.757509,853300
7/17/2002,22.08,22.34,21.360001,21.950001,21.113403,541900
7/18/2002,22.32,23,21.790001,22.17,21.325018,789900
7/19/2002,22.17,22.4,21.4,21.76,20.930647,844300
7/22/2002,22,22.1,20.690001,20.85,20.055338,797500
7/23/2002,20.9,21.040001,20.41,20.549999,19.766766,711900
7/24/2002,19.5,21.73,19.5,21.450001,20.632463,750900
7/25/2002,21.200001,21.75,20.889999,21.09,20.286184,393900
7/26/2002,21.5,22.049999,21.26,21.889999,21.055689,499700
7/29/2002,21.9,23.49,21.9,23.15,22.267668,351500
7/30/2002,23,23.65,22.110001,23.26,22.373476,418600
7/31/2002,23.84,24.209999,23.059999,24.209999,23.287266,683000
8/1/2002,23.959999,24.24,23,23.02,22.142628,298700
8/2/2002,23.030001,23.1,22.200001,22.59,21.729012,298000
8/5/2002,22.43,22.719999,21.6,21.67,20.84408,245900
8/6/2002,21.799999,22.58,21.799999,22.200001,21.353874,447300
8/7/2002,22.450001,22.6,21.940001,22.49,21.632826,308900
8/8/2002,22.200001,23.700001,22.200001,23.6,22.700518,629500
8/9/2002,23.65,25.049999,23.4,24.719999,23.77783,702000
8/12/2002,24.719999,24.719999,24.360001,24.540001,23.604692,707300
8/13/2002,24.48,24.74,24.030001,24.040001,23.123747,796600
8/14/2002,24.35,24.75,23.91,24.66,23.720119,452600
8/15/2002,24.66,26,24.66,25.65,24.672386,465200
8/16/2002,25.65,25.82,25.18,25.75,24.768576,485900
8/19/2002,25.5,26.23,25.370001,25.799999,24.816662,412700
8/20/2002,25.780001,25.790001,24.76,25.110001,24.152964,555700
8/21/2002,25.110001,25.450001,24.610001,25.450001,24.480007,292900
8/22/2002,25.450001,25.889999,25.25,25.450001,24.480007,453000
8/23/2002,25.459999,25.459999,24.700001,25.17,24.21068,368200
8/26/2002,25.17,25.379999,24.75,25.190001,24.229919,518100
8/27/2002,25.35,25.540001,25.02,25.120001,24.162582,447100
8/28/2002,25.120001,25.120001,23.6,24.379999,23.450785,301500
8/29/2002,24.379999,24.610001,23.9,24.610001,23.672024,429400
8/30/2002,24.610001,25.280001,24.299999,24.889999,23.941353,274300
9/3/2002,24.15,24.35,23.52,23.879999,22.969845,400800
9/4/2002,24,24.559999,23.08,24.41,23.479647,536100
9/5/2002,24.299999,25.5,24.25,24.83,23.883635,794400
9/6/2002,25.75,25.75,24.9,25.15,24.191442,754300
9/9/2002,25.25,25.5,24.950001,25.24,24.278006,288300
9/10/2002,25.25,25.9,25.24,25.85,24.864761,385500
9/11/2002,26.200001,26.219999,25.799999,25.879999,24.893616,679900
9/12/2002,25.700001,25.799999,24.76,25,24.047159,275500
9/13/2002,25,25.700001,24.57,25.51,24.537718,408400
9/16/2002,23.9,24.9,23.9,24.5,23.566214,1054500
9/17/2002,24.299999,24.299999,23.299999,23.299999,22.411949,905900
9/18/2002,23.299999,23.969999,23.209999,23.57,22.671661,514700
9/19/2002,23,23.889999,22.83,23.469999,22.575468,514900
9/20/2002,23.5,23.73,23.07,23.1,22.219574,679500
9/23/2002,23.1,23.9,23.049999,23.48,22.585089,669200
9/24/2002,23.48,24.049999,23.42,23.83,22.921751,986300
9/25/2002,23.700001,24.379999,23.629999,24.370001,23.441168,787500
9/26/2002,24.450001,25.1,24.26,24.940001,23.989437,705100
9/27/2002,24.940001,25.4,24.530001,24.66,23.720119,593200
9/30/2002,24.65,24.65,24,24.25,23.325741,851200
10/1/2002,24.5,25.51,24.110001,25.450001,24.480007,917300
10/2/2002,25.200001,26.950001,25.049999,26.25,25.249517,1295000
10/3/2002,26.25,27.059999,26.200001,26.440001,25.43227,1481000
10/4/2002,26.48,26.5,25.65,25.9,24.912855,464200
10/7/2002,26.4,26.4,25.049999,25.309999,24.345339,627000
10/8/2002,25.5,25.5,24.67,25.040001,24.08564,612600
10/9/2002,25,25.49,24.9,25.219999,24.25877,573400
10/10/2002,25.120001,25.4,24.299999,25.25,24.287628,636300
10/11/2002,25.99,25.99,24.75,25.16,24.201059,550600
10/14/2002,25.17,26.15,25.17,25.98,24.989811,284300
10/15/2002,25.98,26.610001,25.85,26.49,25.480364,568600
10/16/2002,26.24,26.51,25.4,25.85,24.864761,441500
10/17/2002,26.4,27.33,26.35,27.09,26.057505,442000
10/18/2002,27.09,27.5,26.5,27.09,26.057505,470500
10/21/2002,26.25,27.469999,26.25,27.110001,26.07674,390400
10/22/2002,26.6,26.75,25.200001,25.559999,24.585812,637400
10/23/2002,25.5,26.120001,25.17,25.93,24.941713,788800
10/24/2002,26.4,26.440001,24.9,25.08,24.124109,597600
10/25/2002,25.25,25.25,24.299999,24.51,23.575838,506600
10/28/2002,24.4,24.99,23.950001,24.610001,23.672024,424400
10/29/2002,24.6,24.6,23.41,23.620001,22.719753,782200
10/30/2002,23.4,24.67,23.4,24.18,23.25841,862300
10/31/2002,24.799999,25.77,24.6,24.870001,23.922112,886500
11/1/2002,24.75,25.120001,24.41,24.51,23.575838,564400
11/4/2002,24.709999,24.709999,23.780001,23.92,23.00832,1123500
11/5/2002,23.799999,24.219999,23.57,24.219999,23.296888,424600
11/6/2002,24.469999,24.620001,23.65,24.17,23.248791,502900
11/7/2002,23.92,24.370001,23.73,23.98,23.066034,501500
11/8/2002,23.969999,23.969999,22.879999,22.98,22.104149,760900
11/11/2002,22.950001,23.41,22.16,22.6,21.73863,610100
11/12/2002,22.85,23.35,22.299999,22.58,21.719393,449900
11/13/2002,22.6,22.85,21.700001,21.940001,21.103792,656100
11/14/2002,22.190001,23,22.190001,22.82,21.950243,385900
11/15/2002,23,23.77,23,23.58,22.68128,965800
11/18/2002,23.65,24.25,23.49,24.25,23.325741,894400
11/19/2002,24.450001,24.51,23.75,23.9,22.989086,568900
11/20/2002,23.99,25.389999,23.99,25.299999,24.335724,1135000
11/21/2002,25.299999,25.450001,24.299999,24.450001,23.518127,526300
11/22/2002,24.389999,24.389999,23.700001,23.870001,22.960232,292500
11/25/2002,23.969999,24.25,23.370001,24.23,23.306505,378700
11/26/2002,24.129999,24.129999,23.469999,23.959999,23.046795,350900
11/27/2002,24.030001,24.5,24.02,24.5,23.566214,308500
11/29/2002,24.5,24.66,24.200001,24.66,23.720119,135700
12/2/2002,24.85,24.98,24.41,24.959999,24.00868,456900
12/3/2002,25,25.48,24.959999,25.23,24.268385,569200
12/4/2002,25.24,25.290001,24.799999,24.969999,24.018303,322700
12/5/2002,25.35,25.700001,24.950001,25.299999,24.335724,1370400
12/6/2002,25.049999,26.370001,25.049999,26.110001,25.114851,448100
12/9/2002,26.24,26.91,25.799999,25.860001,24.874382,581600
12/10/2002,25.860001,26.059999,25.65,25.799999,24.816662,448600
12/11/2002,25.809999,25.959999,25.16,25.799999,24.816662,677700
12/12/2002,26.049999,26.26,25.799999,26.07,25.076374,1297600
12/13/2002,26.040001,26.27,25.790001,25.870001,24.884001,570000
12/16/2002,25.870001,26.75,25.85,26.75,25.730463,825900
12/17/2002,27,27.049999,26.25,26.4,25.393801,538400
12/18/2002,26.01,26.35,25.65,26,25.009045,379000
12/19/2002,26.01,26.4,25.33,25.4,24.43191,470100
12/20/2002,25.5,25.969999,25.440001,25.969999,24.98019,800400
12/23/2002,25.77,26.299999,25.66,26.299999,25.297609,410600
12/24/2002,26.049999,26.26,25.959999,26.09,25.095615,386200
12/26/2002,25.75,26,25.6,25.82,24.835901,476800
12/27/2002,25.92,25.92,24.629999,25.049999,24.095251,356300
12/30/2002,25.299999,25.48,24.790001,24.98,24.027918,347600
12/31/2002,25.08,25.42,24.6,25.25,24.287628,448100
1/2/2003,25.5,26.16,25.110001,26.110001,25.114851,520400
1/3/2003,26.35,26.35,25.799999,25.940001,24.951334,378800
1/6/2003,26.15,26.620001,25.74,25.870001,24.884001,347000
1/7/2003,25.870001,25.92,24.379999,24.559999,23.62393,778300
1/8/2003,24.57,24.6,23.92,24.110001,23.191084,512600
1/9/2003,24.5,24.809999,24.299999,24.709999,23.768209,550000
1/10/2003,24.709999,24.77,24.1,24.4,23.47003,695100
1/13/2003,25.139999,25.139999,23.84,24.200001,23.277651,676100
1/14/2003,24,24.52,23.809999,24.049999,23.133368,592200
1/15/2003,24.9,25.01,24.219999,25.01,24.056782,699200
1/16/2003,25.17,25.77,25.1,25.719999,24.739716,598700
1/17/2003,25.73,25.73,25.1,25.440001,24.470388,382500
1/21/2003,25.450001,25.450001,24.870001,25.059999,24.104874,637400
1/22/2003,25.07,25.07,24.389999,24.700001,23.758595,495300
1/23/2003,25.1,25.16,24.879999,25.01,24.056782,423800
1/24/2003,25,25,24.5,24.559999,23.62393,569000
1/27/2003,24.6,24.629999,23.27,23.41,22.517761,455400
1/28/2003,23.66,24.34,23.58,23.83,22.921751,307700
1/29/2003,23.85,24.200001,23.35,24.1,23.181463,610500
1/30/2003,24,24.25,23.43,23.799999,22.892895,466100
1/31/2003,24.200001,24.629999,23.879999,24.280001,23.354603,616600
2/3/2003,24.290001,24.6,23.950001,24.27,23.344982,743000
2/4/2003,24.280001,25.25,24,25.190001,24.229919,569400
2/5/2003,25.290001,25.33,24.33,24.629999,23.691259,404600
2/6/2003,24.65,24.98,24.48,24.799999,23.854782,431400
2/7/2003,24.98,25.120001,24.9,24.950001,23.999063,590900
2/10/2003,25.18,25.299999,25.049999,25.200001,24.239534,601500
2/11/2003,25.200001,25.299999,24.530001,24.969999,24.018303,659900
2/12/2003,24.969999,24.99,24.309999,24.35,23.42193,600100
2/13/2003,24.25,24.42,23.6,23.99,23.075655,692400
2/14/2003,24.08,24.42,24.07,24.25,23.325741,603800
2/18/2003,24,24.83,24,24.6,23.662403,539500
2/19/2003,24.6,24.879999,24.51,24.780001,23.835543,458300
2/20/2003,24.85,25.01,24.700001,24.91,23.960583,392800
2/21/2003,24.950001,25.84,24.9,25.790001,24.807053,665400
2/24/2003,26.5,27.200001,25.790001,27.01,25.980547,1755700
2/25/2003,27,27.440001,26.799999,26.940001,25.913216,1284700
2/26/2003,26.950001,26.950001,26.35,26.629999,25.61503,625100
2/27/2003,26.950001,26.99,25.85,26.02,25.028282,641400
2/28/2003,26.1,26.5,26,26.15,25.153326,616200
3/3/2003,26.25,26.41,26.059999,26.34,25.336084,553000
3/4/2003,26.299999,27,26.299999,26.870001,25.845886,518600
3/5/2003,26.9,27.129999,26.82,27.02,25.990168,881000
3/6/2003,27.049999,27.190001,26.85,26.940001,25.913216,1605800
3/7/2003,26.879999,26.969999,26.58,26.709999,25.691984,666300
3/10/2003,26.6,26.84,26.450001,26.469999,25.46113,907500
3/11/2003,26.549999,26.799999,26,26.1,25.105238,802700
3/12/2003,26.1,26.1,25.32,25.440001,24.470388,555200
3/13/2003,25.6,25.790001,24.98,25.219999,24.25877,780700
3/14/2003,25.469999,25.52,24.700001,24.85,23.90287,742600
3/17/2003,24.75,25.17,23.700001,24.27,23.344982,1482000
3/18/2003,24.27,24.799999,23.5,24.799999,23.854782,1768400
3/19/2003,24.9,25.15,24.799999,25,24.047159,724900
3/20/2003,25,25.6,24.75,25.52,24.547338,447400
3/21/2003,25.85,25.85,24.9,25.02,24.066391,517900
3/24/2003,24.85,25.23,24.700001,24.74,23.797064,432700
3/25/2003,24.700001,25.440001,24.700001,25.290001,24.326103,481200
3/26/2003,25.290001,25.5,24.92,25.059999,24.104874,513800
3/27/2003,25.07,25.459999,25.02,25.209999,24.249157,662200
3/28/2003,25.299999,25.9,25.059999,25.15,24.191442,842100
3/31/2003,25.200001,25.209999,24.809999,25.1,24.143351,1082400
4/1/2003,25.049999,26.49,25.049999,26.309999,25.307228,1050900
4/2/2003,26.309999,26.99,26.17,26.690001,25.672747,1469100
4/3/2003,26.65,26.82,25.65,25.860001,24.874382,378900
4/4/2003,26.25,26.5,25.92,26.030001,25.037907,525800
4/7/2003,26.040001,26.370001,25.68,25.790001,24.807053,346900
4/8/2003,25.950001,26.01,25.17,25.549999,24.576193,457600
4/9/2003,25.540001,26.1,25.540001,25.690001,24.710859,367700
4/10/2003,25.790001,26.389999,25.719999,26.030001,25.037907,291700
4/11/2003,26.030001,26.030001,25.450001,25.65,24.672386,405200
4/14/2003,25.65,25.879999,25.35,25.780001,24.797426,321000
4/15/2003,25.530001,26.139999,25.530001,25.950001,24.960949,435100
4/16/2003,26.040001,26.1,25.809999,25.84,24.855139,680800
4/17/2003,25.75,25.75,25.4,25.59,24.614674,1447300
4/21/2003,25.5,25.92,25.43,25.92,24.932096,499500
4/22/2003,25.92,25.93,24.99,25.780001,24.797426,1025500
4/23/2003,25.9,25.91,25.219999,25.52,24.547338,641200
4/24/2003,25.51,25.75,25.15,25.32,24.354967,430500
