Date	Open	High	Low	Close	Adj Close	Volume	Views 
12/29/2016	70.540001	70.620003	69.629997	70.110001	69.285416	2324100	115
12/30/2016	70.07	70.790001	69.510002	69.730003	68.909897	2447300	128
1/3/2017	70.559998	71.760002	69.400002	70.25	69.423759	3980000	101
1/4/2017	70.330002	71	69.760002	70.809998	69.97718	3681100	38
1/5/2017	71.110001	72	70.629997	71.610001	70.767776	3872800	69
1/6/2017	72	72.260002	70.879997	71.739998	70.896248	5757400	120
1/9/2017	71	71.620003	69.860001	69.980003	69.15696	4166100	121
1/10/2017	70.139999	70.300003	69.300003	69.580002	68.761658	4141600	131
1/11/2017	69.940002	71.629997	69.230003	71.599998	70.757896	3383900	124
1/12/2017	72.139999	72.32	71	71.489998	70.649193	3132700	85
1/13/2017	71	71.910004	70.669998	71.239998	70.40213	2632900	58
1/17/2017	71.669998	71.760002	70.519997	70.720001	69.888245	2544200	73
1/18/2017	70	70.480003	69.209999	69.889999	69.068016	4029900	133
1/19/2017	69.970001	70.68	69.629997	70.18	69.354607	3678700	147
1/20/2017	70.949997	71.290001	69.720001	70.029999	69.20636	3351400	149
1/23/2017	69.580002	70.080002	69.18	69.860001	69.038361	2592300	136
1/24/2017	70.470001	71.879997	70.07	71.18	70.342834	3449800	98
1/25/2017	71.120003	71.860001	70.559998	70.669998	69.838837	3592400	81
1/26/2017	70.949997	71.970001	70.639999	71.139999	70.303299	2931000	82
1/27/2017	70.730003	70.849998	69.82	70.010002	69.186607	2474100	126
1/30/2017	69.75	69.75	67.370003	68.830002	68.020462	4463000	160
1/31/2017	68.900002	69.690002	67.949997	69.529999	68.712242	5373800	168
2/1/2017	70.269997	71.25	67.239998	68.360001	67.556	6303400	138
2/2/2017	68.550003	69.599998	67.410004	69.099998	68.287292	5207500	97
2/3/2017	68.830002	70.830002	68.830002	70.400002	69.572006	4969300	59
2/6/2017	70.5	70.870003	68.779999	69.099998	68.287292	3189800	67
2/7/2017	68.519997	68.809998	66.830002	67.139999	66.350342	4495000	143
2/8/2017	66.5	67.620003	65.599998	67.150002	66.360237	4179300	118
2/9/2017	67.860001	68.660004	67.669998	68.419998	67.615295	2824200	110
2/10/2017	68.970001	70	68.790001	69.339996	68.524483	4513000	113
2/13/2017	68.860001	68.970001	67.75	68.139999	67.3386	3069400	102
2/14/2017	68.290001	68.410004	66.860001	68.330002	67.526352	3485300	40
2/15/2017	68.269997	68.400002	67.190002	67.519997	66.725883	5561000	47
2/16/2017	67.809998	67.970001	66.440002	66.599998	65.816704	4962200	122
2/17/2017	65.989998	66.940002	65.900002	66.769997	65.984695	3455900	135
2/21/2017	67.830002	68.089996	67.129997	67.209999	66.419525	3858100	120
2/22/2017	66.629997	67.290001	65.75	65.839996	65.065636	5040600	134
2/23/2017	66.870003	67.139999	65.349998	65.980003	65.203995	3308300	124
2/24/2017	65.300003	66.239998	64.360001	64.769997	64.008224	4833000	66
2/27/2017	65.089996	65.650002	64.279999	64.900002	64.136688	5338700	69
2/28/2017	64.669998	64.809998	64	64.650002	63.889633	4246000	119
3/1/2017	65.489998	66.660004	65.169998	66.019997	65.243515	3908400	115
3/2/2017	65.239998	65.550003	64.050003	64.089996	63.33622	4619300	151
3/3/2017	64.110001	64.110001	62.619999	63.209999	62.466568	7084400	151
3/6/2017	62.84	63.389999	62.310001	63.25	62.555584	4957600	117
3/7/2017	63.040001	63.389999	62.57	63.16	62.466568	4934800	58
3/8/2017	62.650002	63.57	61.18	61.400002	60.725899	7999300	70
3/9/2017	61.02	62.240002	60.630001	61.939999	61.259964	5747700	176
3/10/2017	62.130001	62.41	61.279999	61.889999	61.210514	4391900	185
3/13/2017	61.779999	62.84	61.75	62.82	62.130302	4240200	154
3/14/2017	62	62	60.91	61.810001	61.131393	4492000	110
3/15/2017	62.689999	64.150002	61.939999	64.080002	63.376469	5356400	122
3/16/2017	64	64.169998	62.93	63.400002	62.703938	2983900	84
3/17/2017	63.549999	63.950001	63.189999	63.25	62.555584	3666900	92
3/20/2017	62.619999	63.029999	62.040001	62.84	62.150089	3419200	109
3/21/2017	63.080002	63.25	61.59	61.82	61.141285	3048100	137
3/22/2017	61.34	62.060001	61.099998	61.630001	60.953373	2543000	149
3/23/2017	61.34	61.599998	60.459999	60.790001	60.122593	4039200	172
3/24/2017	61.049999	61.330002	60.150002	60.34	59.677532	3559000	147
3/27/2017	59.599998	60.259998	59.34	59.939999	59.281921	3512400	100
3/28/2017	60.240002	61.419998	60	61.139999	60.468746	4473500	80
3/29/2017	61.099998	62.560001	61.07	62.450001	61.76437	3912200	200
3/30/2017	63.110001	63.299999	62.060001	62.169998	61.487438	5742300	292
3/31/2017	62.189999	62.709999	61.540001	62	61.319305	3782000	191
4/3/2017	61.900002	62.220001	61.009998	61.790001	61.111614	2581000	164
4/4/2017	62.02	62.759998	61.459999	62.709999	62.021507	3131800	160
4/5/2017	63.27	64.150002	62.549999	62.849998	62.159969	6442900	97
4/6/2017	63.119999	63.610001	62.549999	62.889999	62.199539	2673100	99
4/7/2017	63.07	63.080002	62.279999	62.43	61.744591	2205100	175
4/10/2017	62.709999	63.25	62.639999	62.889999	62.199539	2239400	347
4/11/2017	62.830002	62.93	61.650002	62.900002	62.209427	2864500	165
4/12/2017	63.07	63.549999	62.16	62.540001	61.853382	2470800	273
4/13/2017	62.459999	62.779999	60.84	61.09	60.419304	4660900	128
4/17/2017	60.880001	61.349998	60.540001	61.209999	60.537975	3240200	82
4/18/2017	60.68	61.459999	60.25	60.41	59.746765	3353600	87
4/19/2017	60.66	60.779999	58.91	59.130001	58.480816	4384600	183
4/20/2017	59.310001	59.950001	59	59	58.352245	3789800	167
4/21/2017	58.759998	59.759998	58.43	59.290001	58.639057	3720300	188
4/24/2017	59.830002	59.830002	58.98	59.369999	58.718182	3273900	162
4/25/2017	59.380001	60.220001	59.07	60.080002	59.420391	3000900	127
4/26/2017	59.580002	61.18	59.5	59.959999	59.301704	2745000	97
4/27/2017	58.700001	58.880001	55.57	57.119999	56.492882	14106200	104
4/28/2017	57.540001	57.849998	56.970001	57.02	56.393982	4959100	162
5/1/2017	56.93	57.439999	56.669998	56.669998	56.047825	4931200	140
5/2/2017	56.810001	57.27	55.650002	56.279999	55.662106	5537300	170
5/3/2017	52.060001	52.52	50.990002	51.950001	51.379646	22118200	148
5/4/2017	51.419998	52.799999	51.099998	51.939999	51.369755	10684000	142
5/5/2017	52.16	53.029999	51.880001	52.59	52.012619	6212400	94
5/8/2017	52.509998	52.799999	51.700001	52.310001	51.735695	6541000	94
5/9/2017	52.349998	52.52	51.040001	51.330002	50.766453	7827500	153
5/10/2017	51.830002	52.240002	51.290001	52.080002	51.508217	9138300	128
5/11/2017	52.34	52.43	51.349998	51.540001	50.974148	6033900	128
5/12/2017	51.43	51.889999	51.32	51.630001	51.06316	4203300	145
5/15/2017	52.639999	52.75	51.759998	51.880001	51.310413	5220800	131
5/16/2017	52.189999	52.380001	51.32	51.75	51.181843	5155600	83
5/17/2017	51.75	52.099998	51.189999	51.740002	51.171951	4863900	72
5/18/2017	51.490002	52.540001	51.32	52.080002	51.508217	5418900	151
5/19/2017	52.610001	53.700001	52.529999	53.299999	52.714825	5718700	147
5/22/2017	54.220001	54.220001	52.73	53.349998	52.764275	4709400	133
5/23/2017	53.189999	53.709999	53.009998	53.57	52.981861	4333700	139
5/24/2017	53.369999	53.98	53.02	53.349998	52.764275	3415200	125
5/25/2017	53.169998	53.860001	51.66	52.07	51.498325	3950900	59
5/26/2017	51.709999	51.939999	50.700001	51.84	51.270851	6205500	66
5/30/2017	51.380001	51.529999	50.740002	50.77	50.212601	5087800	143
5/31/2017	50.330002	51.16	50	50.529999	49.975235	5511900	113
6/1/2017	50.73	51.5	50.369999	51.110001	50.54887	3491800	143
6/2/2017	50.669998	50.68	49.630001	50.060001	49.510395	5038500	164
6/5/2017	49.900002	50.369999	49.5	49.639999	49.095005	4163200	117
6/6/2017	49.560001	50.450001	49.139999	50.099998	49.54995	4523200	65
6/7/2017	49.849998	50.080002	47.040001	47.169998	46.652126	8372100	83
6/8/2017	47.169998	47.869999	46.540001	46.630001	46.118053	5144600	133
6/9/2017	46.82	48.389999	46.77	47.98	47.453228	4109400	150
6/12/2017	48.580002	48.959999	48.299999	48.299999	47.819557	5192800	137
6/13/2017	48.41	49.34	48.150002	49.220001	48.730404	5173700	138
6/14/2017	48.349998	48.459999	46.860001	47.279999	46.8097	6475800	118
6/15/2017	46.959999	47.419998	45.84	46.110001	45.65134	5321200	52
6/16/2017	46.360001	47.060001	45.869999	47.040001	46.572086	5662400	73
6/19/2017	46.860001	47.110001	46.540001	46.700001	46.23547	4175700	149
6/20/2017	45.77	46.52	45.5	46.290001	45.829548	5489500	164
6/21/2017	46.169998	46.619999	45.139999	45.349998	44.898895	5060200	106
6/22/2017	45.419998	46.169998	45.040001	45.09	44.641483	4792900	111
6/23/2017	45.209999	45.93	45.099998	45.5	45.047405	5413200	91
6/26/2017	45.619999	45.75	44.880001	44.919998	44.473179	4575500	73
6/27/2017	45.349998	45.509998	43.689999	43.799999	43.364315	8645800	90
6/28/2017	43.91	44.330002	43.450001	43.790001	43.354416	7134700	143
6/29/2017	44.060001	45.82	43.959999	45.25	44.799892	8356900	159
6/30/2017	45.66	45.990002	44.93	45.34	44.888996	5344700	153
7/3/2017	45.5	46.259998	45.470001	46.099998	45.641438	2547900	130
7/5/2017	45.810001	45.82	44.549999	44.810001	44.364269	4126700	115
7/6/2017	44.91	45.009998	43.509998	43.619999	43.186104	7640700	67
7/7/2017	43.439999	43.560001	42.580002	43.360001	42.928692	4923900	79
7/10/2017	43.27	43.759998	43.049999	43.59	43.156403	3487600	160
7/11/2017	43.59	44.119999	43.150002	43.639999	43.205906	4063900	122
7/12/2017	44.18	44.380001	43.259998	43.82	43.384113	4783200	107
7/13/2017	43.68	44.470001	43.57	44.450001	44.007851	4482900	84
7/14/2017	44.630001	45.02	44.450001	44.73	44.285065	4911800	77
7/17/2017	44.610001	45.77	44.580002	45.220001	44.770195	4900200	77
7/18/2017	45.5	45.650002	43.459999	43.77	43.334614	5071700	71
7/19/2017	43.68	44.970001	43.52	44.91	44.463276	6986500	138
7/20/2017	45.279999	45.439999	43.790001	43.84	43.403919	5833300	141
7/21/2017	44.009998	44.169998	43.470001	44.060001	43.621731	5891200	169
7/24/2017	44.189999	44.610001	43.950001	44.209999	43.770241	5152900	146
7/25/2017	44.799999	46.400002	44.59	45.720001	45.265217	8885500	115
7/26/2017	46.139999	46.43	45.099998	45.169998	44.720684	5164600	67
7/27/2017	45.57	47.369999	45.130001	47.32	46.8493	7007500	69
7/28/2017	47.25	47.950001	46.220001	46.32	45.859245	5827100	154
7/31/2017	46.119999	46.27	45.490002	45.669998	45.215714	4135700	138
8/1/2017	45.599998	45.73	44.509998	44.700001	44.255363	4391000	145
8/2/2017	44.279999	45.080002	43.889999	44.66	44.215763	4627100	151
8/3/2017	44.630001	44.689999	43.470001	43.77	43.334614	6639000	111
8/4/2017	43.720001	44.959999	43.720001	44.889999	44.443474	4610500	80
8/7/2017	44.540001	44.59	43.810001	44.369999	43.928646	3885700	69
8/8/2017	44.099998	45.07	43.990002	44.209999	43.770241	5214200	149
8/9/2017	44.32	44.900002	43.669998	44.099998	43.661327	5206400	178
8/10/2017	44.310001	44.77	43.549999	43.700001	43.265312	4174300	121
8/11/2017	43.57	44.040001	43.18	43.540001	43.106907	3788100	125
8/14/2017	43.619999	43.630001	42.889999	43.02	42.592079	4024100	100
8/15/2017	42.919998	43.299999	42.509998	43.240002	42.809887	4112100	71
8/16/2017	43.27	43.540001	42.360001	42.529999	42.106945	6167300	90
8/17/2017	42.290001	42.68	41.639999	41.720001	41.305008	5738000	124
8/18/2017	41.619999	42.450001	41.220001	42.169998	41.750526	5240600	131
8/21/2017	41.970001	42.470001	41.700001	42.049999	41.631721	3677100	140
8/22/2017	42.209999	42.380001	42.02	42.27	41.849529	3548000	135
8/23/2017	42.16	43.439999	41.990002	42.98	42.552471	3401900	95
8/24/2017	42.740002	42.869999	42.470001	42.650002	42.225754	3917600	83
8/25/2017	42.84	42.98	42.290001	42.360001	41.938641	3053400	75
8/28/2017	42.220001	42.439999	40.720001	41.27	40.859482	4321200	82
8/29/2017	40.98	41.009998	39.959999	40.709999	40.305054	5420200	104
8/30/2017	40.330002	40.77	40.029999	40.52	40.116943	3042700	97
8/31/2017	40.869999	41.330002	40.470001	40.93	40.522865	4414300	101
9/1/2017	40.990002	41.669998	40.41	41.490002	41.077297	3339900	95
9/5/2017	41.849998	42.130001	41.110001	41.48	41.067394	3360500	66
9/6/2017	41.700001	42.669998	41.68	42.349998	41.928738	5457300	66
9/7/2017	42.279999	42.400002	41.68	42.169998	41.750526	3105700	118
9/8/2017	41.970001	41.970001	40.540001	40.919998	40.512959	3330200	142
9/11/2017	41.099998	41.450001	40.639999	41.02	40.611973	3378200	133
9/12/2017	41.25	42.27	41.119999	41.759998	41.395065	3756200	140
9/13/2017	42.02	43.139999	42.02	43.130001	42.753094	5897400	110
9/14/2017	43.400002	44.119999	43.130001	43.529999	43.149593	4868300	91
9/15/2017	43.540001	43.77	43.279999	43.549999	43.169422	4328000	81
9/18/2017	43.470001	43.950001	43.259998	43.759998	43.377583	2684200	153
9/19/2017	43.740002	44.119999	43.41	43.759998	43.377583	2635700	120
9/20/2017	44	45.240002	43.970001	44.810001	44.418411	4644300	169
9/21/2017	48.200001	48.560001	47.040001	48.490002	48.066257	15965500	171
9/22/2017	48.470001	49.450001	47.950001	48.830002	48.403282	7701300	202
9/25/2017	49.459999	50.150002	49.18	49.93	49.493668	6266900	150
9/26/2017	49.389999	50.16	49.130001	49.880001	49.444107	5095100	146
9/27/2017	50.049999	50.139999	48.860001	49.060001	48.631271	6061700	210
9/28/2017	49.150002	49.52	48.619999	48.880001	48.452843	4337500	192
9/29/2017	48.599998	48.880001	48.189999	48.849998	48.423103	4046400	161
10/2/2017	47.880001	49.599998	47.360001	49.380001	48.948475	9266600	164
10/3/2017	49.369999	49.580002	48.919998	49.27	48.839432	6261900	125
10/4/2017	49.369999	50.099998	49.060001	49.419998	48.988121	5369200	110
10/5/2017	49.470001	49.799999	48.970001	49.049999	48.621361	6113000	101
10/6/2017	48.82	49.18	48.330002	48.639999	48.214939	6587600	150
10/9/2017	48.639999	48.98	48.349998	48.860001	48.433018	5051000	165
10/10/2017	49.279999	49.810001	48.330002	48.41	47.986954	4937300	156
10/11/2017	48.43	48.720001	48.02	48.389999	47.967125	3758000	157
10/12/2017	47.860001	48.259998	47.389999	47.73	47.312889	4954200	148
10/13/2017	48.18	48.509998	47.66	47.790001	47.372368	4035200	88
10/16/2017	48.060001	48.540001	47.84	48.450001	48.0266	4361500	99
10/17/2017	48.34	48.91	47.950001	48.900002	48.472672	4374800	158
10/18/2017	48.73	49.52	48.41	48.77	48.343807	5619300	169
10/19/2017	48.549999	49.73	48.52	48.669998	48.244678	5751000	185
10/20/2017	48.880001	49.16	48.630001	49.009998	48.581703	4590600	132
10/23/2017	49.200001	49.389999	48.080002	48.099998	47.679661	5488800	125
10/24/2017	48.41	48.880001	47.77	48.049999	47.630096	6989100	89
10/25/2017	47.84	48.130001	47.349998	47.68	47.263332	5822300	88
10/26/2017	47.68	48	46.75	47.689999	47.273243	5328900	139
10/27/2017	47.290001	48.830002	47.060001	48.810001	48.383457	6509200	166
10/30/2017	49.07	49.43	48.52	48.689999	48.264503	5775300	151
10/31/2017	48.23	49.490002	48.009998	49.369999	48.938564	6857200	153
11/1/2017	49.639999	51.02	49.16	50.139999	49.701832	9065700	99
11/2/2017	49.860001	50.360001	48.82	49.389999	48.958385	6414900	95
11/3/2017	49.32	49.880001	49.139999	49.509998	49.077339	6537100	95
11/6/2017	49.799999	51.84	49.560001	51.830002	51.377068	7401200	143
11/7/2017	52.009998	52.169998	50.599998	51.080002	50.633621	6931600	161
11/8/2017	51	51.59	50.349998	51.16	50.712921	4630100	123
11/9/2017	51.02	51.830002	50.849998	51.400002	50.950825	4230100	134
11/10/2017	51.220001	51.470001	50.349998	51.110001	50.663357	5004700	126
11/13/2017	51.049999	51.549999	49.869999	50.23	49.791046	11018100	94
11/14/2017	49.709999	49.84	47.880001	48.049999	47.630096	8113200	101
11/15/2017	47.709999	48.080002	47.02	47.619999	47.203854	7143900	134
11/16/2017	47.59	48.130001	47.009998	47.5	47.084904	5820400	154
11/17/2017	47.889999	48.330002	47.740002	48.150002	47.729221	6102800	121
11/20/2017	47.860001	48.57	47.419998	48.310001	47.887825	3632400	133
11/21/2017	48.459999	48.560001	47.73	48.02	47.600357	5259800	136
11/22/2017	48.389999	48.57	48.130001	48.349998	47.927475	5948700	86
11/24/2017	48.639999	48.700001	47.950001	48.110001	47.689575	2079100	68
11/27/2017	47.959999	47.959999	47.360001	47.689999	47.273243	4839800	162
11/28/2017	47.759998	47.900002	47.380001	47.77	47.352543	2813400	121
11/29/2017	47.700001	48.48	47.52	47.880001	47.461582	3802100	111
11/30/2017	48.34	49.029999	47.799999	48.09	47.669746	9469500	166
12/1/2017	48.599998	49.830002	48.439999	48.720001	48.294243	8414500	133
12/4/2017	48.580002	49.34	48.330002	48.59	48.165379	4468500	57
12/5/2017	48.470001	48.630001	47.779999	48.259998	47.838261	2884900	78
12/6/2017	47.93	48.040001	46.84	47.110001	46.698311	7328200	148
12/7/2017	47	47.43	46.799999	47.32	46.906475	4665300	154
12/8/2017	47.75	48.220001	47.43	47.919998	47.501232	6163300	166
12/11/2017	48.119999	48.549999	47.950001	48.299999	47.877911	4074600	170
12/12/2017	48.849998	49.349998	48.07	48.540001	48.16568	6886800	149
12/13/2017	48.57	48.68	47.93	48.259998	47.887836	4412700	90
12/14/2017	47.919998	48.25	47.369999	47.889999	47.520687	5013600	98
12/15/2017	48.330002	48.369999	47.389999	47.52	47.153542	9229400	171
12/18/2017	47.689999	48.93	47.540001	48.529999	48.155754	4738000	152
12/19/2017	48.860001	50.130001	48.669998	49.389999	49.009121	5714900	140
12/20/2017	49.939999	51.139999	49.400002	50.73	50.338791	7822100	125
12/21/2017	50.52	52.880001	50.52	51.959999	51.559303	7677800	144
12/22/2017	51.990002	53.459999	51.939999	52.93	52.521824	5371700	104
12/26/2017	53.200001	54.450001	53.150002	54.099998	53.682796	5259000	67
12/27/2017	54.099998	54.259998	53.75	53.779999	53.365265	3869300	159
12/28/2017	53.779999	54.060001	53.529999	53.759998	53.345421	2665400	151
12/29/2017	53.98	54.119999	53.43	53.639999	53.226345	2546300	155
1/2/2018	54.130001	54.849998	54	54.77	54.347633	3829900	141
1/3/2018	54.700001	55.459999	54.650002	54.77	54.347633	4328300	136
1/4/2018	54.939999	55.669998	54.259998	55.650002	55.220848	4500800	100
1/5/2018	55.400002	55.73	54.57	55.02	54.595703	3920800	79
1/8/2018	54.970001	55.560001	54.650002	55.389999	54.962852	4765000	191
1/9/2018	55.66	55.919998	55.25	55.52	55.09185	4637000	184
1/10/2018	55.610001	56.52	55.369999	55.41	54.9827	4625000	162
1/11/2018	55.779999	59.040001	55.580002	58.5	58.04887	11122200	154
1/12/2018	58.82	59.169998	58.189999	58.98	58.525169	4907200	138
1/16/2018	58.939999	59.720001	58.509998	58.549999	58.098484	6092500	94
1/17/2018	58.75	59.529999	57.91	58.970001	58.515247	4436300	104
1/18/2018	58.73	59.150002	58.07	58.290001	57.840492	4229600	152
1/19/2018	58.029999	58.470001	57.880001	58.200001	57.751183	6056400	260
1/22/2018	58.299999	60.73	58.200001	60.720001	60.251751	6220100	137
1/23/2018	60.849998	61.369999	60.200001	60.939999	60.470051	6338200	145
1/24/2018	61.25	61.779999	60.73	61.43	60.956276	5828900	152
1/25/2018	61.48	61.84	60.98	61.490002	61.015812	7888200	102
1/26/2018	61.619999	62.509998	61.299999	61.84	61.363113	5981700	205
1/29/2018	61.439999	62.349998	60.860001	60.959999	60.489895	3380000	210
1/30/2018	60.18	60.48	58.959999	59.75	59.28923	5362400	160
1/31/2018	59.75	60.360001	59.439999	60.049999	59.586914	3910200	120
2/1/2018	60.580002	61.5	60.049999	61.369999	60.896736	4614200	107
2/2/2018	60.59	60.810001	58.880001	59.110001	58.654167	8902300	86
2/5/2018	58.130001	59.5	56.529999	56.849998	56.411591	8064600	84
2/6/2018	55.950001	57.560001	53.970001	57.490002	57.046658	8742200	93
2/7/2018	60.759998	61.23	57.669998	58.720001	58.26717	12011900	147
2/8/2018	59.07	59.779999	56.18	56.200001	55.766605	8008000	154
2/9/2018	56.759998	57.240002	53.849998	56.130001	55.697144	8746600	162
2/12/2018	57	58.689999	56.830002	57.82	57.374111	6654900	149
2/13/2018	57.330002	57.889999	56.77	57.18	56.739048	4234700	138
2/14/2018	56.400002	59.939999	56.200001	59.779999	59.318996	5783300	78
2/15/2018	59.959999	60	58.540001	59.619999	59.160233	5431900	87
2/16/2018	59.34	60.119999	59.07	59.18	58.723625	3857400	153
2/20/2018	59.299999	61.049999	59.16	59.25	58.793087	5979300	135
2/21/2018	59.240002	59.689999	57.23	57.27	56.828354	6568600	160
2/22/2018	57.849998	59.540001	57.669998	58.279999	57.830566	4823300	342
2/23/2018	58.889999	60.990002	58.5	60.82	60.350975	5063600	171
2/26/2018	61.240002	61.459999	59.91	60.400002	59.934216	4283400	108
2/27/2018	60.209999	60.400002	58.450001	58.470001	58.0191	5515800	92
2/28/2018	58.450001	59	57.02	57.040001	56.600128	5429600	134
3/1/2018	57.189999	57.830002	56.650002	57.119999	56.679508	4270400	210
3/2/2018	56.709999	57.630001	56.040001	57.450001	57.006969	6565600	322
3/5/2018	57.240002	59.349998	57.040001	58.950001	58.495399	6540700	260
3/6/2018	59.34	59.34	58.349998	58.810001	58.35648	3803500	155
3/7/2018	58.240002	59.139999	57.459999	57.720001	57.274887	5257300	88
3/8/2018	57.650002	58	56.630001	57.080002	56.63982	4725100	103
3/9/2018	57.580002	58.380001	57.48	58.029999	57.582489	4359900	166
3/12/2018	58	59.259998	57.869999	58.98	58.525169	4073400	149
3/13/2018	59.09	59.5	58.279999	58.549999	58.345795	3111400	159
3/14/2018	58.709999	59.369999	58.580002	58.919998	58.714504	4076700	160
3/15/2018	59.240002	59.869999	57.720001	57.91	57.708027	6348700	138
3/16/2018	58.07	59.330002	58.07	58.529999	58.325863	4680800	71
3/19/2018	57.91	58.459999	56.630001	57.02	56.821133	4394300	87
3/20/2018	57.639999	59.349998	57.540001	58.48	58.276039	4343200	166
3/21/2018	58.919998	61.630001	58.860001	61.5	61.285507	7388200	160
3/22/2018	60.540001	61.470001	60.130001	60.66	60.448437	6470600	148
3/23/2018	61.360001	63.049999	61.07	61.560001	61.345299	6852100	150
3/26/2018	62.389999	62.689999	60.73	62.59	62.371704	4982500	155
3/27/2018	63	63.049999	60.380001	60.799999	60.587948	4447500	79
3/28/2018	60.810001	61.59	58.75	58.900002	58.694576	6661300	86
3/29/2018	59.509998	60.68	59.209999	60.41	60.199306	5891200	166
4/2/2018	60.09	60.130001	56.790001	58.169998	57.967117	5988800	145
4/3/2018	58.66	59.32	57.360001	59.200001	58.99353	3837800	149
4/4/2018	58.02	59.25	57.630001	59.080002	58.873947	3572700	191
4/5/2018	59.419998	60.779999	59.369999	60.110001	59.900356	5008300	246
4/6/2018	59.5	60.27	57.740002	58.860001	58.654713	10749700	128
4/9/2018	59.380001	61.029999	59.119999	59.830002	59.621334	5066500	107
4/10/2018	60.759998	62.700001	60.700001	61.810001	61.594425	6197700	121
4/11/2018	61.869999	63.470001	61.860001	63.200001	62.979576	5536200	155
4/12/2018	63.110001	63.549999	62.419998	62.75	62.531147	4137000	163
4/13/2018	63.43	63.720001	62.689999	63.029999	62.810169	5187600	155
4/16/2018	63.580002	63.810001	62.82	63.459999	63.23867	4362100	144
4/17/2018	63.66	64.370003	63.349998	64.059998	63.836575	5225800	82
4/18/2018	64.809998	67.129997	64.809998	66.349998	66.118591	8189900	73
4/19/2018	66.440002	67.239998	65.529999	66.080002	65.849533	5278900	139
4/20/2018	65.919998	66.940002	65.370003	66.489998	66.258102	5226000	159
4/23/2018	66.139999	67.339996	65.870003	66.779999	66.547089	6245700	146
4/24/2018	66.879997	67.25	65.040001	66.089996	65.859497	4285900	146
4/25/2018	65.949997	67.080002	65.709999	66.830002	66.596916	3054700	105
4/26/2018	67.019997	67.699997	66.620003	67.5	67.26458	2587700	77
4/27/2018	66.970001	67.470001	66.480003	67.050003	66.816154	3474900	83
4/30/2018	66.620003	68.18	66.5	67.32	67.085205	4030800	133
5/1/2018	67.169998	67.209999	65.910004	66.519997	66.287994	5781800	145
5/2/2018	66.690002	66.800003	65.089996	65.57	65.341309	6070600	146
5/3/2018	65.330002	66.550003	64.889999	66.029999	65.799706	4927800	136
5/4/2018	65.949997	66.760002	65.510002	66.580002	66.347794	3667800	140
5/7/2018	67.18	68.75	65.93	66	65.769814	4392300	67
5/8/2018	65.690002	67.089996	64.790001	67.040001	66.806183	3766500	79
5/9/2018	68.440002	68.839996	66.730003	67.440002	67.204788	7238700	147
5/10/2018	68.230003	68.849998	67.529999	68.389999	68.151474	5652700	134
5/11/2018	68.68	69.279999	68.029999	68.309998	68.071754	3622300	198
5/14/2018	68.660004	69.93	68.660004	69.199997	68.958649	3804800	162
5/15/2018	69.050003	70.25	68.849998	69.690002	69.446945	3543500	130
5/16/2018	70.25	70.669998	69.610001	70.32	70.074745	5106000	86
5/17/2018	70.610001	71.660004	70.610001	71.139999	70.891884	3867300	95
5/18/2018	71.220001	71.370003	70.339996	70.57	70.323875	4110900	142
5/21/2018	71.199997	72.150002	70.93	71.709999	71.459892	3436000	150
5/22/2018	72.080002	72.699997	70.449997	70.519997	70.27404	4380400	166
5/23/2018	69.900002	70.809998	69.300003	70.330002	70.084709	6673700	156
5/24/2018	69.269997	69.57	68.839996	69.059998	68.819138	5718300	136
5/25/2018	67.529999	67.739998	66.220001	67.589996	67.354263	5863700	97
5/29/2018	66.709999	68.110001	66.639999	67.300003	67.065277	5003400	83
5/30/2018	67.889999	70.769997	67.889999	70.489998	70.244148	4850900	137
5/31/2018	69.889999	70.830002	69.470001	69.800003	69.556564	4666600	90
6/1/2018	69.959999	71.57	69.389999	71.050003	70.8022	4389200	135
6/4/2018	71.400002	71.720001	69.279999	69.339996	69.09816	3761100	140
6/5/2018	69	69.779999	68.349998	69.230003	68.988548	2903300	136
6/6/2018	69.559998	70.160004	68.660004	69.449997	69.207779	3764100	92
6/7/2018	70.099998	72.029999	69.849998	71.650002	71.400108	4663300	67
6/8/2018	71.720001	71.860001	70.959999	71.400002	71.150978	3087700	152
6/11/2018	71.419998	72.099998	71.010002	71.68	71.43	3260700	136
6/12/2018	71.290001	72.160004	70.660004	71.349998	71.349998	4560200	132
6/13/2018	71.110001	71.970001	70.889999	71.279999	71.279999	4140500	145
6/14/2018	72.07	72.540001	70.779999	71.040001	71.040001	4624300	107
6/15/2018	70.650002	70.93	67.540001	68.489998	68.489998	8703700	85
6/18/2018	68.980003	70.720001	68.540001	69.639999	69.639999	5630800	85
6/19/2018	68.589996	70.029999	68.5	69.080002	69.080002	3835700	146
6/20/2018	69.769997	70.389999	68.739998	70.099998	70.099998	4941400	144
6/21/2018	69.75	70.080002	68.879997	69.459999	69.459999	4884400	171
6/22/2018	72.239998	74.720001	71.959999	74.110001	74.110001	11491200	152
6/25/2018	73.830002	74.349998	71.370003	71.889999	71.889999	4605600	133
6/26/2018	72.190002	73.370003	71.370003	73.07	73.07	5008400	85
6/27/2018	73.949997	75.5	73.879997	74.330002	74.330002	5773000	78
6/28/2018	74.769997	75.099998	73.190002	73.580002	73.580002	4125500	153
6/29/2018	73.529999	74.889999	73.220001	73.25	73.25	4443800	230
7/2/2018	72.699997	72.760002	71.629997	72.440002	72.440002	3623900	183
