Date,Open,High,Low,Close,Adj Close,Volume
9/26/2000,13.61453,14.019322,13.61453,13.74946,7.445098,865700
9/27/2000,13.816926,14.100281,13.722474,13.897884,7.525469,750800
9/28/2000,13.884391,14.032815,13.708981,13.78994,7.467018,1145900
9/29/2000,13.816926,14.005829,13.74946,13.992336,7.576613,939800
10/2/2000,14.086787,14.167747,13.803432,13.938364,7.547389,601600
10/3/2000,13.884391,13.96535,13.641516,13.681994,7.408566,608600
10/4/2000,13.601036,13.668502,13.196243,13.331175,7.218605,578000
10/5/2000,13.263709,13.39864,12.953368,13.358161,7.233221,1013400
10/6/2000,13.412133,13.816926,13.169257,13.209737,7.152848,849900
10/9/2000,13.331175,13.425626,13.142271,13.344667,7.225907,542800
10/10/2000,13.385147,14.194733,13.331175,14.059801,7.613142,1515100
10/11/2000,14.194733,14.599525,14.194733,14.397129,7.795799,1824000
10/12/2000,14.505074,14.869387,14.424115,14.586032,7.898087,1282100
10/13/2000,14.559046,14.559046,13.668502,13.74946,7.445098,1263600
10/16/2000,13.762954,13.762954,13.39864,13.641516,7.386649,780000
10/17/2000,13.601036,14.100281,13.587543,13.857405,7.503546,607700
10/18/2000,13.938364,14.100281,13.39864,13.479598,7.298971,594200
10/19/2000,13.533571,13.628022,13.142271,13.452612,7.284359,665100
10/20/2000,13.425626,13.816926,13.425626,13.776446,7.45971,614600
10/23/2000,13.870898,13.884391,13.358161,13.425626,7.269746,542400
10/24/2000,13.479598,13.57405,13.020833,13.088299,7.08709,578500
10/25/2000,13.128778,13.169257,12.48111,12.575562,6.809451,1053300
10/26/2000,12.629534,12.818437,12.494603,12.589054,6.816757,1789800
10/27/2000,12.643026,12.710492,12.157275,12.197755,6.604875,1467400
10/30/2000,12.197755,12.305699,11.887414,12.278713,6.648715,2332600
10/31/2000,12.44063,12.562068,12.157275,12.508096,6.772918,811000
11/1/2000,12.508096,13.020833,12.494603,12.83193,6.94827,1202900
11/2/2000,12.737478,12.737478,12.278713,12.413644,6.721776,1100100
11/3/2000,12.467617,12.777958,12.400151,12.521589,6.780226,697500
11/6/2000,12.521589,12.521589,12.035838,12.130289,6.568344,1231600
11/7/2000,12.157275,12.427137,12.157275,12.386658,6.707163,936100
11/8/2000,12.292207,12.521589,12.292207,12.467617,6.961884,649400
11/9/2000,12.521589,12.602548,12.157275,12.346179,6.894069,733700
11/10/2000,12.373165,12.535082,12.170769,12.170769,6.796121,476100
11/13/2000,12.157275,12.562068,12.157275,12.346179,6.894069,1185300
11/14/2000,12.359672,12.400151,12.143783,12.319193,6.879001,1241800
11/15/2000,12.44063,12.764464,12.44063,12.643026,7.05983,772600
11/16/2000,12.629534,12.899396,12.535082,12.818437,7.157779,613700
11/17/2000,12.791451,12.818437,12.65652,12.670013,7.074902,448800
11/20/2000,12.723986,12.83193,12.643026,12.683506,7.082431,627600
11/21/2000,12.710492,13.115285,12.710492,13.074805,7.300934,907400
11/22/2000,12.953368,12.953368,12.791451,12.858916,7.180381,493300
11/24/2000,12.912889,13.00734,12.845423,13.00734,7.263262,201400
11/27/2000,13.034327,13.034327,12.750972,12.858916,7.180381,621100
11/28/2000,12.83193,12.953368,12.723986,12.939875,7.225587,2112100
11/29/2000,12.939875,12.939875,12.076317,12.143783,6.781052,1953700
11/30/2000,12.103303,12.278713,11.5231,11.819948,6.600226,1382600
12/1/2000,11.846934,12.427137,11.792962,12.278713,6.856399,1160300
12/4/2000,12.359672,12.65652,12.238234,12.292207,6.863933,681800
12/5/2000,12.184261,12.494603,11.779469,11.779469,6.57762,1474300
12/6/2000,11.900907,12.076317,11.752482,11.9144,6.652966,1371900
12/7/2000,12.008851,12.170769,11.941386,12.08981,6.750917,937900
12/8/2000,12.049331,12.170769,11.779469,12.170769,6.796121,792500
12/11/2000,12.251727,12.332685,12.170769,12.211247,6.818727,1409000
12/12/2000,12.184261,12.211247,11.941386,12.035838,6.720777,786000
12/13/2000,12.049331,12.251727,11.981865,12.157275,6.788588,812900
12/14/2000,12.103303,12.184261,11.658031,11.69851,6.532416,821200
12/15/2000,11.5231,11.846934,11.5231,11.604058,6.479673,1183000
12/18/2000,11.73899,12.224741,11.712004,12.197755,6.811193,618800
12/19/2000,12.157275,12.575562,12.143783,12.346179,6.894069,667000
12/20/2000,12.292207,12.305699,11.860428,11.87392,6.630362,572000
12/21/2000,11.887414,12.022345,11.887414,11.995358,6.698173,417800
12/22/2000,11.954879,12.076317,11.846934,12.076317,6.743381,444200
12/26/2000,12.130289,13.047819,12.130289,12.953368,7.233124,928700
12/27/2000,12.764464,13.547064,12.764464,13.371654,7.466691,2256200
12/28/2000,13.277202,13.493092,13.128778,13.385147,7.474233,844800
12/29/2000,13.385147,13.452612,12.993847,13.047819,7.285866,828600
1/2/2001,13.155765,13.547064,13.115285,13.182751,7.361207,971300
1/3/2001,13.223229,13.250216,12.670013,12.710492,7.097503,1078700
1/4/2001,12.670013,12.750972,12.48111,12.494603,6.97695,1288600
1/5/2001,12.494603,12.845423,12.48111,12.494603,6.97695,1328900
1/8/2001,12.575562,12.993847,12.575562,12.629534,7.052294,1116700
1/9/2001,12.683506,12.791451,12.197755,12.359672,6.901604,1231600
1/10/2001,12.521589,12.697,12.211247,12.224741,6.826262,2032000
1/11/2001,12.292207,12.400151,12.211247,12.292207,6.863933,1675800
1/12/2001,12.292207,12.494603,12.197755,12.494603,6.97695,1190800
1/16/2001,12.521589,12.710492,12.494603,12.670013,7.074902,1438600
1/17/2001,12.629534,12.697,12.251727,12.251727,6.841326,1085700
1/18/2001,12.332685,12.359672,11.927893,12.008851,6.705709,1332100
1/19/2001,11.981865,12.211247,11.927893,12.143783,6.781052,962900
1/22/2001,12.211247,12.427137,12.211247,12.359672,6.901604,1097300
1/23/2001,12.373165,12.494603,12.211247,12.427137,6.939278,836000
1/24/2001,12.467617,12.494603,12.211247,12.224741,6.826262,719300
1/25/2001,12.224741,12.818437,12.224741,12.818437,7.157779,1340900
1/26/2001,12.764464,12.912889,12.332685,12.359672,6.901604,2301600
1/29/2001,12.359672,12.359672,12.126512,12.184801,6.803962,654000
1/30/2001,12.176166,12.230138,12.057426,12.230138,6.829273,1344600
1/31/2001,12.370466,12.543178,12.370466,12.508636,6.984787,1513200
2/1/2001,12.478411,12.525907,12.413644,12.502159,6.981168,2064900
2/2/2001,12.493524,13.169257,12.493524,13.169257,7.353678,2840300
2/5/2001,13.169257,13.557858,13.169257,13.41753,7.492311,1411800
2/6/2001,13.341969,13.469344,13.154145,13.190846,7.365729,1426600
2/7/2001,13.266408,13.471502,13.063472,13.439119,7.504363,1717000
2/8/2001,13.557858,13.816926,13.493092,13.803972,7.708096,1779600
2/9/2001,13.708981,14.086787,13.708981,14.039292,8.058538,1873100
2/12/2001,14.039292,14.136442,13.957253,14.108377,8.098189,1523400
2/13/2001,14.106217,14.209845,13.978843,14.140759,8.116776,1550300
2/14/2001,14.140759,14.514249,14.140759,14.302677,8.209722,1981500
2/15/2001,14.205526,14.248705,13.957253,14.026339,8.051101,1191800
2/16/2001,14.065199,14.397669,14.015544,14.099741,8.093234,1365900
2/20/2001,14.140759,14.173143,13.784542,13.92487,7.99286,1803700
2/21/2001,13.92487,14.097582,13.799655,13.849309,7.949486,988900
2/22/2001,13.92487,14.019862,13.814767,13.829879,7.938331,835600
2/23/2001,13.832038,13.989637,13.555699,13.667962,7.84539,914800
2/26/2001,13.754318,14.032815,13.728411,13.968048,8.017642,1250600
2/27/2001,13.914076,14.032815,13.622625,13.713299,7.871417,1058400
2/28/2001,13.713299,13.739205,13.503886,13.59456,7.803262,664200
3/1/2001,13.590241,13.687392,13.540587,13.605354,7.809456,755900
3/2/2001,13.648532,14.009068,13.644215,13.877375,7.965596,857300
3/5/2001,13.942142,14.291883,13.942142,14.173143,8.135368,643800
3/6/2001,14.173143,14.432211,14.162349,14.263817,8.187414,838300
3/7/2001,14.183938,14.572539,14.183938,14.464594,8.302659,1888000
3/8/2001,14.464594,14.896373,14.464594,14.749568,8.466233,1181600
3/9/2001,14.72798,14.840241,14.458117,14.561745,8.358418,682700
3/12/2001,14.594128,14.594128,14.04361,14.173143,8.135368,1647100
3/13/2001,14.075994,14.086787,13.816926,13.92487,7.99286,1300600
3/14/2001,13.935665,13.968048,13.406735,13.484456,7.74006,1340900
3/15/2001,13.570811,13.674438,13.313903,13.564335,7.785914,902300
3/16/2001,13.542747,13.741364,13.43696,13.644215,7.831763,1518800
3/19/2001,13.644215,14.002591,13.644215,13.752159,7.893723,1093600
3/20/2001,13.773747,14.175303,13.73057,13.857944,7.954442,828600
3/21/2001,13.84715,13.860104,13.488773,13.590241,7.800783,714200
3/22/2001,13.568653,13.568653,13.115285,13.259931,7.611184,1853200
3/23/2001,13.385147,13.870898,13.372193,13.611831,7.81317,1531800
3/26/2001,13.665803,13.92487,13.665803,13.78886,7.914787,995800
3/27/2001,13.78886,14.464594,13.762954,14.138601,8.115541,2613300
3/28/2001,14.138601,14.140759,13.791019,13.914076,7.986663,1716100
3/29/2001,13.903281,14.270293,13.665803,14.047928,8.063491,3137200
3/30/2001,14.1019,14.507772,14.093265,14.37392,8.250612,2137200
4/2/2001,14.427893,14.751727,14.427893,14.684801,8.429055,3016300
4/3/2001,14.615717,14.719344,14.494819,14.632988,8.399315,2844900
4/4/2001,14.632988,15.328152,14.632988,15.118739,8.678139,2690200
4/5/2001,15.382124,15.544042,15.256908,15.453368,8.870214,3181200
4/6/2001,15.453368,15.552677,15.11658,15.520293,8.908628,2886600
4/9/2001,15.544042,16.040586,15.500864,16.040586,9.207275,3528100
4/10/2001,16.19171,16.386011,16.008204,16.312609,9.363416,3381300
4/11/2001,16.19171,16.256477,15.986615,16.217617,9.308887,2982000
4/12/2001,16.137737,16.439983,16.137737,16.303972,9.358461,2375200
4/16/2001,16.303972,17.055267,16.299654,17.055267,9.789705,3594800
4/17/2001,17.055267,17.163212,16.817789,17.122194,9.828116,3786100
4/18/2001,17.055267,17.20639,16.716322,16.927893,9.716593,3015800
4/19/2001,16.87392,16.908463,16.604059,16.768135,9.624888,1810100
4/20/2001,16.800518,17.152418,16.658031,16.744387,9.611258,1492400
4/23/2001,16.787565,17.046633,16.785406,17.037996,9.779791,1517400
4/24/2001,17.040155,17.571243,17.040155,17.428757,10.004085,1974600
4/25/2001,17.32513,17.497841,17.217184,17.484888,10.036304,2314600
4/26/2001,17.484888,17.484888,17.249569,17.389896,9.981779,3259500
4/27/2001,17.411486,17.71373,17.130829,17.633852,10.12181,1919000
4/30/2001,17.525908,17.83247,17.521589,17.702936,10.161466,2984300
5/1/2001,17.692142,17.692142,17.260363,17.281952,9.91982,2485900
5/2/2001,16.731434,16.839378,16.245682,16.245682,9.325,3133000
5/3/2001,16.083765,16.088083,15.846287,16.008204,9.188691,3258100
5/4/2001,16.062176,16.301813,15.932643,16.297495,9.354745,2485900
5/7/2001,16.323402,16.50259,16.180916,16.31045,9.582793,1795300
5/8/2001,16.36874,16.487478,16.183075,16.468048,9.675385,1123200
5/9/2001,16.493956,16.910622,16.493956,16.755182,9.844083,1111600
5/10/2001,16.701208,16.714163,16.558722,16.569517,9.735003,823500
5/11/2001,16.537132,16.556562,16.306131,16.517702,9.704561,726200
5/14/2001,16.839378,17.126511,16.774611,17.014248,9.996292,1357100
5/15/2001,17.022884,17.398533,16.979706,17.327288,10.180209,883300
5/16/2001,17.327288,17.530224,17.292746,17.411486,10.229679,816100
5/17/2001,17.357513,17.780657,17.171848,17.750431,10.428822,1984800
5/18/2001,17.897236,18.782383,17.897236,18.663645,10.965354,2325700
5/21/2001,18.782383,18.965889,18.687391,18.911917,11.111218,2440600
5/22/2001,18.892487,18.894646,18.577288,18.702505,10.988185,1539200
5/23/2001,18.611832,18.685234,18.404577,18.495251,10.866417,1489600
5/24/2001,18.415371,18.43696,18.011658,18.221071,10.705325,1327500
5/25/2001,18.275043,18.393782,18.238342,18.303108,10.753531,701700
5/29/2001,18.303108,18.441278,18.201641,18.361399,10.787781,1183900
5/30/2001,18.465027,18.566494,18.039724,18.069948,10.616542,1809200
5/31/2001,17.983593,18.199482,17.946892,18.14551,10.660934,2402600
6/1/2001,18.199482,18.208117,17.756908,17.899395,10.516339,1405800
6/4/2001,18.069948,18.309586,18.069948,18.305267,10.754798,2018600
6/5/2001,18.35924,18.372194,18.151987,18.31822,10.762405,1202400
6/6/2001,18.199482,18.201641,17.918825,18.095856,10.631761,2511000
6/7/2001,18.041883,18.041883,17.631693,17.638168,10.362864,1398400
6/8/2001,17.551813,17.594992,17.184801,17.588514,10.333686,2225600
6/11/2001,17.71373,17.983593,17.659758,17.754749,10.431352,2427100
6/12/2001,17.735319,17.800087,17.646805,17.731001,10.417401,2008400
6/13/2001,17.75259,17.838947,17.504318,17.515112,10.290563,2097300
6/14/2001,17.728844,17.728844,17.46114,17.495682,10.279146,1740200
6/15/2001,17.443869,17.648964,17.357513,17.495682,10.279146,964800
6/18/2001,17.454662,17.487047,17.258204,17.322971,10.177675,995400
6/19/2001,17.271156,17.411486,17.202072,17.38126,10.211921,854100
6/20/2001,17.357513,17.605785,17.234455,17.251728,10.135815,1552100
6/21/2001,17.251728,17.32513,16.504749,16.6019,9.754027,1958800
6/22/2001,16.591105,16.709845,16.023315,16.675303,9.797153,3307200
6/25/2001,16.871761,16.979706,16.439983,16.670984,9.794612,2258100
6/26/2001,16.645079,16.740068,16.338514,16.634283,9.773049,1302500
6/27/2001,16.48316,16.48316,15.932643,16.068653,9.440732,2151500
6/28/2001,15.969344,16.062176,15.392919,15.619603,9.176904,2411800
6/29/2001,15.673575,16.148533,15.587219,15.889464,9.335454,2249700
7/2/2001,15.867876,15.954231,15.628239,15.803109,9.284716,1676700
7/3/2001,15.805267,16.083765,15.805267,15.97798,9.387456,530300
7/5/2001,15.97798,16.396805,15.97798,16.139896,9.482585,1187600
7/6/2001,16.245682,16.256477,15.911054,16.066494,9.439466,1428500
7/9/2001,16.079447,16.079447,15.490069,15.561313,9.142657,1456700
7/10/2001,15.777202,15.975821,15.500864,15.723229,9.237788,2273800
7/11/2001,15.518135,15.531088,15.192142,15.522452,9.119829,1984300
7/12/2001,15.46848,15.602331,15.263385,15.392919,9.043719,2026500
7/13/2001,15.392919,15.973661,15.349741,15.673575,9.208615,1428900
7/16/2001,15.673575,15.975821,15.200777,15.228843,8.947322,1630400
7/17/2001,15.034542,15.328152,14.805699,14.853195,8.726621,1976000
7/18/2001,14.680484,15.004318,14.367444,14.892056,8.749453,1928300
7/19/2001,14.946028,15.252591,14.885578,15.060449,8.848385,1285300
7/20/2001,15.220207,15.414508,15.198618,15.377807,9.034842,890700
7/23/2001,15.533247,15.846287,15.457685,15.518135,9.117288,2162200
7/24/2001,15.572107,15.598014,15.161917,15.263385,8.967617,903700
7/25/2001,15.436097,16.148533,15.282815,16.148533,9.487659,1737900
7/26/2001,16.148533,16.759499,16.148533,16.716322,9.821253,2010700
7/27/2001,16.716322,16.962435,16.418394,16.925734,9.944287,1507700
7/30/2001,16.925734,17.120035,16.753023,16.860968,9.906233,998100
7/31/2001,16.860968,17.072538,16.429188,16.526339,9.709632,1324200
8/1/2001,16.526339,16.817789,16.407598,16.450777,9.665238,1573400
8/2/2001,16.623489,16.627806,16.299654,16.623489,9.766712,625700
8/3/2001,16.580311,16.591105,16.113989,16.353626,9.608159,782800
8/6/2001,16.342833,16.476685,15.997409,16.090242,9.453414,855500
8/7/2001,16.245682,16.323402,16.101036,16.245682,9.544736,655800
8/8/2001,16.299654,16.364422,16.152849,16.224092,9.532056,1909700
8/9/2001,16.077288,16.373056,16.029793,16.373056,9.847304,1154700
8/10/2001,16.373056,17.035837,16.373056,16.688255,10.036875,1533600
8/13/2001,16.699051,17.022884,16.515545,16.6019,9.984941,660000
8/14/2001,16.655872,16.979706,16.655872,16.917099,10.174507,837000
8/15/2001,16.925734,18.188688,16.910622,18.080742,10.874365,2639300
8/16/2001,18.082901,18.246977,17.702936,17.867012,10.745818,1568300
8/17/2001,17.854059,17.864853,17.627375,17.705095,10.648439,801700
8/20/2001,17.724525,17.735319,17.271156,17.346718,10.432898,809600
8/21/2001,17.389896,17.71373,17.389896,17.525908,10.540668,706800
8/22/2001,17.741796,18.199482,17.702936,18.134714,10.906821,2605900
8/23/2001,18.136873,18.512522,17.843264,17.985752,10.817232,1805000
8/24/2001,17.985752,18.059155,17.573402,17.784973,10.696482,1158400
8/27/2001,17.838947,17.972797,17.530224,17.664076,10.623769,793900
8/28/2001,17.681347,17.689983,17.273315,17.292746,10.400438,1074600
8/29/2001,17.379103,18.167099,17.379103,18.14551,10.913317,1923600
8/30/2001,18.14551,18.458549,17.487047,17.51943,10.536775,2011200
8/31/2001,16.731434,16.753023,16.148533,16.299654,9.803163,7004500
9/4/2001,16.299654,16.683937,16.234888,16.364422,9.842112,2989900
9/5/2001,16.353626,16.774611,16.234888,16.575993,9.969358,1455300
9/6/2001,16.578152,16.716322,16.578152,16.668825,10.02519,1995900
9/7/2001,16.623489,16.688255,16.537132,16.612694,9.991432,1326600
9/10/2001,16.614853,16.666666,16.407598,16.537132,9.945987,901800
9/17/2001,16.871761,17.098446,16.407598,16.699051,10.043368,2558200
9/18/2001,16.688255,16.688255,15.835492,15.932643,9.582428,1213100
9/19/2001,15.78152,15.846287,15.112263,15.349741,9.23185,2186300
9/20/2001,15.328152,15.587219,15.198618,15.252591,9.173419,1501600
9/21/2001,14.86399,15.867876,14.736615,15.770725,9.485044,1929600
9/24/2001,15.770725,15.770725,14.939551,15.105785,9.085127,1762900
9/25/2001,15.107944,15.107944,14.594128,14.712867,8.848814,1680900
9/26/2001,14.712867,14.917962,14.399827,14.917962,8.972162,2410900
9/27/2001,14.894215,15.209413,14.661054,15.090673,9.076038,2061700
9/28/2001,15.306563,15.649827,15.295769,15.621761,9.395451,1393300
10/1/2001,15.621761,15.621761,15.090673,15.477116,9.308454,1076900
10/2/2001,15.477116,15.893783,15.360536,15.891623,9.557756,1010200
10/3/2001,15.893783,15.900259,15.403713,15.841969,9.527893,1839800
10/4/2001,15.975821,16.591105,15.967185,16.541451,9.948581,1567900
10/5/2001,16.541451,16.753023,16.018999,16.580311,9.971956,1594300
10/8/2001,16.450777,16.882557,16.364422,16.627806,10.000518,730900
10/9/2001,16.735752,16.943005,16.655872,16.774611,10.088815,1136200
10/10/2001,16.947323,17.357513,16.947323,17.258204,10.379663,1070900
10/11/2001,17.303541,17.534542,17.08765,17.303541,10.406929,1621600
10/12/2001,17.32513,17.495682,17.096287,17.258204,10.379663,1927800
10/15/2001,17.271156,17.379103,16.7962,17.076857,10.270597,917500
10/16/2001,17.055267,17.322971,16.979706,17.314335,10.413423,1517400
10/17/2001,17.487047,17.806562,17.443869,17.551813,10.556248,1867100
10/18/2001,17.454662,17.456821,16.735752,16.845856,10.131662,1892100
10/19/2001,16.731434,17.271156,16.265112,17.249569,10.374469,1522500
10/22/2001,17.249569,17.692142,17.10924,17.569084,10.566636,2624900
10/23/2001,17.551813,18.12392,17.22798,17.428757,10.482238,1581300
10/24/2001,17.260363,17.644646,17.174007,17.465458,10.504313,1913400
10/25/2001,17.51943,17.942574,17.443869,17.903713,10.767895,837900
10/26/2001,17.702936,18.210276,17.657598,17.724525,10.660122,2495700
10/29/2001,17.83247,18.264248,17.789291,17.949051,10.795158,1637800
10/30/2001,17.281952,17.497841,17.012091,17.331606,10.42381,1672100
10/31/2001,17.335924,17.648964,17.050949,17.163212,10.322534,1886100
11/1/2001,17.130829,17.342402,16.893351,17.232298,10.364083,1117700
11/2/2001,17.178324,17.178324,16.839378,16.882557,10.153741,1757800
11/5/2001,16.886873,16.925734,16.591105,16.701208,10.044666,2347400
11/6/2001,16.485319,16.62133,16.332039,16.511227,9.930406,2088100
11/7/2001,16.472366,16.688255,16.295338,16.629965,10.234382,1960700
11/8/2001,16.677462,16.753023,16.511227,16.578152,10.202497,2168200
11/9/2001,16.785406,16.979706,16.763817,16.897669,10.399132,1632700
11/12/2001,16.666666,16.774611,16.429188,16.731434,10.29683,923600
11/13/2001,16.947323,17.271156,16.537132,17.217184,10.59577,2205200
11/14/2001,16.850172,16.850172,16.267271,16.299654,10.031104,1591000
11/15/2001,15.900259,15.954231,15.015112,15.112263,9.300364,3612000
11/16/2001,15.112263,15.56563,14.680484,15.522452,9.552803,2880600
11/19/2001,15.500864,15.641191,14.926598,15.500864,9.539513,2139900
11/20/2001,15.766408,16.070812,15.651986,15.846287,9.75209,1322400
11/21/2001,15.87867,16.018999,15.427461,15.630397,9.619229,1025900
11/23/2001,15.231002,15.867876,15.17703,15.725389,9.677689,654900
11/26/2001,15.522452,15.712435,15.328152,15.606649,9.604617,932800
11/27/2001,15.500864,15.913213,15.436097,15.714594,9.671045,1069000
11/28/2001,15.617444,15.677893,15.395078,15.399396,9.477068,879100
11/29/2001,15.412349,15.68437,15.41019,15.610968,9.60727,1183400
11/30/2001,15.610968,15.716753,15.513817,15.524611,9.554131,1272400
12/3/2001,15.526771,16.144215,15.330311,16.107513,9.912859,3219700
12/4/2001,16.159327,16.537132,16.081606,16.509068,10.159982,1624400
12/5/2001,16.925734,17.292746,16.882557,17.163212,10.562556,4488800
12/6/2001,17.10924,17.10924,16.623489,16.666666,10.25697,1843900
12/7/2001,16.526339,17.120035,16.515545,16.962435,10.438996,1770300
12/10/2001,16.908463,16.908463,16.645079,16.66235,10.254314,1006900
12/11/2001,16.677462,16.850172,16.550087,16.634283,10.237041,1269100
12/12/2001,16.645079,16.658031,16.321243,16.515545,10.163966,757700
12/13/2001,16.332039,16.617012,16.299654,16.407598,10.097536,781800
12/14/2001,16.6019,16.809155,16.504749,16.785406,10.330044,780400
12/17/2001,16.634283,16.850172,16.476685,16.591105,10.210468,685900
12/18/2001,16.636442,16.778929,16.636442,16.740068,10.302144,864700
12/19/2001,16.740068,17.210709,16.688255,17.046633,10.490809,1399700
12/20/2001,17.098446,17.318653,17.098446,17.26684,10.626326,1249200
12/21/2001,17.271156,17.897236,17.271156,17.746115,10.921282,1857800
12/24/2001,17.748272,17.886442,17.702936,17.875648,11.000999,285700
12/26/2001,17.929621,18.205959,17.929621,18.151987,11.171063,797600
12/27/2001,18.059155,18.061312,17.79361,17.972797,11.060785,869400
12/28/2001,18.02677,18.264248,18.02677,18.234024,11.221554,1950000
12/31/2001,18.285837,18.346287,18.063471,18.143351,11.165746,1208000
1/2/2002,18.089378,18.089378,17.57988,17.681347,10.881421,1335400
1/3/2002,17.810881,17.998705,17.32513,17.471935,10.752544,1750400
1/4/2002,17.525908,18.000864,17.487047,17.864853,10.994355,1494700
1/7/2002,17.864853,18.177893,17.692142,18.033247,11.097989,1127400
1/8/2002,18.005182,18.005182,17.843264,17.860535,10.991699,632700
1/9/2002,17.681347,17.981434,17.620897,17.810881,10.961142,1206100
1/10/2002,17.756908,17.769861,17.530224,17.566925,10.811007,696100
1/11/2002,17.458981,17.46114,17.033678,17.033678,10.482836,1158000
1/14/2002,16.925734,16.951641,16.742228,16.813471,10.347317,1534100
1/15/2002,16.839378,17.379103,16.81563,17.376944,10.694086,1130200
1/16/2002,17.055267,17.176167,16.839378,16.958117,10.436334,1207000
1/17/2002,17.012091,17.098446,16.886873,17.098446,10.522696,822100
1/18/2002,17.130829,17.217184,16.910622,16.910622,10.407104,915700
1/22/2002,17.005613,17.098446,16.772453,16.772453,10.322077,567400
1/23/2002,16.893351,17.271156,16.893351,17.249569,10.6157,778100
1/24/2002,17.271156,17.677029,17.234455,17.463299,10.747232,814700
1/25/2002,17.506477,17.735319,17.506477,17.653282,10.864151,890200
1/28/2002,17.707254,17.743956,17.297064,17.338083,10.670173,729500
1/29/2002,17.165371,17.251728,17.033678,17.217184,10.59577,767000
1/30/2002,17.033678,17.454662,16.860968,17.446028,10.736604,1149100
1/31/2002,17.262522,17.553972,16.947323,17.055267,10.49612,2913900
2/1/2002,17.06822,17.113558,16.860968,17.033678,10.482836,2205200
2/4/2002,17.001295,17.022884,16.569517,16.720638,10.290187,1566500
2/5/2002,16.558722,17.033678,16.517702,16.984024,10.452279,887900
2/6/2002,16.943005,17.344559,16.943005,17.154577,10.557239,1195900
2/7/2002,17.046633,17.046633,16.778929,17.012091,10.469551,801700
2/8/2002,17.012091,17.299223,16.951641,17.243092,10.611712,1323300
2/11/2002,17.163212,17.456821,17.085493,17.383419,10.698074,1032400
2/12/2002,17.329447,17.417961,17.217184,17.290586,10.640943,865200
2/13/2002,17.098446,17.292746,17.066063,17.292746,10.878329,708200
2/14/2002,17.342402,17.679188,17.221502,17.532383,11.029073,1069500
2/15/2002,17.551813,17.603626,17.346718,17.493523,11.00463,736000
2/19/2002,17.465458,17.638168,17.236614,17.489206,11.001915,809200
2/20/2002,17.487047,17.636011,17.292746,17.465458,10.986975,679500
2/21/2002,17.489206,17.767702,17.474092,17.510794,11.015496,1145900
2/22/2002,17.487047,17.962004,17.487047,17.864853,11.238225,1524800
2/25/2002,17.918825,18.231865,17.875648,18.199482,11.448726,1046300
2/26/2002,18.221071,18.484455,18.039724,18.449913,11.606266,1776800
2/27/2002,18.449913,18.724092,18.406736,18.544905,11.666024,1497500
2/28/2002,18.566494,18.782383,18.508204,18.605354,11.70405,990300
3/1/2002,18.642056,18.696028,18.544905,18.616148,11.710841,1718900
3/4/2002,18.566494,18.739206,18.544905,18.687391,11.755656,664600
3/5/2002,18.68955,18.708981,18.514681,18.51684,11.648363,789700
3/6/2002,18.469343,18.972366,18.458549,18.935665,11.911836,1109800
3/7/2002,18.993956,19.484024,18.972366,19.332901,12.161726,1370600
3/8/2002,19.37608,19.419258,18.728411,18.803972,11.828994,1749000
3/11/2002,18.857944,19.009068,18.803972,18.834196,11.848003,1468300
3/12/2002,18.834196,19.093264,18.747841,19.02202,11.966163,567400
3/13/2002,19.149395,19.337219,18.898964,18.898964,11.888751,1041700
3/14/2002,18.901123,19.034973,18.642056,18.985319,11.943069,1108400
3/15/2002,19.019861,19.110535,18.901123,19.075993,12.000113,1145900
3/18/2002,19.084629,19.479706,19.032816,19.43437,12.225558,1380700
3/19/2002,19.613558,19.773315,19.47323,19.715027,12.402107,1409000
3/20/2002,19.689119,20.010794,19.484024,19.861832,12.494462,1544300
3/21/2002,19.861832,19.991364,19.710709,19.989206,12.574585,1426600
3/22/2002,19.958981,20.110104,19.794905,20.064766,12.622119,2556800
3/25/2002,19.937391,19.995682,19.775475,19.905008,12.521624,1350600
3/26/2002,19.933075,20.066925,19.691278,20.036701,12.604464,960200
3/27/2002,20.164076,20.72323,20.125216,20.66494,12.999669,1430800
3/28/2002,20.621761,20.805267,20.477116,20.725389,13.037696,1895400
4/1/2002,20.779362,21.109673,20.682211,20.848446,13.11511,1356700
4/2/2002,20.746977,21.096718,20.746977,20.781519,13.073012,2052400
4/3/2002,20.781519,20.783678,20.05829,20.103626,12.646567,2547100
4/4/2002,20.131693,20.161917,19.905008,20.077721,12.63027,1747100
4/5/2002,20.120897,20.164076,19.861832,19.874784,12.50261,938900
4/8/2002,20.015112,20.468481,20.015112,20.429621,12.851635,1543300
4/9/2002,20.375648,20.429621,20.01943,20.03886,12.605823,2567500
4/10/2002,19.984888,20.09931,19.797064,20.034542,12.603104,1772200
4/11/2002,19.952505,20.062609,19.883419,19.883419,12.50804,2170000
4/12/2002,19.66753,19.721502,19.183937,19.317789,12.152216,1740200
4/15/2002,19.537996,20.053972,19.537996,20.030224,12.600391,1649900
4/16/2002,20.077721,20.280657,19.982729,20.202936,12.709034,1248700
4/17/2002,20.591537,21.319084,20.520294,21.178757,13.3229,2291400
4/18/2002,21.135578,21.442142,20.941278,21.221935,13.350059,1677200
4/19/2002,20.941278,21.470207,20.887306,21.4443,13.489939,1007400
4/22/2002,21.30829,21.416235,21.038429,21.137737,13.297089,875400
