Date,Open,High,Low,Close,Adj Close,Volume
6/18/2003,37.154999,37.325001,36.830002,37.095001,21.005573,5370000
6/19/2003,37.095001,37.139999,36.389999,36.865002,20.875322,4667400
6/20/2003,37.075001,37.349998,36.860001,36.900002,20.895153,5976000
6/23/2003,36.775002,36.924999,36.389999,36.810001,20.844183,5670600
6/24/2003,36.810001,37,36.665001,36.904999,20.89798,5886400
6/25/2003,36.75,37.25,36.650002,36.700001,20.781897,4846400
6/26/2003,36.5,36.75,36.424999,36.59,20.719599,4273400
6/27/2003,36.400002,36.650002,36.099998,36.189999,20.493093,5176600
6/30/2003,36.174999,36.424999,35.900002,36.099998,20.442135,4754600
7/1/2003,36.099998,36.325001,35.535,36.224998,20.512922,6531600
7/2/2003,36.224998,36.325001,35.825001,36.325001,20.569544,5998200
7/3/2003,36.25,36.25,35.799999,35.965,20.365692,3432400
7/7/2003,36.125,36.715,36.075001,36.650002,20.753586,6024800
7/8/2003,36.525002,36.790001,36.349998,36.735001,20.801712,4588400
7/9/2003,36.715,36.735001,36.305,36.400002,20.612009,4188400
7/10/2003,36.400002,36.400002,35.759998,36.035,20.405325,5520800
7/11/2003,36.16,36.52,36.02,36.5,20.668636,3591600
7/14/2003,36.599998,36.724998,36.029999,36.095001,20.439306,4050600
7/15/2003,36.099998,36.119999,35.580002,35.68,20.2043,5802200
7/16/2003,35.689999,35.875,35.57,35.73,20.232613,5281400
7/17/2003,35.73,35.950001,35.450001,35.75,20.243946,6226600
7/18/2003,35.950001,36.455002,35.775002,36.369999,20.595022,6720200
7/21/2003,36.349998,36.400002,35.855,36.049999,20.413816,5458000
7/22/2003,36.34,36.474998,35.91,36.275002,20.541227,5574000
7/23/2003,36.299999,36.439999,35.775002,36.009998,20.391165,3897800
7/24/2003,36.125,36.395,35.799999,35.900002,20.328882,4788800
7/25/2003,35.849998,36.400002,35.755001,36.365002,20.592197,4641400
7/28/2003,36.299999,36.490002,36.049999,36.290001,20.549725,4955200
7/29/2003,36.125,36.220001,35.75,35.900002,20.328882,4335200
7/30/2003,36.049999,36.150002,35.759998,35.900002,20.328882,3954000
7/31/2003,36.25,36.625,35.775002,36.055,20.416653,4655400
8/1/2003,36.145,36.224998,35.514999,35.525002,20.116537,5718800
8/4/2003,35.505001,35.650002,35.025002,35.334999,20.00894,6778200
8/5/2003,35.375,35.700001,35.185001,35.400002,20.045752,5414000
8/6/2003,35.375,35.740002,35.25,35.439999,20.068403,6050600
8/7/2003,35.465,36.235001,35.375,36.130001,20.459129,4744000
8/8/2003,36.380001,36.470001,35.98,36.400002,20.612009,4419000
8/11/2003,36.52,36.884998,36.450001,36.599998,20.725266,4209200
8/12/2003,36.674999,36.985001,36.48,36.955002,20.926296,5305600
8/13/2003,37.125,37.145,36.514999,36.619999,20.736589,4291000
8/14/2003,36.860001,37.125,36.619999,37.119999,21.019718,5972400
8/15/2003,36.525002,36.599998,36.310001,36.41,21.031277,3850400
8/18/2003,36.525002,36.549999,36.25,36.290001,20.961962,4823000
8/19/2003,36.290001,36.389999,35.825001,36.049999,20.823332,5252600
8/20/2003,36.049999,36.395,35.945,36.299999,20.967733,4069200
8/21/2003,36.334999,36.575001,36.154999,36.389999,21.019724,4073000
8/22/2003,36.5,36.5,35.77,35.904999,20.739574,3748800
8/25/2003,36,36.264999,35.900002,36.174999,20.895531,3327800
8/26/2003,36.099998,36.275002,35.75,36.099998,20.852209,4544600
8/27/2003,36.075001,36.349998,36.075001,36.145,20.878206,3284400
8/28/2003,36.174999,36.605,35.939999,36.584999,21.132368,5356600
8/29/2003,36.584999,36.705002,36.349998,36.435001,21.045717,3713000
9/2/2003,36.490002,36.884998,36.264999,36.855,21.288322,7746200
9/3/2003,36.950001,37.279999,36.830002,36.970001,21.354748,5783000
9/4/2003,36.970001,37.075001,36.759998,36.849998,21.285431,4810600
9/5/2003,36.775002,36.82,36.209999,36.509998,21.089041,6334000
9/8/2003,36.5,37.009998,36.490002,37.009998,21.377853,5088400
9/9/2003,36.994999,36.994999,36.564999,36.709999,21.204561,4188400
9/10/2003,36.825001,36.924999,36.334999,36.494999,21.080366,7344000
9/11/2003,36.799999,36.950001,36.619999,36.75,21.227667,4241200
9/12/2003,36.650002,36.755001,36.200001,36.474998,21.068815,5623400
9/15/2003,36.279999,36.575001,36.139999,36.375,21.011065,3976600
9/16/2003,36.465,36.599998,36.224998,36.5,21.083258,3945600
9/17/2003,36.509998,36.549999,36.134998,36.134998,20.872425,5089800
9/18/2003,36.134998,36.224998,36.014999,36.125,20.866652,5190200
9/19/2003,36.125,36.310001,35.974998,36.18,20.898426,4094000
9/22/2003,36,36.18,35.759998,36.099998,20.852209,4282600
9/23/2003,36.174999,36.400002,36.009998,36.259998,20.94463,3701000
9/24/2003,36.509998,36.794998,36.134998,36.165001,20.889759,5154400
9/25/2003,36.200001,36.439999,35.880001,35.880001,20.725138,4382800
9/26/2003,35.775002,35.955002,35.66,35.740002,20.64427,5081800
9/29/2003,35.779999,36.049999,35.57,35.849998,20.707809,4338200
9/30/2003,35.75,35.900002,35.349998,35.724998,20.635603,4992200
10/1/2003,35.799999,36.580002,35.785,36.564999,21.1208,5577000
10/2/2003,36.349998,36.575001,36.075001,36.400002,21.025492,4880600
10/3/2003,36.700001,36.880001,36.450001,36.540001,21.106358,5109400
10/6/2003,36.849998,36.945,36.650002,36.849998,21.285431,3197000
10/7/2003,36.674999,37.040001,36.525002,36.990002,21.366295,4397000
10/8/2003,37.075001,37.084999,36.625,36.68,21.187233,3736600
10/9/2003,36.735001,37.029999,36.575001,36.764999,21.236338,5623600
10/10/2003,36.790001,37.075001,36.779999,36.900002,21.314312,3767200
10/13/2003,37.075001,37.459999,37,37.224998,21.502035,3576600
10/14/2003,37.23,37.5,37.009998,37.494999,21.657993,4280200
10/15/2003,37.5,37.5,36.900002,37,21.372082,5587200
10/16/2003,37.025002,37.369999,37.014999,37.115002,21.438501,4157600
10/17/2003,37.275002,37.310001,36.759998,36.865002,21.294088,3698400
10/20/2003,36.799999,37.189999,36.705002,37.154999,21.461603,4055000
10/21/2003,37.16,37.325001,36.93,37.134998,21.450056,5703000
10/22/2003,37.134998,37.134998,36.625,36.744999,21.224777,4113200
10/23/2003,36.744999,36.985001,36.41,36.904999,21.3172,5432800
10/24/2003,36.75,36.799999,36.279999,36.560001,21.11792,4448400
10/27/2003,36.560001,36.665001,36.285,36.415001,21.03417,3825800
10/28/2003,36.474998,36.740002,36.419998,36.695,21.195896,4341600
10/29/2003,36.689999,36.799999,36.490002,36.549999,21.112146,5584000
10/30/2003,35.705002,36.5,35.5,35.880001,20.725138,10220200
10/31/2003,36.5,37.490002,36.43,37.150002,21.458717,10454800
11/3/2003,37.275002,37.5,36.924999,36.965,21.351852,8630400
11/4/2003,36.889999,37.095001,36.724998,36.955002,21.346079,5056600
11/5/2003,36.955002,37.025002,36.700001,36.834999,21.27676,3871000
11/6/2003,36.785,37.154999,36.580002,37.075001,21.415398,3762400
11/7/2003,37.375,37.435001,37.075001,37.275002,21.530918,3685000
11/10/2003,37.290001,37.360001,36.875,36.904999,21.3172,3618200
11/11/2003,36.904999,37.150002,36.794998,37.075001,21.415398,2362000
11/12/2003,37.075001,37.490002,37.075001,37.355,21.577133,3702400
11/13/2003,37.400002,37.924999,37.380001,37.875,21.877495,6320400
11/14/2003,37.25,37.474998,37.005001,37.134998,21.871603,7216200
11/17/2003,37.134998,37.134998,36.634998,36.799999,21.674295,4356200
11/18/2003,36.900002,37.040001,36.740002,36.875,21.71847,5721000
11/19/2003,36.575001,37.220001,36.575001,37.099998,21.85099,4635200
11/20/2003,35.985001,37.375,35.57,37,21.792091,4330000
11/21/2003,37.035,37.25,36.700001,36.740002,21.638966,4276200
11/24/2003,36.950001,37.27,36.900002,37.009998,21.797987,4727600
11/25/2003,37.014999,37.404999,36.945,37.285,21.959955,4382800
11/26/2003,37.349998,37.740002,37.34,37.625,22.160213,5423600
11/28/2003,37.735001,37.735001,37.514999,37.549999,22.116026,1973000
12/1/2003,38.310001,38.310001,37.625,37.849998,22.292725,6428800
12/2/2003,37.799999,38.220001,37.790001,37.82,22.275051,5209600
12/3/2003,38.049999,38.540001,38.035,38.049999,22.410519,5232800
12/4/2003,38.055,38.924999,38.055,38.810001,22.858147,5345200
12/5/2003,38.799999,39.075001,38.77,39,22.970041,5863400
12/8/2003,38.994999,39.325001,38.855,39.305,23.149675,7362400
12/9/2003,39.674999,39.915001,39.415001,39.439999,23.229202,5398600
12/10/2003,39.5,39.514999,39.244999,39.34,23.1703,6390600
12/11/2003,39.424999,39.865002,39.325001,39.75,23.411774,5451600
12/12/2003,39.935001,40.224998,39.674999,40.125,23.632645,4521600
12/15/2003,40.130001,40.375,39.474998,39.474998,23.2498,6465200
12/16/2003,39.555,40.470001,39.555,40.349998,23.76516,5588800
12/17/2003,40.599998,41.095001,40.474998,40.900002,24.0891,5529600
12/18/2003,41.375,42.064999,41.255001,41.775002,24.604446,8533000
12/19/2003,41.825001,41.84,41.580002,41.634998,24.521997,8155400
12/22/2003,41.610001,41.720001,41.365002,41.674999,24.545555,4186400
12/23/2003,41.674999,41.799999,41.439999,41.59,24.495497,3513600
12/24/2003,41.59,42.119999,41.57,41.674999,24.545555,2069600
12/26/2003,41.924999,42.125,41.91,41.924999,24.692802,1484400
12/29/2003,42.150002,42.825001,41.575001,42.75,25.178698,5595800
12/30/2003,42.724998,43.365002,42.715,43.029999,25.343609,5159400
12/31/2003,43.224998,43.494999,43.02,43.195,25.440796,5382200
1/2/2004,43.240002,43.474998,42.759998,42.945,25.293537,4864400
1/5/2004,43.275002,43.82,43.224998,43.775002,25.782398,4926400
1/6/2004,43.310001,43.639999,43.099998,43.535,25.641037,7413600
1/7/2004,43.424999,43.43,42.73,42.98,25.314163,8500200
1/8/2004,42.75,43.025002,42.544998,43.025002,25.340679,6397400
1/9/2004,42.950001,42.950001,42.165001,42.560001,25.066793,8581800
1/12/2004,42.66,42.834999,42.264999,42.349998,24.94311,6554200
1/13/2004,42.424999,42.564999,42.150002,42.349998,24.94311,5363400
1/14/2004,42.349998,42.924999,42.16,42.799999,25.208158,4140000
1/15/2004,42.939999,42.950001,42.209999,42.215,24.863594,6490400
1/16/2004,42.220001,42.465,41.994999,42.360001,24.948997,6196000
1/20/2004,42.525002,43.145,42.509998,43.014999,25.334791,4270200
1/21/2004,43.099998,43.564999,43.07,43.389999,25.555653,5420800
1/22/2004,43.790001,43.974998,43.349998,43.575001,25.664606,6254600
1/23/2004,43.584999,43.68,43.32,43.450001,25.590994,4802400
1/26/2004,43.424999,43.810001,43.185001,43.799999,25.797131,5293800
1/27/2004,43.805,44.259998,43.75,43.849998,25.826571,5513600
1/28/2004,43.849998,44.084999,43.205002,43.365002,25.54092,5539000
1/29/2004,43.575001,43.900002,43.150002,43.654999,25.711729,5505600
1/30/2004,43.654999,43.654999,42.900002,43.174999,25.429016,5792200
2/2/2004,43.16,43.34,42.794998,43.095001,25.381893,5396600
2/3/2004,43,43.200001,42.860001,42.924999,25.281771,3890600
2/4/2004,42.849998,42.849998,42.48,42.575001,25.075634,4416000
2/5/2004,42.650002,42.66,42.134998,42.514999,25.040289,3663000
2/6/2004,42.424999,42.825001,42.360001,42.709999,25.155144,5917200
2/9/2004,42.740002,43.014999,42.654999,42.889999,25.261158,3973000
2/10/2004,42.790001,43.439999,42.615002,43.27,25.484974,4509200
2/11/2004,43.285,44,43.189999,43.785,25.788288,5651600
2/12/2004,43.779999,43.91,43.575001,43.709999,25.744116,3955400
2/13/2004,43.59,43.605,43.185001,43.259998,25.911833,4212800
2/17/2004,43.625,43.77,43.564999,43.66,26.151417,3986000
2/18/2004,43.700001,43.700001,43.224998,43.310001,25.941782,3480600
2/19/2004,43.525002,43.73,43.255001,43.290001,25.92981,3801200
2/20/2004,43.575001,43.674999,43.02,43.305,25.938784,4234000
2/23/2004,43.424999,44.27,43.424999,44.169998,26.4569,6272600
2/24/2004,44.174999,44.494999,43.959999,44.09,26.408981,5530200
2/25/2004,44.095001,44.195,43.825001,43.919998,26.307158,3647600
2/26/2004,43.924999,44.150002,43.709999,44.055,26.38802,4201400
2/27/2004,44.150002,44.450001,44.105,44.174999,26.459896,4430400
3/1/2004,44.375,45.290001,44.375,45.134998,27.03491,6581400
3/2/2004,44.884998,45.02,44.525002,44.639999,26.73842,5277000
3/3/2004,44.645,44.994999,44.395,44.915001,26.903143,4035400
3/4/2004,44.915001,44.919998,44.599998,44.665001,26.753399,2974800
3/5/2004,44.595001,45.200001,44.575001,45.110001,27.019947,4360600
3/8/2004,45.174999,45.709999,45.134998,45.349998,27.163696,5735400
3/9/2004,45.349998,45.349998,44.959999,45.005001,26.957043,5343400
3/10/2004,45.009998,45.25,44.27,44.365002,26.573706,6830000
3/11/2004,44.224998,44.380001,43.384998,43.465,26.034624,6864400
3/12/2004,43.564999,44.224998,43.349998,44.224998,26.489843,4950800
3/15/2004,44.224998,44.509998,43.799999,43.830002,26.253248,5594800
3/16/2004,44,44.105,43.615002,43.84,26.259249,3775800
3/17/2004,44.040001,44.695,44.014999,44.459999,26.630617,3594800
3/18/2004,44.134998,44.974998,44.134998,44.875,26.879181,4939000
3/19/2004,44.764999,44.875,44.099998,44.099998,26.41497,4519800
3/22/2004,43.674999,44.099998,43.529999,43.650002,26.145441,4345400
3/23/2004,43.875,44.044998,43.305,43.735001,26.196346,5199400
3/24/2004,43.755001,43.799999,42.759998,42.939999,25.720165,5385800
3/25/2004,43.049999,43.09,42.195,42.34,25.360773,7418200
3/26/2004,42.375,43,42.169998,42.669998,25.558435,7657200
3/29/2004,42.825001,43.02,42.59,42.689999,25.570414,5664200
3/30/2004,42.814999,43.584999,42.700001,43.540001,26.079544,6641400
3/31/2004,43.595001,44.119999,43.18,43.889999,26.289188,7320200
4/1/2004,43.974998,44.474998,43.950001,43.98,26.34309,9258800
4/2/2004,44.200001,44.345001,43.950001,44.014999,26.364065,5817800
4/5/2004,44.075001,44.575001,44.044998,44.529999,26.672541,4525400
4/6/2004,44.529999,44.82,44.369999,44.525002,26.669538,3974800
4/7/2004,44.584999,44.990002,44.445,44.875,26.879181,5356600
4/8/2004,45,45.290001,44.805,44.970001,26.936081,6016600
4/12/2004,45.025002,45.985001,45.025002,45.735001,27.394297,5520600
4/13/2004,45.75,46.049999,45.380001,45.380001,27.181675,11384200
4/14/2004,45.174999,45.825001,45.154999,45.5,27.253542,6705200
4/15/2004,45.52,46.02,45.349998,45.75,27.403299,5003400
4/16/2004,46.150002,46.150002,45.549999,45.865002,27.472179,5050400
4/19/2004,45.865002,46.224998,45.794998,45.935001,27.514093,4925000
4/20/2004,45.549999,45.860001,45.009998,45.009998,26.960051,6162000
4/21/2004,44.950001,45.130001,44.555,44.935001,26.915119,6093600
4/22/2004,44.799999,45.924999,44.794998,45.900002,27.493134,5308800
4/23/2004,45.904999,45.904999,45.459999,45.845001,27.460201,5360800
4/26/2004,45.974998,46.450001,45.974998,46.125,27.627909,5662200
4/27/2004,46.150002,47.080002,46.150002,46.445,27.819578,6423800
4/28/2004,46.525002,46.625,45.825001,45.869999,27.475168,5644400
4/29/2004,45.799999,45.990002,44.895,45.174999,27.058876,6123200
4/30/2004,45.700001,46.294998,45.669998,45.75,27.403299,7968400
5/3/2004,45.805,46.825001,45.700001,46.595001,27.90943,6451600
5/4/2004,46.674999,47.145,46.470001,46.540001,27.876488,6945600
5/5/2004,46.349998,47.325001,46.259998,47.195,28.268806,7227000
5/6/2004,47.099998,47.240002,46.41,46.759998,28.008263,5419600
5/7/2004,46.439999,46.650002,45.805,45.825001,27.448217,5225600
5/10/2004,45.25,45.375,44.009998,44.584999,26.70549,8857600
5/11/2004,44.584999,45.5,44.584999,45.48,27.241568,6580200
5/12/2004,45.349998,46.035,45.314999,45.915001,27.502119,8284200
5/13/2004,45.77,46.330002,45.735001,45.935001,27.514093,7424600
5/14/2004,45.974998,46.700001,45.974998,46.345001,27.759678,7829200
5/17/2004,46.025002,46.325001,45.575001,45.775002,27.857058,6860600
5/18/2004,45.775002,45.775002,44.830002,45.095001,27.443232,6067800
5/19/2004,45.215,45.490002,44.755001,44.955002,27.358038,7408800
5/20/2004,44.91,45.23,44.75,44.75,27.233274,4789800
5/21/2004,45,45.220001,44.575001,44.805,27.266745,6480000
5/24/2004,44.950001,45.195,44.400002,45.084999,27.437149,7448200
5/25/2004,45.549999,46.07,45.5,45.834999,27.89357,7524800
5/26/2004,45.834999,46,45.474998,45.490002,27.683615,7352200
5/27/2004,45.514999,45.564999,45.009998,45.105,27.449306,6381600
5/28/2004,45,45.389999,44.875,45.200001,27.507126,4662000
6/1/2004,45.404999,45.869999,45.404999,45.650002,27.780985,7680200
6/2/2004,45.849998,45.945,45.674999,45.685001,27.802284,7268000
6/3/2004,45.705002,45.865002,45.294998,45.470001,27.671444,5605000
6/4/2004,45.455002,45.525002,44.974998,45.099998,27.446272,5209600
6/7/2004,45.294998,46.080002,45.264999,46.080002,28.042675,4714800
6/8/2004,46.244999,46.275002,45.32,45.575001,27.735336,8511200
6/9/2004,45.299999,45.325001,44.764999,45,27.385426,8362000
6/10/2004,45.275002,45.645,45.080002,45.395,27.625807,6607600
6/14/2004,45.049999,45.139999,44.884998,45,27.385426,6121200
6/15/2004,45.165001,45.59,45.115002,45.299999,27.567974,6954200
6/16/2004,45.650002,46.169998,45.650002,45.994999,27.990936,6133200
6/17/2004,46.099998,46.470001,46.060001,46.389999,28.231314,5142800
6/18/2004,46.400002,46.84,46.380001,46.709999,28.426065,7786200
6/21/2004,46.674999,46.935001,46.384998,46.650002,28.389547,5152800
6/22/2004,46.5,47.040001,46.360001,46.915001,28.550816,5413000
6/23/2004,46.990002,47.5,46.93,47.439999,28.870314,5801200
6/24/2004,47.349998,47.490002,47.200001,47.200001,28.724253,5038200
6/25/2004,47.205002,47.384998,46.695,46.695,28.416931,6817000
6/28/2004,46.82,46.900002,46.255001,46.41,28.24349,5683800
6/29/2004,46.325001,46.825001,46.305,46.720001,28.432154,4717400
6/30/2004,46.724998,47.095001,46.52,47.055,28.636015,7178200
7/1/2004,47.025002,47.189999,46.375,46.735001,28.441278,6522200
7/2/2004,46.735001,47.264999,46.459999,46.625,28.374332,5270000
7/6/2004,46.700001,46.994999,46.57,46.695,28.416931,6902000
7/7/2004,46.68,46.720001,46.435001,46.720001,28.432154,5749000
7/8/2004,46.48,46.985001,46.48,46.674999,28.404755,4845400
7/9/2004,46.82,47.215,46.810001,46.974998,28.587339,4112800
7/12/2004,46.950001,47.009998,46.639999,46.900002,28.541695,3608600
7/13/2004,46.884998,47.145,46.5,46.990002,28.596462,4403000
7/14/2004,46.91,47.490002,46.91,47.375,28.830757,4920800
7/15/2004,47.43,47.785,47.305,47.395,28.84293,5668200
7/16/2004,47.794998,48.080002,47.424999,47.700001,29.028543,5154200
7/19/2004,47.634998,47.955002,47.400002,47.584999,28.958553,5044800
7/20/2004,47.459999,47.605,47.310001,47.384998,28.836836,4362200
7/21/2004,47.389999,47.645,46.965,46.965,28.581247,5260400
7/22/2004,46.965,47.349998,46.845001,47.119999,28.675571,4636600
7/23/2004,47.119999,47.220001,46.740002,46.849998,28.511263,3819400
7/26/2004,46.950001,47.049999,46.555,46.73,28.438229,4651000
7/27/2004,46.560001,47.049999,46.490002,46.924999,28.556908,3656200
7/28/2004,46.845001,47.34,46.619999,47.154999,28.696875,8089200
7/29/2004,47.424999,47.740002,47.165001,47.740002,29.052883,5495400
7/30/2004,48.25,48.25,47.505001,47.825001,29.104614,6558000
8/2/2004,47.825001,48.325001,47.544998,48.240002,29.357182,5038400
8/3/2004,48.240002,49.424999,48.240002,49.330002,30.020502,9362000
8/4/2004,49.330002,49.330002,48.299999,48.299999,29.393684,7662400
8/5/2004,48.5,48.654999,47.860001,47.900002,29.150255,6718600
8/6/2004,47.900002,48.07,46.805,46.91,28.547775,6867200
8/9/2004,47.035,47.740002,46.990002,47.314999,28.794237,7117000
8/10/2004,47.439999,47.549999,46.950001,47.134998,28.6847,5591600
8/11/2004,47.134998,47.470001,46.924999,47.435001,28.867271,7666600
8/12/2004,47.389999,47.744999,47.125,47.185001,28.715137,6031200
8/13/2004,47.18,47.880001,47.18,47.799999,29.089388,4937000
8/16/2004,47.799999,48.375,47.674999,48.330002,29.411936,5248600
8/17/2004,47.825001,47.869999,46.935001,47.07,29.127293,7963400
8/18/2004,47.169998,47.355,46.915001,47.084999,29.13656,8491200
8/19/2004,47.075001,47.200001,46.450001,46.549999,28.805511,9565800
8/20/2004,46.779999,47.404999,46.689999,47.09,29.13966,6694000
8/23/2004,47.075001,47.165001,46.494999,46.560001,28.811697,6510600
8/24/2004,46.564999,46.685001,46.209999,46.650002,28.867386,5253200
8/25/2004,46.654999,46.990002,46.650002,46.900002,29.022087,4795800
8/26/2004,46.84,47.365002,46.814999,47.255001,29.241766,4449600
8/27/2004,47.43,47.849998,47.424999,47.625,29.470728,4396800
8/30/2004,47.994999,48.220001,47.735001,47.75,29.54808,5669600
8/31/2004,47.895,48.75,47.865002,48.75,30.166876,6436800
9/1/2004,48.799999,49.450001,48.75,49.334999,30.528883,7270000
9/2/2004,49.389999,49.869999,49.189999,49.855,30.850668,5704800
9/3/2004,49.830002,50.125,49.665001,49.884998,30.869225,5979000
9/7/2004,49.634998,50.044998,49.264999,49.959999,30.915653,9681000
9/8/2004,49.884998,50.07,49.775002,49.900002,30.878513,7900600
9/9/2004,49.900002,50.564999,49.900002,50.540001,31.274557,6432600
9/10/2004,50.665001,50.724998,50.025002,50.025002,30.95587,8865600
9/13/2004,50.849998,50.939999,50.27,50.939999,31.522076,6228700
9/14/2004,51,51.490002,50.880001,51.220001,31.695337,6138200
9/15/2004,51.299999,51.459999,51.009998,51.040001,31.583958,6101900
9/16/2004,51.040001,51.189999,50.810001,50.970001,31.54064,4272600
9/17/2004,51.200001,51.990002,51.200001,51.939999,32.140881,7043200
9/20/2004,52,52.490002,51.950001,52.029999,32.196568,5932500
9/21/2004,52.209999,53.639999,52.200001,53.52,33.118603,7350200
9/22/2004,53.27,53.490002,52.950001,53.139999,32.88345,8423800
9/23/2004,53,53,52.209999,52.32,32.37603,6684900
9/24/2004,52.580002,53.200001,52.540001,52.830002,32.691616,5121600
9/27/2004,53.029999,53.779999,52.75,53.700001,33.229977,6119000
9/28/2004,54,54.490002,53.880001,54.07,33.458927,7390100
9/29/2004,54.02,54.200001,53.509998,53.630001,33.186676,8774700
9/30/2004,53.630001,53.880001,53.18,53.639999,33.192848,5828500
10/1/2004,53.610001,54.27,53.400002,53.919998,33.366116,5629300
10/4/2004,53.720001,54.029999,53.400002,53.860001,33.328995,4775300
10/5/2004,54,54.560001,53.950001,54.450001,33.694084,5256800
10/6/2004,54.549999,55.529999,54.52,55.41,34.288143,6954500
10/7/2004,55.200001,56.07,54.970001,55.220001,34.170567,5911800
10/8/2004,54.950001,55.619999,54.779999,55.290001,34.21389,5792800
10/11/2004,55.41,55.450001,54.599998,54.91,33.978756,3571000
10/12/2004,54.59,55.060001,54.380001,54.470001,33.706459,5115800
10/13/2004,54,54.150002,53.130001,53.310001,32.988647,7238300
10/14/2004,54.009998,54.060001,53.310001,53.389999,33.038155,4937400
10/15/2004,53.5,53.75,53.27,53.400002,33.044334,6291200
10/18/2004,53.349998,53.68,52.849998,52.91,32.741123,4997400
10/19/2004,52.41,52.849998,52.400002,52.75,32.642101,6233500
10/20/2004,52.740002,53.540001,52.610001,53.369999,33.025787,4727200
10/21/2004,53.650002,53.790001,53.029999,53.389999,33.038155,4358700
10/22/2004,53.549999,53.970001,53.220001,53.34,33.007195,4122300
10/25/2004,53.450001,53.73,52.950001,53.439999,33.069099,4153200
10/26/2004,53.439999,53.98,53.029999,53.950001,33.384689,4400000
10/27/2004,53.950001,54.139999,52.650002,52.970001,32.778259,5952700
10/28/2004,52.900002,53.59,52.130001,52.470001,32.468853,6476800
10/29/2004,52,53.16,51.91,53.060001,32.833946,6243200
11/1/2004,53.060001,53.549999,52.59,52.950001,32.765884,7027600
11/2/2004,52.549999,53.07,52.049999,52.099998,32.239891,5869900
11/3/2004,52.799999,53.490002,52.529999,53.169998,32.902008,6868600
11/4/2004,53.48,54.419998,53.41,54.380001,33.65078,5658100
11/5/2004,54.389999,54.740002,54.099998,54.529999,33.743591,5833600
11/8/2004,54.5,54.5,53.310001,53.360001,33.019585,5610800
11/9/2004,53.060001,53.290001,52.700001,52.77,32.654476,6426700
11/10/2004,52.5,52.860001,51.799999,52.650002,32.580246,8433900
11/11/2004,52.650002,53.049999,52.549999,52.919998,32.747314,4889900
11/12/2004,52.779999,54.57,52.759998,54.57,33.768341,5954600
11/15/2004,54.049999,54.130001,52.669998,52.970001,32.778259,7492800
11/16/2004,52.919998,52.990002,52.459999,52.540001,32.759544,5388200
11/17/2004,52.709999,53.450001,52.709999,53.400002,33.295757,4773200
11/18/2004,53.439999,53.650002,53.080002,53.59,33.414234,3951500
11/19/2004,53.779999,54.09,53.360001,53.900002,33.607525,5324800
11/22/2004,54.099998,54.860001,53.970001,54.799999,34.168697,5328400
11/23/2004,54.799999,55.080002,54.5,54.560001,34.019043,5750000
11/24/2004,54.75,54.84,54.25,54.580002,34.031521,4283500
11/26/2004,54.700001,55.209999,54.700001,54.84,34.19363,2471300
11/29/2004,55,55.09,54.290001,54.66,34.081402,4142800
11/30/2004,54.75,54.970001,54.599998,54.599998,34.043983,5107900
12/1/2004,54.689999,54.900002,53.48,53.48,33.345654,8291200
12/2/2004,52.900002,53.060001,52.060001,52.48,32.722134,8949300
12/3/2004,52.32,52.939999,52.200001,52.59,32.790718,6315300
12/6/2004,52.650002,52.869999,52.32,52.810001,32.927895,4680400
12/7/2004,52.810001,53.110001,52.110001,52.130001,32.503906,5132400
12/8/2004,51.799999,52.740002,51.419998,52.689999,32.853077,5539700
12/9/2004,52.700001,52.810001,52.029999,52.779999,32.909195,4566600
12/10/2004,52.779999,53.880001,52.52,52.599998,32.796947,4800700
12/13/2004,52.799999,53.650002,52.790001,53.650002,33.451656,5681000
12/14/2004,53,53.669998,52.860001,53.080002,33.09623,5165700
12/15/2004,53.02,53.389999,52.669998,52.68,32.846836,6973800
12/16/2004,52.150002,52.41,51.73,51.970001,32.404148,5114100
12/17/2004,51,52.060001,50.990002,51.720001,32.24826,8881400
12/20/2004,51.939999,52.619999,51.939999,52.560001,32.772011,5040800
12/21/2004,52.560001,52.91,52.41,52.779999,32.909195,4801200
12/22/2004,52.93,52.959999,51.759998,52.299999,32.609898,4381200
12/23/2004,52.299999,52.779999,52.299999,52.669998,32.840607,2944600
12/27/2004,52.68,52.84,52.009998,52.009998,32.429085,4774300
12/28/2004,52.32,52.720001,52.32,52.439999,32.697189,4436700
12/29/2004,52.450001,52.93,52.200001,52.93,33.00272,4227700
12/30/2004,52.919998,52.919998,52.52,52.52,32.74707,3207500
12/31/2004,52.59,52.75,52.450001,52.509998,32.740833,2303400
1/3/2005,52.459999,52.470001,50.830002,50.900002,31.736986,7346800
1/4/2005,50.98,51.459999,50.400002,50.549999,31.518751,7157500
1/5/2005,50.669998,51.25,50.490002,50.880001,31.724516,5524000
1/6/2005,50.799999,51.950001,50.599998,51.73,32.254501,5849700
1/7/2005,51.73,51.740002,50.799999,51.150002,31.892851,5095100
1/10/2005,51.240002,51.990002,51.16,51.380001,32.036274,5179600
1/11/2005,51.5,51.68,51.110001,51.400002,32.04874,4685000
1/12/2005,51.41,52.509998,51.34,52.490002,32.728355,5454800
1/13/2005,52.57,53.529999,52,52.060001,32.460251,6078300
1/14/2005,52.099998,52.450001,51.93,52.299999,32.609898,4538500
1/18/2005,52.560001,53.09,52.380001,53.09,33.102482,6670000
1/19/2005,53.110001,53.139999,52.68,52.689999,32.853077,4742200
