Date,Open,High,Low,Close,Adj Close,Volume
12/5/2002,9.738503,9.824166,9.558161,9.729486,8.518485,681300
12/6/2002,9.648332,9.981966,9.594229,9.914337,8.680332,785800
12/9/2002,9.963931,10.139766,9.864743,9.941389,8.704018,1971300
12/10/2002,9.986474,10.072137,9.774571,9.990983,8.747438,984500
12/11/2002,9.995491,10.054103,9.797114,10,8.755331,798700
12/12/2002,10.099189,10.329125,9.963931,10.324616,9.039544,967700
12/13/2002,10.369702,10.432822,10.03156,10.12624,8.865858,984300
12/16/2002,10.234446,10.450856,10.216412,10.450856,9.150072,769800
12/17/2002,10.455365,10.482416,10.270514,10.365194,9.075074,680900
12/18/2002,10.302073,10.306582,9.986474,10.013526,8.767175,568600
12/19/2002,10.03156,10.302073,10.03156,10.09468,8.838228,731000
12/20/2002,10.112714,10.486925,10.03156,10.486925,9.18165,1133800
12/23/2002,10.504959,10.509468,10.211903,10.414788,9.118496,587300
12/24/2002,10.414788,10.414788,10.247972,10.247972,8.972438,151900
12/26/2002,10.25248,10.450856,10.112714,10.130749,8.869805,364800
12/27/2002,10.18936,10.306582,9.819657,9.819657,8.597438,589300
12/30/2002,9.918846,10.004509,9.643824,9.729486,8.518485,498100
12/31/2002,9.738503,9.864743,9.526601,9.846708,8.62112,552200
1/2/2003,9.846708,10.193869,9.815148,10.184852,8.917177,816800
1/3/2003,10.18936,10.288548,10.027051,10.06312,8.810596,450900
1/6/2003,10.166817,10.18936,9.954914,10.040577,8.790858,1383300
1/7/2003,10.009017,10.013526,9.481515,9.580704,8.388227,1598200
1/8/2003,9.513075,9.625789,9.05771,9.129847,7.993487,1637900
1/9/2003,9.174932,9.251578,9.012624,9.080253,7.950062,1540600
1/10/2003,9.084761,9.15239,8.949504,9.093779,7.961904,1427700
1/13/2003,9.174932,9.174932,8.724075,8.827773,7.729006,1512400
1/14/2003,8.83679,8.886384,8.633904,8.796213,7.701378,1678300
1/15/2003,8.77367,9.161407,8.77367,9.12083,7.985587,2855400
1/16/2003,9.161407,9.395852,9.107304,9.377818,8.210593,1927600
1/17/2003,9.355275,9.355275,8.981064,9.066727,7.938218,1128900
1/21/2003,9.071236,9.071236,8.71055,8.881876,7.776377,1241800
1/22/2003,8.791704,9.174932,8.67899,9.156898,8.01717,1617800
1/23/2003,9.174932,9.513075,9.111813,9.508566,8.325065,1898600
1/24/2003,9.467989,9.477006,9.044184,9.12083,7.985587,1288200
1/27/2003,9.12083,9.134356,8.660955,8.728584,7.642166,947500
1/28/2003,8.83679,9.08927,8.83679,8.967538,7.851379,1071700
1/29/2003,8.859333,9.12083,8.71055,9.02615,7.902694,933700
1/30/2003,9.129847,9.319206,8.940487,9.093779,7.961904,1024700
1/31/2003,9.075744,9.364292,8.981064,9.211,8.064537,845500
2/3/2003,9.211,9.409378,9.084761,9.274121,8.119802,902500
2/4/2003,9.197475,9.540126,9.138864,9.499549,8.317171,658900
2/5/2003,9.513075,9.612264,9.364292,9.472498,8.293487,702800
2/6/2003,9.359783,9.535618,9.301172,9.458972,8.281646,818800
2/7/2003,9.544635,9.580704,9.215509,9.283138,8.127696,517400
2/10/2003,9.292155,9.562669,9.292155,9.517584,8.332961,971400
2/11/2003,9.562669,9.612264,9.319206,9.495041,8.313227,725200
2/12/2003,9.522092,9.558161,9.021641,9.044184,7.918482,2020300
2/13/2003,9.080253,9.170424,8.972047,9.129847,7.993487,2005000
2/14/2003,9.129847,9.251578,9.030659,9.080253,7.950062,1069700
2/18/2003,9.161407,9.603246,9.080253,9.585212,8.392169,1757300
2/19/2003,9.558161,9.603246,9.472498,9.594229,8.400065,1636600
2/20/2003,9.648332,9.87376,9.558161,9.738503,8.526381,1534800
2/21/2003,9.851217,10.045086,9.670875,10.045086,8.794805,2111700
2/24/2003,10.072137,10.396754,10.040577,10.347159,9.05928,2348100
2/25/2003,10.437331,10.667268,10.144274,10.374211,9.082967,3571200
2/26/2003,10.374211,10.752931,10.311091,10.568079,9.252705,1453600
2/27/2003,10.572588,10.617674,10.06312,10.198377,8.929013,1370000
2/28/2003,10.144274,10.414788,10.09468,10.144274,8.881646,1108700
3/3/2003,10.166817,10.198377,10.004509,10.081154,8.826385,928800
3/4/2003,10.090171,10.243463,10.018034,10.238954,8.964546,1146000
3/5/2003,10.193869,10.410279,10.112714,10.148783,8.885595,1338100
3/6/2003,10.18936,10.392245,10.12624,10.392245,9.098759,946400
3/7/2003,10.369702,10.468891,10.234446,10.315599,9.031651,1347800
3/10/2003,10.256989,10.396754,10.130749,10.234446,8.960597,1037300
3/11/2003,10.234446,10.392245,9.941389,9.941389,8.704018,1242000
3/12/2003,9.87376,9.878268,9.589721,9.630298,8.431643,1387100
3/13/2003,9.783588,9.792606,9.490532,9.648332,8.447434,974500
3/14/2003,9.648332,9.878268,9.553652,9.8422,8.617174,1340300
3/17/2003,9.783588,10.040577,9.702435,9.743011,8.530331,1448300
3/18/2003,9.743011,10.293056,9.630298,10.288548,9.007966,1453000
3/19/2003,10.288548,10.297565,10.036069,10.099189,8.842174,1072800
3/20/2003,10.054103,10.554554,10.054103,10.459874,9.157969,2466400
3/21/2003,10.662759,10.662759,10.058611,10.130749,8.869805,1537700
3/24/2003,10.130749,10.225429,9.720469,9.833183,8.60928,1191700
3/25/2003,9.833183,10.085663,9.801623,9.87376,8.644807,975600
3/26/2003,9.87376,10,9.738503,9.819657,8.597438,897100
3/27/2003,9.693418,10.139766,9.693418,10.009017,8.763228,1689600
3/28/2003,10.004509,10.261497,10.004509,10.25248,8.976385,1166600
3/31/2003,10.18936,10.18936,9.954914,10.09468,8.838228,1024400
4/1/2003,10.09468,10.320108,10.040577,10.153292,8.889542,688900
4/2/2003,10.153292,10.329125,10.058611,10.297565,9.01586,748700
4/3/2003,10.297565,10.396754,10.040577,10.12624,8.865858,1039500
4/4/2003,10.148783,10.193869,10.009017,10.03156,8.782962,637400
4/7/2003,10.027051,10.121732,9.909829,9.914337,8.680332,549300
4/8/2003,9.914337,9.914337,9.693418,9.797114,8.5777,952800
4/9/2003,9.801623,9.891794,9.729486,9.801623,8.581644,1001800
4/10/2003,9.891794,10.099189,9.792606,10.045086,8.794805,1190400
4/11/2003,10.045086,10.06312,9.738503,10.049594,8.798751,754700
4/14/2003,10.099189,10.099189,9.896303,9.932371,8.696121,765400
4/15/2003,9.932371,9.977457,9.679892,9.720469,8.510592,1001200
4/16/2003,9.697927,9.77908,9.495041,9.558161,8.368485,791300
4/17/2003,9.558161,9.720469,9.404869,9.715961,8.506646,4405600
4/21/2003,9.738503,10.009017,9.693418,9.963931,8.723753,1372700
4/22/2003,9.963931,10.108206,9.87376,9.972949,8.731648,971700
4/23/2003,10,10.148783,9.688909,9.738503,8.526381,1764600
4/24/2003,9.738503,9.887286,9.693418,9.761046,8.54612,1676500
4/25/2003,9.733994,9.752028,9.594229,9.711452,8.502698,1087200
4/28/2003,9.711452,9.96844,9.535618,9.553652,8.364542,1534400
4/29/2003,9.562669,9.594229,9.233543,9.260595,8.107959,1691600
4/30/2003,9.260595,9.499549,9.260595,9.463481,8.285593,1761500
5/1/2003,9.422903,9.562669,9.310189,9.422903,8.250068,688200
5/2/2003,9.693418,9.891794,9.603246,9.792606,8.573752,1962700
5/5/2003,9.738503,9.869251,9.652841,9.715961,8.506646,1448100
5/6/2003,9.720469,9.743011,9.571686,9.616772,8.419803,1097900
5/7/2003,9.603246,10.013526,9.499549,10,8.755331,2031600
5/8/2003,10,10.347159,9.87376,10.275023,8.996121,1596700
5/9/2003,10.275023,10.504959,10.18936,10.450856,9.150072,1240300
5/12/2003,10.550045,10.82056,10.482416,10.631199,9.307965,2102800
5/13/2003,10.631199,10.964833,10.563571,10.834085,9.4856,2050000
5/14/2003,11.045987,11.13165,10.888187,11.082056,9.702707,1690100
5/15/2003,11.122633,11.203787,10.91073,10.969341,9.604021,1592500
5/16/2003,10.97385,10.982867,10.757439,10.955816,9.592182,1468300
5/19/2003,10.91073,10.933273,10.721371,10.784491,9.442179,1298400
5/20/2003,10.775474,10.883679,10.441839,10.527502,9.217178,1202100
5/21/2003,10.527502,11.185753,10.504959,11.172227,9.781654,1772100
5/22/2003,11.176736,11.176736,10.915239,10.937781,9.576395,1449400
5/23/2003,10.94229,10.960324,10.757439,10.825068,9.477704,1782600
5/27/2003,10.829576,11.154193,10.761948,11.118124,9.734286,1109200
5/28/2003,11.118124,11.122633,10.761948,10.892696,9.536917,895100
5/29/2003,10.730388,10.811542,10.572588,10.626691,9.30402,2890000
5/30/2003,10.626691,10.964833,10.626691,10.964833,9.600075,1348900
6/2/2003,10.987376,11.03697,10.865644,10.915239,9.556653,784500
6/3/2003,10.865644,10.870153,10.694319,10.82056,9.473761,888900
6/4/2003,10.91073,10.996393,10.703337,10.82056,9.473761,1290200
6/5/2003,10.798017,10.843102,10.631199,10.834085,9.4856,1099000
6/6/2003,10.901713,10.978359,10.685302,10.707845,9.375073,1432300
6/9/2003,10.685302,10.82056,10.599639,10.775474,9.434284,1228500
6/10/2003,10.798017,10.906221,10.730388,10.752931,9.414548,1705800
6/11/2003,10.752931,11.136159,10.685302,11.055004,9.679023,5348000
6/12/2003,11.055004,11.109107,10.689811,10.825068,9.477704,2496300
6/13/2003,10.829576,10.829576,10.284039,10.459874,9.157969,1673000
6/16/2003,10.459874,10.459874,9.918846,10.135257,8.873751,2656200
6/17/2003,10.135257,10.243463,9.837691,9.851217,8.625067,2296900
6/18/2003,9.851217,9.963931,9.648332,9.941389,8.704018,2691700
6/19/2003,9.941389,10.356176,9.752028,10.22092,8.948753,2619400
6/20/2003,10.234446,10.342651,10.036069,10.06312,8.810596,1039300
6/23/2003,10.099189,10.18936,9.963931,10.009017,8.763228,1419700
6/24/2003,10.099189,10.180343,10.009017,10.022543,8.775069,863600
6/25/2003,10.009017,10.365194,10.004509,10.216412,8.944806,1767700
6/26/2003,10.256989,10.288548,9.864743,9.900811,8.668489,1903400
6/27/2003,9.918846,10.090171,9.918846,9.927863,8.692174,922600
6/30/2003,9.963931,10.054103,9.824166,9.918846,8.684278,1893900
7/1/2003,9.87376,9.87376,9.540126,9.616772,8.419803,1655900
7/2/2003,9.616772,9.634806,9.467989,9.526601,8.340855,2637800
7/3/2003,9.531109,9.882777,9.418395,9.724977,8.514539,1277300
7/7/2003,9.702435,9.756537,9.332732,9.391343,8.222434,1824300
7/8/2003,9.391343,9.598738,9.391343,9.513075,8.329012,1955300
7/9/2003,9.558161,9.869251,9.558161,9.828674,8.60533,1961100
7/10/2003,9.738503,9.806131,9.256086,9.395852,8.226379,1733500
7/11/2003,9.445446,9.517584,9.332732,9.427412,8.254013,692400
7/14/2003,9.427412,9.477006,9.247069,9.265103,8.111907,1104700
7/15/2003,9.265103,9.332732,9.17944,9.238052,8.088221,1717800
7/16/2003,9.256086,9.332732,9.080253,9.156898,8.01717,1224700
7/17/2003,9.156898,9.463481,9.138864,9.165915,8.025064,2310000
7/18/2003,9.220018,9.693418,9.215509,9.675384,8.471118,1998400
7/21/2003,9.675384,9.752028,9.440938,9.467989,8.28954,1345800
7/22/2003,9.472498,9.522092,9.174932,9.233543,8.08427,1186800
7/23/2003,9.265103,9.355275,8.926961,9.05771,7.930329,1457400
7/24/2003,9.107304,9.238052,8.935978,8.976556,7.859273,2705700
7/25/2003,8.904418,8.99459,8.047791,8.715058,7.630322,7057600
7/28/2003,8.476105,8.61587,8.304779,8.521191,7.460585,3671800
7/29/2003,8.521191,8.557259,8.097385,8.146979,7.132951,3099200
7/30/2003,8.241659,8.340848,8.11091,8.322813,7.286899,2387400
7/31/2003,8.340848,8.467088,8.20559,8.295762,7.263215,1779200
8/1/2003,8.295762,8.394951,8.155996,8.381425,7.338216,1449400
8/4/2003,8.340848,8.345356,8.047791,8.169522,7.152689,1475400
8/5/2003,8.223625,8.223625,8.029757,8.052299,7.050054,2490500
8/6/2003,8.092876,8.214608,8.052299,8.214608,7.192162,2581300
8/7/2003,8.228133,8.579802,8.115419,8.579802,7.5119,2396300
8/8/2003,8.579802,8.606853,8.444545,8.602345,7.531637,1635900
8/11/2003,8.638413,8.845807,8.602345,8.755635,7.66585,1435900
8/12/2003,8.755635,8.872858,8.683498,8.850316,7.748746,954400
8/13/2003,8.854824,8.917944,8.728584,8.74211,7.654009,1485800
8/14/2003,8.80523,8.913436,8.525699,8.651938,7.575058,1854400
8/15/2003,8.651938,8.737601,8.543733,8.656447,7.579006,1091200
8/18/2003,8.656447,8.746618,8.633904,8.660955,7.582952,1266200
8/19/2003,8.660955,8.728584,8.611362,8.67899,7.598744,1571400
8/20/2003,8.64743,9.008116,8.597836,8.967538,7.851379,2321100
8/21/2003,9.017133,9.084761,8.904418,8.990081,7.871115,1488200
8/22/2003,8.976556,9.107304,8.701533,8.701533,7.618482,961500
8/25/2003,8.67899,8.746618,8.602345,8.651938,7.575058,1032900
8/26/2003,8.651938,8.719567,8.512173,8.688007,7.606641,1470300
8/27/2003,8.746618,8.877367,8.660955,8.67899,7.598744,1319000
8/28/2003,8.746618,9.008116,8.570785,8.877367,7.772429,2731400
8/29/2003,8.917944,8.917944,8.656447,8.827773,7.729006,983000
9/2/2003,8.827773,8.827773,8.597836,8.638413,7.563217,2105100
9/3/2003,8.638413,8.701533,8.588819,8.606853,7.535584,1890100
9/4/2003,8.602345,8.656447,8.548242,8.638413,7.563217,2712600
9/5/2003,8.638413,8.733093,8.611362,8.701533,7.618482,1957800
9/8/2003,8.701533,8.895401,8.701533,8.814247,7.717166,1360700
9/9/2003,8.791704,8.791704,8.566276,8.575293,7.507952,1844400
9/10/2003,8.570785,8.570785,8.165013,8.223625,7.200057,2467700
9/11/2003,8.313796,8.33183,8.165013,8.210099,7.188215,1288400
9/12/2003,8.20559,8.214608,8.052299,8.178539,7.160583,850800
9/15/2003,8.196573,8.295762,8.146979,8.228133,7.204003,1573200
9/16/2003,8.241659,8.340848,8.241659,8.318305,7.282952,1890400
9/17/2003,8.318305,8.340848,8.137962,8.14247,7.129004,1954700
9/18/2003,8.14247,8.223625,7.984671,8.201082,7.18032,1963800
9/19/2003,8.201082,8.33183,8.115419,8.304779,7.271109,1299000
9/22/2003,8.214608,8.372408,8.214608,8.277728,7.247426,1659900
9/23/2003,8.277728,8.358882,8.250676,8.264202,7.235581,1187700
9/24/2003,8.431019,8.602345,8.408476,8.489631,7.432954,2112400
9/25/2003,8.453562,8.494139,8.340848,8.426511,7.377691,1719100
9/26/2003,8.340848,8.385933,8.07935,8.083859,7.077687,968300
9/29/2003,8.083859,8.246168,8.083859,8.178539,7.160583,856100
9/30/2003,8.20559,8.422002,8.097385,8.178539,7.160583,1994800
10/1/2003,8.151487,8.295762,8.146979,8.295762,7.263215,1743500
10/2/2003,8.250676,8.381425,8.219116,8.345356,7.306637,1111200
10/3/2003,8.385933,8.597836,8.340848,8.516682,7.456636,921100
10/6/2003,8.516682,8.669973,8.480613,8.543733,7.480323,683300
10/7/2003,8.453562,8.64743,8.376916,8.611362,7.539536,973700
10/8/2003,8.611362,8.769161,8.597836,8.597836,7.527689,1535500
10/9/2003,8.602345,8.611362,8.426511,8.561768,7.496111,1282000
10/10/2003,8.521191,8.624887,8.471596,8.611362,7.539536,1481600
10/13/2003,8.697024,8.697024,8.498648,8.566276,7.500058,1181500
10/14/2003,8.512173,8.521191,8.313796,8.345356,7.306637,1219600
10/15/2003,8.376916,8.376916,8.183048,8.20559,7.184268,1221800
10/16/2003,8.20559,8.458071,8.20559,8.394951,7.350059,1143100
10/17/2003,8.385933,8.449053,8.318305,8.390442,7.346111,978500
10/20/2003,8.367899,8.431019,8.304779,8.372408,7.330323,920400
10/21/2003,8.417493,8.61587,8.408476,8.557259,7.492163,963700
10/22/2003,8.485122,8.543733,8.223625,8.241659,7.215845,1340300
10/23/2003,8.241659,8.30027,8.106402,8.30027,7.267162,1271500
10/24/2003,8.30027,8.30027,8.14247,8.214608,7.192162,735200
10/27/2003,8.214608,8.313796,8.115419,8.119927,7.109266,864700
10/28/2003,8.119927,8.367899,7.889991,8.291253,7.259267,1770600
10/29/2003,8.322813,8.579802,8.30027,8.412985,7.365848,2251700
10/30/2003,8.417493,8.417493,8.11091,8.282236,7.251372,1652600
10/31/2003,8.241659,8.64743,8.241659,8.597836,7.527689,2591700
11/3/2003,8.633904,8.633904,8.403968,8.422002,7.373741,1518800
11/4/2003,8.385933,8.543733,8.250676,8.426511,7.377691,970100
11/5/2003,8.417493,8.543733,8.349865,8.543733,7.480323,1146000
11/6/2003,8.543733,8.651938,8.453562,8.651938,7.575058,1572300
11/7/2003,8.651938,8.724075,8.624887,8.724075,7.638216,912700
11/10/2003,8.688007,8.782687,8.552751,8.651938,7.575058,1268900
11/11/2003,8.633904,8.683498,8.543733,8.651938,7.575058,1134000
11/12/2003,8.656447,8.74211,8.651938,8.67899,7.598744,679500
11/13/2003,8.746618,8.854824,8.701533,8.814247,7.717166,1570500
11/14/2003,8.83679,8.926961,8.751127,8.80523,7.70927,1774600
11/17/2003,8.746618,8.746618,8.566276,8.606853,7.535584,2216000
11/18/2003,8.624887,8.697024,8.498648,8.543733,7.480323,974800
11/19/2003,8.566276,8.61587,8.431019,8.588819,7.519796,963700
11/20/2003,8.588819,8.719567,8.570785,8.570785,7.504007,1297900
11/21/2003,8.611362,8.751127,8.408476,8.417493,7.369793,1622900
11/24/2003,8.476105,8.525699,8.372408,8.512173,7.452693,695100
11/25/2003,8.516682,8.692515,8.512173,8.638413,7.563217,760300
11/26/2003,8.638413,8.669973,8.588819,8.624887,7.551375,699700
11/28/2003,8.543733,8.674481,8.530208,8.674481,7.594799,305100
12/1/2003,8.733093,8.908927,8.692515,8.80523,7.70927,1027300
12/2/2003,8.746618,8.913436,8.746618,8.850316,7.748746,1048800
12/3/2003,8.827773,8.859333,8.760144,8.77367,7.681637,857700
12/4/2003,8.80523,9.319206,8.796213,9.215509,8.068486,2640300
12/5/2003,9.174932,9.467989,9.129847,9.373309,8.206644,1306100
12/8/2003,9.400361,9.589721,9.305681,9.589721,8.396119,1711100
12/9/2003,9.630298,9.666366,9.422903,9.449955,8.273749,1312300
12/10/2003,9.463481,9.603246,9.350766,9.458972,8.281646,899300
12/11/2003,9.513075,9.517584,9.292155,9.359783,8.194802,807100
12/12/2003,9.431921,9.675384,9.332732,9.657349,8.455329,761600
12/15/2003,9.74752,9.74752,9.440938,9.449955,8.273749,750500
12/16/2003,9.486024,9.607755,9.436429,9.463481,8.285593,878700
12/17/2003,9.513075,9.522092,9.355275,9.522092,8.336907,1217900
12/18/2003,9.504058,10.148783,9.504058,10.148783,8.885595,2466400
12/19/2003,10.144274,10.279531,9.96844,10.067629,8.814543,2676000
12/22/2003,9.941389,10.207394,9.923354,10.207394,8.936913,1501500
12/23/2003,10.211903,10.211903,9.990983,10.040577,8.790858,1300600
12/24/2003,10.040577,10.207394,10.040577,10.198377,8.929013,290100
12/26/2003,10.198377,10.211903,10.108206,10.166817,8.901387,213800
12/29/2003,10.144274,10.369702,10.144274,10.365194,9.075074,784200
12/30/2003,10.365194,10.568079,10.320108,10.338142,9.05139,782700
12/31/2003,10.324616,10.405771,10.049594,10.081154,8.826385,773800
1/2/2004,10.022543,10.193869,9.923354,10.036069,8.786911,556000
1/5/2004,10.054103,10.275023,10.009017,10.180343,8.913227,823000
1/6/2004,10.162309,10.162309,9.986474,10.004509,8.759277,3450000
1/7/2004,10.009017,10.009017,9.806131,9.815148,8.593487,1591400
1/8/2004,9.918846,10.234446,9.765554,10.175834,8.909281,1217900
1/9/2004,10.144274,10.689811,10.076646,10.365194,9.075074,2774900
1/12/2004,10.365194,10.459874,10.320108,10.369702,9.079021,853900
1/13/2004,10.414788,10.486925,10.198377,10.202886,8.932965,1221000
1/14/2004,10.270514,10.288548,10.009017,10.108206,8.850069,1030000
1/15/2004,10.18936,10.270514,9.981966,10.121732,8.861917,1527700
1/16/2004,10.099189,10.324616,10.099189,10.297565,9.01586,787300
1/20/2004,10.428314,10.816051,10.419296,10.816051,9.46981,1634800
1/21/2004,10.757439,10.883679,10.698828,10.807034,9.461916,1169100
1/22/2004,10.761948,10.84761,10.351668,10.626691,9.30402,1102300
1/23/2004,11.316502,11.672678,11.181244,11.316502,9.907972,3397900
1/26/2004,11.32101,11.555455,11.176736,11.523895,10.089553,3232900
1/27/2004,11.537421,11.803427,11.496844,11.744815,10.282976,2608300
1/28/2004,11.722272,11.853021,11.641118,11.722272,10.263236,1656800
1/29/2004,11.632101,11.744815,11.505861,11.659152,10.207975,2504500
1/30/2004,11.663661,11.663661,11.474301,11.591524,10.148763,4508700
2/2/2004,11.632101,11.97926,11.537421,11.839495,10.365872,2294700
2/3/2004,11.789901,11.789901,11.487827,11.677187,10.223766,2421600
2/4/2004,11.677187,11.767358,11.496844,11.582507,10.14087,1624600
2/5/2004,11.573489,11.677187,11.212805,11.456267,10.030344,2306700
2/6/2004,11.429215,11.465284,11.32101,11.393147,9.975078,1159500
2/9/2004,12.060414,12.164112,11.898107,12.015329,10.519818,4105900
2/10/2004,12.015329,12.13706,11.97926,12.110009,10.602715,2487400
2/11/2004,12.114517,12.195672,12.037872,12.150586,10.638239,1464300
2/12/2004,12.155095,12.398558,12.123535,12.16862,10.654031,1787200
2/13/2004,12.060414,12.240757,11.812444,12.164112,10.650084,2781100
2/17/2004,12.623985,13.070333,12.583408,13.070333,11.443513,6706100
2/18/2004,13.074842,13.074842,12.718665,12.822363,11.226405,2259900
2/19/2004,12.935077,13.043283,12.804328,12.867448,11.265876,3072100
2/20/2004,12.8945,12.975654,12.637511,12.709648,11.127721,1764800
2/23/2004,12.813345,12.813345,12.488729,12.592425,11.025091,1641300
2/24/2004,12.623985,13.119927,12.538322,13.034266,11.411935,2985400
2/25/2004,13.029757,13.36339,12.953111,13.291253,11.636935,2516700
2/26/2004,13.264202,13.480613,13.165013,13.467088,11.790881,1812100
2/27/2004,13.440036,13.512173,13.277728,13.394951,11.727723,1957300
3/1/2004,13.476105,13.814247,13.435528,13.796213,12.079046,2569500
3/2/2004,13.751127,13.93147,13.728584,13.751127,12.039568,1725800
3/3/2004,13.751127,14.012624,13.629395,13.958521,12.221147,3159000
3/4/2004,13.976556,13.976556,13.633904,13.737601,12.027726,2206200
3/5/2004,13.629395,13.99459,13.629395,13.642921,11.944832,1575800
3/8/2004,13.733093,13.751127,13.543733,13.548242,11.861932,1271300
3/9/2004,13.593328,13.593328,13.074842,13.255185,11.605353,2009700
3/10/2004,13.246168,13.246168,12.781785,12.790803,11.198775,2166500
3/11/2004,12.790803,12.903517,12.623985,12.723174,11.139561,1661700
3/12/2004,12.871957,12.971146,12.696122,12.86294,11.26193,950600
3/15/2004,12.849414,13.160505,12.849414,13.034266,11.411935,1445200
3/16/2004,13.052299,13.074842,12.835888,12.962128,11.348773,1048600
3/17/2004,12.95762,13.277728,12.95762,13.250676,11.601408,1138700
3/18/2004,13.255185,13.390442,13.11091,13.282236,11.629039,1193200
3/19/2004,13.345356,13.345356,12.83138,12.835888,11.238246,1173100
3/22/2004,12.759243,12.777277,12.533814,12.587917,11.021138,817900
3/23/2004,12.669071,12.777277,12.416592,12.587917,11.021138,1703400
3/24/2004,12.587917,12.619477,12.082957,12.114517,10.606665,1486900
3/25/2004,12.159603,12.285843,12.082957,12.16862,10.654031,1931600
3/26/2004,12.16862,12.299369,12.114517,12.16862,10.654031,1817400
3/29/2004,12.186655,12.317403,12.128043,12.317403,10.784295,2910400
3/30/2004,12.362489,12.975654,12.353472,12.727683,11.14351,1873100
3/31/2004,12.727683,12.867448,12.533814,12.750225,11.163244,982500
4/1/2004,12.669071,12.70514,12.35798,12.4211,10.875084,1749500
4/2/2004,12.533814,12.669071,12.45266,12.669071,11.092193,1223000
4/5/2004,12.669071,12.727683,12.574391,12.637511,11.064562,869000
4/6/2004,12.623985,12.903517,12.623985,12.664562,11.088243,1776600
4/7/2004,12.601442,12.840397,12.258792,12.61046,11.040875,2545100
4/8/2004,12.714157,12.795311,12.556357,12.727683,11.14351,808600
4/12/2004,12.727683,13.196573,12.727683,13.016231,11.396143,1410400
4/13/2004,13.074842,13.137962,12.921551,12.966637,11.35272,1360500
4/14/2004,12.7367,12.998197,12.7367,12.921551,11.313244,1465200
4/15/2004,12.921551,13.36339,12.917043,13.327322,11.668515,1489800
4/16/2004,13.327322,13.575293,13.246168,13.543733,11.857988,1217600
4/19/2004,13.624887,13.71055,13.367899,13.512173,11.830351,932200
4/20/2004,13.345356,13.390442,13.074842,13.11091,11.479036,1167300
4/21/2004,13.101893,13.183048,12.939586,13.133453,11.498776,804200
4/22/2004,13.11091,13.61587,13.11091,13.525699,11.842198,1047300
4/23/2004,13.525699,13.525699,13.304779,13.422002,11.751406,901600
4/26/2004,13.489631,13.692515,13.444545,13.480613,11.802724,968300
4/27/2004,13.570785,14.310189,13.548242,13.886384,12.15799,4043800
4/28/2004,13.890893,13.890893,12.804328,13.264202,11.61325,7500600
4/29/2004,13.187556,13.228133,12.479712,12.565374,11.001405,2021200
4/30/2004,12.601442,12.858431,12.04238,12.587917,11.021138,3419400
5/3/2004,12.560865,12.808837,12.339946,12.700631,11.119823,2021000
5/4/2004,12.700631,12.8945,12.475203,12.583408,11.017191,1500000
5/5/2004,12.060414,12.303878,11.632101,12.267809,10.740875,4761100
5/6/2004,12.7367,12.772768,12.209197,12.434626,10.886928,3175500
5/7/2004,12.344455,12.601442,11.884581,12.060414,10.559297,2122100
5/10/2004,11.744815,11.992786,11.460775,11.614067,10.168504,2627800
5/11/2004,11.744815,11.916141,11.614067,11.753832,10.290869,1097600
5/12/2004,11.753832,12.01082,11.519387,11.695221,10.239553,1567000
5/13/2004,11.654644,12.01082,11.645627,11.925158,10.440871,2081100
5/14/2004,11.929667,12.060414,11.785392,11.907124,10.425083,1291500
5/17/2004,12.055906,12.398558,11.925158,12.249775,10.725082,2766000
5/18/2004,12.249775,12.308386,11.76285,11.893598,10.413239,2410300
5/19/2004,12.006312,12.236249,11.758341,11.92065,10.436924,1292200
5/20/2004,11.902615,12.037872,11.753832,11.880073,10.401398,1324300
5/21/2004,11.85753,11.938684,11.605049,11.677187,10.223766,1310800
5/24/2004,11.744815,12.461678,11.722272,12.335438,10.800085,1726400
5/25/2004,12.353472,12.669071,12.344455,12.614968,11.044824,1435200
5/26/2004,12.61046,12.61046,12.258792,12.434626,10.886928,2422000
5/27/2004,12.439135,12.443643,12.015329,12.191163,10.673769,1609300
5/28/2004,12.173129,12.596934,12.173129,12.479712,10.9264,1461800
6/1/2004,12.623985,12.849414,12.493237,12.569882,11.005349,1516400
6/2/2004,12.623985,12.682597,12.317403,12.398558,10.85535,1296100
6/3/2004,12.403066,12.623985,12.100992,12.100992,10.594817,1346100
6/4/2004,12.173129,12.245266,11.961226,12.177637,10.661924,1016500
6/7/2004,12.177637,12.362489,12.046889,12.339946,10.804034,1871900
6/8/2004,12.385032,12.646528,12.339946,12.461678,10.910611,1538600
6/9/2004,12.398558,12.457169,12.177637,12.398558,10.85535,1231200
6/10/2004,12.511271,12.614968,12.457169,12.502254,10.946137,899600
6/14/2004,12.479712,12.70514,12.366998,12.48422,10.930351,1288600
6/15/2004,12.646528,13.002706,12.646528,12.975654,11.360613,1739100
6/16/2004,13.124436,13.683498,13.124436,13.638413,11.940886,3167500
6/17/2004,13.61587,13.827773,13.403968,13.638413,11.940886,2586100
6/18/2004,13.660955,13.769161,13.498648,13.755635,12.043511,2311500
6/21/2004,13.755635,13.827773,13.543733,13.755635,12.043511,1766800
6/22/2004,13.660955,13.832281,13.64743,13.778178,12.063254,1629700
6/23/2004,13.796213,14.021641,13.624887,14.017133,12.272464,2176900
6/24/2004,13.972047,14.170424,13.606853,13.71055,12.004043,1653900
6/25/2004,13.638413,13.913436,13.638413,13.737601,12.027726,1545200
