Date,Open,High,Low,Close,Adj Close,Volume
3/2/2001,24.483334,24.683332,24.416666,24.67,16.34972,2222100
3/5/2001,24.879999,25.233334,24.673334,25.163334,16.676662,2513100
3/6/2001,25.163334,25.65,25,25.553333,16.935137,2063100
3/7/2001,25.666666,25.916666,25.666666,25.879999,17.151619,1778700
3/8/2001,26,26.323334,25.533333,26.163334,17.339401,3046800
3/9/2001,26.166666,26.483334,26.016666,26.186666,17.354864,2129400
3/12/2001,26.186666,26.216667,25.6,25.860001,17.138371,2861400
3/13/2001,25.833334,25.836666,25.133333,25.333334,16.789333,2550900
3/14/2001,25.4,25.416666,24.883333,25.139999,16.661203,2285400
3/15/2001,25.266666,25.283333,24.656666,24.700001,16.567297,2209500
3/16/2001,25.1,25.253334,25,25.129999,16.855717,3381300
3/19/2001,25.683332,26.063334,25.6,25.826666,17.323004,3703500
3/20/2001,25.903334,26.283333,25.683332,26.003334,17.441494,2634000
3/21/2001,26.006666,26.006666,25.41,25.703333,17.240273,2358000
3/22/2001,25.703333,25.703333,24.373333,24.98,16.755096,3029700
3/23/2001,24.98,25.146667,24.65,24.926666,16.719326,1923900
3/26/2001,25.093334,25.546667,24.966667,25.053333,16.804287,1613700
3/27/2001,25.466667,25.833334,25.173334,25.629999,17.191084,2274000
3/28/2001,25.433332,25.716667,25.296667,25.476667,17.088243,2020800
3/29/2001,25.4,25.576666,25.183332,25.456667,17.074825,2279400
3/30/2001,25.75,26.129999,25.75,26.040001,17.466093,1832400
4/2/2001,25.633333,25.733334,24.766666,24.889999,16.694736,2695500
4/3/2001,24.833334,25.133333,24.466667,24.496666,16.430916,1818600
4/4/2001,24.73,25.583334,24.73,25.236666,16.927267,2286300
4/5/2001,25.366667,26.033333,25.203333,25.893333,17.367714,3130800
4/6/2001,25.843334,26.333334,25.5,26.313334,17.649426,3778800
4/9/2001,26.416666,27.1,26.416666,27.036667,18.134598,3553500
4/10/2001,27.200001,27.4,26.896667,27.346666,18.342527,4648500
4/11/2001,27.066668,27.07,26.5,26.723333,17.924427,2413500
4/12/2001,26.790001,27.33,26.646667,26.969999,18.089876,2046900
4/16/2001,27.203333,28.246666,27.203333,28.23,18.935007,3844800
4/17/2001,27.833334,28.666666,27.833334,28.666666,19.227903,3501000
4/18/2001,28.333334,28.413334,27.916666,28.153334,18.883583,3270600
4/19/2001,28.086666,28.09,27.566668,27.700001,18.579514,2457000
4/20/2001,27.866667,28.4,27.796667,27.846666,18.677893,2411400
4/23/2001,27.986666,28.553333,27.986666,28.469999,19.095989,2627700
4/24/2001,28.5,28.733334,28.073334,28.25,18.948429,3043200
4/25/2001,28.166666,28.996666,28.166666,28.696667,19.248018,2705100
4/26/2001,29,29.299999,28.66,29,19.451492,3307800
4/27/2001,29,29.450001,28.663334,29.323334,19.66836,2635200
4/30/2001,29.323334,29.566668,28.9,29.166666,19.563272,2573700
5/1/2001,29.116667,29.196667,28.666666,28.986666,19.442539,1716600
5/2/2001,28.583334,28.583334,27.366667,27.43,18.39842,4857300
5/3/2001,27.43,27.663334,26.799999,27.33,18.331341,3393300
5/4/2001,27.676666,27.933332,27.450001,27.549999,18.47891,2686500
5/7/2001,27.616667,27.776667,27.440001,27.736666,18.604113,2837100
5/8/2001,27.736666,28.083334,27.296667,28.040001,18.807575,2100000
5/9/2001,28.266666,28.466667,28.1,28.373333,19.031147,1935000
5/10/2001,28.376667,28.833334,28.200001,28.413334,19.057983,1603800
5/11/2001,28.299999,28.406666,28.066668,28.35,19.015503,1608600
5/14/2001,28.75,28.93,28.583334,28.893333,19.379929,1868700
5/15/2001,29.073334,29.16,28.950001,29.103333,19.52079,1729500
5/16/2001,28.966667,29.416666,28.883333,29.276667,19.637051,2077500
5/17/2001,29.276667,29.666666,28.92,29.42,19.733189,1765800
5/18/2001,29.566668,29.966667,29.566668,29.966667,20.099861,1974900
5/21/2001,30.040001,30.133333,29.466667,29.596666,19.851679,2096100
5/22/2001,29.126667,29.35,29.07,29.193333,19.58116,1554000
5/23/2001,29.126667,29.16,28.540001,28.603333,19.185419,1710300
5/24/2001,28.603333,28.616667,28.34,28.513334,19.125053,1806600
5/25/2001,28.516666,28.533333,28.266666,28.459999,19.089287,1234200
5/29/2001,28.633333,28.77,28.523333,28.546667,19.147415,1328700
5/30/2001,28.629999,28.716667,28.166666,28.296667,18.979733,1605900
5/31/2001,28.296667,28.576666,28.036667,28.546667,19.147415,1329300
6/1/2001,28.549999,28.586666,28.106667,28.426666,19.066919,780600
6/4/2001,28.68,28.996666,28.633333,28.886667,19.375465,1475400
6/5/2001,28.889999,28.950001,28.696667,28.866667,19.362053,1299300
6/6/2001,28.436666,28.496666,28.103333,28.203333,18.917128,2068500
6/7/2001,28,28.266666,27.9,27.923334,18.729317,1236000
6/8/2001,28.083334,28.25,27.666666,28.096666,18.845585,1201500
6/11/2001,28.326666,28.536667,28.219999,28.233334,18.937252,1001700
6/12/2001,28.483334,28.626667,28.280001,28.549999,19.149647,1289100
6/13/2001,29,29.043333,28.186666,28.293333,18.977486,1636800
6/14/2001,28.26,28.26,27.85,27.91,18.920994,1368900
6/15/2001,28.573334,28.573334,28.006666,28.066668,19.027205,1894500
6/18/2001,28.066668,28.193333,27.803333,27.866667,18.891617,1481100
6/19/2001,27.866667,28.09,27.746666,27.893333,18.9097,1573500
6/20/2001,27.816668,28.200001,27.466667,27.469999,18.622713,2553900
6/21/2001,27.533333,27.546667,26.833334,27.126667,18.389954,2720100
6/22/2001,27.316668,27.866667,26.870001,27.866667,18.891617,3070200
6/25/2001,27.91,27.993334,27.403334,27.860001,18.887102,2759100
6/26/2001,27.860001,27.92,27.456667,27.91,18.920994,1928400
6/27/2001,27.553333,27.583334,27.07,27.163334,18.414808,3381300
6/28/2001,26.783333,26.993334,26.373333,26.42,17.910877,3348300
6/29/2001,26.596666,27.25,26.48,26.933332,18.258886,2238300
7/2/2001,27.066668,27.106667,26.566668,26.83,18.188829,1595400
7/3/2001,26.58,26.85,26.58,26.676666,18.084887,1020300
7/5/2001,26.793333,27.253334,26.786667,27.093334,18.367353,1306800
7/6/2001,27.110001,27.463333,26.933332,27.309999,18.51424,2093100
7/9/2001,27.226667,27.226667,26.433332,26.453333,17.933475,2189400
7/10/2001,25.84,26.133333,25.666666,25.783333,17.479267,6627600
7/11/2001,25.266666,25.33,25.063334,25.223333,17.09963,4429800
7/12/2001,24.966667,25.216667,24.666666,24.933332,16.903027,3525000
7/13/2001,24.993334,25.393333,24.666666,25.263334,17.126749,2158200
7/16/2001,25.333334,25.333334,24.620001,24.766666,16.790045,1912500
7/17/2001,24.766666,24.933332,24.15,24.450001,16.575367,1852800
7/18/2001,24,24.066668,23.530001,23.786667,16.125675,3989400
7/19/2001,23.9,24.33,23.9,24.203333,16.40814,1884600
7/20/2001,24.433332,24.613333,24.299999,24.496666,16.606997,1749000
7/23/2001,24.666666,24.746666,24.226667,24.26,16.446562,2156400
7/24/2001,24.266666,24.266666,23.360001,23.6,15.999124,2395500
7/25/2001,23.799999,24.846666,23.736666,24.799999,16.812637,1859400
7/26/2001,24.816668,25.333334,24.783333,25.243334,17.113192,2157600
7/27/2001,25.629999,25.996666,24.896667,25.973333,17.60807,2692200
7/30/2001,26.063334,26.246666,25.65,25.870001,17.538019,2115300
7/31/2001,25.913334,26.203333,25.666666,25.76,17.463451,1293900
8/1/2001,26.166666,26.366667,25.566668,25.576666,17.339169,1758000
8/2/2001,25.75,25.826666,25.43,25.746666,17.454416,1743900
8/3/2001,25.75,25.826666,25.303333,25.5,17.287189,910800
8/6/2001,25.5,25.799999,25.436666,25.469999,17.266851,887700
8/7/2001,25.733334,25.766666,25.450001,25.556667,17.325605,755100
8/8/2001,25.75,25.783333,25,25.033333,16.970823,1248000
8/9/2001,25.033333,25.33,24.809999,25.219999,17.09737,855900
8/10/2001,25.219999,25.790001,25.219999,25.576666,17.339169,817800
8/13/2001,25.583334,25.99,25.5,25.556667,17.325605,1512000
8/14/2001,25.583334,25.690001,25.433332,25.690001,17.415997,1011900
8/15/2001,25.68,26.376667,25.583334,26.299999,17.829535,1762800
8/16/2001,26.32,26.383333,25.586666,26.043333,17.655533,1248600
8/17/2001,25.959999,26.033333,25.733334,25.733334,17.44537,747900
8/20/2001,25.65,25.73,25.506666,25.573334,17.336905,1323900
8/21/2001,25.65,25.799999,25.566668,25.616667,17.366278,939000
8/22/2001,25.833334,26.316668,25.563334,25.563334,17.330124,2264400
8/23/2001,25.633333,25.933332,25.503334,25.873333,17.540287,1546800
8/24/2001,25.873333,26.23,25.75,26.103333,17.696205,1034700
8/27/2001,26.15,26.333334,26,26,17.626148,881100
8/28/2001,26.016666,26.116667,25.883333,25.966667,17.603561,765000
8/29/2001,26.1,26.5,26.046667,26.046667,17.657791,1563600
8/30/2001,26,26.4,25.82,25.903334,17.560621,1120500
8/31/2001,25.733334,26.096666,25.6,25.903334,17.560621,1189800
9/4/2001,25.903334,26.393333,25.903334,26.26,17.80241,1018800
9/5/2001,26.25,26.299999,26,26.049999,17.660048,1154100
9/6/2001,26.133333,26.286667,25.966667,25.993334,17.62163,1575600
9/7/2001,26.033333,26.133333,25.846666,26,17.626148,1093800
9/10/2001,26.003334,26.003334,25.533333,25.639999,17.382099,1449000
9/17/2001,25.863333,26.016666,24.763334,25.116667,17.432873,1709400
9/18/2001,25,25,24.033333,24.033333,16.680958,1453500
9/19/2001,23.799999,23.9,23.066668,23.15,16.067856,3291900
9/20/2001,23.073334,23.333334,22.266666,22.266666,15.454762,3772500
9/21/2001,21.5,22.316668,21.256666,21.933332,15.223405,3849000
9/24/2001,22,22.17,20.733334,20.796667,14.434468,2954400
9/25/2001,20.966667,20.966667,19.766666,19.84,13.770473,5809800
9/26/2001,19.866667,20.096666,19.700001,19.833334,13.765842,5090700
9/27/2001,19.843334,20.733334,19.690001,20.436666,14.184602,2637000
9/28/2001,20.52,21.17,20.52,21.166666,14.691265,2276700
10/1/2001,21.133333,21.133333,20.343334,20.620001,14.311847,2122500
10/2/2001,20.620001,21.133333,20.586666,21.133333,14.668141,2418300
10/3/2001,20.733334,21.076666,20.59,21,14.575599,2468400
10/4/2001,21.166666,21.84,21.1,21.733334,15.084583,2550000
10/5/2001,21.616667,22.129999,21.5,21.966667,15.246534,1583100
10/8/2001,21.9,22.753334,21.743334,22.193333,15.403864,1761900
10/9/2001,22.276667,22.633333,22.266666,22.493334,15.612081,1558200
10/10/2001,22.49,22.65,22.316668,22.453333,15.584315,3241500
10/11/2001,22.629999,22.896667,22.27,22.873333,15.875829,2760300
10/12/2001,22.790001,22.986666,22.606667,22.74,15.783285,2113800
10/15/2001,22.743334,22.866667,21.953333,22.209999,15.415416,2224800
10/16/2001,22,22.416666,21.99,22.333334,15.501032,2036700
10/17/2001,22.5,22.663334,22.093334,22.16,15.380724,2455200
10/18/2001,21.950001,21.950001,21.216667,21.266666,14.760679,2422500
10/19/2001,21.183332,21.546667,20.836666,21.34,14.811582,3700500
10/22/2001,21.34,21.646667,21.066668,21.52,14.936515,1771800
10/23/2001,21.1,21.576666,20.799999,20.833334,14.459917,3915900
10/24/2001,20.5,20.726667,20.233334,20.663334,14.341922,4239900
10/25/2001,20.366667,20.956667,20.333334,20.946667,14.53858,2348100
10/26/2001,20.950001,21.333334,20.833334,21.290001,14.776883,2348100
10/29/2001,21.293333,21.333334,20.916666,21.053333,14.612615,3040500
10/30/2001,20.866667,20.866667,20.133333,20.173334,14.001825,2508000
10/31/2001,20.333334,20.5,19.583334,19.583334,13.592319,2949000
11/1/2001,19.616667,19.963333,19.473333,19.886667,13.802856,3404100
11/2/2001,19.633333,19.646667,19.370001,19.453333,13.50209,1811400
11/5/2001,19.423334,19.533333,19.286667,19.353333,13.43268,2269500
11/6/2001,19.233334,19.233334,18.883333,19.186666,13.317003,2073000
11/7/2001,19.219999,19.563334,19,19.43,13.485897,1804500
11/8/2001,19.546667,19.963333,19.5,19.716667,13.684861,2649900
11/9/2001,20.583334,20.653334,20.256666,20.620001,14.311847,3652800
11/12/2001,20.4,20.466667,19.85,20.25,14.055042,1532700
11/13/2001,20.233334,20.370001,19.833334,20.226667,14.038844,1547400
11/14/2001,19.333334,19.406666,18.9,19.003334,13.189758,2500200
11/15/2001,18.549999,18.816668,17.916666,18.049999,12.528068,3875400
11/16/2001,17.973333,18.5,17.956667,18.496666,12.838096,3616500
11/19/2001,18.333334,18.523333,18.086666,18.5,12.840405,2076300
11/20/2001,18.763334,19.296667,18.763334,19.18,13.312377,3510600
11/21/2001,19.1,19.18,18.533333,18.709999,12.98616,1941900
11/23/2001,18.383333,19,18.333334,18.963333,13.161995,1101300
11/26/2001,18.666666,18.916666,18.353333,18.916666,13.129602,1962900
11/27/2001,18.783333,19.266666,18.503334,19,13.187443,2361300
11/28/2001,18.916666,19.066668,18.633333,18.866667,13.094902,1689600
11/29/2001,18.866667,19.283333,18.766666,19.196667,13.323946,2777100
11/30/2001,19.129999,19.426666,19.036667,19.366667,13.441936,2490000
12/3/2001,19.166666,19.606667,19.1,19.466667,13.511346,4105800
12/4/2001,19.450001,19.6,19.066668,19.583334,13.592319,3216900
12/5/2001,19.716667,20.206667,19.606667,20.086666,13.941671,3815400
12/6/2001,19.973333,19.976667,19.540001,19.596666,13.601572,2560800
12/7/2001,19.466667,19.663334,19.200001,19.496666,13.532172,2737800
12/10/2001,19.333334,19.496666,19.110001,19.343334,13.425741,1895400
12/11/2001,19.35,19.4,19.166666,19.176666,13.31006,1552200
12/12/2001,19.176666,19.5,19.02,19.336666,13.421115,3093000
12/13/2001,19,19.33,18.873333,19.133333,13.489264,1903200
12/14/2001,19.166666,19.463333,19.133333,19.416666,13.689019,1214700
12/17/2001,19.42,19.633333,19.200001,19.290001,13.599717,1730400
12/18/2001,19.290001,19.656666,19.290001,19.586666,13.808871,2163000
12/19/2001,19.58,19.983334,19.516666,19.933332,14.053278,1871400
12/20/2001,19.99,20.166666,19.873333,20.016666,14.112025,1799400
12/21/2001,20.166666,20.333334,20.033333,20.139999,14.198981,2167200
12/24/2001,20.200001,20.463333,20.200001,20.373333,14.363482,773100
12/26/2001,20.396667,20.786667,20.396667,20.566668,14.499788,2212500
12/27/2001,20.450001,20.966667,20.370001,20.863333,14.708939,2118000
12/28/2001,21.063334,21.166666,20.950001,21.093334,14.871097,1383900
12/31/2001,21.066668,21.116667,20.833334,20.833334,14.687789,1111500
1/2/2002,20.799999,20.803333,20.42,20.716667,14.605541,1511100
1/3/2002,20.733334,20.833334,20.406666,20.443333,14.412834,1280700
1/4/2002,20.526667,20.666666,20.406666,20.553333,14.490388,1254900
1/7/2002,20.503334,20.783333,20.473333,20.666666,14.570285,1384200
1/8/2002,20.533333,20.666666,20.283333,20.283333,14.300032,2354400
1/9/2002,20.233334,20.5,20.093334,20.363333,14.356432,2351700
1/10/2002,20.32,20.413334,20.233334,20.33,14.332931,1702500
1/11/2002,20.263334,20.35,19.969999,19.969999,14.079126,1232700
1/14/2002,19.799999,19.983334,19.596666,19.66,13.860574,1945200
1/15/2002,19.783333,20.153334,19.766666,20.15,14.20603,1472700
1/16/2002,19.866667,20.01,19.733334,19.793333,13.954576,1344600
1/17/2002,19.833334,19.866667,19.52,19.546667,13.780668,1588800
1/18/2002,19.629999,19.75,19.42,19.426666,13.696072,1745100
1/22/2002,19.483334,19.610001,19.200001,19.25,13.571515,1420200
1/23/2002,19.366667,19.950001,19.366667,19.4,13.677267,1705800
1/24/2002,19.450001,19.93,19.450001,19.833334,13.982775,1351800
1/25/2002,19.863333,20.183332,19.84,19.933332,14.053278,1170300
1/28/2002,20.049999,20.076666,19.799999,19.870001,14.008626,972600
1/29/2002,19.666666,19.85,19.52,19.67,13.867629,1692300
1/30/2002,19.67,19.963333,19.5,19.786667,13.949871,3344700
1/31/2002,19.816668,20.453333,19.816668,20.453333,14.419884,2141400
2/1/2002,20.453333,20.953333,20.433332,20.866667,14.711293,2082900
2/4/2002,20.866667,20.886667,20.243334,20.296667,14.309433,1525200
2/5/2002,20.183332,20.613333,20.093334,20.413334,14.391684,1670700
2/6/2002,20.413334,20.813334,20.413334,20.586666,14.513884,1588200
2/7/2002,20.386667,20.616667,20.276667,20.51,14.459838,1100100
2/8/2002,20.5,20.713333,20.276667,20.673334,14.574986,2034300
2/11/2002,20.676666,21.103333,20.42,21.049999,14.840542,1743000
2/12/2002,20.966667,21.453333,20.799999,21.293333,15.012103,3966000
2/13/2002,21.333334,21.530001,21.053333,21.493334,15.153098,1663800
2/14/2002,21.493334,21.816668,21.306667,21.806667,15.374002,2931300
2/15/2002,21.966667,22.1,21.833334,21.943333,15.470355,2792100
2/19/2002,21.726667,21.816668,21.516666,21.666666,15.275302,1799700
2/20/2002,21.5,21.9,21.5,21.85,15.404559,1749900
2/21/2002,22,22.383333,22,22.209999,15.658349,3870000
2/22/2002,22.213333,22.996666,22.209999,22.956667,16.184769,2763000
2/25/2002,22.823334,23.183332,22.823334,23.136667,16.31168,1651500
2/26/2002,23.07,23.233334,22.75,22.956667,16.184769,1905900
2/27/2002,22.976667,23.316668,22.916666,23.116667,16.297567,2214300
2/28/2002,23.049999,23.333334,23.033333,23.09,16.278767,1650600
3/1/2002,23.299999,23.983334,23.173334,23.976667,16.903889,3364200
3/4/2002,23.933332,24.406666,23.933332,24.4,17.202337,1479000
3/5/2002,24.360001,24.376667,23.85,23.923334,16.866287,2098200
3/6/2002,23.666666,24.496666,23.633333,24.496666,17.270493,2238000
3/7/2002,24.5,24.733334,24.166666,24.666666,17.390337,1734600
3/8/2002,24.666666,24.780001,24.303333,24.766666,17.46084,1639800
3/11/2002,24.85,25.126667,24.85,25.016666,17.637096,1781400
3/12/2002,25,25.273333,24.806667,25.253334,17.803947,1307400
3/13/2002,25.266666,25.326666,25.02,25.163334,17.740499,1959900
3/14/2002,24.836666,24.933332,24.523333,24.626667,17.57164,1945200
3/15/2002,24.83,24.943333,24.666666,24.913334,17.77618,1511400
3/18/2002,24.799999,25.33,24.799999,25.303333,18.054449,1697400
3/19/2002,25.700001,25.913334,25.336666,25.913334,18.489698,2550000
3/20/2002,25.9,25.91,25.666666,25.783333,18.39694,2367300
3/21/2002,25.816668,25.993334,25.666666,25.993334,18.546782,1646400
3/22/2002,25.993334,25.993334,25.616667,25.763334,18.382664,1539000
3/25/2002,25.763334,26.283333,25.643333,26.073334,18.603861,2183100
3/26/2002,26.1,26.233334,25.916666,26.116667,18.634785,1433700
3/27/2002,26.25,26.58,26.233334,26.58,18.965385,1462200
3/28/2002,26.533333,26.716667,26.293333,26.453333,18.874996,1967400
4/1/2002,26.543333,26.883333,26.533333,26.823334,19.139004,1349400
4/2/2002,26.783333,27.440001,26.75,27.389999,19.543335,2905500
4/3/2002,27.266666,27.27,26.836666,26.913334,19.20322,3535200
4/4/2002,26.913334,27.08,25.866667,26.043333,18.582455,2678400
4/5/2002,26.066668,26.200001,25.616667,25.736666,18.363638,2159100
4/8/2002,26.293333,26.436666,26.18,26.343334,18.796515,1902900
4/9/2002,26.23,26.343334,25.76,26.006666,18.556295,1337400
4/10/2002,25.933332,26.23,25.766666,26.23,18.715645,2385900
4/11/2002,26.166666,26.450001,25.953333,26.049999,18.587212,1275900
4/12/2002,25.793333,25.796667,24.870001,25.049999,17.873697,3470400
4/15/2002,25.383333,25.753334,25.383333,25.59,18.258991,2712300
4/16/2002,25.666666,25.9,25.613333,25.860001,18.451645,1547100
4/17/2002,26.040001,26.33,25.896667,26.25,18.72991,3276900
4/18/2002,26.316668,26.43,25.906666,26.166666,18.670458,2743200
4/19/2002,26.163334,26.530001,25.913334,26.416666,18.848833,2803500
4/22/2002,26.366667,26.576666,26.133333,26.363333,18.81078,1521900
4/23/2002,26.1,26.59,25.940001,26.5,18.908291,1838700
4/24/2002,26.25,26.336666,26.02,26.02,18.565805,1202100
4/25/2002,25.950001,26.533333,25.933332,26.26,18.737053,1439700
4/26/2002,26.316668,26.323334,25.953333,26.006666,18.556295,1494000
4/29/2002,26.006666,26.006666,25.610001,25.633333,18.289906,1677900
4/30/2002,25.586666,25.799999,25.530001,25.626667,18.28516,1633500
5/1/2002,25.333334,25.666666,25.299999,25.666666,18.313694,2287200
5/2/2002,25.6,25.866667,25.366667,25.85,18.44451,1224000
5/3/2002,25.933332,26.333334,25.9,26.276667,18.748943,1433400
5/6/2002,26.006666,26.01,25.32,25.366667,18.099638,1896000
5/7/2002,25.366667,25.533333,25.209999,25.426666,18.142454,1586100
5/8/2002,25.666666,25.966667,25.526667,25.893333,18.47543,1257600
5/9/2002,25.893333,26.006666,25.626667,25.700001,18.337479,1152600
5/10/2002,26,26.416666,26,26.143333,18.653816,1743900
5/13/2002,26.006666,26.933332,25.833334,26.93,19.215115,2301900
5/14/2002,27.049999,27.209999,27.049999,27.146667,19.369713,2644200
5/15/2002,27.120001,27.326666,26.933332,27.126667,19.355436,3023100
5/16/2002,27.25,27.889999,27.25,27.753334,19.80258,2613000
5/17/2002,27.633333,27.766666,27.333334,27.766666,19.812094,3596100
5/20/2002,27.65,27.68,27.49,27.540001,19.650358,1281900
5/21/2002,27.4,27.903334,27.370001,27.763334,19.809711,1743900
5/22/2002,27.666666,28.139999,27.633333,28.07,20.028526,2294100
5/23/2002,28.083334,28.233334,27.85,28.036667,20.004742,1752900
5/24/2002,28,28.003334,27.620001,27.716667,19.776409,1848600
5/28/2002,27.716667,27.75,27.413334,27.723333,19.781162,1869300
5/29/2002,27.723333,27.723333,27.483334,27.623333,19.709814,1695600
5/30/2002,27.233334,27.466667,27.136667,27.356667,19.519539,2201400
5/31/2002,27.333334,27.883333,27.333334,27.416666,19.562357,2369400
6/3/2002,27.416666,27.42,26.9,26.983334,19.253164,2839800
6/4/2002,26.983334,27.046667,26.666666,26.826666,19.141376,2990700
6/5/2002,26.733334,26.793333,26.5,26.709999,19.05813,1781100
6/6/2002,26.9,27,26.35,26.503334,18.910669,2598900
6/7/2002,26.5,26.65,26.386667,26.483334,18.896408,1899000
6/10/2002,26.48,26.559999,25.983334,26.030001,18.572945,1526400
6/11/2002,26.113333,26.166666,25.696667,25.766666,18.38505,1761600
6/12/2002,25.883333,26.01,25.666666,25.983334,18.539646,1942500
6/13/2002,25.950001,26.209999,25.766666,26.016666,18.780262,1429500
6/14/2002,25.950001,25.976667,25.43,25.923334,18.712889,1653600
6/17/2002,26.066668,26.623333,26,26.603333,19.203753,2202900
6/18/2002,26.603333,26.663334,26.276667,26.41,19.06419,1374600
6/19/2002,26.383333,26.43,26.003334,26.023333,18.785076,1929900
6/20/2002,26.666666,26.766666,26.366667,26.583334,19.189318,3129900
6/21/2002,26.333334,26.613333,25.946667,26.17,18.890953,1980000
6/24/2002,26.283333,26.406666,26.056667,26.256666,18.953499,1894800
6/25/2002,26.416666,26.733334,26.416666,26.516666,19.141191,2261100
6/26/2002,26.333334,26.450001,25.916666,26.43,19.078629,2779500
6/27/2002,26.5,26.966667,26.459999,26.916666,19.429935,2610600
6/28/2002,26.950001,27.666666,26.950001,27.5,19.851011,2429400
7/1/2002,27.616667,27.666666,27.323334,27.506666,19.855825,1969200
7/2/2002,27.51,27.563334,26.773333,26.786667,19.33609,2274600
7/3/2002,26.703333,26.966667,26.42,26.613333,19.21096,1498500
7/5/2002,26.75,27.25,26.656666,27.25,19.670549,816600
7/8/2002,27.200001,27.266666,26.833334,26.950001,19.453993,1496100
7/9/2002,26.950001,27.113333,26.503334,26.503334,19.131571,1676100
7/10/2002,26.666666,26.713333,25.696667,25.713333,18.561296,2014800
7/11/2002,25.42,25.583334,24.5,25.003334,18.04878,3346200
7/12/2002,25.233334,25.333334,24.950001,25.110001,18.12578,2732700
7/15/2002,25.026667,25.086666,24.01,25.086666,18.108936,3125100
7/16/2002,25.033333,25.366667,24.51,25.049999,18.082474,2477400
7/17/2002,25.266666,25.75,24.91,25.033333,18.07044,2067300
7/18/2002,25.083334,25.303333,24.533333,24.629999,17.779287,1274700
7/19/2002,24.626667,24.626667,23.146667,23.146667,16.708538,2019600
7/22/2002,23.066668,23.366667,21.516666,21.663334,15.637784,4360200
7/23/2002,21.950001,22.33,21.546667,21.59,15.584849,2915700
7/24/2002,21.366667,22,21.173334,21.866667,15.784563,4650300
7/25/2002,21.666666,21.879999,20.450001,21.153334,15.269638,5601000
7/26/2002,21.18,21.566668,20.813334,21.35,15.411601,3018600
7/29/2002,21.5,22.346666,21.5,22.346666,16.131054,2665200
7/30/2002,22.083334,22.183332,21.566668,21.843334,15.767721,2382000
7/31/2002,21.846666,22.799999,21.716667,22.799999,16.45829,3258900
8/1/2002,22.516666,22.52,21.296667,21.360001,15.418826,2567400
8/2/2002,21.366667,21.813334,20.879999,21.333334,15.399574,2666400
8/5/2002,21.200001,21.583334,20.48,20.48,14.783585,1508100
8/6/2002,20.833334,21.623333,20.833334,21.146667,15.264826,2247300
8/7/2002,21.333334,21.776667,21.110001,21.736666,15.690715,1760400
8/8/2002,21.966667,22.516666,21.833334,22.5,16.241743,1415700
8/9/2002,22.266666,23.076666,21.933332,22.976667,16.585823,2049600
8/12/2002,22.75,23.290001,22.549999,23.09,16.667629,1561800
8/13/2002,23.073334,23.216667,22.626667,22.666666,16.362047,1543200
8/14/2002,23,23.41,22.65,23.34,16.848095,2188200
8/15/2002,23.5,23.966667,23.403334,23.940001,17.281208,1776300
8/16/2002,23.866667,23.936666,23.416666,23.709999,17.115181,1283700
8/19/2002,23.716667,24.07,23.416666,23.85,17.216242,2267100
8/20/2002,23.85,23.860001,23.276667,23.5,16.963594,1715100
8/21/2002,23.523333,23.663334,23.233334,23.583334,17.023743,1664700
8/22/2002,23.59,24.063334,23.549999,24.02,17.338957,994800
8/23/2002,23.976667,24.196667,23.860001,24.023333,17.341372,1365300
8/26/2002,24.166666,24.536667,23.92,24.403334,17.615667,1403400
8/27/2002,24.733334,24.956667,24.57,24.690001,17.822599,1746900
8/28/2002,24.466667,24.503334,23.983334,24.15,17.432795,1192800
8/29/2002,24.066668,24.129999,23.633333,24.033333,17.348591,1730400
8/30/2002,24.033333,24.65,24.01,24.366667,17.589203,1487700
9/3/2002,24,24,23.326666,23.469999,16.941935,2025000
9/4/2002,23.473333,23.613333,22.833334,23.523333,16.980434,2310900
9/5/2002,23.200001,23.813334,23.033333,23.563334,17.009321,1826100
9/6/2002,23.966667,24.183332,23.733334,23.836666,17.206615,1974900
9/9/2002,23.886667,24.043333,23.68,23.85,17.216242,3013200
9/10/2002,23.916666,24.096666,23.716667,23.833334,17.204216,3215100
9/11/2002,23.916666,23.950001,23.633333,23.646667,17.069466,1790400
9/12/2002,23.476667,23.5,22.963333,23.123333,16.906179,1970700
9/13/2002,23.076666,23.413334,22.780001,23.373333,17.088966,2131500
9/16/2002,23.383333,23.49,23.173334,23.476667,17.164515,709200
9/17/2002,23.25,23.25,22.613333,22.673334,16.577169,1693200
9/18/2002,22.633333,22.896667,22.41,22.603333,16.525999,1994400
9/19/2002,22.606667,22.606667,21.950001,21.963333,16.058067,2411400
9/20/2002,22.166666,22.316668,22.033333,22.116667,16.170179,1598100
9/23/2002,21.783333,22.326666,21.733334,22.030001,16.106808,1906500
9/24/2002,22.003334,22.030001,21.4,21.49,15.712005,2353200
9/25/2002,21.733334,22.08,21.553333,21.966667,16.060501,1767300
9/26/2002,22.233334,22.833334,22.166666,22.803333,16.672216,1278300
9/27/2002,22.803333,23.283333,22.613333,22.643333,16.555241,1769400
9/30/2002,22.416666,22.9,21.966667,22.626667,16.543053,1906200
10/1/2002,22.799999,23.233334,22.66,23.116667,16.901312,2285400
10/2/2002,22.966667,23.826666,22.866667,22.879999,16.728271,1937700
10/3/2002,22.896667,23.463333,22.816668,23,16.81601,1811100
10/4/2002,22.916666,23.206667,22.136667,22.35,16.340775,1977000
