Date,Open,High,Low,Close,Adj Close,Volume
8/28/2006,38.389999,38.75,38.080002,38.400002,36.119823,418800
8/29/2006,38,38.560001,37.75,38.529999,36.242088,863000
8/30/2006,38.5,38.540001,37.75,37.959999,35.705952,647200
8/31/2006,37.959999,38.450001,37.759998,38.299999,36.025749,542800
9/1/2006,38.400002,38.93,38.200001,38.779999,36.477264,558100
9/5/2006,38.759998,39.09,38.400002,38.849998,36.543098,700200
9/6/2006,38.599998,38.599998,37.639999,37.720001,35.480202,691800
9/7/2006,37.549999,38.060001,37.099998,37.91,35.658916,693500
9/8/2006,37.91,38.009998,36.799999,36.810001,34.624229,916000
9/11/2006,36.349998,36.380001,35.52,35.830002,33.702431,1014800
9/12/2006,36.200001,36.41,35.450001,35.700001,33.580147,865700
9/13/2006,35.790001,36.799999,35.759998,36.619999,34.445511,870000
9/14/2006,36.549999,36.700001,35.43,35.580002,33.46727,2641700
9/15/2006,35.490002,35.490002,34.830002,35.099998,33.015778,1104000
9/18/2006,35.299999,35.799999,35.150002,35.599998,33.48608,765100
9/19/2006,35.580002,35.84,34.5,35.02,32.940517,1283100
9/20/2006,35.02,35.060001,34.25,34.310001,32.27269,883000
9/21/2006,34.400002,35.130001,34.349998,34.73,32.667736,903200
9/22/2006,34.93,35.029999,33.950001,33.950001,31.934059,1060500
9/25/2006,33.950001,34.48,33.57,34.41,32.366749,1595500
9/26/2006,34.150002,35.169998,34.110001,35.009998,32.931133,1133000
9/27/2006,35.220001,35.5,34.669998,35,32.921707,1109500
9/28/2006,35.110001,35.470001,34.860001,34.950001,32.874676,902900
9/29/2006,34.950001,35.419998,34.849998,35.189999,33.100441,992900
10/2/2006,35.16,35.34,34.32,34.34,32.300907,816700
10/3/2006,34.25,34.259998,33.349998,33.43,31.444941,1249500
10/4/2006,33.68,33.790001,32.560001,33.639999,31.642466,855900
10/5/2006,34.27,34.73,33.939999,34.25,32.216248,703900
10/6/2006,34,34.48,33.610001,34.240002,32.206833,1206000
10/9/2006,34.529999,34.810001,33.639999,33.700001,31.698917,1170000
10/10/2006,33.709999,34.59,33.709999,34.5,32.451401,1306200
10/11/2006,34.529999,34.639999,33.700001,33.700001,31.698917,956900
10/12/2006,33.709999,34.32,33.709999,34.18,32.150394,976800
10/13/2006,34.5,35.080002,34.169998,34.880001,32.80883,956000
10/16/2006,34.950001,35.52,34.869999,35.52,33.410831,625100
10/17/2006,35.599998,35.599998,34.700001,35.049999,32.968754,696400
10/18/2006,35.25,35.450001,34.75,34.830002,32.76181,620200
10/19/2006,35.080002,35.849998,35,35.77,33.645985,697600
10/20/2006,35.919998,35.98,35.040001,35.700001,33.580147,1008000
10/23/2006,35.43,35.939999,35.290001,35.68,33.561317,659600
10/24/2006,35.48,36.189999,35.439999,36,33.862328,931600
10/25/2006,36,37.299999,35.619999,37.02,34.821762,1010600
10/26/2006,37.349998,37.349998,36.41,36.860001,34.671265,782100
10/27/2006,36.619999,37.32,36.43,36.5,34.332634,600800
10/30/2006,36.25,36.360001,35.93,36.029999,33.890549,321900
10/31/2006,35.799999,36.389999,35.52,36.02,33.881138,697600
11/1/2006,35.849998,36.470001,35.669998,36.169998,34.02224,698400
11/2/2006,35.919998,36.549999,35.580002,36,33.862328,433800
11/3/2006,36.349998,37.130001,36.290001,36.709999,34.53017,656700
11/6/2006,36.52,36.810001,36.18,36.650002,34.47374,635500
11/7/2006,36.580002,36.59,35.5,35.73,33.60836,1014300
11/8/2006,35.700001,36.66,35.669998,36.509998,34.342052,684300
11/9/2006,36.77,37.080002,36.209999,36.75,34.567791,631600
11/10/2006,36.5,36.75,36.130001,36.349998,34.191547,520700
11/13/2006,35.98,36.099998,35.599998,35.77,33.683044,685900
11/14/2006,35.950001,36.150002,35.77,36.150002,34.04089,1103300
11/15/2006,36.060001,36.599998,35.84,36.099998,33.993797,1567800
11/16/2006,36.220001,36.299999,34.939999,34.959999,32.920303,1141900
11/17/2006,34.720001,35.75,34.700001,35.389999,33.325222,1014500
11/20/2006,35.299999,35.560001,35.009998,35.220001,33.165142,545500
11/21/2006,35.5,35.900002,35.32,35.889999,33.796055,512300
11/22/2006,35.849998,36.150002,35.310001,35.959999,33.861965,706800
11/24/2006,36.099998,36.470001,36.099998,36.18,34.069138,267700
11/27/2006,36.220001,36.490002,35.709999,35.880001,33.786633,561100
11/28/2006,36.009998,36.630001,36.009998,36.400002,34.276299,581600
11/29/2006,36.450001,37.689999,36.419998,37.490002,35.302704,990900
11/30/2006,37.490002,37.93,37.380001,37.610001,35.415695,1092400
12/1/2006,37.610001,37.82,36.959999,37.799999,35.594616,561700
12/4/2006,37.619999,37.869999,37.07,37.799999,35.594616,774100
12/5/2006,37.900002,38.459999,37.700001,38.119999,35.895943,595400
12/6/2006,37.950001,38.43,37.91,37.990002,35.773537,371200
12/7/2006,37.91,38.060001,37.599998,37.880001,35.669968,359600
12/8/2006,38.139999,38.279999,37.470001,37.630001,35.434532,473500
12/11/2006,37.360001,37.540001,37.099998,37.349998,35.170879,563700
12/12/2006,37.259998,37.73,37.25,37.369999,35.189713,527200
12/13/2006,37.32,37.740002,37.25,37.610001,35.415695,445000
12/14/2006,37.900002,38.18,37.66,37.75,35.547527,580600
12/15/2006,37.889999,37.900002,37.5,37.610001,35.415695,684000
12/18/2006,37.509998,37.549999,36.540001,36.599998,34.464619,862200
12/19/2006,36.25,37.279999,36.150002,37.060001,34.897797,1167300
12/20/2006,37.02,37.59,37.02,37.23,35.057877,1425900
12/21/2006,37.240002,37.799999,37.209999,37.299999,35.123779,969800
12/22/2006,37.310001,37.810001,37,37.369999,35.189713,515900
12/26/2006,37.27,37.639999,36.779999,36.900002,34.747147,394900
12/27/2006,36.810001,37.220001,36.810001,36.939999,34.784786,501400
12/28/2006,36.959999,37.169998,36.610001,36.689999,34.549374,540600
12/29/2006,36.610001,36.709999,36.400002,36.5,34.370472,594000
1/3/2007,37.349998,37.43,36.18,36.66,34.52113,7583200
1/4/2007,36.66,36.73,35.939999,36.209999,34.097366,1347900
1/5/2007,36.220001,36.610001,35.939999,36.310001,34.191555,1188500
1/8/2007,37.099998,37.459999,36.400002,36.549999,34.417545,1137700
1/9/2007,36.470001,36.540001,35.560001,36.16,34.050301,872300
1/10/2007,35.959999,36.009998,35.279999,35.279999,33.221638,869200
1/11/2007,35.34,35.98,34.84,34.990002,32.948559,881100
1/12/2007,35.119999,35.759998,34.990002,35.759998,33.673637,715400
1/16/2007,35.759998,36.23,35.400002,35.669998,33.588909,770300
1/17/2007,35.669998,36.240002,35.549999,36.02,33.918472,674500
1/18/2007,36.02,36.240002,35.400002,35.48,33.409962,609300
1/19/2007,35.59,36.389999,35.52,36.32,34.200966,665600
1/22/2007,36.650002,36.73,36.049999,36.23,34.116215,623700
1/23/2007,36.529999,37.200001,36.529999,36.869999,34.718868,777400
1/24/2007,36.869999,37.279999,36.560001,37.080002,34.916622,1066300
1/25/2007,37.09,37.150002,36.459999,36.720001,34.577621,576100
1/26/2007,36.950001,37.349998,36.630001,36.700001,34.558788,583300
1/29/2007,36.75,37.299999,36.459999,36.700001,34.558788,720200
1/30/2007,37.049999,37.880001,37,37.689999,35.491032,736500
1/31/2007,37.689999,37.869999,37.23,37.48,35.293278,1095800
2/1/2007,37.700001,38,37.279999,37.759998,35.556934,660600
2/2/2007,38,38,37.09,37.580002,35.387451,679500
2/5/2007,37.720001,38.07,37.099998,37.189999,35.020214,843700
2/6/2007,37.299999,37.560001,36.630001,37.080002,34.916622,645100
2/7/2007,37.200001,37.299999,36.810001,36.98,34.822456,441400
2/8/2007,36.880001,37.700001,36.880001,37.509998,35.321522,815400
2/9/2007,37.450001,37.740002,37,37.360001,35.180286,505100
2/12/2007,37.360001,37.389999,36.599998,36.93,34.775372,420900
2/13/2007,37.139999,37.299999,36.720001,36.889999,34.775372,919500
2/14/2007,36.950001,37.400002,36.75,37.060001,34.935631,839800
2/15/2007,36.700001,36.849998,35.900002,36.099998,34.030663,1045400
2/16/2007,35.990002,36.200001,35.529999,36.049999,33.983532,1174500
2/20/2007,36.060001,36.060001,35.5,35.790001,33.738438,927500
2/21/2007,35.759998,35.84,34.950001,35.57,33.531036,1252700
2/22/2007,35.720001,35.75,34.849998,35.490002,33.455608,1501100
2/23/2007,35.639999,35.900002,35.299999,35.529999,33.493332,600900
2/26/2007,35.5,35.970001,35.41,35.5,33.465038,879800
2/27/2007,34.950001,35.439999,34.310001,34.580002,32.59779,1002900
2/28/2007,34.549999,35.02,34.27,34.849998,32.85231,1227900
3/1/2007,34.599998,35.400002,34.27,35,32.993721,1414300
3/2/2007,35.18,35.25,34.48,34.560001,32.578945,705300
3/5/2007,34.330002,34.639999,34.060001,34.119999,32.164158,946500
3/6/2007,34.389999,34.560001,34.169998,34.5,32.522381,951100
3/7/2007,34.5,35.290001,34.389999,34.869999,32.871166,665400
3/8/2007,35.07,35.380001,34.689999,35.200001,33.182247,917400
3/9/2007,35.310001,35.389999,34.75,35.18,33.163403,959200
3/12/2007,35,35.220001,34.619999,34.970001,32.965443,748800
3/13/2007,34.82,35.349998,34.439999,34.57,32.588371,464400
3/14/2007,34.5,34.950001,34.279999,34.939999,32.937145,579000
3/15/2007,34.77,35.07,34.66,34.919998,32.918304,435800
3/16/2007,35,35.049999,34.459999,34.529999,32.550655,594500
3/19/2007,34.950001,35.25,34.779999,35.25,33.229385,496400
3/20/2007,35.150002,35.560001,35.02,35.549999,33.512192,436700
3/21/2007,35.73,35.830002,35.25,35.759998,33.710148,834300
3/22/2007,35.919998,36.639999,35.849998,36.41,34.322903,936200
3/23/2007,36.509998,36.669998,36.169998,36.400002,34.313473,495600
3/26/2007,36.599998,37.060001,36.41,37.049999,34.926212,697200
3/27/2007,36.880001,37.23,36.759998,37.099998,34.973339,791600
3/28/2007,37.299999,37.5,37.029999,37.299999,35.161869,573900
3/29/2007,37.529999,37.59,37.119999,37.369999,35.227867,417800
3/30/2007,37.369999,37.450001,36.869999,37.02,34.897915,644500
4/2/2007,37.049999,37.450001,37.02,37.450001,35.303284,388600
4/3/2007,37.450001,37.57,37.110001,37.32,35.180725,540500
4/4/2007,37.25,37.470001,36.990002,37.25,35.114738,652200
4/5/2007,37.310001,37.5,37.25,37.25,35.114738,562500
4/9/2007,37.279999,37.5,37,37.110001,34.982769,660400
4/10/2007,37.240002,37.650002,37.09,37.41,35.265564,1043000
4/11/2007,37.540001,37.700001,37.349998,37.610001,35.454102,1108900
4/12/2007,37.689999,38.049999,37.599998,38,35.821747,857100
4/13/2007,38.169998,38.189999,37.650002,37.880001,35.708637,1066500
4/16/2007,37.900002,38.16,37.650002,38.09,35.906586,452900
4/17/2007,38.150002,38.32,37.830002,38.09,35.906586,590400
4/18/2007,37.259998,38.099998,37.259998,37.93,35.755756,593200
4/19/2007,37.75,37.759998,37.450001,37.639999,35.482388,713700
4/20/2007,37.860001,38.049999,37.73,38.029999,35.850029,669900
4/23/2007,37.919998,38.040001,37.700001,37.950001,35.774601,731400
4/24/2007,38.080002,38.669998,38.009998,38.669998,36.453323,809600
4/25/2007,38.950001,40.200001,38.84,40.07,37.773087,1404300
4/26/2007,40,40.130001,39.650002,39.98,37.688263,875800
4/27/2007,39.810001,40.110001,39.630001,39.790001,37.509148,625300
4/30/2007,39.720001,40.299999,39.400002,39.400002,37.141499,767900
5/1/2007,39.700001,40.099998,39.490002,39.970001,37.678822,660100
5/2/2007,40.07,40.450001,39.919998,40.349998,38.037041,505300
5/3/2007,40.279999,40.459999,39.959999,40.459999,38.140736,416600
5/4/2007,40.509998,40.75,40.34,40.48,38.159595,525500
5/7/2007,40.48,40.799999,40.330002,40.669998,38.338699,423500
5/8/2007,40.549999,40.549999,39.740002,40.389999,38.074741,484100
5/9/2007,39.720001,39.959999,38.759998,39.52,37.254612,1060600
5/10/2007,39.369999,39.380001,38.360001,38.68,36.462761,839200
5/11/2007,38.77,39.459999,38.709999,39.209999,37.000652,522200
5/14/2007,39.299999,39.68,39.07,39.490002,37.264874,651900
5/15/2007,39.490002,39.580002,38.75,38.810001,36.623188,610800
5/16/2007,38.869999,39.41,38.630001,39.279999,37.066704,628100
5/17/2007,39.130001,40.380001,39.130001,40.049999,37.79332,943100
5/18/2007,39.52,40.880001,39.52,40.630001,38.340637,835100
5/21/2007,40.580002,41.139999,40.540001,40.849998,38.548248,581100
5/22/2007,40.900002,41.23,40.77,40.84,38.538799,508200
5/23/2007,40.959999,41.27,40.810001,40.919998,38.614296,592900
5/24/2007,40.830002,41.360001,40.240002,40.349998,38.076412,983500
5/25/2007,40.75,41,40.540001,40.73,38.435009,387200
5/29/2007,40.740002,41.139999,40.66,41,38.689793,618100
5/30/2007,41.110001,41.759998,40.720001,41.759998,39.40696,738400
5/31/2007,42,42.09,41.639999,42.029999,39.661747,918100
6/1/2007,42.23,42.43,41.98,42.009998,39.642872,487600
6/4/2007,42.150002,42.869999,41.990002,42.860001,40.444984,559400
6/5/2007,42.57,42.790001,41.349998,41.810001,39.454155,1272700
6/6/2007,41.73,41.740002,40.810001,40.880001,38.576553,959300
6/7/2007,40.880001,41.07,39.779999,39.93,37.680088,778600
6/8/2007,39.799999,40.23,39.610001,40.029999,37.774429,598000
6/11/2007,40.07,40.360001,39.650002,40.189999,37.925434,583200
6/12/2007,40.189999,40.830002,40.040001,40.25,37.982052,837800
6/13/2007,40.450001,41.25,40.41,41.16,38.840775,669600
6/14/2007,41.380001,41.880001,41.380001,41.740002,39.388088,433300
6/15/2007,42,42.290001,41.869999,42.130001,39.756119,644900
6/18/2007,42.150002,42.57,41.939999,42.360001,39.973164,430700
6/19/2007,42.279999,42.279999,41.939999,41.959999,39.595695,592000
6/20/2007,42,42.380001,40.939999,41.02,38.708668,612100
6/21/2007,41.259998,41.700001,40.93,41.610001,39.265411,379500
6/22/2007,41.459999,41.48,40.880001,40.98,38.670918,540600
6/25/2007,40.98,41,40.200001,40.59,38.302898,784600
6/26/2007,40.709999,40.779999,38.919998,39.110001,36.906277,1483200
6/27/2007,38.950001,39.689999,38.389999,39.5,37.274315,1399100
6/28/2007,39.689999,39.799999,38.959999,39.09,36.887428,954300
6/29/2007,39.34,39.689999,39.099998,39.41,37.189377,791000
7/2/2007,39.689999,39.919998,39.43,39.849998,37.604595,799000
7/3/2007,40.029999,40.5,39.849998,40.459999,38.180218,374200
7/5/2007,40.59,40.700001,40,40.400002,38.1236,817200
7/6/2007,40.400002,40.73,40.240002,40.459999,38.180218,530600
7/9/2007,40.509998,40.970001,40.509998,40.740002,38.444439,596900
7/10/2007,40.599998,40.849998,40.34,40.43,38.151905,646100
7/11/2007,40.369999,40.599998,40.060001,40.220001,37.953735,681600
7/12/2007,40.509998,40.619999,39.77,40.049999,37.79332,778000
7/13/2007,39.98,40.619999,39.970001,40.459999,38.180218,577900
7/16/2007,40.459999,40.610001,39.720001,39.970001,37.717823,675900
7/17/2007,40.25,40.549999,39.720001,39.849998,37.604595,753500
7/18/2007,39.700001,41.259998,39.549999,41.130001,38.812473,1374300
7/19/2007,41.209999,42.009998,41.130001,41.860001,39.501339,1196400
7/20/2007,41.799999,41.900002,41.099998,41.200001,38.878532,784600
7/23/2007,41.290001,41.290001,40.299999,40.400002,38.1236,589100
7/24/2007,40,40.07,39.259998,39.400002,37.179947,1150400
7/25/2007,39.439999,39.720001,39.060001,39.310001,37.095016,978700
7/26/2007,39.5,39.540001,37.919998,38.709999,36.528831,1754200
7/27/2007,38.580002,38.990002,37.810001,38.049999,35.90601,1218700
7/30/2007,38.200001,39.099998,38.110001,38.689999,36.509953,1107100
7/31/2007,39.189999,39.279999,37.830002,37.849998,35.717278,956100
8/1/2007,37.900002,38.560001,36.939999,37.349998,35.245449,1871100
8/2/2007,37.360001,37.709999,36.09,36.400002,34.348995,1561500
8/3/2007,36.259998,36.810001,35.950001,36.220001,34.179127,1934900
8/6/2007,35.75,36.549999,35.150002,36.490002,34.43391,1998700
8/7/2007,36.259998,36.830002,35.919998,36.630001,34.566032,1507500
8/8/2007,36.02,37.830002,35.860001,37.48,35.368118,2003200
8/9/2007,37.48,38.5,36.799999,37.18,35.085045,1759500
8/10/2007,36.700001,37.5,36.150002,37.16,35.066158,1448600
8/13/2007,37.599998,38.139999,36.77,36.849998,34.811089,913100
8/14/2007,36.73,37.139999,35.900002,35.990002,33.998676,1307900
8/15/2007,35.869999,36.889999,35.07,35.139999,33.195709,1204000
8/16/2007,34.5,35.299999,33.830002,34.400002,32.496647,1783700
8/17/2007,35.07,35.77,34.82,35.610001,33.639713,1565200
8/20/2007,35.630001,35.73,34.48,35.189999,33.242947,900800
8/21/2007,34.869999,35.25,34.41,34.610001,32.695057,636700
8/22/2007,34.830002,35.040001,34.240002,34.59,32.676136,714300
8/23/2007,34.75,35.18,34.310001,34.619999,32.704487,1127000
8/24/2007,34.799999,35.169998,34.619999,35.150002,33.205158,732700
8/27/2007,35.16,35.240002,34.779999,35.150002,33.205158,811300
8/28/2007,35.040001,35.27,34.689999,34.810001,32.883976,736100
8/29/2007,35.080002,35.779999,34.84,35.599998,33.630268,556700
8/30/2007,35.369999,35.900002,35.25,35.27,33.318527,880200
8/31/2007,35.759998,35.970001,35.5,35.810001,33.828644,708500
9/4/2007,35.639999,36.68,35.630001,36.389999,34.376553,607200
9/5/2007,36.099998,37.009998,35.990002,36.990002,34.943359,600700
9/6/2007,37.18,37.360001,36.779999,37.130001,35.075607,489900
9/7/2007,36.82,36.939999,36.330002,36.830002,34.792217,488500
9/10/2007,36.84,37.110001,36.099998,36.860001,34.820545,548300
9/11/2007,37.049999,37.369999,36.66,37.360001,35.292892,451200
9/12/2007,37.389999,38.369999,37.299999,38.130001,36.020275,568100
9/13/2007,38.299999,38.299999,37.810001,37.880001,35.784103,355100
9/14/2007,37.48,38.23,37.48,37.91,35.812447,312300
9/17/2007,37.93,38.349998,37.740002,37.799999,35.708538,514100
9/18/2007,37.990002,38.380001,37.459999,38.07,35.9636,524600
9/19/2007,38.130001,38.43,37.439999,37.619999,35.538498,835800
9/20/2007,37.509998,38.099998,37.400002,38.029999,35.925812,457000
9/21/2007,38.32,38.599998,38.080002,38.52,36.38871,546700
9/24/2007,38.41,38.529999,37.560001,37.59,35.510147,512500
9/25/2007,37.290001,37.34,36.349998,36.610001,34.584381,1108900
9/26/2007,36.82,37.200001,36.709999,37.049999,35.000042,515100
9/27/2007,37.259998,37.389999,36.959999,37.25,35.188957,480200
9/28/2007,37.209999,37.560001,37.080002,37.25,35.188957,418400
10/1/2007,37.279999,37.57,36.93,37.240002,35.179516,478900
10/2/2007,37.07,37.470001,36.880001,37.380001,35.31179,619300
10/3/2007,37.32,37.610001,37.02,37.52,35.444023,554200
10/4/2007,37.66,37.990002,37.259998,37.84,35.746323,534500
10/5/2007,37.779999,38.200001,37.400002,38.099998,35.99194,564600
10/8/2007,37.810001,38.119999,37.439999,37.799999,35.708538,458400
10/9/2007,37.799999,38.240002,37.669998,38.240002,36.124187,689300
10/10/2007,38.060001,38.540001,37.950001,38.34,36.218655,466200
10/11/2007,38.560001,38.860001,38,38.150002,36.039169,714200
10/12/2007,38.23,38.619999,38.150002,38.41,36.284786,478500
10/15/2007,38.709999,39,38.619999,38.889999,36.738209,393100
10/16/2007,38.889999,39.32,38.860001,39.009998,36.851582,616600
10/17/2007,39.139999,39.360001,38.66,39.029999,36.870487,592600
10/18/2007,38.889999,39.220001,38.75,38.959999,36.804348,452600
10/19/2007,38.91,39.040001,37.869999,37.959999,35.859688,1125900
10/22/2007,37.290001,38.16,37.279999,38.119999,36.010826,724400
10/23/2007,38.34,38.59,37.830002,38.369999,36.247013,667800
10/24/2007,38.119999,38.720001,38,38.490002,36.360363,659900
10/25/2007,38.68,38.849998,38.369999,38.669998,36.530399,632100
10/26/2007,38.889999,39.310001,38.779999,39.27,37.097195,596600
10/29/2007,39.400002,39.84,39.400002,39.68,37.484516,499600
10/30/2007,39.5,39.77,39.09,39.099998,36.9366,512000
10/31/2007,39.34,40.720001,39.139999,40.509998,38.268589,693000
11/1/2007,39.98,40.830002,39.759998,40.07,37.852943,633200
11/2/2007,40.380001,40.549999,39.810001,40.150002,37.928509,546200
11/5/2007,39.810001,40.130001,39.599998,39.900002,37.692337,621800
11/6/2007,40.16,40.310001,39.919998,40.25,38.02298,788500
11/7/2007,40.369999,41.279999,40.07,40.93,38.665359,1584400
11/8/2007,41.23,42.349998,40.990002,42.240002,39.90287,1367700
11/9/2007,41.84,42.299999,41.439999,41.509998,39.21328,1099600
11/12/2007,41.02,41.27,39.779999,39.810001,37.607319,1257400
11/13/2007,40,40.27,39.200001,40.220001,38.032856,1081700
11/14/2007,40.349998,40.959999,40.209999,40.220001,38.032856,807400
11/15/2007,40.09,40.09,38.919998,39.27,37.134514,963000
11/16/2007,39.419998,39.939999,39.18,39.709999,37.550598,706600
11/19/2007,39.529999,40.130001,39.529999,39.77,37.607323,789600
11/20/2007,39.98,40.130001,38.970001,39.369999,37.229073,1501600
11/21/2007,39.029999,39.34,38.450001,38.450001,36.3591,1301800
11/23/2007,38.91,39.25,38.310001,39.080002,36.954849,298300
11/26/2007,38.990002,39.549999,38.380001,38.490002,36.396927,932700
11/27/2007,38.459999,38.669998,37.790001,38.5,36.406372,1180000
11/28/2007,38.5,39.049999,38.07,38.560001,36.463116,796000
11/29/2007,38.470001,39.080002,38.470001,38.82,36.708977,682300
11/30/2007,39.139999,39.139999,38.360001,38.630001,36.529305,698300
12/3/2007,38.759998,38.759998,38.139999,38.619999,36.519852,632600
12/4/2007,38.580002,38.810001,38.279999,38.779999,36.671158,659900
12/5/2007,38.990002,39.48,38.709999,39.310001,37.17234,557000
12/6/2007,39.310001,40.290001,39.16,40.290001,38.099041,566800
12/7/2007,40.299999,40.439999,39.720001,40.139999,37.957191,360200
12/10/2007,40.169998,40.360001,39.860001,40.299999,38.108501,446300
12/11/2007,40.32,40.709999,39.98,40.09,37.909912,884800
12/12/2007,40.91,41.419998,40.639999,41.189999,38.950104,722200
12/13/2007,40.919998,41.43,40.759998,41.419998,39.16758,703600
12/14/2007,41.18,41.34,40.900002,40.900002,38.675861,567300
12/17/2007,40.720001,41.27,40.66,40.91,38.685341,615000
12/18/2007,41.299999,41.599998,41.130001,41.5,39.24324,614900
12/19/2007,41.32,41.919998,41.310001,41.900002,39.621498,530400
12/20/2007,41.91,42.18,41.650002,42.18,39.88628,344500
12/21/2007,42.700001,42.700001,42.07,42.23,39.93354,1056600
12/24/2007,42.389999,42.419998,42.200001,42.34,40.037567,198200
12/26/2007,41.849998,42.450001,41.849998,42.380001,40.075394,294700
12/27/2007,42,42.369999,41.869999,41.919998,39.640404,320800
12/28/2007,41.91,42.189999,41.580002,41.970001,39.687687,415100
12/31/2007,41.990002,42.860001,41.889999,42.529999,40.217236,928500
1/2/2008,42.5,43.419998,42.5,43.18,40.831905,1199800
1/3/2008,43.5,43.860001,43.150002,43.200001,40.850807,940900
1/4/2008,42.709999,42.860001,41.740002,41.91,39.630955,802800
1/7/2008,42.150002,42.150002,41.200001,41.98,39.697144,1110500
1/8/2008,42.709999,43.240002,42.200001,42.330002,40.028122,1065200
1/9/2008,42,43.5,41.939999,43.389999,41.030468,1142300
1/10/2008,43.16,43.380001,42.66,43.09,40.746792,973900
1/11/2008,42.709999,43.779999,42.669998,43.360001,41.002102,902400
1/14/2008,43.57,44.240002,43.57,44.09,41.692394,680800
1/15/2008,43.68,43.709999,42.700001,42.849998,40.519836,845400
1/16/2008,42.59,42.889999,41.299999,41.400002,39.148693,1796300
1/17/2008,41.549999,42.27,40.5,40.59,38.382736,1178900
1/18/2008,40.669998,41.669998,39.900002,40.57,38.363819,1058900
1/22/2008,39.02,40.18,38.130001,39.740002,37.578945,1294600
1/23/2008,38.84,39.139999,37.029999,39.060001,36.935936,1674500
1/24/2008,39.220001,40.02,39.02,39.830002,37.66407,1028400
1/25/2008,40.130001,40.639999,39.02,39.150002,37.021042,879000
1/28/2008,39.080002,40.200001,38.740002,40.200001,38.013943,659900
1/29/2008,40.349998,40.75,40.18,40.599998,38.392197,780600
1/30/2008,40.259998,41.470001,40.220001,40.450001,38.25034,661800
1/31/2008,39.68,41.099998,39.57,40.810001,38.590775,1201700
2/1/2008,40.959999,41.700001,40.779999,41.669998,39.404003,653600
2/4/2008,41.630001,42.360001,41.23,42.18,39.88628,478100
2/5/2008,41.509998,41.849998,41.099998,41.099998,38.865002,762400
2/6/2008,41.41,41.5,40.650002,40.75,38.534042,647100
2/7/2008,40.59,42.23,40.349998,42.139999,39.848454,1109600
2/8/2008,42.029999,43.82,42.029999,43.700001,41.323601,1365700
2/11/2008,43.880001,45.189999,43.830002,45.139999,42.685307,1392100
2/12/2008,45.279999,45.470001,44.34,44.740002,42.307076,571600
2/13/2008,45.16,45.389999,44.889999,45.34,42.931992,1344700
2/14/2008,45.259998,45.689999,45.099998,45.459999,43.045639,1018100
2/15/2008,45.18,45.59,43.889999,44.73,42.354408,868600
2/19/2008,45.490002,46.919998,45.259998,46.41,43.945187,1155900
2/20/2008,47.830002,50.130001,47.59,49.139999,46.530186,3438900
2/21/2008,49.330002,49.380001,48.380001,49.099998,46.492306,1850400
2/22/2008,49.07,50.040001,48.41,49.860001,47.211952,1513500
2/25/2008,49.919998,51.32,49.799999,51.209999,48.490261,1780400
2/26/2008,50.669998,52.599998,50.599998,52.139999,49.370857,2164600
2/27/2008,51.950001,52.700001,51.82,52.400002,49.617043,1807000
2/28/2008,52.029999,54.299999,52.029999,53.93,51.0658,2270100
2/29/2008,53.73,53.73,52.59,52.700001,49.901123,2212300
3/3/2008,52.580002,52.880001,51.66,52.549999,49.759071,2091900
3/4/2008,52.110001,53.380001,51.57,52.959999,50.147312,2063500
3/5/2008,53.099998,54.060001,53.099998,53.669998,50.819603,1449600
3/6/2008,53.349998,53.779999,52.209999,52.400002,49.617043,1324100
3/7/2008,51.740002,52.549999,51.400002,51.919998,49.16254,1089400
3/10/2008,52.099998,52.34,51.049999,51.5,48.764847,1003400
3/11/2008,51.98,52.75,51.290001,52.619999,49.825386,1339900
3/12/2008,52.779999,53.459999,52.41,53.200001,50.374573,1351600
3/13/2008,52.66,54.48,52.330002,54.27,51.387737,2176200
3/14/2008,54.43,54.43,52.68,53.400002,50.563946,1628400
3/17/2008,52.23,52.439999,50.779999,51.560001,48.821663,1992400
3/18/2008,52.389999,53.139999,51.959999,53,50.185196,1000300
3/19/2008,52.759998,52.98,51.029999,51.09,48.376621,1843100
3/20/2008,51.040001,51.040001,49.529999,50.77,48.073612,1595800
3/24/2008,50.77,52.09,50.490002,51.599998,48.859543,1175200
3/25/2008,51.740002,53.950001,51.610001,53.669998,50.819603,1315900
3/26/2008,53.34,56.240002,53.34,56,53.025852,1526900
3/27/2008,55.93,56.529999,54.830002,54.830002,51.917999,1383800
3/28/2008,54.830002,55.959999,54.740002,54.950001,52.031624,962800
3/31/2008,55,55.27,53.759998,54.740002,51.832775,1202200
4/1/2008,55.389999,55.490002,54.349998,55.490002,52.542942,993300
4/2/2008,55.689999,57.650002,55.290001,57.060001,54.029556,1379600
4/3/2008,56.57,58.990002,56.150002,58.029999,54.948032,1622800
4/4/2008,58.669998,58.799999,57.959999,58.27,55.175308,1096800
4/7/2008,58.720001,58.75,57.43,58.029999,54.948032,727800
4/8/2008,57.73,59.18,57.5,59.110001,55.970684,1219900
4/9/2008,59.080002,59.93,58.57,58.990002,55.857059,1086900
4/10/2008,58.869999,59.5,58.169998,58.810001,55.686615,1178500
4/11/2008,58.5,58.959999,57.689999,58.139999,55.0522,902000
4/14/2008,58.02,59.490002,58.02,58.91,55.7813,1024100
4/15/2008,59.360001,59.610001,58.209999,59.560001,56.396793,1047200
4/16/2008,59.779999,61.98,59.279999,61.900002,58.612503,1301400
