Date,Open,High,Low,Close,Adj Close,Volume
1/18/2001,40.28125,40.3125,39.5,39.5625,24.650076,17205000
1/19/2001,39.4375,39.9375,39.34375,39.71875,24.747427,20292200
1/22/2001,39.875,40.3125,39.625,40.125,25.000547,13861600
1/23/2001,40.25,40.96875,40.0625,40.90625,25.487312,11131600
1/24/2001,41.125,41.25,40.5,40.8125,25.428909,12859800
1/25/2001,41.15625,41.40625,41,41.25,25.701496,13595000
1/26/2001,41.25,41.28125,40.34375,40.5,25.234211,11860000
1/29/2001,40.025002,40.599998,39.845001,40.099998,24.984968,10545800
1/30/2001,40.75,41.224998,40.099998,40.990002,25.539497,9700400
1/31/2001,41.375,42.189999,41.375,42.075001,26.215528,17017600
2/1/2001,42.075001,42.075001,41.400002,41.744999,26.00992,9116600
2/2/2001,41.900002,42.25,41.450001,41.494999,25.854151,10397600
2/5/2001,41.625,42.549999,41.625,42.400002,26.41802,10757400
2/6/2001,42.474998,42.48,41.799999,42.169998,26.274723,10953000
2/7/2001,42.25,42.575001,41.904999,42.18,26.558058,11624800
2/8/2001,42.375,42.700001,42,42.25,26.882555,9898800
2/9/2001,42.375,43.325001,42.375,42.93,27.315226,10768000
2/12/2001,42.93,43.125,42.685001,42.880001,27.283413,8320200
2/13/2001,42.474998,42.674999,42.200001,42.395,26.974823,9300800
2/14/2001,41.974998,42.474998,41.75,41.965,26.701221,13480200
2/15/2001,41.599998,41.700001,40.775002,41.25,26.246284,13022400
2/16/2001,41.599998,42.369999,41.5,42.009998,26.729849,13480000
2/20/2001,41.799999,42.195,41.325001,41.900002,26.659864,7721600
2/21/2001,42.400002,42.599998,41.75,41.759998,26.570774,8660400
2/22/2001,42,42.25,41.75,42.105,26.790289,9965000
2/23/2001,42,42.105,41.380001,41.75,26.564415,10157800
2/26/2001,41.424999,42,41.325001,41.900002,26.659864,9690400
2/27/2001,41.950001,42.049999,40.950001,41.150002,26.182657,13944600
2/28/2001,41.25,41.48,40.450001,40.525002,25.784981,11591200
3/1/2001,40.400002,41.25,40.384998,40.700001,25.896334,12507400
3/2/2001,41.349998,41.935001,41.09,41.605,26.472151,10093800
3/5/2001,41.474998,42.200001,41.435001,41.924999,26.675762,10030200
3/6/2001,42.049999,42.150002,41.599998,41.799999,26.59623,9572400
3/7/2001,42.049999,42.174999,41.705002,42.105,26.790289,10331400
3/8/2001,42.105,42.924999,42.005001,42.924999,27.312044,11167600
3/9/2001,42.799999,43.244999,42.630001,42.994999,27.356581,10905800
3/12/2001,42.994999,42.994999,41.875,41.880001,26.647139,11102000
3/13/2001,41.599998,41.764999,41.240002,41.650002,26.500782,11603600
3/14/2001,41.150002,41.5,40.974998,41.32,26.290833,11598800
3/15/2001,41.875,41.875,40.724998,41.474998,26.38945,13140200
3/16/2001,40.924999,41.450001,40.84,40.849998,25.991764,21222200
3/19/2001,40.700001,41.419998,40.625,40.630001,25.851793,11753000
3/20/2001,40.650002,41.334999,40.305,40.330002,25.660915,11128800
3/21/2001,40.215,40.619999,39.790001,39.904999,25.390491,11964800
3/22/2001,39.875,40.025002,37.599998,38.849998,24.719231,18738000
3/23/2001,38.375,38.974998,38.255001,38.450001,24.464725,17656800
3/26/2001,38.994999,39.369999,38.895,39.125,24.894205,14797200
3/27/2001,39.650002,40.549999,39.535,40.32,25.654541,14715800
3/28/2001,39.849998,40,38.900002,39.325001,25.021469,11226800
3/29/2001,38.950001,39.349998,38.700001,39.145,24.906919,9389000
3/30/2001,39.525002,40.5,39.5,40.5,25.769073,13186600
4/2/2001,40.5,40.650002,39.529999,39.799999,25.323677,13300400
4/3/2001,39.650002,39.724998,38.5,38.950001,24.78285,14200800
4/4/2001,38.950001,39.860001,38.915001,39.349998,25.037374,11742600
4/5/2001,39.950001,40.494999,39.650002,40.465,25.746815,11078400
4/6/2001,40.5,41.049999,39.549999,41.049999,26.11903,12139000
4/9/2001,41.049999,41.52,40.959999,41.255001,26.249462,11913800
4/10/2001,41.75,42.244999,41.5,42,26.723484,12221600
4/11/2001,41.525002,41.599998,40.799999,40.970001,26.068132,14246800
4/12/2001,40.974998,41.43,40.755001,41,26.087221,10998400
4/16/2001,41.060001,42.290001,41.060001,42.275002,26.898468,11912600
4/17/2001,41.75,42.395,41.75,42.355,26.949362,14030600
4/18/2001,42.349998,42.705002,41.855,42.564999,27.082975,16537800
4/19/2001,42.275002,42.599998,41.845001,42.224998,26.866648,13994000
4/20/2001,42.150002,42.695,42.150002,42.584999,27.095697,12165800
4/23/2001,42.974998,44.014999,42.950001,44,27.996023,16205800
4/24/2001,44,44.5,43.599998,43.744999,27.833776,14400800
4/25/2001,44,44.915001,43.849998,44.544998,28.342808,15461200
4/26/2001,44.650002,44.775002,44.275002,44.424999,28.266459,13923000
4/27/2001,44.549999,44.630001,44.099998,44.529999,28.33325,9939800
4/30/2001,44.450001,44.939999,44.275002,44.299999,28.18693,15066600
5/1/2001,44.400002,44.52,44.075001,44.400002,28.25054,9711600
5/2/2001,43.825001,43.830002,43.130001,43.25,27.518826,16951600
5/3/2001,43.25,43.400002,42.724998,43.049999,27.391569,13183800
5/4/2001,43.055,43.895,43.055,43.775002,27.852867,9690000
5/7/2001,43.775002,44.41,43.625,44.095001,28.056494,10081400
5/8/2001,44.049999,44.575001,43.799999,44.369999,28.231451,11055000
5/9/2001,44.549999,44.875,44.445,44.860001,28.543236,10886200
5/10/2001,44.650002,44.689999,44.014999,44.049999,28.305485,10117200
5/11/2001,44.049999,44.049999,43.325001,43.82,28.157688,8956400
5/14/2001,44.099998,44.720001,44.049999,44.529999,28.613905,9779400
5/15/2001,44.529999,44.77,44.325001,44.724998,28.73922,9016800
5/16/2001,44.724998,45,44.52,44.75,28.755268,16337000
5/17/2001,44.575001,44.580002,44.134998,44.365002,28.507887,11597600
5/18/2001,44.474998,45.125,44.400002,45.099998,28.980194,14289200
5/21/2001,45.224998,45.325001,44.360001,44.375,28.514313,12277800
5/22/2001,44.400002,44.509998,44.240002,44.404999,28.53359,11800600
5/23/2001,44.404999,44.404999,43.490002,43.634998,28.038813,12371000
5/24/2001,43.924999,44.080002,43.650002,43.965,28.250854,8676800
5/25/2001,43.865002,44.34,43.855,44.049999,28.305485,9276600
5/29/2001,44.450001,44.610001,43.900002,43.900002,28.209089,12247200
5/30/2001,44.200001,45,43.994999,44.435001,28.552864,16315800
5/31/2001,44.150002,44.669998,44.150002,44.375,28.514313,11855800
6/1/2001,44.5,44.549999,44.084999,44.474998,28.578568,7832400
6/4/2001,44.900002,45.424999,44.855,45.415001,29.182604,9830600
6/5/2001,45.415001,45.834999,44.915001,45.775002,29.413918,12484800
6/6/2001,45.275002,45.375,44.610001,44.700001,28.723152,15883600
6/7/2001,44.825001,44.990002,44.474998,44.59,28.652475,12797600
6/8/2001,44.5,44.759998,44.195,44.695,28.719933,8796400
6/11/2001,44.75,45.25,44.650002,44.849998,28.819546,10153000
6/12/2001,45.240002,45.240002,44.705002,45.060001,28.954477,10999400
6/13/2001,45.185001,45.360001,44.75,44.990002,28.9095,8818600
6/14/2001,44.5,44.900002,44.275002,44.424999,28.546448,9028000
6/15/2001,44.400002,45.139999,44.375,44.450001,28.562508,22961200
6/18/2001,44.610001,44.610001,44.16,44.25,28.440393,9187600
6/19/2001,44.375,44.439999,44.025002,44.185001,28.398609,8804800
6/20/2001,43.950001,44.575001,43.849998,43.865002,28.192945,12691800
6/21/2001,43.849998,44.205002,43.355,44.205002,28.41148,14991800
6/22/2001,44.25,44.509998,43.924999,44.455002,28.572149,11417800
6/25/2001,44.009998,44.564999,44.009998,44.259998,28.446817,10308200
6/26/2001,44.200001,44.5,44.189999,44.279999,28.459671,10318400
6/27/2001,44.025002,44.075001,43.605,43.610001,28.029051,11581600
6/28/2001,43.174999,43.514999,43.080002,43.41,27.900497,15586800
6/29/2001,43.41,43.955002,43.275002,43.674999,28.07082,15372000
7/2/2001,44.125,44.400002,43.724998,43.849998,28.183294,11477400
7/3/2001,43.825001,43.825001,43.43,43.669998,28.067612,6655000
7/5/2001,43.75,44.095001,43.43,43.5,27.958347,10128400
7/6/2001,43.799999,43.900002,43.150002,43.400002,27.894079,9679400
7/9/2001,43.525002,43.525002,43.09,43.360001,27.868357,9224600
7/10/2001,43.25,43.314999,42.875,42.880001,27.55986,10404600
7/11/2001,42.75,42.880001,42.025002,42.474998,27.299561,13727600
7/12/2001,42.075001,42.959999,42.049999,42.724998,27.460241,9642400
7/13/2001,42.724998,43.490002,42.665001,42.990002,27.630566,9135800
7/16/2001,43.075001,43.494999,42.779999,42.994999,27.633776,9728200
7/17/2001,43.110001,43.294998,42.474998,42.650002,27.412041,11735400
7/18/2001,42.25,42.375,41.724998,42.125,27.074614,18791200
7/19/2001,43.200001,43.549999,42.599998,43.080002,27.6884,11467400
7/20/2001,43.150002,43.599998,43.150002,43.360001,27.868357,11197100
7/23/2001,43.5,43.720001,42.150002,42.5,27.315628,9599700
7/24/2001,42.48,42.48,40.52,40.970001,26.33227,14718900
7/25/2001,41.400002,42.400002,41.150002,42.130001,27.07782,11584800
7/26/2001,41.299999,42.75,41.290001,42.720001,27.45702,10422700
7/27/2001,42.549999,42.950001,41.860001,42.73,27.463444,8373800
7/30/2001,42.400002,42.700001,42.16,42.41,27.25778,6948900
7/31/2001,42.200001,42.889999,41.75,41.759998,26.840006,11069300
8/1/2001,42.450001,42.490002,41.509998,41.599998,26.737179,8070600
8/2/2001,41.52,41.900002,41.389999,41.73,26.820728,8630400
8/3/2001,41.900002,41.919998,40.799999,41.259998,26.51865,8845300
8/6/2001,41.259998,41.349998,40.73,40.849998,26.255136,8385200
8/7/2001,41,41.400002,40.880001,41.380001,26.595779,8982400
8/8/2001,41.75,41.950001,40.990002,41.25,26.512228,9474300
8/9/2001,40.799999,41.240002,40.599998,40.950001,26.46698,8303300
8/10/2001,41.299999,41.799999,40.75,41.349998,26.725517,8975300
8/13/2001,41.400002,41.790001,41.259998,41.400002,26.757835,6982100
8/14/2001,41.459999,41.700001,40.82,41.150002,26.596251,8049700
8/15/2001,41.5,41.849998,41,41.5,26.822464,9303000
8/16/2001,41.349998,41.639999,40.860001,41.290001,26.686733,7555000
8/17/2001,41.290001,41.290001,40.18,40.470001,26.156754,8613200
8/20/2001,40.419998,40.869999,40.349998,40.75,26.337715,9529300
8/21/2001,40.849998,41,40.049999,40.389999,26.105051,7801500
8/22/2001,40.849998,41.25,40.619999,40.709999,26.311874,9659400
8/23/2001,40.509998,41.240002,40.509998,40.889999,26.428213,7192000
8/24/2001,41.139999,41.700001,40.720001,41.700001,26.951735,6682200
8/27/2001,41.700001,41.77,41,41.049999,26.531622,6147100
8/28/2001,41.099998,41.23,40.5,40.509998,26.182598,6595400
8/29/2001,40.970001,41.169998,40.380001,40.380001,26.098576,8114500
8/30/2001,40.790001,41.259998,40.150002,40.150002,25.94993,10675800
8/31/2001,40.470001,40.889999,40.110001,40.150002,25.94993,7608200
9/4/2001,40.599998,41.349998,40.509998,40.75,26.337715,9245400
9/5/2001,40.849998,41.299999,40.099998,41.220001,26.641493,9563600
9/6/2001,41.189999,41.5,40.599998,40.900002,26.434662,10297800
9/7/2001,40.48,41.290001,40.349998,40.900002,26.434662,10107800
9/10/2001,40.700001,41.349998,40.400002,41.240002,26.654415,10776100
9/17/2001,41.240002,41.450001,39.77,40.150002,25.94993,16657100
9/18/2001,40.150002,40.25,39.02,39.48,25.516891,10088000
9/19/2001,39.48,39.490002,36.130001,38.41,24.825323,15398700
9/20/2001,37.450001,37.75,36.799999,37.02,23.926939,12957600
9/21/2001,35.5,37.049999,35.009998,35.830002,23.157804,21352100
9/24/2001,36,36.849998,35.400002,35.860001,23.177198,14025500
9/25/2001,35.610001,36.299999,35.25,36.279999,23.44865,15554700
9/26/2001,36.75,36.950001,35.779999,36.009998,23.274139,11499000
9/27/2001,36.700001,38.549999,36.5,38.419998,24.831785,13313100
9/28/2001,39.5,39.599998,38.900002,39.400002,25.465181,14064200
10/1/2001,39.25,39.75,38.049999,39.09,25.264818,10035100
10/2/2001,39.080002,39.990002,38.599998,39.990002,25.846512,10912800
10/3/2001,39.599998,40.049999,39,39.84,25.749569,12929300
10/4/2001,39.700001,41.290001,39.66,40.580002,26.227839,12016200
10/5/2001,41.150002,41.290001,39.959999,40.689999,26.298941,11435000
10/8/2001,40.389999,41.259998,40.02,40.939999,26.460522,8799500
10/9/2001,41.200001,41.25,40.380001,41.060001,26.538092,7209300
10/10/2001,41.060001,42.490002,40.900002,42.279999,27.326593,10453500
10/11/2001,42.279999,42.700001,41.77,42.09,27.203804,10752400
10/12/2001,42.09,42.540001,41.509998,42.290001,27.333057,11408000
10/15/2001,41.950001,42.189999,41.41,41.650002,26.919418,6662000
10/16/2001,41.66,42,41.32,41.75,26.984035,6859800
10/17/2001,41.799999,42.349998,41.419998,41.439999,26.783678,8573900
10/18/2001,40.799999,41.259998,40.16,40.400002,26.111507,9571200
10/19/2001,40.290001,40.900002,39.610001,40.540001,26.201996,11638600
10/22/2001,40.490002,41.34,40.200001,41.119999,26.576862,7325300
10/23/2001,40.68,41.52,40.459999,40.869999,26.415285,9007100
10/24/2001,40.5,40.540001,39.779999,39.860001,25.762487,12944800
10/25/2001,39.299999,40.59,39.299999,40.560001,26.21492,10624700
10/26/2001,40.400002,41.200001,40.299999,41.060001,26.538092,7607600
10/29/2001,40.630001,40.990002,40.48,40.68,26.292477,7502300
10/30/2001,39.75,40.07,39.27,39.459999,25.503971,10704400
10/31/2001,39.459999,40.389999,39.349998,39.450001,25.497503,10031200
11/1/2001,39.450001,40.529999,39.049999,40.490002,26.169672,9657100
11/2/2001,39.799999,39.93,39.369999,39.759998,25.697855,6733400
11/5/2001,40,40.09,39,39.389999,25.458725,11013900
11/6/2001,38.849998,39.490002,38.259998,39.470001,25.510418,11956600
11/7/2001,39,39.529999,38.650002,39.080002,25.406399,10909200
11/8/2001,39.279999,39.639999,39.150002,39.5,25.679453,10376400
11/9/2001,39.900002,40.400002,39.810001,40.25,26.167042,7886400
11/12/2001,39.400002,40.209999,39.400002,40.060001,26.043514,6826800
11/13/2001,40.02,40.580002,39.900002,40.5,26.329573,8589200
11/14/2001,39.900002,40.34,38.419998,38.700001,25.159369,17174900
11/15/2001,38.099998,38.110001,36.790001,37.189999,24.177689,23268200
11/16/2001,37.310001,37.610001,36.93,37.540001,24.405231,19030100
11/19/2001,37.400002,37.5,36.759998,37.009998,24.060671,14306300
11/20/2001,37.970001,38.439999,37.599998,37.959999,24.678284,14734800
11/21/2001,38.299999,38.700001,37.799999,37.880001,24.626278,8165400
11/23/2001,37.75,38.650002,37.41,38.439999,24.990341,4286300
11/26/2001,38.049999,38.25,37.349998,37.77,24.554756,9741300
11/27/2001,37.52,37.93,37,37.349998,24.281708,17340600
11/28/2001,37.150002,37.43,36.810001,37.099998,24.119177,9617900
11/29/2001,37.349998,37.689999,37.110001,37.450001,24.346725,8727500
11/30/2001,37.630001,37.700001,37.189999,37.400002,24.314219,11246000
12/3/2001,37.400002,38.200001,37.040001,37.66,24.483246,14895900
12/4/2001,38,38.369999,37.599998,38.310001,24.905825,10647200
12/5/2001,38.849998,38.950001,38.5,38.880001,25.276382,16500300
12/6/2001,38.75,38.75,37.299999,37.330002,24.268709,15664100
12/7/2001,37.5,38.25,37.299999,38.07,24.749792,9949200
12/10/2001,38.07,38.09,37.509998,37.549999,24.41173,9827200
12/11/2001,37.669998,38.049999,36.75,36.810001,23.930655,12167800
12/12/2001,37.150002,37.540001,36.91,37.419998,24.327225,10129100
12/13/2001,37.599998,37.599998,36.41,36.439999,23.690107,15932100
12/14/2001,36.639999,37.200001,36.52,36.860001,23.963154,11362400
12/17/2001,36.799999,37.52,36.540001,37.470001,24.359728,12363700
12/18/2001,37.580002,37.75,37.41,37.549999,24.41173,10264600
12/19/2001,37.549999,38.5,37.41,38.349998,24.931826,13299900
12/20/2001,38.549999,38.759998,38.139999,38.299999,24.899326,12066500
12/21/2001,38.599998,39.470001,38.5,38.5,25.029341,25322600
12/24/2001,38.849998,39.450001,38.82,39,25.354401,4913700
12/26/2001,39.150002,40.299999,39.119999,39.599998,25.744463,9961800
12/27/2001,39.610001,40.139999,39.450001,39.790001,25.86799,7395400
12/28/2001,39.950001,40.099998,39.66,39.779999,25.861485,8007800
12/31/2001,39.880001,40,39.16,39.299999,25.549435,8730500
1/2/2002,39.299999,39.599998,38.900002,39.599998,25.744463,11261900
1/3/2002,39.849998,39.98,39.41,39.66,25.783482,10128200
1/4/2002,39.700001,40.07,39.599998,40,26.004513,8052100
1/7/2002,39.75,40.09,39.490002,39.650002,25.776972,9945700
1/8/2002,39.900002,39.990002,39.5,39.700001,25.809469,8278000
1/9/2002,39.599998,39.970001,39.099998,39.240002,25.510422,10036700
1/10/2002,39.240002,39.77,39.060001,39.389999,25.60795,7847500
1/11/2002,39.389999,39.599998,38.450001,38.5,25.029341,9459000
1/14/2002,38.599998,39.200001,38.5,38.639999,25.120358,10142900
1/15/2002,38.889999,39.549999,38.880001,39.299999,25.549435,9488500
1/16/2002,39,39.009998,38.459999,38.5,25.029341,8913000
1/17/2002,38.619999,39.029999,38.599998,38.639999,25.120358,7479600
1/18/2002,38.639999,38.849998,38.279999,38.400002,24.964333,10301800
1/22/2002,38.849998,39.5,38.009998,38.02,24.717279,7158800
1/23/2002,38.5,39.169998,38.5,38.900002,25.289391,9892700
1/24/2002,38.599998,38.990002,38.509998,38.799999,25.224377,10113800
1/25/2002,38.98,39.639999,38.700001,39.16,25.458422,8516200
1/28/2002,39.450001,39.869999,38.709999,38.959999,25.328392,8097600
1/29/2002,38.5,38.900002,37.950001,37.950001,24.671785,11849500
1/30/2002,37.950001,38.73,37.799999,38.689999,25.152857,11733400
1/31/2002,38.509998,39.049999,38.299999,39.049999,25.386909,11115000
2/1/2002,39.150002,39.200001,38.799999,39,25.354401,9518300
2/4/2002,39.099998,39.200001,38.259998,38.349998,24.931826,10086100
2/5/2002,38.599998,38.900002,37.849998,38.330002,24.918829,10948500
2/6/2002,38.34,38.98,38.130001,38.919998,25.302397,10385500
2/7/2002,38.689999,38.990002,38.209999,38.299999,25.047344,9027100
2/8/2002,38.049999,38.360001,37.990002,38.290001,25.040804,8731100
2/11/2002,38.290001,38.91,37.959999,38.5,25.178131,8757900
2/12/2002,38.68,38.740002,37.599998,38.400002,25.112736,7334000
2/13/2002,38.5,38.669998,38.119999,38.639999,25.26969,10065900
2/14/2002,38.98,39.400002,38.669998,39,25.505121,10044600
2/15/2002,39.18,39.400002,38.900002,38.900002,25.439728,10471300
2/19/2002,38.900002,39.439999,38.720001,38.77,25.354708,9863600
2/20/2002,38.880001,38.990002,38.450001,38.990002,25.498571,7279900
2/21/2002,39.450001,39.740002,39.060001,39.150002,25.603218,12312000
2/22/2002,39.400002,40.959999,39.049999,40.720001,26.629969,17838900
2/25/2002,40.849998,41.150002,40.619999,41,26.813084,11503400
2/26/2002,41,41.110001,40.599998,40.720001,26.629969,10048000
2/27/2002,40.919998,41.540001,40.580002,40.919998,26.760769,13939600
2/28/2002,41.400002,41.799999,41.25,41.299999,27.00927,12889700
3/1/2002,41.75,42,41.650002,42,27.467049,12683700
3/4/2002,42.150002,42.700001,42.110001,42.650002,27.892134,11899900
3/5/2002,42.5,42.900002,42.189999,42.5,27.794037,10761400
3/6/2002,42.549999,43.48,42.380001,43.209999,28.258364,14752500
3/7/2002,43.349998,43.349998,42.599998,42.889999,28.049089,11770000
3/8/2002,43.5,43.52,42.669998,42.91,28.06218,10804100
3/11/2002,43.25,43.779999,43.18,43.490002,28.441483,12173400
3/12/2002,43.59,44,43.459999,44,28.775013,12907500
3/13/2002,43.950001,44.09,42.950001,43.119999,28.199499,14394400
3/14/2002,43.439999,43.450001,43.009998,43.240002,28.277987,8734500
3/15/2002,43.5,43.98,43.310001,43.610001,28.519966,16069300
3/18/2002,43.75,43.990002,43.34,43.740002,28.60498,8586400
3/19/2002,43.98,43.98,43.52,43.799999,28.644211,8110200
3/20/2002,43.639999,43.669998,43.330002,43.529999,28.467644,8208600
3/21/2002,43.669998,43.689999,43.200001,43.529999,28.467644,7374000
3/22/2002,43.5,43.66,43.119999,43.470001,28.428402,9326600
3/25/2002,43.220001,43.310001,42.84,42.849998,28.022936,9524500
3/26/2002,42.950001,43.75,42.950001,43.740002,28.60498,11368000
3/27/2002,43.580002,44.150002,43.580002,43.950001,28.742306,11202200
3/28/2002,44.049999,44.290001,43.709999,43.830002,28.663843,9657600
4/1/2002,44.200001,44.32,43.799999,43.830002,28.663843,8932900
4/2/2002,43.900002,44.57,43.869999,44.380001,29.02351,8986700
4/3/2002,44.380001,44.400002,43.400002,43.689999,28.572269,12815300
4/4/2002,44.099998,44.099998,42.950001,43.150002,28.219124,13766200
4/5/2002,43.099998,43.970001,42.25,42.630001,27.879065,11357400
4/8/2002,43.349998,43.689999,43.029999,43.240002,28.277987,9313100
4/9/2002,42.700001,42.91,42.470001,42.720001,27.937912,9255600
4/10/2002,42.5,43.18,42.5,43.18,28.238752,10407300
4/11/2002,43.130001,43.139999,42.34,42.400002,27.728666,8666900
4/12/2002,41.950001,42.099998,41.25,41.299999,27.00927,13028800
4/15/2002,42.099998,42.299999,41.599998,41.599998,27.205462,11332300
4/16/2002,41.990002,42.5,41.900002,42.279999,27.65016,10538700
4/17/2002,42.48,42.740002,41.919998,42.220001,27.610928,9391500
4/18/2002,42.52,42.75,42.049999,42.459999,27.767881,9623300
4/19/2002,42.459999,42.650002,42.060001,42.52,27.807117,8592400
4/22/2002,42.450001,42.5,41.639999,41.849998,27.368954,8650900
4/23/2002,40.5,41.560001,40.419998,41.349998,27.041971,19170900
4/24/2002,41.049999,41.169998,40.200001,40.299999,26.355295,13102000
4/25/2002,40.099998,40.75,40.009998,40.540001,26.512257,11666000
4/26/2002,40.599998,40.709999,39.799999,40,26.1591,10046600
4/29/2002,40,40.360001,39.599998,39.700001,25.962898,10034600
4/30/2002,40,40.700001,39.889999,40.169998,26.270281,12714700
5/1/2002,39.900002,40.689999,39.689999,40.689999,26.610346,9875800
5/2/2002,40.59,40.849998,40.310001,40.799999,26.682272,9258500
5/3/2002,40.950001,41.130001,40.209999,40.59,26.544943,11052000
5/6/2002,40.119999,40.169998,39.119999,39.25,25.668617,9591800
5/7/2002,39.490002,39.540001,39.029999,39.099998,25.570522,8866500
5/8/2002,38.849998,40.150002,38.849998,40.009998,26.165634,12585200
5/9/2002,39.75,39.849998,39.25,39.360001,25.889376,8352500
5/10/2002,39.799999,39.799999,38.75,38.959999,25.62627,9037300
5/13/2002,38.82,40.099998,38.68,40.009998,26.316919,8910800
5/14/2002,40.470001,40.779999,40.07,40.580002,26.691835,9816600
5/15/2002,40,40.25,39.509998,39.709999,26.119598,9883100
5/16/2002,39.950001,40.380001,39.939999,40.27,26.487946,7911800
5/17/2002,40.279999,40.369999,39.740002,40.200001,26.4419,9978700
5/20/2002,39.950001,40,39.5,39.59,26.040667,8056800
5/21/2002,39.790001,40.220001,39.73,39.77,26.159054,9555500
5/22/2002,40.02,40.59,39.84,40.43,26.593189,8328600
5/23/2002,40.75,41.029999,40.299999,40.900002,26.902321,11039400
5/24/2002,41,41.099998,40.009998,40.23,26.461626,7827400
5/28/2002,40,40.099998,39.549999,39.84,26.205114,8668600
5/29/2002,39.700001,40.419998,39.509998,40.299999,26.507679,9989900
5/30/2002,39.849998,40.299999,39.119999,39.349998,25.882803,13837500
5/31/2002,39.599998,40.439999,39.580002,39.93,26.264313,12150200
6/3/2002,40,40.169998,38.990002,39.080002,25.705198,10263900
6/4/2002,39.07,39.639999,38.740002,39.23,25.803879,10105900
6/5/2002,38.98,39.700001,38.709999,39.560001,26.020935,12714700
6/6/2002,39.98,40.169998,38.91,39.150002,25.751253,10671400
6/7/2002,39.150002,39.799999,39.110001,39.419998,25.928846,10863500
6/10/2002,39.419998,39.549999,38.959999,39.130001,25.738098,7657000
6/11/2002,39.73,39.740002,38.93,39.029999,25.672323,10123900
6/12/2002,39.200001,39.950001,39.139999,39.700001,26.113016,11070400
6/13/2002,39.349998,39.900002,39.220001,39.360001,25.889376,9612100
6/14/2002,39.299999,39.349998,38.5,39.150002,25.751253,10659300
6/17/2002,39.450001,40.200001,39.349998,40.029999,26.330069,10600800
6/18/2002,40,40.169998,39.689999,39.93,26.264313,8531000
6/19/2002,39.950001,40.07,38.990002,39.369999,25.895958,8469900
6/20/2002,39.41,40.080002,39.41,39.740002,26.139322,12189700
6/21/2002,39,39.98,39,39.25,25.817024,24886600
6/24/2002,39.25,40.119999,39.25,40,26.310343,13250200
6/25/2002,40.25,40.580002,39.34,39.599998,26.047237,13526300
6/26/2002,39.599998,39.799999,38.900002,39.450001,25.948584,14191000
6/27/2002,39.740002,40.25,39.299999,40.25,26.474789,11142300
6/28/2002,40.099998,41.02,40.07,40.919998,26.915493,13780900
7/1/2002,40.77,41.099998,40.48,40.650002,26.73789,10499000
7/2/2002,40.799999,40.849998,39.799999,40.16,26.415586,11871500
7/3/2002,40.150002,40.369999,39.619999,39.91,26.251152,10466200
7/5/2002,39.950001,40.52,39.790001,40.52,26.65238,5859600
7/8/2002,40.349998,40.639999,40.16,40.360001,26.547129,9932500
7/9/2002,40.349998,40.529999,39.700001,39.799999,26.178795,10620500
7/10/2002,40.25,40.27,37.700001,38.23,25.146114,17564900
7/11/2002,38.23,38.5,37.060001,37.099998,24.402842,20845000
7/12/2002,37.259998,37.450001,36.150002,36.529999,24.027929,16154100
7/15/2002,36.099998,36.299999,33.869999,35.75,23.514875,23645400
7/16/2002,35.009998,35.939999,34.52,35.200001,23.153109,19740700
7/17/2002,35.900002,36.389999,35.299999,35.610001,23.422783,16858000
7/18/2002,35.759998,36.389999,34.5,34.75,22.857117,15296800
7/19/2002,33.650002,34.490002,31.700001,32.400002,21.31138,27638900
7/22/2002,32.400002,32.700001,29.75,30.27,19.910355,36083000
7/23/2002,30.700001,31.25,29.99,30.92,20.337894,33082700
7/24/2002,30.9,34.150002,30.5,33.93,22.317751,39491200
7/25/2002,33.939999,34.700001,33.09,33.900002,22.298016,26839400
7/26/2002,34,35.200001,33.75,35.09,23.080757,15832500
7/29/2002,35.900002,36.439999,35.34,36.330002,23.896362,16119400
7/30/2002,36.369999,36.369999,35.200001,35.669998,23.462244,17310000
7/31/2002,35.52,36.880001,35.25,36.759998,24.179209,18178800
8/1/2002,35.25,35.790001,33.509998,33.650002,22.133583,21654000
8/2/2002,33.849998,34.25,32.799999,33.610001,22.107267,16048500
8/5/2002,33.650002,34.240002,32.32,32.5,21.37715,12727000
8/6/2002,33.150002,34.25,33.07,33.400002,21.969139,13252700
8/7/2002,33.75,34.400002,33,34.299999,22.561125,13860900
8/8/2002,34.310001,36.009998,34.099998,36,23.679314,15591700
8/9/2002,35.77,36.299999,34.950001,36.099998,23.897764,12980800
8/12/2002,35.27,35.950001,35.099998,35.73,23.65284,9439000
8/13/2002,35.099998,35.900002,34.799999,34.84,23.063671,9547400
8/14/2002,35.400002,36.5,34.91,36.389999,24.089745,11688300
8/15/2002,36.799999,37.369999,36.580002,37.139999,24.586226,11510300
8/16/2002,37.09,37.23,36.509998,36.849998,24.394258,11337900
8/19/2002,36.549999,37.279999,36.450001,37.16,24.599474,9356000
8/20/2002,36.91,37.060001,35.610001,36.18,23.950726,11069800
8/21/2002,36.279999,36.619999,35.799999,36.439999,24.122843,11093700
8/22/2002,36.439999,37.240002,36.34,37.029999,24.513416,9142900
8/23/2002,36.799999,36.849998,35.860001,36.150002,23.930866,7933400
8/26/2002,36.200001,36.919998,35.950001,36.669998,24.275099,7253700
8/27/2002,37.450001,37.799999,36.439999,36.900002,24.427361,12466500
8/28/2002,36.349998,36.639999,35.32,35.619999,23.580019,9397500
