Date,Open,High,Low,Close,Adj Close,Volume
8/18/2000,8.239157,8.257797,8.015469,8.169247,3.036414,2930000
8/21/2000,8.07139,8.183234,8.05275,8.127313,3.020828,1172100
8/22/2000,8.07139,8.257797,8.07139,8.239157,3.062399,2186000
8/23/2000,8.313719,8.556046,8.276438,8.36964,3.110898,4946100
8/24/2000,8.276438,8.295078,7.940906,7.959547,2.958471,6145800
8/25/2000,8.05275,8.145953,7.978188,8.127313,3.020828,2631600
8/28/2000,8.07139,8.145953,8.015469,8.015469,2.979256,2532400
8/29/2000,8.034109,8.276438,8.015469,8.262449,3.071056,3534900
8/30/2000,8.220515,8.239157,8.07139,8.141271,3.026015,3224800
8/31/2000,8.164594,8.276438,8.127313,8.178552,3.039873,3521500
9/1/2000,8.164594,8.351,8.164594,8.220515,3.055469,3155400
9/5/2000,8.295078,8.406922,8.257797,8.327677,3.095301,2946100
9/6/2000,8.462844,8.63061,8.388281,8.556046,3.180183,3638800
9/7/2000,8.500125,8.518765,8.444203,8.462844,3.14554,3198600
9/8/2000,8.481484,8.481484,8.276438,8.462844,3.14554,4504200
9/11/2000,8.537406,8.761094,8.500125,8.714478,3.239069,4297400
9/12/2000,8.64925,8.761094,8.537406,8.63061,3.207896,2854900
9/13/2000,8.611969,8.611969,8.36964,8.406922,3.124755,1984200
9/14/2000,8.444203,8.481484,8.239157,8.36964,3.110898,2341600
9/15/2000,8.481484,8.835656,8.481484,8.686531,3.228682,7299200
9/18/2000,8.761094,8.798375,8.593328,8.672544,3.223483,4649100
9/19/2000,8.537406,8.63061,8.406922,8.425563,3.131683,2914600
9/20/2000,8.64925,8.742454,8.425563,8.462844,3.14554,4664800
9/21/2000,8.462844,8.462844,8.164594,8.295078,3.083184,3493000
9/22/2000,8.295078,8.374293,8.015469,8.085349,3.00523,2397300
9/25/2000,7.903625,7.996828,7.77314,7.922266,2.944613,3744100
9/26/2000,7.959547,8.201875,7.959547,8.183234,3.041614,2820700
9/27/2000,8.257797,8.444203,8.145953,8.425563,3.131683,3135900
9/28/2000,8.425563,8.500125,8.220515,8.430215,3.133412,3875600
9/29/2000,8.500125,8.64925,8.462844,8.462844,3.14554,4846900
10/2/2000,8.64925,8.761094,8.537406,8.667891,3.221755,3630100
10/3/2000,8.705172,8.705172,8.537406,8.593328,3.19404,3813900
10/4/2000,8.518765,8.574688,8.332359,8.351,3.103969,2191700
10/5/2000,8.36964,8.388281,8.145953,8.257797,3.069326,3450400
10/6/2000,8.239157,8.462844,8.127313,8.145953,3.027756,2506200
10/9/2000,8.201875,8.481484,8.164594,8.462844,3.14554,3066500
10/10/2000,8.481484,8.854297,8.481484,8.686531,3.228682,3307900
10/11/2000,8.64925,8.891578,8.537406,8.64925,3.214825,4904200
10/12/2000,8.723812,9.059343,8.723812,8.891578,3.304896,5433300
10/13/2000,8.798375,8.798375,8.500125,8.537406,3.173255,5136200
10/16/2000,8.593328,8.611969,8.406922,8.518765,3.166327,3761900
10/17/2000,8.593328,8.611969,8.462844,8.500125,3.159399,3480600
10/18/2000,8.518765,8.611969,8.145953,8.201875,3.048542,3182900
10/19/2000,8.145953,8.388281,8.07139,8.295078,3.083184,3560700
10/20/2000,8.351,8.518765,8.295078,8.481484,3.152469,2561200
10/23/2000,8.425563,8.462844,8.127313,8.257797,3.069326,3639200
10/24/2000,8.05275,8.257797,8.034109,8.108672,3.013899,4996800
10/25/2000,8.183234,8.183234,7.884984,7.884984,2.930757,4749000
10/26/2000,7.959547,8.07139,7.940906,7.940906,2.951542,4162600
10/27/2000,7.940906,7.978188,7.735859,7.829062,2.909971,4270900
10/30/2000,7.940906,8.164594,7.866344,8.090032,3.00697,4552200
10/31/2000,8.201875,8.239157,8.05275,8.108672,3.013899,3593900
11/1/2000,8.108672,8.406922,8.108672,8.388281,3.117826,3194600
11/2/2000,8.332359,8.36964,8.127313,8.201875,3.048542,3879900
11/3/2000,8.015469,8.257797,8.015469,8.201875,3.048542,3558400
11/6/2000,8.220515,8.220515,8.05275,8.127313,3.020828,2734600
11/7/2000,8.183234,8.239157,8.090032,8.145953,3.027756,2651400
11/8/2000,8.127313,8.239157,8.015469,8.05275,2.993112,4264200
11/9/2000,7.978188,8.164594,7.847703,7.922266,2.944613,5117800
11/10/2000,7.996828,8.257797,7.996828,8.108672,3.013899,3530500
11/13/2000,8.183234,8.295078,8.07139,8.07139,3.000042,3054400
11/14/2000,8.127313,8.257797,8.015469,8.145953,3.116564,3626800
11/15/2000,8.145953,8.351,8.145953,8.201875,3.13796,5445700
11/16/2000,8.239157,8.295078,8.164594,8.276438,3.166487,2641400
11/17/2000,8.276438,8.313719,8.127313,8.276438,3.166487,3034300
11/20/2000,8.332359,8.406922,8.220515,8.239157,3.152224,3558000
11/21/2000,8.239157,8.444203,8.220515,8.313719,3.180751,3892300
11/22/2000,8.276438,8.332359,8.220515,8.332359,3.187881,4816700
11/24/2000,8.332359,8.36964,8.313719,8.332359,3.187881,1344100
11/27/2000,8.332359,8.425563,8.276438,8.406922,3.216409,4458300
11/28/2000,8.239157,8.537406,8.220515,8.481484,3.244935,6569900
11/29/2000,8.425563,8.481484,8.108672,8.201875,3.13796,4850600
11/30/2000,8.090032,8.201875,7.7545,7.866344,3.009589,11455400
12/1/2000,8.611969,8.611969,8.034109,8.05275,3.080905,10925300
12/4/2000,8.127313,8.220515,8.015469,8.015469,3.066643,5225800
12/5/2000,8.015469,8.127313,7.940906,7.959547,3.045247,4841500
12/6/2000,7.996828,8.05275,7.884984,7.959547,3.045247,5084600
12/7/2000,7.978188,8.07139,7.922266,7.959547,3.045247,3672700
12/8/2000,7.884984,7.940906,7.810422,7.884984,3.01672,3842000
12/11/2000,7.866344,7.996828,7.791781,7.810422,2.988193,5034300
12/12/2000,7.884984,7.959547,7.829062,7.866344,3.009589,4694300
12/13/2000,7.903625,7.959547,7.847703,7.866344,3.009589,5622100
12/14/2000,7.829062,7.884984,7.549453,7.586734,2.902612,4326900
12/15/2000,7.530812,7.810422,7.530812,7.717219,2.952535,4790600
12/18/2000,7.661297,7.903625,7.661297,7.847703,3.002457,3526500
12/19/2000,7.884984,8.07139,7.884984,7.959547,3.045247,5909400
12/20/2000,8.034109,8.05275,7.735859,7.791781,2.981062,4863700
12/21/2000,7.791781,8.015469,7.791781,7.959547,3.045247,2756400
12/22/2000,7.959547,8.090032,7.903625,8.07139,3.088038,4953800
12/26/2000,8.127313,8.332359,8.108672,8.332359,3.187881,5176800
12/27/2000,8.351,8.518765,8.295078,8.481484,3.244935,7220400
12/28/2000,8.500125,8.63061,8.406922,8.574688,3.280595,3940600
12/29/2000,8.462844,8.667891,8.239157,8.276438,3.166487,4665500
1/2/2001,8.462844,8.556046,8.313719,8.332359,3.187881,7162700
1/3/2001,8.332359,8.406922,8.145953,8.145953,3.116564,6248700
1/4/2001,8.090032,8.276438,8.05275,8.183234,3.130829,5508100
1/5/2001,8.145953,8.593328,8.145953,8.425563,3.22354,4879400
1/8/2001,8.444203,8.63061,8.295078,8.332359,3.187881,4957900
1/9/2001,8.462844,8.481484,8.164594,8.220515,3.145092,5436300
1/10/2001,8.257797,8.276438,8.127313,8.201875,3.13796,3702900
1/11/2001,8.201875,8.295078,8.145953,8.183234,3.130829,6098200
1/12/2001,8.239157,8.313719,8.108672,8.257797,3.159355,4099900
1/16/2001,8.201875,8.388281,8.201875,8.351,3.195012,3571800
1/17/2001,8.406922,8.406922,8.164594,8.183234,3.130829,2936400
1/18/2001,8.090032,8.183234,7.959547,7.996828,3.05951,2611500
1/19/2001,7.922266,8.108672,7.922266,8.05275,3.080905,2677900
1/22/2001,8.015469,8.127313,8.015469,8.05275,3.080905,2960600
1/23/2001,8.07139,8.239157,8.07139,8.201875,3.13796,3364600
1/24/2001,8.201875,8.295078,8.090032,8.145953,3.116564,3044700
1/25/2001,7.903625,8.239157,7.866344,8.164594,3.123696,9816500
1/26/2001,8.183234,8.220515,7.996828,8.108672,3.102301,5548300
1/29/2001,8.169067,8.201875,8.082575,8.189945,3.133397,4629000
1/30/2001,8.115382,8.127313,7.978188,8.058715,3.083188,3234800
1/31/2001,8.425563,8.431527,8.085558,8.16012,3.121984,4137400
2/1/2001,7.951345,8.127313,7.948362,8.05275,3.080905,3044400
2/2/2001,8.186962,8.234682,8.163102,8.2317,3.14937,3090000
2/5/2001,8.351,8.455387,8.276438,8.342052,3.19159,4508900
2/6/2001,8.416615,8.515038,8.29135,8.461352,3.237234,4254100
2/7/2001,8.4703,8.51802,8.371878,8.428545,3.224682,3059100
2/8/2001,8.41065,8.503107,8.351,8.42258,3.222399,5419200
2/9/2001,8.336087,8.643285,8.336087,8.571705,3.279452,3398800
2/12/2001,8.5896,8.679075,8.550827,8.634337,3.303416,3445400
2/13/2001,8.351,8.634337,8.351,8.500125,3.252067,5735400
2/14/2001,8.500125,8.72083,8.49416,8.56574,3.277171,3621400
2/15/2001,8.485212,8.515038,8.365912,8.500125,3.252067,3689800
2/16/2001,8.431527,8.556792,8.336087,8.401703,3.303808,4442900
2/20/2001,8.64925,8.64925,8.383807,8.443458,3.320228,3930500
2/21/2001,8.4703,8.523985,8.276438,8.351,3.283869,3428300
2/22/2001,8.41065,8.440475,8.30328,8.32714,3.274488,3837700
2/23/2001,8.306263,8.41065,8.178015,8.306263,3.266279,4014000
2/26/2001,8.306263,8.404685,8.285385,8.33907,3.279179,5146000
2/27/2001,8.33907,8.392755,8.261525,8.318192,3.27097,4421100
2/28/2001,8.351,8.351,8.189945,8.237665,3.239303,3562700
3/1/2001,8.26749,8.336087,8.225735,8.2317,3.236958,6033500
3/2/2001,8.17205,8.380825,8.17205,8.36293,3.288561,6813400
3/5/2001,8.485212,8.500125,8.428545,8.491178,3.338993,4832100
3/6/2001,8.461352,8.562757,8.43451,8.550827,3.362445,4250700
3/7/2001,8.5896,8.798375,8.559775,8.777497,3.451581,5680400
3/8/2001,8.798375,8.813288,8.652232,8.810305,3.464482,4043200
3/9/2001,8.79241,8.8282,8.691005,8.753637,3.442199,3689500
3/12/2001,8.944517,8.944517,8.583635,8.640303,3.397632,5023600
3/13/2001,8.64925,8.64925,8.404685,8.488195,3.337818,4003000
3/14/2001,8.52995,8.544863,8.368895,8.416615,3.309671,4198800
3/15/2001,8.416615,8.500125,8.216787,8.288367,3.259242,4030800
3/16/2001,8.309245,8.351,8.21977,8.264507,3.249859,5464800
3/19/2001,8.574688,8.574688,8.351,8.428545,3.314363,7082600
3/20/2001,8.443458,8.538898,8.428545,8.4703,3.330782,5714300
3/21/2001,8.351,8.41065,8.05275,8.201875,3.22523,6794600
3/22/2001,7.93345,8.037837,7.715727,7.876782,3.097393,8590400
3/23/2001,7.876782,7.95731,7.709763,7.903625,3.107948,8032100
3/26/2001,7.948362,8.05275,7.90959,7.987135,3.140787,4971300
3/27/2001,8.05275,8.103453,7.918538,8.05275,3.166588,6440500
3/28/2001,8.037837,8.05275,7.93345,7.9931,3.143132,3281800
3/29/2001,7.93345,8.008013,7.843975,7.95731,3.129059,3448400
3/30/2001,7.951345,8.1124,7.939415,8.037837,3.160723,4439500
4/2/2001,7.996082,8.082575,7.903625,7.95731,3.129059,3523200
4/3/2001,7.882748,7.984152,7.823098,7.86187,3.091529,3843700
4/4/2001,7.843975,8.079593,7.829062,7.966258,3.132576,4502500
4/5/2001,8.022925,8.261525,7.95731,8.24363,3.241648,5510400
4/6/2001,8.2317,8.321175,8.12433,8.288367,3.259242,4247700
4/9/2001,8.32714,8.491178,8.32714,8.48223,3.335473,2947500
4/10/2001,8.559775,8.655215,8.52995,8.5896,3.377696,5232800
4/11/2001,8.574688,8.574688,8.395738,8.455387,3.324919,4219900
4/12/2001,8.455387,8.723812,8.455387,8.667145,3.408188,8501900
4/16/2001,8.550827,8.91171,8.550827,8.881885,3.492631,3754200
4/17/2001,8.783463,8.962413,8.783463,8.92364,3.509049,5297200
4/18/2001,8.926622,9.04294,8.747672,8.825217,3.470346,5761900
4/19/2001,8.76855,8.8282,8.622408,8.688023,3.416398,4385200
4/20/2001,8.688023,8.929605,8.688023,8.858025,3.483247,5811500
4/23/2001,9.096625,9.356103,9.010133,9.356103,3.679107,14923700
4/24/2001,9.678212,9.678212,9.439612,9.526105,3.745957,19969100
4/25/2001,9.544,9.546983,9.391892,9.499263,3.735403,10119600
4/26/2001,9.48435,9.56786,9.463472,9.463472,3.721329,9224400
4/27/2001,9.48435,9.505227,9.382945,9.4247,3.70608,4922300
4/30/2001,9.499263,9.573825,9.439612,9.53207,3.748304,5798400
5/1/2001,9.529087,9.529087,9.35312,9.439612,3.711947,4576300
5/2/2001,9.227855,9.415752,8.9475,9.022062,3.547751,7742400
5/3/2001,8.992237,8.99522,8.774515,8.986273,3.533679,4055600
5/4/2001,8.962413,9.165222,8.962413,9.153293,3.599355,3247600
5/7/2001,9.24575,9.251715,9.087678,9.239785,3.633366,2948100
5/8/2001,9.230838,9.350138,9.183118,9.266627,3.643923,3746100
5/9/2001,9.24575,9.517158,9.24575,9.517158,3.74244,4791200
5/10/2001,9.544,9.573825,9.445578,9.505227,3.737749,3273400
5/11/2001,9.499263,9.514175,9.454525,9.487332,3.730711,4312100
5/14/2001,9.544,9.642423,9.502245,9.636457,3.883498,4392200
5/15/2001,9.827337,9.827337,9.696108,9.743828,3.926769,4699400
5/16/2001,9.743828,9.934708,9.73488,9.934708,4.003693,6599100
5/17/2001,9.860145,9.9019,9.7826,9.833302,3.962828,5466200
5/18/2001,9.827337,9.979445,9.80646,9.955585,4.012107,5852400
5/21/2001,9.976462,10.024182,9.815408,9.97348,4.019319,4527700
5/22/2001,10.059973,10.059973,9.803477,9.821372,3.958018,3656600
5/23/2001,9.800495,9.800495,9.60365,9.633475,3.882298,3643200
5/24/2001,9.588737,9.7826,9.573825,9.761723,3.933979,3659000
5/25/2001,9.812425,9.812425,9.62751,9.654352,3.890709,2920700
5/29/2001,9.693125,9.743828,9.654352,9.681195,3.901527,3329000
5/30/2001,9.708037,9.71102,9.544,9.618563,3.876289,4072000
5/31/2001,9.618563,9.6633,9.544,9.648388,3.888307,4977700
6/1/2001,9.678212,9.690143,9.552947,9.588737,3.864268,3159400
6/4/2001,9.6633,9.767688,9.63944,9.75874,3.932779,4052300
6/5/2001,9.755757,9.9019,9.67523,9.86611,3.976048,2645000
6/6/2001,9.767688,9.767688,9.517158,9.526105,3.839025,7041000
6/7/2001,9.573825,9.585755,9.43663,9.451543,3.808978,6516600
6/8/2001,9.499263,9.564878,9.382945,9.535052,3.842633,2541100
6/11/2001,9.544,9.630492,9.50821,9.529087,3.840229,3775300
6/12/2001,9.535052,9.633475,9.526105,9.621545,3.877489,2896800
6/13/2001,9.60365,9.705055,9.48435,9.499263,3.828208,4314100
6/14/2001,9.454525,9.469438,9.368032,9.403823,3.789747,2289300
6/15/2001,9.335225,9.523123,9.320313,9.442595,3.805371,3533200
6/18/2001,9.60365,9.60365,9.344172,9.347155,3.766909,2360100
6/19/2001,9.409787,9.41277,9.24575,9.373998,3.777727,1778700
6/20/2001,9.373998,9.397858,9.096625,9.132415,3.68037,3948300
6/21/2001,9.16224,9.195047,8.810305,8.88785,3.58181,7148000
6/22/2001,8.858025,9.00715,8.738725,9.004168,3.628685,6934700
6/25/2001,9.036975,9.072765,8.872937,8.9475,3.605849,2864300
6/26/2001,8.9475,9.0668,8.866973,9.00715,3.629888,4443200
6/27/2001,8.917675,9.04294,8.640303,8.679075,3.497674,4375800
6/28/2001,8.500125,8.5896,8.407667,8.407667,3.388295,6041200
6/29/2001,8.52995,8.810305,8.4703,8.801357,3.546953,7204300
7/2/2001,8.798375,8.798375,8.562757,8.61346,3.47123,5580800
7/3/2001,8.64925,8.667145,8.503107,8.526967,3.436373,2378800
7/5/2001,8.4703,8.7089,8.4703,8.66118,3.49046,8098200
7/6/2001,8.798375,8.801357,8.664163,8.795392,3.544549,6229600
7/9/2001,8.76855,8.76855,8.51802,8.56574,3.451999,2758700
7/10/2001,8.66118,8.676092,8.485212,8.54188,3.442382,3640900
7/11/2001,8.4703,8.574688,8.31521,8.419598,3.393102,5955000
7/12/2001,8.440475,8.497143,8.306263,8.39872,3.38469,4999100
7/13/2001,8.321175,8.634337,8.321175,8.521003,3.433969,3365900
7/16/2001,8.64925,8.679075,8.336087,8.380825,3.377477,2987000
7/17/2001,8.41065,8.479247,8.17205,8.395738,3.383487,4505200
7/18/2001,8.351,8.538898,8.106435,8.157138,3.28733,4696300
7/19/2001,8.261525,8.380825,8.246613,8.351,3.365458,3314600
7/20/2001,8.395738,8.467318,8.29135,8.413632,3.3907,3933900
7/23/2001,8.500125,8.535915,8.342052,8.425563,3.395507,4056300
7/24/2001,8.4703,8.4703,8.178015,8.24363,3.322189,3979500
7/25/2001,8.288367,8.679075,8.261525,8.604512,3.467624,5914800
7/26/2001,8.52995,8.858025,8.515038,8.85206,3.567388,4741600
7/27/2001,8.9475,8.9475,8.622408,8.89978,3.586618,4487500
7/30/2001,8.977325,8.977325,8.843113,8.87592,3.577002,3453100
7/31/2001,8.932588,8.992237,8.813288,8.849077,3.566183,2612500
8/1/2001,8.872937,8.962413,8.795392,8.8282,3.55777,3182500
8/2/2001,8.872937,8.92364,8.729777,8.917675,3.593828,2140400
8/3/2001,8.917675,8.941535,8.762585,8.8282,3.55777,1839700
8/6/2001,8.834165,8.932588,8.753637,8.80434,3.548154,2573600
8/7/2001,8.878902,8.932588,8.849077,8.88785,3.58181,2641400
8/8/2001,8.917675,8.980308,8.75662,8.801357,3.546953,3086000
8/9/2001,8.825217,8.88785,8.69697,8.846095,3.564981,2400300
8/10/2001,8.834165,8.980308,8.834165,8.9475,3.605849,1932900
8/13/2001,8.9475,9.036975,8.9475,8.974342,3.616666,2487800
8/14/2001,8.992237,9.036975,8.9475,9.004168,3.724129,2399300
8/15/2001,9.03101,9.320313,9.03101,9.254698,3.827749,4511900
8/16/2001,9.230838,9.275575,9.16224,9.239785,3.82158,3454100
8/17/2001,9.22189,9.227855,9.0668,9.117502,3.771004,2593400
8/20/2001,9.117502,9.141362,9.039957,9.081713,3.756203,1891700
8/21/2001,9.195047,9.201013,9.069782,9.087678,3.758669,2452600
8/22/2001,9.215925,9.350138,9.111538,9.132415,3.777173,4024400
8/23/2001,9.201013,9.212942,9.123467,9.123467,3.773472,2702700
8/24/2001,9.171187,9.24575,9.111538,9.215925,3.811713,3155700
8/27/2001,9.260662,9.326278,9.203995,9.203995,3.806778,1598600
8/28/2001,9.260662,9.29347,9.230838,9.25768,3.828982,3096000
8/29/2001,9.379963,9.514175,9.335225,9.379963,3.879558,6176300
8/30/2001,9.43663,9.481367,9.302418,9.397858,3.886961,7437300
8/31/2001,9.379963,9.445578,9.344172,9.397858,3.886961,3865500
9/4/2001,9.40084,9.6633,9.362067,9.397858,3.886961,7801800
9/5/2001,9.454525,9.511192,9.36505,9.466455,3.915332,3801800
9/6/2001,9.439612,9.61558,9.430665,9.573825,3.95974,4791200
9/7/2001,9.657335,9.75874,9.612597,9.6633,3.996746,5258000
9/10/2001,9.573825,9.73488,9.48435,9.511192,3.933833,5518800
9/17/2001,9.767688,9.767688,8.9475,9.1861,3.799377,5489300
9/18/2001,9.24575,9.272593,8.86399,8.872937,3.669853,4586700
9/19/2001,8.679075,8.88785,8.201875,8.321175,3.441643,8382500
9/20/2001,8.26749,8.425563,8.14819,8.29135,3.429308,5847100
9/21/2001,8.1124,8.252578,7.978188,7.978188,3.299784,7972100
9/24/2001,8.276438,8.276438,7.545725,7.605375,3.145588,10202800
9/25/2001,7.6352,7.69485,7.5159,7.57555,3.133253,7263300
9/26/2001,7.569585,7.614323,7.441338,7.53976,3.11845,6453600
9/27/2001,7.57555,7.763447,7.471162,7.739587,3.201098,4640400
9/28/2001,7.799238,8.008013,7.751517,7.978188,3.299784,5986200
10/1/2001,7.939415,7.939415,7.650113,7.8738,3.256608,3665000
10/2/2001,7.89766,8.258542,7.843975,8.258542,3.415737,6422700
10/3/2001,8.201875,8.425563,8.1124,8.368895,3.461381,5800500
10/4/2001,8.425563,8.610477,8.380825,8.544863,3.534161,4167900
10/5/2001,8.5896,8.67311,8.503107,8.66118,3.582269,4338300
10/8/2001,8.634337,8.705917,8.515038,8.604512,3.558831,3753200
10/9/2001,8.610477,8.73276,8.547845,8.711883,3.603241,3143000
10/10/2001,8.7089,8.992237,8.679075,8.950482,3.701925,3464200
10/11/2001,8.977325,9.051888,8.843113,8.914693,3.687124,4767100
10/12/2001,8.798375,8.9475,8.765568,8.858025,3.663685,2502200
10/15/2001,8.855042,8.858025,8.607495,8.646268,3.576102,2726900
10/16/2001,8.646268,8.78048,8.559775,8.75662,3.621744,4851200
10/17/2001,8.76855,8.843113,8.61346,8.64925,3.577335,3231800
10/18/2001,8.54188,8.57767,8.282402,8.333105,3.446579,4517000
10/19/2001,8.321175,8.503107,8.186962,8.407667,3.477416,4482100
10/22/2001,8.440475,8.54188,8.26749,8.413632,3.479884,4311800
10/23/2001,8.380825,8.503107,8.36293,8.404685,3.476183,5503700
10/24/2001,8.404685,8.440475,8.216787,8.312227,3.437943,5654600
10/25/2001,8.297315,8.380825,8.234682,8.36293,3.458913,5767300
10/26/2001,8.32714,8.550827,8.31521,8.512055,3.520592,3580500
10/29/2001,8.500125,8.54188,8.383807,8.440475,3.490987,3227100
10/30/2001,8.351,8.351,8.133278,8.133278,3.36393,2814000
10/31/2001,8.2317,8.306263,8.05275,8.228718,3.403401,5145600
11/1/2001,8.17205,8.491178,8.058715,8.45837,3.498387,4586400
11/2/2001,8.336087,8.33907,8.154155,8.154155,3.372565,3261600
11/5/2001,8.216787,8.216787,8.091522,8.16012,3.37503,4842200
11/6/2001,8.085558,8.097487,7.89766,8.037837,3.324453,4443500
11/7/2001,8.022925,8.13626,7.918538,8.082575,3.342959,5601000
11/8/2001,8.157138,8.228718,8.130295,8.198893,3.391067,4699700
11/9/2001,8.336087,8.39872,8.264507,8.383807,3.467548,4073400
11/12/2001,8.276438,8.318192,8.192927,8.27942,3.424374,4680600
11/13/2001,8.321175,8.321175,8.178015,8.288367,3.428075,2828400
11/14/2001,8.213805,8.216787,7.906608,7.930468,3.280047,4498500
11/15/2001,7.840992,7.843975,7.536777,7.626253,3.154223,8295000
11/16/2001,7.739587,7.83801,7.55169,7.784325,3.219601,5256900
11/19/2001,7.829062,7.829062,7.6352,7.7545,3.304915,4986400
11/20/2001,7.8738,8.216787,7.870818,8.127313,3.463805,7369600
11/21/2001,8.1124,8.189945,7.94538,8.061698,3.435842,4693700
11/23/2001,8.061698,8.261525,7.984152,8.25556,3.518463,3169400
11/26/2001,8.25556,8.25556,8.046785,8.133278,3.466348,5464200
11/27/2001,8.058715,8.246613,7.9931,8.189945,3.490499,6145100
11/28/2001,8.05275,8.145207,7.978188,8.049767,3.430758,5679100
11/29/2001,8.05275,8.151173,8.037837,8.1124,3.45745,5038000
11/30/2001,8.154155,8.198893,8.05275,8.17205,3.482873,5922500
12/3/2001,8.097487,8.30328,8.05275,8.252578,3.517193,6152200
12/4/2001,8.252578,8.39872,8.16012,8.365912,3.565495,3171800
12/5/2001,8.604512,8.604512,8.351,8.479247,3.613798,5275400
12/6/2001,8.48223,8.48223,8.2317,8.2317,3.508295,2708800
12/7/2001,8.142225,8.37486,8.133278,8.368895,3.566767,3098700
12/10/2001,8.201875,8.261525,8.151173,8.20784,3.498126,3576100
12/11/2001,8.261525,8.261525,8.118365,8.180998,3.486686,3790100
12/12/2001,8.198893,8.29135,8.145207,8.27942,3.528633,3892300
12/13/2001,8.2317,8.246613,8.091522,8.13626,3.467619,3423600
12/14/2001,8.17205,8.306263,8.151173,8.306263,3.540072,3227100
12/17/2001,8.2317,8.321175,8.180998,8.222753,3.504483,3034000
12/18/2001,8.306263,8.342052,8.258542,8.31521,3.543887,3216700
12/19/2001,8.246613,8.42258,8.246613,8.419598,3.588374,3663000
12/20/2001,8.380825,8.500125,8.356965,8.43451,3.594731,2423100
12/21/2001,8.440475,8.604512,8.440475,8.604512,3.667184,4176000
12/24/2001,8.64925,8.750655,8.607495,8.655215,3.688793,1603000
12/26/2001,8.753637,8.866973,8.693988,8.831182,3.76379,2494200
12/27/2001,8.76855,8.917675,8.68504,8.914693,3.799381,3673700
12/28/2001,8.932588,9.00715,8.902762,8.980308,3.827347,3253600
12/31/2001,8.93557,8.989255,8.88785,8.9475,3.813362,3403100
1/2/2002,8.9475,8.9475,8.762585,8.872937,3.781586,5655600
1/3/2002,8.798375,8.88785,8.741708,8.75662,3.732012,9641500
1/4/2002,8.783463,8.89978,8.783463,8.87592,3.782856,6619200
1/7/2002,8.87592,8.968377,8.831182,8.953465,3.815906,4736600
1/8/2002,8.968377,8.974342,8.813288,8.929605,3.805737,4270900
1/9/2002,8.8282,9.036975,8.813288,8.944517,3.812092,5254900
1/10/2002,8.75662,8.858025,8.67311,8.705917,3.710402,4529700
1/11/2002,8.738725,8.738725,8.515038,8.580652,3.657015,6391600
1/14/2002,8.380825,8.488195,8.359947,8.440475,3.597273,6015700
1/15/2002,8.515038,8.64925,8.488195,8.592583,3.662101,5012900
1/16/2002,8.443458,8.473283,8.368895,8.425563,3.590917,6767100
1/17/2002,8.425563,8.425563,8.276438,8.336087,3.552783,5748800
1/18/2002,8.142225,8.201875,8.05275,8.192927,3.491769,11663700
1/22/2002,8.186962,8.228718,8.127313,8.166085,3.48033,4312400
1/23/2002,8.19591,8.368895,8.192927,8.351,3.559139,6904900
1/24/2002,8.380825,8.52995,8.321175,8.52995,3.635407,4760700
1/25/2002,8.515038,8.64925,8.488195,8.488195,3.617612,8280600
1/28/2002,8.574688,8.574688,8.321175,8.351,3.559139,7935900
1/29/2002,8.306263,8.336087,8.127313,8.17205,3.482873,8004600
1/30/2002,8.21977,8.294333,8.067662,8.264507,3.522277,5593200
1/31/2002,8.216787,8.404685,8.216787,8.365912,3.565495,6431800
2/1/2002,8.351,8.4703,8.32714,8.461352,3.606169,4104600
2/4/2002,8.461352,8.464335,8.222753,8.246613,3.514651,2917300
2/5/2002,8.201875,8.345035,8.186962,8.27942,3.528633,3802100
2/6/2002,8.351,8.4703,8.297315,8.36293,3.564224,3344500
2/7/2002,8.36293,8.365912,8.246613,8.246613,3.514651,3926200
2/8/2002,8.201875,8.27942,8.14819,8.19591,3.493041,5285100
2/11/2002,8.216787,8.282402,8.142225,8.225735,3.505752,6992700
2/12/2002,8.225735,8.24363,8.151173,8.198893,3.494313,3945000
2/13/2002,8.186962,8.198893,8.08854,8.157138,3.476516,6561600
2/14/2002,8.157138,8.252578,8.127313,8.228718,3.507024,4827400
2/15/2002,8.169067,8.321175,8.157138,8.300298,3.639251,4784900
2/19/2002,8.300298,8.300298,8.121347,8.133278,3.566021,3864500
2/20/2002,8.13626,8.198893,8.008013,8.07661,3.541175,3066800
2/21/2002,8.05275,8.201875,8.05275,8.163102,3.579096,6944100
2/22/2002,8.13626,8.351,8.130295,8.27942,3.630098,6731600
2/25/2002,8.318192,8.443458,8.261525,8.401703,3.683712,4027800
2/26/2002,8.336087,8.440475,8.234682,8.261525,3.622251,5160100
2/27/2002,8.285385,8.336087,8.175033,8.213805,3.601328,3766900
2/28/2002,8.258542,8.306263,8.198893,8.201875,3.596099,4482800
3/1/2002,8.246613,8.416615,8.201875,8.41065,3.687635,3835000
3/4/2002,8.416615,8.49416,8.348018,8.49416,3.724248,4192400
3/5/2002,8.485212,8.512055,8.351,8.351,3.66148,5234800
3/6/2002,8.336087,8.571705,8.216787,8.523985,3.737326,5316600
3/7/2002,8.5896,8.619425,8.45837,8.485212,3.720326,4697000
3/8/2002,8.488195,8.544863,8.306263,8.41065,3.687635,3703600
3/11/2002,8.440475,8.619425,8.437492,8.580652,3.762172,4969900
3/12/2002,8.583635,8.85206,8.583635,8.789428,3.85371,8395600
