Date,Open,High,Low,Close,Adj Close,Volume
11/7/2002,2.2418,2.52712,2.07876,2.494512,1.488967,11509900
11/8/2002,2.347776,2.510816,1.91572,2.127672,1.270001,11643800
11/11/2002,1.75268,2.11952,1.654856,2.11952,1.265136,10846200
11/12/2002,2.339624,2.421144,2.16028,2.217344,1.323527,12080800
11/13/2002,2.217344,2.266256,1.87496,1.980936,1.182415,9256800
11/14/2002,1.932024,2.32332,1.71192,2.274408,1.357588,10033200
11/15/2002,2.135824,2.2418,1.964632,2.054304,1.226209,10498400
11/18/2002,2.070608,2.184736,1.989088,2.095064,1.250538,4735200
11/19/2002,2.095064,2.16028,2.038,2.086912,1.245672,4025100
11/20/2002,2.054304,2.095064,2.038,2.086912,1.245672,3090500
11/21/2002,2.103216,2.339624,2.07876,2.184736,1.304062,6511600
11/22/2002,2.184736,2.388536,2.029848,2.388536,1.42571,8741700
11/25/2002,2.36408,2.52712,2.266256,2.290712,1.36732,9271700
11/26/2002,2.307016,2.40484,2.290712,2.315168,1.381917,6290600
11/27/2002,2.315168,2.347776,2.070608,2.103216,1.255404,6438900
11/29/2002,2.103216,2.258104,2.103216,2.192888,1.308929,2804900
12/2/2002,2.28256,2.28256,2.021696,2.11952,1.265136,4851200
12/3/2002,2.062456,2.11952,1.99724,2.062456,1.231074,3563500
12/4/2002,1.99724,2.038,1.87496,1.964632,1.172683,4875100
12/5/2002,1.964632,2.021696,1.87496,1.940176,1.158086,4105400
12/6/2002,1.866808,1.989088,1.842352,1.932024,1.15322,2739600
12/9/2002,1.858656,1.932024,1.785288,1.817896,1.085097,3847200
12/10/2002,1.826048,1.932024,1.75268,1.87496,1.119159,3863500
12/11/2002,1.858656,1.866808,1.79344,1.79344,1.076239,2156500
12/12/2002,1.785288,1.932024,1.768984,1.907568,1.144727,3699700
12/13/2002,1.964632,2.307016,1.964632,2.298864,1.379543,9608300
12/16/2002,2.307016,2.40484,2.143976,2.176584,1.306163,7369600
12/17/2002,2.168432,2.184736,2.046152,2.046152,1.227891,3312800
12/18/2002,1.972784,2.086912,1.91572,1.972784,1.183863,4055200
12/19/2002,1.95648,2.038,1.91572,1.91572,1.149619,3522200
12/20/2002,1.91572,1.989088,1.79344,1.8342,1.100699,6656800
12/23/2002,1.79344,1.883112,1.79344,1.858656,1.115375,4338900
12/24/2002,1.842352,1.866808,1.79344,1.8342,1.100699,2392700
12/26/2002,1.8342,1.850504,1.79344,1.826048,1.095807,4611100
12/27/2002,1.87496,1.87496,1.760832,1.79344,1.076239,4213300
12/30/2002,1.79344,1.850504,1.777136,1.850504,1.110483,5869100
12/31/2002,1.842352,2.233648,1.8342,2.20104,1.320839,11118000
1/2/2003,2.258104,2.4456,2.20104,2.298864,1.379543,10862400
1/3/2003,2.298864,2.298864,2.135824,2.233648,1.340407,4369700
1/6/2003,2.233648,2.298864,2.176584,2.209192,1.325731,3375300
1/7/2003,2.307016,2.429296,2.266256,2.429296,1.457815,9427700
1/8/2003,2.437448,2.706464,2.429296,2.559728,1.536087,14393000
1/9/2003,2.584184,2.73092,2.48636,2.60864,1.565439,8549400
1/10/2003,2.56788,2.81244,2.56788,2.747224,1.648603,11946300
1/13/2003,2.804288,2.845048,2.600488,2.616792,1.570331,4509900
1/14/2003,2.616792,2.763528,2.616792,2.755376,1.653495,4203500
1/15/2003,2.69016,2.845048,2.69016,2.836896,1.702414,4999700
1/16/2003,2.8532,3.171128,2.845048,3.146672,1.888311,12828900
1/17/2003,3.154824,3.391232,3.09776,3.326016,1.995934,16106800
1/21/2003,3.30156,3.309712,2.60864,2.885808,1.731766,9673600
1/22/2003,2.787984,2.836896,2.56788,2.584184,1.550763,8112200
1/23/2003,2.616792,3.073304,2.616792,2.967328,1.780687,11426500
1/24/2003,2.97548,2.999936,2.77168,2.77168,1.663279,5973600
1/27/2003,2.8532,3.073304,2.77168,2.820592,1.692631,8049100
1/28/2003,2.8532,2.991784,2.73092,2.861352,1.717091,4931300
1/29/2003,2.779832,2.8532,2.739072,2.779832,1.66817,4208200
1/30/2003,2.836896,2.877656,2.779832,2.845048,1.707307,4917000
1/31/2003,2.52712,2.8532,2.52712,2.641248,1.585007,9016900
2/3/2003,2.624944,2.657552,2.258104,2.453752,1.472491,13756200
2/4/2003,2.453752,2.73092,2.40484,2.6494,1.589899,6033700
2/5/2003,2.665704,2.69016,2.470056,2.52712,1.516519,5010900
2/6/2003,2.535272,2.592336,2.36408,2.4456,1.467599,6637200
2/7/2003,2.4456,2.4456,2.331472,2.380384,1.428463,6544500
2/10/2003,2.339624,2.380384,2.2418,2.36408,1.418679,4693900
2/11/2003,2.412992,2.510816,2.32332,2.470056,1.482275,4351000
2/12/2003,2.339624,2.510816,2.249952,2.28256,1.369759,3962800
2/13/2003,2.233648,2.258104,2.07876,2.11952,1.271919,4774700
2/14/2003,2.225496,2.225496,2.046152,2.11952,1.271919,4050000
2/18/2003,2.2418,2.429296,2.176584,2.429296,1.457815,3989500
2/19/2003,2.429296,2.584184,2.339624,2.36408,1.418679,4884300
2/20/2003,2.73092,3.057,2.543424,2.991784,1.795363,21570100
2/21/2003,3.057,3.17928,2.877656,2.918416,1.751336,9149600
2/24/2003,2.77168,2.926568,2.77168,2.885808,1.731766,6263200
2/25/2003,2.902112,3.154824,2.902112,3.081456,1.849175,8840100
2/26/2003,3.09776,3.13852,2.983632,3.032544,1.819823,3642900
2/27/2003,3.073304,3.195584,3.032544,3.13852,1.883419,4856900
2/28/2003,3.17928,3.228192,3.081456,3.105912,1.863851,4818500
3/3/2003,3.13852,3.195584,3.09776,3.154824,1.893203,4058500
3/4/2003,3.122216,3.162976,2.97548,3.081456,1.849175,4169700
3/5/2003,3.081456,3.228192,3.008088,3.17928,1.907878,4529300
3/6/2003,3.17928,3.4646,3.114064,3.456448,2.074207,10134800
3/7/2003,3.42384,3.489056,3.30156,3.480904,2.088883,5954300
3/10/2003,3.480904,3.578728,3.22004,3.2608,1.956798,6840400
3/11/2003,3.285256,3.334168,2.959176,3.01624,1.810039,6319900
3/12/2003,2.991784,3.146672,2.926568,2.999936,1.806244,4919500
3/13/2003,3.09776,3.30156,3.065152,3.30156,1.987849,4471600
3/14/2003,3.236344,3.334168,3.17928,3.2608,1.963307,3899700
3/17/2003,3.2608,3.391232,3.17928,3.391232,2.04184,4779500
3/18/2003,3.42384,3.480904,3.334168,3.431992,2.066381,4434300
3/19/2003,3.448296,3.472752,3.30156,3.38308,2.036932,3036900
3/20/2003,3.154824,3.334168,3.09776,3.30156,1.987849,6467300
3/21/2003,3.391232,3.578728,3.38308,3.513512,2.115464,6658700
3/24/2003,3.30156,3.62764,3.171128,3.50536,2.110556,4945700
3/25/2003,3.50536,3.880352,3.50536,3.864048,2.32652,7537400
3/26/2003,3.864048,3.91296,3.54612,3.578728,2.154731,11479800
3/27/2003,3.4646,3.83144,3.431992,3.83144,2.306887,7385000
3/28/2003,3.758072,3.945568,3.758072,3.83144,2.306887,5128400
3/31/2003,3.79068,3.815136,3.692856,3.733616,2.247988,3087400
4/1/2003,3.774376,4.11676,3.774376,4.076,2.454135,9237800
4/2/2003,4.271648,4.2798,3.95372,3.970024,2.390327,9729200
4/3/2003,3.99448,4.076,3.91296,3.970024,2.390327,3486500
4/4/2003,4.076,4.108608,3.8722,3.99448,2.405052,3878100
4/7/2003,4.15752,4.19828,4.051544,4.149368,2.498308,7043000
4/8/2003,4.124912,4.141216,3.95372,4.010784,2.41487,5634000
4/9/2003,4.100456,4.263496,4.03524,4.214584,2.537575,6098900
4/10/2003,4.230888,4.32056,4.133064,4.32056,2.601383,5609600
4/11/2003,4.369472,4.52436,4.345016,4.40208,2.650465,6914000
4/14/2003,4.516208,4.52436,4.336864,4.40208,2.650465,6156400
4/15/2003,4.434688,4.44284,4.345016,4.393928,2.645557,2964000
4/16/2003,4.369472,4.418384,4.002632,4.15752,2.503217,7095000
4/17/2003,4.247192,4.8912,4.247192,4.80968,2.895879,17170500
4/21/2003,4.93196,5.38032,4.85044,5.372168,3.23455,15604800
4/22/2003,5.25804,5.983568,5.192824,5.592272,3.367073,23162700
4/23/2003,5.649336,5.690096,5.225432,5.347712,3.219825,12774000
4/24/2003,5.347712,5.62488,5.315104,5.510752,3.317991,6494900
4/25/2003,5.62488,5.633032,5.42108,5.486296,3.303265,4257900
4/28/2003,5.567816,5.7064,5.551512,5.673792,3.416154,5979200
4/29/2003,5.7064,5.9102,5.58412,5.673792,3.416154,8534400
4/30/2003,5.7064,5.771616,5.633032,5.66564,3.411247,10262800
5/1/2003,5.681944,5.698248,5.21728,5.535208,3.332716,7514800
5/2/2003,5.58412,5.779768,5.58412,5.755312,3.465239,7421100
5/5/2003,5.820528,5.861288,5.7064,5.722704,3.445605,5332900
5/6/2003,5.74716,5.812376,5.559664,5.592272,3.367073,5454800
5/7/2003,5.5026,5.649336,5.396624,5.649336,3.401431,5927700
5/8/2003,5.62488,5.62488,5.38032,5.486296,3.303265,6232400
5/9/2003,5.46184,5.527056,5.347712,5.527056,3.327806,4928900
5/12/2003,5.54336,5.820528,5.535208,5.7064,3.435789,7381000
5/13/2003,5.46184,5.779768,5.453688,5.771616,3.475054,9377600
5/14/2003,5.9102,6.505296,5.86944,6.488992,3.906983,18183800
5/15/2003,6.5216,6.774312,6.5216,6.676488,4.019874,11897000
5/16/2003,6.7254,6.76616,6.456384,6.76616,4.073864,6441200
5/19/2003,6.60312,6.635728,6.383016,6.407472,3.857899,5251400
5/20/2003,6.407472,6.407472,5.78792,6.081392,3.66157,18835100
5/21/2003,6.081392,6.138456,5.853136,6.016176,3.622303,14229700
5/22/2003,6.056936,6.325952,6.03248,6.27704,3.779367,12848100
5/23/2003,6.27704,6.48084,6.244432,6.44008,3.877532,7256500
5/27/2003,6.44008,6.68464,6.366712,6.660184,4.010056,8760000
5/28/2003,6.68464,6.758008,6.578664,6.586816,3.965881,16244800
5/29/2003,6.5216,6.692792,6.383016,6.48084,3.902074,6313100
5/30/2003,6.415624,6.586816,6.407472,6.448232,3.882441,4314200
6/2/2003,6.80692,6.80692,6.48084,6.554208,3.946248,7992700
6/3/2003,6.546056,6.56236,6.366712,6.488992,3.906983,4053800
6/4/2003,6.48084,6.994416,6.472688,6.994416,4.211295,9901900
6/5/2003,6.945504,7.17376,6.831376,7.133,4.294735,7101000
6/6/2003,7.312344,7.369408,7.018872,7.116696,4.28492,8219400
6/9/2003,7.21452,7.21452,6.76616,7.002568,4.216204,5894300
6/10/2003,7.027024,7.17376,6.733552,6.855832,4.127856,6620300
6/11/2003,6.945504,7.149304,6.863984,7.149304,4.31084,4221100
6/12/2003,7.198216,7.21452,7.027024,7.124848,4.296093,3735400
6/13/2003,7.124848,7.133,6.652032,6.863984,4.1388,5162100
6/16/2003,6.80692,7.01072,6.700944,6.9292,4.178124,4127400
6/17/2003,6.9292,6.986264,6.76616,6.790616,4.094563,3397500
6/18/2003,6.782464,6.937352,6.60312,6.937352,4.18304,6425200
6/19/2003,6.961808,7.002568,6.839528,6.912896,4.168294,3837400
6/20/2003,6.912896,6.961808,6.7254,6.7254,4.055238,4057800
6/23/2003,6.60312,6.64388,6.03248,6.146608,3.706241,10449400
6/24/2003,6.138456,6.309648,6.03248,6.19552,3.735735,4062100
6/25/2003,6.19552,6.505296,6.19552,6.35856,3.834041,3647600
6/26/2003,6.3178,6.537904,6.3178,6.44008,3.883197,3917900
6/27/2003,6.464536,6.594968,6.415624,6.415624,3.86845,2731700
6/30/2003,6.407472,6.497144,6.391168,6.44008,3.883197,3907700
7/1/2003,6.301496,6.35856,6.15476,6.187368,3.730818,4965500
7/2/2003,6.15476,6.39932,6.15476,6.3178,3.809466,3317200
7/3/2003,6.268888,6.309648,6.114,6.19552,3.735735,1903700
7/7/2003,6.219976,6.431928,6.219976,6.374864,3.843874,2822100
7/8/2003,6.23628,6.44008,6.23628,6.350408,3.829128,3874600
7/9/2003,6.285192,6.383016,6.285192,6.3178,3.809466,4194900
7/10/2003,6.27704,6.301496,6.07324,6.293344,3.794719,5326100
7/11/2003,6.325952,6.407472,6.309648,6.350408,3.829128,3542100
7/14/2003,6.407472,6.464536,6.301496,6.309648,3.80455,3203500
7/15/2003,6.293344,6.374864,6.105848,6.162912,3.716073,3648400
7/16/2003,6.146608,6.15476,5.54336,5.641184,3.401484,9875600
7/17/2003,5.46184,5.690096,5.241736,5.527056,3.332668,8090800
7/18/2003,5.58412,5.690096,5.494448,5.575968,3.36216,3665200
7/21/2003,5.567816,5.698248,5.54336,5.62488,3.391654,3737200
7/22/2003,5.62488,5.942808,5.62488,5.926504,3.573525,5315800
7/23/2003,5.959112,5.959112,5.633032,5.698248,3.435891,4027300
7/24/2003,5.7064,5.739008,5.518904,5.58412,3.367076,3798000
7/25/2003,5.58412,5.7064,5.5026,5.66564,3.416231,3620500
7/28/2003,5.7064,5.714552,5.559664,5.559664,3.35233,3155400
7/29/2003,5.575968,5.66564,5.5026,5.575968,3.36216,2771700
7/30/2003,5.641184,5.657488,5.2988,5.347712,3.224528,3947900
7/31/2003,5.2988,5.33956,5.13576,5.17652,3.121303,6866700
8/1/2003,5.17652,5.46184,5.160216,5.323256,3.209782,5169700
8/4/2003,5.2988,5.33956,4.93196,5.05424,3.047572,6199800
8/5/2003,5.029784,5.347712,4.980872,5.143912,3.101642,4336400
8/6/2003,5.290648,5.486296,5.168368,5.478144,3.303175,6707100
8/7/2003,5.54336,5.74716,5.510752,5.722704,3.450639,6057100
8/8/2003,6.293344,6.35856,6.114,6.19552,3.735735,10266000
8/11/2003,6.27704,6.44008,6.19552,6.407472,3.863536,5343800
8/12/2003,6.652032,6.80692,6.407472,6.80692,4.104391,14949900
8/13/2003,6.76616,6.80692,6.60312,6.749856,4.069985,5494800
8/14/2003,6.758008,6.80692,6.676488,6.7254,4.055238,5880300
8/15/2003,6.717248,6.717248,6.529752,6.594968,3.976589,3276000
8/18/2003,6.586816,6.717248,6.554208,6.68464,4.03066,3609100
8/19/2003,6.692792,6.839528,6.660184,6.749856,4.069985,3658800
8/20/2003,6.758008,7.01072,6.749856,6.937352,4.189246,3121400
8/21/2003,7.002568,7.100392,6.912896,6.953656,4.199091,3082100
8/22/2003,7.09224,7.108544,6.88844,6.937352,4.189246,3829700
8/25/2003,7.01072,7.075936,6.937352,7.043328,4.253242,2253400
8/26/2003,7.075936,7.124848,7.018872,7.116696,4.297546,3009600
8/27/2003,7.124848,7.3368,7.116696,7.320496,4.420614,4639300
8/28/2003,7.3368,7.41832,7.238976,7.410168,4.474765,4197600
8/29/2003,7.410168,7.45908,7.263432,7.442776,4.494455,3452400
9/2/2003,7.442776,7.5406,7.3368,7.49984,4.528914,4104600
9/3/2003,7.49984,7.49984,7.45908,7.491688,4.52399,3917400
9/4/2003,7.450928,7.483536,7.344952,7.426472,4.484609,4384200
9/5/2003,6.9292,7.37756,6.921048,7.287888,4.400923,5768400
9/8/2003,7.3368,7.41832,7.263432,7.393864,4.464919,3881300
9/9/2003,7.524296,7.532448,7.21452,7.287888,4.400923,4610800
9/10/2003,7.320496,7.37756,7.157456,7.238976,4.371386,3257800
9/11/2003,7.312344,7.369408,7.133,7.157456,4.322159,4894100
9/12/2003,7.059632,7.206368,6.96996,7.17376,4.332005,5416400
9/15/2003,7.149304,7.165608,7.035176,7.067784,4.26801,3913700
9/16/2003,7.108544,7.190064,7.075936,7.157456,4.322159,2882800
9/17/2003,7.124848,7.312344,7.108544,7.287888,4.400923,4588900
9/18/2003,7.29604,7.49984,7.279736,7.434624,4.489531,6025700
9/19/2003,7.434624,7.565056,7.393864,7.565056,4.568295,5691200
9/22/2003,7.565056,7.7444,7.393864,7.66288,4.627369,6374700
9/23/2003,7.66288,7.711792,7.573208,7.671032,4.632291,3204300
9/24/2003,7.66288,7.801464,7.491688,7.5406,4.553526,4953000
9/25/2003,7.5406,7.565056,7.25528,7.320496,4.420614,3249700
9/26/2003,7.279736,7.361256,7.17376,7.21452,4.356618,2546000
9/29/2003,7.206368,7.3368,7.075936,7.312344,4.415691,868900
9/30/2003,7.475384,7.7444,7.3368,7.679184,4.637214,9938500
10/1/2003,7.7444,8.013416,7.679184,7.980808,4.819355,10086600
10/2/2003,8.013416,8.11124,7.86668,7.915592,4.779974,5555000
10/3/2003,8.07048,8.086784,8.005264,8.037872,4.853814,4787600
10/6/2003,8.103088,8.103088,7.956352,8.005264,4.834123,3629900
10/7/2003,8.005264,8.135696,7.940048,8.127544,4.907965,7113100
10/8/2003,8.143848,8.23352,8.037872,8.07048,4.873505,6303300
10/9/2003,8.127544,8.184608,8.086784,8.152,4.922732,3603900
10/10/2003,8.160152,8.429168,8.160152,8.39656,5.070415,4827500
10/13/2003,8.461776,8.747096,8.445472,8.657424,5.227942,5814100
10/14/2003,8.72264,8.72264,8.347648,8.502536,5.134409,4899900
10/15/2003,8.526992,8.575904,8.086784,8.217216,4.962116,5071500
10/16/2003,8.152,8.3558,8.152,8.3558,5.0458,3970400
10/17/2003,8.3558,8.3558,8.046024,8.094936,4.888272,3745700
10/20/2003,8.086784,8.19276,8.02972,8.19276,4.947347,3586900
10/21/2003,8.152,8.347648,8.152,8.31504,5.021187,2782700
10/22/2003,8.23352,8.347648,8.046024,8.152,4.922732,2691100
10/23/2003,8.02972,8.200912,7.956352,8.143848,4.91781,3602000
10/24/2003,8.119392,8.200912,8.021568,8.119392,4.903044,2039700
10/27/2003,8.19276,8.31504,8.152,8.152,4.922732,2904600
10/28/2003,8.19276,8.217216,8.07048,8.184608,4.942423,2178700
10/29/2003,8.152,8.209064,8.078632,8.184608,4.942423,1792300
10/30/2003,8.23352,8.257976,8.127544,8.19276,4.947347,2202000
10/31/2003,8.209064,8.323192,8.127544,8.31504,5.021187,3186800
11/3/2003,8.3558,8.51884,8.3558,8.461776,5.109797,3893200
11/4/2003,8.421016,8.47808,8.282432,8.298736,5.01134,2902600
11/5/2003,8.331344,8.380256,8.184608,8.331344,5.031031,3795600
11/6/2003,8.494384,8.494384,7.98896,8.02972,4.848892,4977600
11/7/2003,7.98896,7.98896,7.165608,7.507992,4.533838,12356100
11/10/2003,7.467232,7.9482,7.361256,7.41832,4.479687,4746400
11/11/2003,7.361256,7.491688,7.344952,7.41832,4.479687,2379100
11/12/2003,7.37756,7.483536,7.369408,7.483536,4.519068,1903500
11/13/2003,7.442776,7.467232,7.328648,7.426472,4.484609,2726800
11/14/2003,7.426472,7.45908,7.369408,7.402016,4.469842,2902200
11/17/2003,7.402016,7.475384,7.230824,7.467232,4.509222,5027200
11/18/2003,7.45908,7.483536,7.37756,7.41832,4.479687,2730200
11/19/2003,7.353104,7.426472,7.25528,7.304192,4.410769,3291200
11/20/2003,7.25528,7.41832,7.190064,7.287888,4.400923,2403400
11/21/2003,7.287888,7.41832,7.181912,7.410168,4.474765,3139100
11/24/2003,7.393864,7.483536,7.393864,7.426472,4.484609,3654100
11/25/2003,7.410168,7.630272,7.393864,7.58136,4.578143,2850000
11/26/2003,7.62212,7.66288,7.507992,7.646576,4.617524,1460800
11/28/2003,7.646576,7.70364,7.5406,7.646576,4.617524,865500
12/1/2003,7.70364,7.964504,7.687336,7.956352,4.804587,3476400
12/2/2003,7.956352,8.062328,7.82592,8.02972,4.848892,3581800
12/3/2003,8.054176,8.094936,7.915592,7.931896,4.78982,3355300
12/4/2003,7.90744,8.127544,7.86668,8.103088,4.893198,3357800
12/5/2003,8.103088,8.152,7.891136,7.923744,4.784895,2483000
12/8/2003,7.842224,7.98896,7.793312,7.98896,4.82428,2234100
12/9/2003,8.021568,8.062328,7.858528,7.899288,4.770127,1582300
12/10/2003,7.90744,7.90744,7.736248,7.752552,4.687453,1623700
12/11/2003,7.679184,7.980808,7.679184,7.972656,4.820533,2070600
12/12/2003,8.005264,8.160152,7.972656,8.086784,4.889541,3088900
12/15/2003,8.135696,8.135696,7.891136,7.90744,4.781103,2588500
12/16/2003,7.964504,8.062328,7.86668,8.02972,4.855039,2725200
12/17/2003,8.02972,8.127544,7.964504,8.078632,4.884614,2341500
12/18/2003,8.054176,8.217216,7.98896,8.143848,4.924044,4061700
12/19/2003,8.152,8.176456,7.9482,8.037872,4.859967,3271400
12/22/2003,8.005264,8.07048,7.923744,8.07048,4.879682,3164600
12/23/2003,8.094936,8.135696,8.005264,8.094936,4.89447,1905200
12/24/2003,8.094936,8.11124,8.013416,8.062328,4.874755,982300
12/26/2003,8.07048,8.127544,8.02972,8.094936,4.89447,1016400
12/29/2003,8.07048,8.217216,7.9482,8.152,4.928972,3130500
12/30/2003,8.152,8.160152,8.005264,8.046024,4.864897,2712500
12/31/2003,8.078632,8.094936,7.9482,8.005264,4.840251,2605300
1/2/2004,8.005264,8.078632,7.9482,8.021568,4.85011,3304900
1/5/2004,8.078632,8.543296,8.037872,8.535144,5.160636,11918000
1/6/2004,8.551448,8.657424,8.404712,8.608512,5.204995,7171700
1/7/2004,8.584056,8.673728,8.461776,8.649272,5.22964,3954900
1/8/2004,8.64112,8.861224,8.502536,8.820464,5.333149,7231100
1/9/2004,8.747096,8.942744,8.649272,8.853072,5.352862,4632100
1/12/2004,8.893832,8.991656,8.7634,8.950896,5.412011,4801700
1/13/2004,8.959048,8.9672,8.657424,8.657424,5.234569,3299000
1/14/2004,8.673728,8.861224,8.567752,8.796008,5.318361,3920700
1/15/2004,8.84492,8.918288,8.551448,8.584056,5.190209,3814600
1/16/2004,8.747096,9.024264,8.60036,8.9672,5.42187,6652900
1/20/2004,8.975352,9.122088,8.934592,8.950896,5.412011,5301100
1/21/2004,8.983504,9.350344,8.88568,9.21176,5.569737,7521400
1/22/2004,9.179152,9.21176,8.934592,8.999808,5.441586,3819100
1/23/2004,8.983504,9.195456,8.950896,8.983504,5.431728,2961100
1/26/2004,8.9672,8.983504,8.755248,8.893832,5.37751,4410800
1/27/2004,8.910136,8.918288,8.7634,8.88568,5.37258,3619100
1/28/2004,8.853072,8.853072,8.23352,8.5596,5.175422,5610200
1/29/2004,8.39656,8.421016,8.02972,8.266128,4.997979,7886700
1/30/2004,8.217216,8.3558,8.152,8.266128,4.997979,2985800
2/2/2004,8.23352,8.266128,8.086784,8.152,4.928972,3691800
2/3/2004,8.152,8.412864,8.094936,8.3558,5.052197,3120400
2/4/2004,8.331344,8.47808,8.290584,8.31504,5.027552,5569900
2/5/2004,8.257976,8.31504,8.013416,8.094936,4.89447,3239200
2/6/2004,8.07048,8.135696,7.90744,8.078632,4.884614,4481400
2/9/2004,8.078632,8.3558,8.07048,8.31504,5.027552,4768700
2/10/2004,8.380256,8.510688,8.282432,8.486232,5.13106,2720400
2/11/2004,8.486232,8.486232,8.176456,8.306888,5.022623,3617700
2/12/2004,8.27428,8.5596,8.217216,8.502536,5.140917,3614800
2/13/2004,8.502536,8.502536,8.168304,8.266128,4.997979,7849100
2/17/2004,8.306888,8.429168,8.241672,8.421016,5.091628,3437600
2/18/2004,8.380256,8.388408,8.127544,8.127544,4.914186,7058700
2/19/2004,8.152,8.249824,7.5406,7.654728,4.628304,17274000
2/20/2004,7.654728,7.687336,7.29604,7.491688,4.529727,11953200
2/23/2004,7.361256,7.467232,7.206368,7.304192,4.416358,8383800
2/24/2004,7.279736,7.304192,6.921048,7.133,4.312851,6921800
2/25/2004,7.29604,7.556904,7.271584,7.507992,4.539584,10942700
2/26/2004,7.524296,7.711792,7.45908,7.646576,4.623377,4738300
2/27/2004,7.21452,7.78516,7.21452,7.719944,4.667737,5258300
3/1/2004,7.719944,7.86668,7.70364,7.7444,4.682524,4281400
3/2/2004,7.7444,7.7444,7.613968,7.630272,4.613518,2372300
3/3/2004,7.646576,7.66288,7.573208,7.654728,4.628304,1842100
3/4/2004,7.646576,7.972656,7.638424,7.940048,4.800818,4892000
3/5/2004,7.90744,8.217216,7.850376,8.184608,4.948689,7902400
3/8/2004,8.127544,8.184608,7.980808,8.054176,4.869823,2466700
3/9/2004,8.054176,8.07048,7.874832,7.899288,4.776174,2289000
3/10/2004,7.850376,7.90744,7.589512,7.654728,4.634172,3686300
3/11/2004,7.29604,7.82592,7.222672,7.279736,4.407151,9848200
3/12/2004,7.402016,7.679184,7.393864,7.646576,4.629238,5361900
3/15/2004,7.78516,7.78516,7.605816,7.752552,4.693394,4152100
3/16/2004,7.809616,7.964504,7.62212,7.768856,4.703265,4533100
3/17/2004,7.752552,7.86668,7.70364,7.801464,4.723005,2396200
3/18/2004,7.760704,7.956352,7.736248,7.90744,4.787165,2369600
3/19/2004,7.891136,8.021568,7.86668,7.86668,4.762486,2123000
3/22/2004,7.78516,7.86668,7.58136,7.62212,4.61443,3258900
3/23/2004,7.646576,7.7444,7.548752,7.573208,4.58482,2507200
3/24/2004,7.548752,7.605816,7.402016,7.410168,4.486117,3874200
3/25/2004,7.41832,7.597664,7.41832,7.58136,4.589755,4248000
3/26/2004,7.66288,7.882984,7.605816,7.834072,4.742747,2907100
3/29/2004,7.842224,7.90744,7.7444,7.809616,4.727941,2632900
3/30/2004,7.7444,7.817768,7.736248,7.801464,4.723005,3443500
3/31/2004,7.760704,7.842224,7.728096,7.801464,4.723005,3281100
4/1/2004,7.82592,8.184608,7.793312,8.176456,4.950026,6427200
4/2/2004,8.19276,8.31504,8.07048,8.152,4.935221,3615400
4/5/2004,8.152,8.184608,8.086784,8.184608,4.954961,2285900
4/6/2004,8.168304,8.225368,8.11124,8.200912,4.964831,2732800
4/7/2004,8.257976,8.331344,8.176456,8.257976,4.999379,3816300
4/8/2004,8.3558,8.421016,8.119392,8.217216,4.974702,4282900
4/12/2004,8.249824,8.339496,8.152,8.23352,4.984572,2897800
4/13/2004,8.168304,8.200912,8.07048,8.127544,4.920416,3699700
4/14/2004,8.094936,8.19276,8.021568,8.062328,4.880933,2974200
4/15/2004,8.306888,8.469928,8.282432,8.339496,5.048729,7984000
4/16/2004,8.421016,8.461776,8.331344,8.404712,5.088212,8362400
4/19/2004,8.31504,8.39656,8.241672,8.363952,5.063535,4141400
4/20/2004,8.27428,8.380256,8.152,8.200912,4.964831,4253800
4/21/2004,8.200912,8.257976,8.119392,8.135696,4.92535,3197700
4/22/2004,8.143848,8.323192,8.135696,8.257976,4.999379,3081900
4/23/2004,8.209064,8.461776,8.200912,8.453624,5.117823,2989800
4/26/2004,8.461776,8.551448,8.453624,8.469928,5.127693,3120700
4/27/2004,8.510688,8.632968,8.486232,8.543296,5.17211,3443900
4/28/2004,8.624816,8.64112,8.47808,8.567752,5.186916,2633000
4/29/2004,8.535144,8.584056,8.412864,8.47808,5.132629,5512300
4/30/2004,8.47808,8.47808,8.306888,8.39656,5.083277,4463000
5/3/2004,8.347648,8.5596,8.290584,8.5596,5.181982,3473800
5/4/2004,8.494384,8.92644,8.47808,8.853072,5.359649,8154900
5/5/2004,8.92644,9.171,8.812312,8.918288,5.399132,7471700
5/6/2004,8.84492,8.869376,8.404712,8.7634,5.305361,8227400
5/7/2004,8.64112,8.7634,8.404712,8.469928,5.127693,3496800
5/10/2004,8.5596,8.690032,8.257976,8.388408,5.07834,8020600
5/11/2004,8.380256,8.84492,8.372104,8.64112,5.231334,6640300
5/12/2004,8.673728,8.68188,8.43732,8.64112,5.231334,4134600
5/13/2004,8.649272,9.113936,8.64112,8.991656,5.443548,8057700
5/14/2004,8.999808,9.154696,8.92644,9.105784,5.51264,4133900
5/17/2004,9.00796,9.040568,8.787856,8.893832,5.384326,4345300
5/18/2004,8.918288,8.975352,8.80416,8.934592,5.409,3515500
5/19/2004,8.959048,8.983504,8.853072,8.877528,5.374455,3524200
5/20/2004,8.820464,8.901984,8.787856,8.861224,5.364584,2212800
5/21/2004,8.92644,8.991656,8.755248,8.828616,5.344843,3228000
5/24/2004,8.861224,9.122088,8.861224,9.04872,5.478096,3727100
5/25/2004,9.04872,9.774248,9.016112,9.733488,5.892653,12269700
