Date,Open,High,Low,Close,Adj Close,Volume
9/5/2003,4.44667,4.5,4.39333,4.41333,4.200954,87400
9/8/2003,4.42,4.56,4.42,4.56,4.340569,150300
9/9/2003,4.56667,4.64667,4.49333,4.63333,4.410367,252700
9/10/2003,4.6,4.6,4.48,4.55333,4.334218,123300
9/11/2003,4.55333,4.58667,4.5,4.5,4.283455,115900
9/12/2003,4.54667,4.7,4.41333,4.62,4.397679,776100
9/15/2003,4.65333,4.66667,4.6,4.6,4.378642,272100
9/16/2003,4.63333,4.65333,4.6,4.62,4.397679,97300
9/17/2003,4.62,4.63333,4.56667,4.6,4.378642,113200
9/18/2003,4.62667,4.64,4.57333,4.62,4.397679,148500
9/19/2003,4.6,4.65333,4.6,4.64667,4.423067,100500
9/22/2003,4.66667,4.66667,4.53333,4.66667,4.442104,341400
9/23/2003,4.66667,4.72,4.62,4.72,4.492867,356100
9/24/2003,4.75333,4.9,4.72667,4.76667,4.53729,666900
9/25/2003,4.72,4.83333,4.56667,4.62,4.397679,258900
9/26/2003,4.62,4.62,4.53333,4.54,4.321529,283300
9/29/2003,4.6,4.61333,4.5,4.53333,4.31518,251500
9/30/2003,4.53333,4.66667,4.47333,4.56,4.340569,226800
10/1/2003,4.6,4.71333,4.53333,4.66667,4.442104,202300
10/2/2003,4.68667,4.74,4.60667,4.72667,4.499217,250200
10/3/2003,4.73333,4.82667,4.73333,4.81333,4.581707,337500
10/6/2003,4.78667,4.98,4.77333,4.96667,4.727668,302700
10/7/2003,4.96667,5.20667,4.93333,5.20667,4.956118,441400
10/8/2003,5.23333,5.35333,5.2,5.24,4.987845,898500
10/9/2003,5.24,5.3,5.13333,5.22,4.968806,187300
10/10/2003,5.18667,5.23333,5.08667,5.23333,4.981497,128500
10/13/2003,5.16667,5.25333,5.1,5.18,4.930733,122400
10/14/2003,5.15333,5.2,5.09333,5.19333,4.94342,162300
10/15/2003,5.21333,5.21333,5.06667,5.07333,4.829195,155500
10/16/2003,5.06,5.17333,5.03333,5.1,4.854582,191700
10/17/2003,5.14667,5.19333,5.08,5.08667,4.841891,187300
10/20/2003,5.06667,5.23333,5.06667,5.18,4.930733,163600
10/21/2003,5.18667,5.34,5.18667,5.31333,5.057646,393100
10/22/2003,5.3,5.3,5.14,5.16667,4.918043,257800
10/23/2003,5.16,5.2,5,5.15333,4.905344,153100
10/24/2003,5.13333,5.2,5.1,5.17333,4.924383,100900
10/27/2003,5.18,5.31333,5.13333,5.29333,5.038609,158400
10/28/2003,5.33333,5.33333,5.16667,5.2,4.949769,197700
10/29/2003,5.19333,5.31333,5.17333,5.31333,5.057646,176200
10/30/2003,5.32,5.32,4.73333,5,4.759392,2613900
10/31/2003,5.03333,5.16667,4.96667,5.1,4.854582,479400
11/3/2003,5.13333,5.2,5.08667,5.12667,4.87997,233700
11/4/2003,5.12,5.13333,5.04667,5.05333,4.810157,178200
11/5/2003,5.06,5.1,4.93333,5.02,4.778432,310600
11/6/2003,5.03333,5.14667,5.02667,5.12667,4.87997,347500
11/7/2003,5.16667,5.2,5.06667,5.12,4.87362,280300
11/10/2003,5.13333,5.18667,5.06667,5.08,4.835546,484000
11/11/2003,5.08667,5.10667,5.02,5.04667,4.803819,174600
11/12/2003,5,5.16667,5,5.16667,4.918043,363900
11/13/2003,5.20667,5.35333,5.16667,5.3,5.044959,431700
11/14/2003,5.33333,5.41333,5.29333,5.31333,5.057646,447400
11/17/2003,5.3,5.3,5.20667,5.26667,5.013231,248200
11/18/2003,5.26667,5.30667,5.19333,5.26667,5.013231,187200
11/19/2003,5.23333,5.32667,5.15333,5.2,4.949769,458800
11/20/2003,5.18,5.21333,5.12,5.20667,4.956118,587200
11/21/2003,5.24,5.28667,5.22667,5.27333,5.01957,79900
11/24/2003,5.32,5.4,5.26667,5.3,5.044959,277200
11/25/2003,5.30667,5.30667,5.22,5.24,4.987845,607900
11/26/2003,5.24,5.3,5.23333,5.26667,5.013231,467700
11/28/2003,5.26667,5.34,5.26,5.26667,5.013231,209100
12/1/2003,5.3,5.46,5.3,5.46,5.197258,328500
12/2/2003,5.46,5.56667,5.43333,5.53333,5.267059,332100
12/3/2003,5.53333,5.56667,5.40667,5.40667,5.146494,190900
12/4/2003,5.44,5.66667,5.37333,5.63333,5.362246,355000
12/5/2003,5.63333,5.74,5.53333,5.64,5.368597,313000
12/8/2003,5.57333,5.90667,5.56667,5.87333,5.590697,262800
12/9/2003,5.86667,5.91333,5.81333,5.87333,5.590697,552100
12/10/2003,5.80667,5.86,5.76667,5.8,5.520898,235600
12/11/2003,5.76667,5.83333,5.72,5.78,5.501862,315000
12/12/2003,5.74667,5.89333,5.74667,5.89333,5.609736,317200
12/15/2003,5.9,5.92,5.78667,5.90667,5.622434,321400
12/16/2003,5.90667,6.32,5.83333,6.28,5.977799,1115800
12/17/2003,6.2,6.38667,6.13333,6.36667,6.060298,428200
12/18/2003,6.3,6.57333,6.24667,6.5,6.187211,415300
12/19/2003,6.43333,6.44,6.25333,6.4,6.092023,447400
12/22/2003,6.33333,6.47333,6.30667,6.42,6.111062,207400
12/23/2003,6.42,6.45333,6.30667,6.4,6.092023,231000
12/24/2003,6.4,6.42667,6.32667,6.4,6.092023,72900
12/26/2003,6.43333,6.48,6.36667,6.44667,6.136446,66300
12/29/2003,6.41333,6.46667,6.28,6.34667,6.041261,510100
12/30/2003,6.38667,6.53333,6.34667,6.52,6.206249,420600
12/31/2003,6.45333,6.50667,6.26,6.3,5.996837,212400
1/2/2004,6.32667,6.4,6.25333,6.32667,6.022223,196500
1/5/2004,6.59333,7.12,6.52667,6.86667,6.536237,1227600
1/6/2004,6.9,6.91333,6.6,6.64667,6.326827,498900
1/7/2004,6.64,6.72,6.61333,6.66,6.339512,193500
1/8/2004,6.7,6.75333,6.64667,6.7,6.377587,278700
1/9/2004,6.7,6.86667,6.66667,6.73333,6.409313,265600
1/12/2004,6.8,7.08667,6.74667,7.08667,6.745651,305200
1/13/2004,7.08,7.1,6.76,6.94667,6.621779,186000
1/14/2004,7,7.08667,6.88667,6.98667,6.659908,166000
1/15/2004,6.98667,6.98667,6.62,6.62667,6.316745,336900
1/16/2004,6.66667,6.76,6.62,6.74,6.424775,554800
1/20/2004,6.8,7.10667,6.76667,7.06667,6.736166,1476000
1/21/2004,7.16667,7.30667,7.13333,7.24,6.901388,631500
1/22/2004,7.25333,7.4,7.10667,7.2,6.86326,410200
1/23/2004,7.26667,7.52,7.23333,7.52,7.168293,482100
1/26/2004,7.5,7.5,7.27333,7.40667,7.060265,242800
1/27/2004,7.44,7.46,7.27333,7.3,6.958583,190300
1/28/2004,7.23333,7.31333,6.83333,7.01333,6.685321,384700
1/29/2004,6.94667,7.06667,6.75333,6.88,6.558228,376800
1/30/2004,6.85333,6.93333,6.72667,6.86667,6.54552,241200
2/2/2004,6.8,6.86667,6.64,6.80667,6.488326,212400
2/3/2004,6.83333,6.96667,6.7,6.72667,6.412066,227400
2/4/2004,6.70667,6.72,6.53333,6.54,6.234129,274000
2/5/2004,6.54667,6.64,6.4,6.52,6.215063,160900
2/6/2004,6.50667,6.7,6.50667,6.66667,6.354876,153100
2/9/2004,6.7,6.86667,6.7,6.76667,6.450198,163000
2/10/2004,6.8,7,6.78667,6.98667,6.659908,204100
2/11/2004,7,7.13333,6.98,7.12667,6.793361,120000
2/12/2004,7.09333,7.13333,6.9,6.90667,6.583648,108100
2/13/2004,6.93333,7.12,6.90667,7.03333,6.704386,244200
2/17/2004,7.06667,7.24667,7.00667,7.16,6.825132,308100
2/18/2004,7.22667,7.37333,7.13333,7.22667,6.888681,478200
2/19/2004,7.26667,7.27333,7.14,7.18,6.844196,266700
2/20/2004,7.16,7.28667,7.02,7.2,6.86326,396700
2/23/2004,7.2,7.21333,7.06667,7.12,6.787003,441700
2/24/2004,7.05333,7.10667,6.98,7.06667,6.736166,293800
2/25/2004,7.1,7.2,7.06667,7.16667,6.831489,461400
2/26/2004,7.18667,7.4,7.14,7.4,7.053905,729900
2/27/2004,7.33333,7.4,7.26,7.4,7.053905,462700
3/1/2004,7.4,7.68,7.39333,7.68,7.32081,643600
3/2/2004,7.68,7.70667,7.5,7.66667,7.308105,465700
3/3/2004,7.33333,7.66667,7.12,7.57333,7.21913,861900
3/4/2004,7.59333,7.59333,7.39333,7.56667,7.212783,261000
3/5/2004,7.56667,7.69333,7.48667,7.69333,7.333518,339300
3/8/2004,7.71333,7.71333,7.64,7.68,7.32081,386100
3/9/2004,7.66667,7.88,7.66,7.84,7.473328,986700
3/10/2004,7.83333,7.90667,7.59333,7.7,7.339876,1129300
3/11/2004,7.63333,7.76667,7.54,7.73333,7.371647,615900
3/12/2004,7.73333,7.78,7.61333,7.78,7.416135,708600
3/15/2004,7.80667,7.88667,7.70667,7.86667,7.498751,737400
3/16/2004,7.85333,7.86,7.76667,7.8,7.435199,445800
3/17/2004,7.76667,7.92,7.76667,7.86,7.492393,287400
3/18/2004,7.83333,8.08,7.78667,7.99333,7.619485,494700
3/19/2004,7.99333,8.04667,7.92,7.96667,7.594077,454300
3/22/2004,7.93333,7.94,7.75333,7.84,7.473328,267600
3/23/2004,7.84,7.88,7.77333,7.84,7.473328,311200
3/24/2004,7.87333,7.88,7.81333,7.84,7.473328,418000
3/25/2004,7.83333,7.88,7.78,7.85333,7.486033,884200
3/26/2004,7.85333,7.86667,7.82,7.84,7.473328,215500
3/29/2004,7.85333,7.86667,7.82667,7.86667,7.498751,306100
3/30/2004,7.86667,8.08667,7.84667,8.08667,7.708459,321900
3/31/2004,8.08667,8.1,7.99333,8.08667,7.708459,199500
4/1/2004,8.08667,8.08667,7.96667,8.03333,7.657617,1204900
4/2/2004,8.06667,8.26667,8.05333,8.26,7.873687,561700
4/5/2004,8.26,8.26,8.09333,8.14667,7.765656,368200
4/6/2004,8.1,8.23333,8.1,8.18667,7.803784,427200
4/7/2004,8.13333,8.32667,8.13333,8.32667,7.937235,656800
4/8/2004,8.32667,8.34,8.18,8.22,7.835556,334800
4/12/2004,8.18667,8.40667,8.18667,8.40667,8.013497,849000
4/13/2004,8.42667,8.46,8.32,8.32667,7.937235,996100
4/14/2004,8.26667,8.36667,8.12,8.23333,7.848261,459900
4/15/2004,8.23333,8.59333,8.23333,8.43333,8.038908,1126600
4/16/2004,8.44,8.52,8.36,8.48,8.083397,862500
4/19/2004,8.46667,8.62667,8.43333,8.58667,8.18508,544900
4/20/2004,8.59333,8.74667,8.4,8.5,8.10246,807600
4/21/2004,8.46667,8.56,8.33333,8.5,8.10246,670000
4/22/2004,8.46667,8.64,8.46,8.59333,8.191422,823300
4/23/2004,8.59333,8.67333,8.5,8.56667,8.166013,471000
4/26/2004,8.56667,8.7,8.55333,8.63333,8.229553,255000
4/27/2004,8.71333,8.78667,8.65333,8.76667,8.356661,609600
4/28/2004,8.77333,8.77333,8.56667,8.6,8.197783,314700
4/29/2004,8.58667,8.66667,8.21333,8.32667,7.937235,458100
4/30/2004,8.36667,8.5,8.2,8.34,7.949943,389200
5/3/2004,8.34,8.74667,8.34,8.70667,8.299465,425400
5/4/2004,8.73333,8.80667,8.61333,8.7,8.293105,361800
5/5/2004,8.63333,8.63333,8.16667,8.29333,7.905457,576600
5/6/2004,8.1,8.32,7.90667,8.26,7.873687,634000
5/7/2004,8.2,8.23333,7.94,8,7.625844,423400
5/10/2004,7.93333,7.93333,7.26667,7.38,7.034842,655000
5/11/2004,7.40667,7.64,7.37333,7.59333,7.238195,521500
5/12/2004,7.4,7.64667,7.19333,7.64,7.292334,585600
5/13/2004,7.60667,7.64,7.33333,7.40667,7.069621,399400
5/14/2004,7.40667,7.68667,7.40667,7.54667,7.20325,624400
5/17/2004,7.48,7.57333,7.42667,7.46667,7.126892,284500
5/18/2004,7.53333,7.57333,7.46667,7.53333,7.190517,459100
5/19/2004,7.6,7.63333,7.52667,7.6,7.254153,373600
5/20/2004,7.6,7.68667,7.56667,7.56667,7.222342,337000
5/21/2004,7.6,7.62,7.4,7.59333,7.247787,729000
5/24/2004,7.59333,7.88667,7.59333,7.87333,7.515046,962500
5/25/2004,7.86667,8,7.86,8,7.635953,365500
5/26/2004,7.96667,8.06,7.95333,8.01333,7.648675,415000
5/27/2004,8.04,8.07333,7.91333,7.91333,7.553228,321600
5/28/2004,7.86667,8.01333,7.8,7.91333,7.553228,172300
6/1/2004,7.98,8.12667,7.98,8.11333,7.744123,489100
6/2/2004,8.12667,8.26667,8.12667,8.18667,7.814126,438300
6/3/2004,8.33333,8.43333,8.15333,8.15333,7.782303,549000
6/4/2004,8.20667,8.22667,8.03333,8.05333,7.686855,283500
6/7/2004,8.1,8.1,7.75333,8.05333,7.686855,1079500
6/8/2004,8.06,8.28,8.06,8.23333,7.858664,709300
6/9/2004,8.2,8.25333,8,8.16667,7.795034,607800
6/10/2004,8.4,8.89333,8.4,8.73333,8.335912,5936800
6/14/2004,8.76667,8.78667,8.53333,8.66667,8.272284,952600
6/15/2004,8.70667,8.84667,8.70667,8.83333,8.431359,895600
6/16/2004,8.78667,8.88667,8.78667,8.81333,8.412266,1210000
6/17/2004,8.88,9.34,8.83333,9.28,8.8577,1075200
6/18/2004,9.43333,9.43333,9.13333,9.3,8.876793,998100
6/21/2004,9.33333,9.40667,9.16,9.31333,8.889517,873600
6/22/2004,9.31333,9.39333,9.2,9.36667,8.940427,581100
6/23/2004,9.34,9.51333,9.3,9.49333,9.061326,565000
6/24/2004,9.6,9.6,9.44,9.5,9.067691,435700
6/25/2004,9.5,9.72,9.48,9.72,9.277681,1208800
6/28/2004,9.71333,9.71333,9.35333,9.37333,8.946787,552900
6/29/2004,9.37333,9.54,9.33333,9.44667,9.016793,315900
6/30/2004,9.41333,9.75333,9.39333,9.73333,9.290402,516700
7/1/2004,10.53333,10.66667,9.92,10.26,9.793113,1525900
7/2/2004,10.26,10.3,10.00667,10.07333,9.61493,731100
7/6/2004,10.07333,10.3,10.06,10.2,9.735837,721000
7/7/2004,10.16667,10.27333,10.13333,10.23333,9.76765,605500
7/8/2004,10.33333,10.37333,9.98667,10,9.544936,846300
7/9/2004,9.99333,10.16667,9.96667,10.06667,9.60858,932100
7/12/2004,10.33333,10.35333,10.20667,10.26667,9.799475,607200
7/13/2004,10.4,10.48,10.22,10.36667,9.894926,699000
7/14/2004,10.37333,10.6,10.36667,10.6,10.117637,1234200
7/15/2004,10.63333,10.66,10.46667,10.62667,10.143087,648300
7/16/2004,10.62667,10.88,10.6,10.78667,10.295809,1629700
7/19/2004,10.86667,10.92667,10.72667,10.82667,10.33399,897600
7/20/2004,10.82667,10.90667,10.63333,10.85333,10.359438,1364800
7/21/2004,10.85333,11,10.55333,10.56667,10.085822,823000
7/22/2004,10.52,10.53333,10.3,10.36667,9.894926,535800
7/23/2004,10.37333,10.37333,10.12667,10.22,9.754928,479700
7/26/2004,10.21333,10.28,9.86,9.90667,9.455857,759900
7/27/2004,10,10.54,10,10.52,10.041276,792700
7/28/2004,10.52,10.57333,10.25333,10.42,9.945827,886300
7/29/2004,10.5,11.24,10.5,11.24,10.728511,1521400
7/30/2004,11.24,11.24667,11.04667,11.16667,10.65852,1391800
8/2/2004,11.2,11.26667,10.93333,11.18667,10.677611,1257100
8/3/2004,11.16,11.16667,10.91333,11.01333,10.51216,624000
8/4/2004,11,11.00667,10.86667,10.9,10.403984,912300
8/5/2004,10.86667,10.87333,10.34667,10.44667,9.971282,975100
8/6/2004,10.37333,10.37333,9.76667,9.9,9.449488,750100
8/9/2004,9.91333,10.33333,9.9,10.16667,9.704024,542800
8/10/2004,10.23333,10.29333,10.13333,10.28667,9.818565,469200
8/11/2004,10.28667,10.28667,9.94667,10.12,9.659477,424000
8/12/2004,10.05333,10.11333,9.57333,9.59333,9.156777,576000
8/13/2004,9.61333,9.9,9.56667,9.73333,9.290402,748800
8/16/2004,9.73333,9.93333,9.42,9.61333,9.175865,477300
8/17/2004,9.41333,9.51333,9.02667,9.36667,8.940427,725100
8/18/2004,9.36667,10,9.36667,9.96,9.506763,718800
8/19/2004,9.83333,9.99333,9.77333,9.90667,9.455857,436200
8/20/2004,9.98,10.31333,9.98,10.14,9.678567,788700
8/23/2004,10.13333,10.14,9.77333,9.95333,9.500391,700600
8/24/2004,9.9,10.03333,9.82,9.90667,9.455857,445200
8/25/2004,9.85333,9.95333,9.82,9.89333,9.443124,345100
8/26/2004,9.90667,9.93333,9.60667,9.76667,9.322229,253900
8/27/2004,9.74667,9.86,9.66667,9.83333,9.385857,338800
8/30/2004,9.78667,9.82,9.52,9.62667,9.188597,265300
8/31/2004,9.66667,10,9.66667,10,9.544936,418800
9/1/2004,10,10.40667,9.98667,10.40667,9.933105,633100
9/2/2004,10.36,10.68667,10.36,10.66667,10.181268,582400
9/3/2004,10.62667,10.72,10.59333,10.62,10.136725,361300
9/7/2004,10.65333,10.72,10.61333,10.72,10.232175,532800
9/8/2004,10.68667,10.74667,10.5,10.56667,10.085822,576000
9/9/2004,10.56667,10.72,10.56667,10.7,10.213083,431100
9/10/2004,10.7,10.82,10.6,10.68,10.193993,516600
9/13/2004,10.68667,10.78667,10.65333,10.78667,10.305511,325000
9/14/2004,10.72,10.78667,10.52667,10.64667,10.171751,320500
9/15/2004,10.56667,10.66,10.43333,10.48,10.012518,293700
9/16/2004,10.53333,10.66,10.46667,10.53333,10.063468,327400
9/17/2004,10.60667,10.60667,10.43333,10.46667,9.999785,421600
9/20/2004,10.46667,10.81333,10.46667,10.76,10.280027,537300
9/21/2004,10.76667,10.98667,10.68,10.96667,10.477479,516100
9/22/2004,10.96,11.11333,10.77333,10.94667,10.458371,450900
9/23/2004,10.94667,11.19333,10.89333,11.16,10.662183,602800
9/24/2004,11.13333,11.48667,11.12667,11.46667,10.955178,1081200
9/27/2004,11.4,11.75333,11.26667,11.5,10.987021,802000
9/28/2004,11.5,11.73333,11.48667,11.72,11.197205,779400
9/29/2004,11.66667,11.79333,11.56667,11.59333,11.076182,837000
9/30/2004,11.6,11.72667,11.5,11.66,11.139882,690600
10/1/2004,11.66,11.76667,11.57333,11.76,11.235419,481900
10/4/2004,11.81333,11.93333,11.63333,11.83333,11.305481,576600
10/5/2004,11.83333,12.16667,11.83333,11.93333,11.401014,666000
10/6/2004,11.99333,12.22,11.93333,11.98,11.445604,1360900
10/7/2004,12,12.1,11.54667,11.6,11.082558,830100
10/8/2004,11.53333,11.75333,11.43333,11.6,11.082558,403800
10/11/2004,11.57333,11.64667,11.33333,11.43333,10.92332,287500
10/12/2004,11.43333,11.54,11.36,11.36667,10.859635,326800
10/13/2004,11.4,11.42,10.29333,10.87333,10.388305,2251900
10/14/2004,10.83333,11.17333,10.76667,11.07333,10.579379,715500
10/15/2004,11.08,11.09333,10.86667,10.94667,10.458371,417600
10/18/2004,10.96,11.14,10.79333,10.95333,10.464733,935400
10/19/2004,10.9,10.90667,10.6,10.82,10.337353,1337800
10/20/2004,10.78667,11.22667,10.76667,10.86667,10.381938,1466400
10/21/2004,10.89333,10.9,10.78667,10.86,10.375572,646200
10/22/2004,10.83333,11.08,10.82,10.86,10.375572,523300
10/25/2004,10.9,10.97333,10.77333,10.8,10.318243,570600
10/26/2004,10.85333,10.9,10.6,10.89333,10.40741,499900
10/27/2004,10.82,11.02,10.47333,10.74,10.260921,522100
10/28/2004,10.34,10.57333,9.97333,10.3,9.840549,1680300
10/29/2004,10.26667,10.54,10.26,10.46667,9.999785,954700
11/1/2004,10.56667,10.73333,10.47333,10.62667,10.152646,491700
11/2/2004,10.62,10.81333,10.58,10.63333,10.159011,655300
11/3/2004,10.7,11.02,10.7,10.93333,10.445631,667900
11/4/2004,10.90667,11.41333,10.9,11.36667,10.859635,983500
11/5/2004,11.53333,11.56667,11.28667,11.36,10.853262,481300
11/8/2004,11.32,11.36,11.13333,11.14667,10.64945,518700
11/9/2004,11.12,11.13333,10.95333,11,10.509323,691600
11/10/2004,10.95333,11.42,10.93333,11.18667,10.687665,954700
11/11/2004,11.22,11.25333,10.96667,11.14,10.64308,761100
11/12/2004,11.17333,11.5,11.03333,11.26667,10.7641,1415100
11/15/2004,11.3,11.36,10.96667,11.12,10.623966,1049100
11/16/2004,11.13333,11.33333,11.03333,11.03333,10.541165,423600
11/17/2004,11.06667,11.32,11.06667,11.22,10.71951,750000
11/18/2004,11.22,11.33333,11.12,11.26667,10.7641,671700
11/19/2004,11.27333,11.48,11.06667,11.33333,10.827784,1476400
11/22/2004,11.3,11.73333,11.2,11.72667,11.203579,1511100
11/23/2004,11.93333,13.43333,11.88667,13.27333,12.681244,3802200
11/24/2004,13.43333,13.76667,12.84667,13.48667,12.88507,2684200
11/26/2004,13.48667,13.76667,13.48667,13.68,13.069774,725100
11/29/2004,13.76667,13.80667,13.4,13.61333,13.006081,961300
11/30/2004,13.46667,13.84,13.42667,13.82667,13.209904,1439100
12/1/2004,13.82667,13.93333,13.02,13.39333,12.795892,1740900
12/2/2004,13.39333,13.4,12.45333,12.63333,12.06979,1255000
12/3/2004,12.7,13.03333,12.69333,12.98667,12.407375,759900
12/6/2004,12.97333,12.98,12.63333,12.78667,12.235091,934200
12/7/2004,12.77333,12.78,12.06667,12.14667,11.6227,902800
12/8/2004,12.2,12.64,11.98667,12.49333,11.954401,1132200
12/9/2004,12.7,13.48,12.7,13.28667,12.713524,5608500
12/10/2004,13.28667,13.32,12.84,12.97333,12.413701,1076700
12/13/2004,13.03333,13.46667,13.03333,13.42667,12.847482,855300
12/14/2004,13.46667,13.56667,13.12,13.48667,12.904896,746400
12/15/2004,13.49333,14.34,13.49333,13.98,13.376945,1671600
12/16/2004,14.1,14.2,13.86667,14.06667,13.459878,1759000
12/17/2004,14.03333,14.37333,14.03333,14.34,13.721412,1272100
12/20/2004,14.34,14.43333,14.14,14.24,13.625727,1304500
12/21/2004,14.26667,14.32,13.94,14.18,13.568313,956100
12/22/2004,14.18667,14.35333,13.5,13.86667,13.268502,913900
12/23/2004,13.83333,14.08667,13.68667,13.84667,13.249364,516100
12/27/2004,13.83333,13.83333,13.24667,13.37333,12.796441,748600
12/28/2004,13.32,13.79333,13.32,13.64,13.05161,636400
12/29/2004,13.63333,13.67333,13.43333,13.64,13.05161,479100
12/30/2004,13.64667,13.64667,13.4,13.47333,12.89213,386700
12/31/2004,13.4,13.76667,13.36667,13.64,13.05161,820200
1/3/2005,13.63333,13.64667,12.62,12.73333,12.184049,2794500
1/4/2005,12.73333,13.11333,12.70667,12.82,12.26698,1554100
1/5/2005,12.73333,12.9,12.46667,12.6,12.05647,1258900
1/6/2005,12.66667,13.1,12.61333,12.8,12.247844,1695000
1/7/2005,12.93333,12.93333,12.34,12.56667,12.024583,1769400
1/10/2005,12.62,13.21333,12.62,13,12.439217,1502700
1/11/2005,13.03333,13.1,12.71333,12.87333,12.318012,1009500
1/12/2005,12.88,13.4,12.82,13.35333,12.777306,1439700
1/13/2005,13.39333,13.70667,13.26667,13.63333,13.045228,1096300
1/14/2005,13.66667,14,13.6,13.81333,13.217459,1400400
1/18/2005,13.88667,14.23333,13.88667,14.2,13.587455,1303000
1/19/2005,14.26667,14.74,14.26667,14.42667,13.804345,1827400
1/20/2005,14.42667,14.42667,13.78,14.08,13.47263,935100
1/21/2005,14.11333,14.24,13.93333,13.98667,13.383327,729700
1/24/2005,14.1,14.23333,13.88,13.94,13.338666,577300
1/25/2005,13.94,14.13333,13.67333,13.99333,13.389697,706600
1/26/2005,14.01333,14.42667,13.98,14.40667,13.785207,780300
1/27/2005,14.44,14.9,14.35333,14.66667,14.033993,1140400
1/28/2005,14.67333,14.7,14.30667,14.44667,13.823483,861000
1/31/2005,14.35333,14.88667,14.35333,14.79333,14.155192,723600
2/1/2005,14.83333,14.98,14.67333,14.91333,14.270012,853000
2/2/2005,14.91333,15.02667,14.84667,14.95333,14.308289,1035700
2/3/2005,14.95333,15.15333,14.53333,15.14,14.486903,574000
2/4/2005,15.16,15.16,14.84,14.98667,14.340186,482700
2/7/2005,14.93333,15.14667,14.73333,14.93333,14.289148,453100
2/8/2005,14.93333,15.44667,14.84,15.40667,14.742073,1153200
2/9/2005,15.40667,15.60667,15.17333,15.44,14.773962,679600
2/10/2005,15.5,15.72667,15.48667,15.63333,14.958955,1125300
2/11/2005,15.7,16.066669,15.41333,15.92,15.23326,672400
2/14/2005,15.96667,15.97333,15.78,15.81333,15.131191,638400
2/15/2005,15.82,15.82,15.4,15.52,14.850511,595800
2/16/2005,15.52,16.366671,15.52,16.16,15.462903,868500
2/17/2005,16.133329,16.366671,15.73333,15.89333,15.207738,777000
2/18/2005,16.4,16.5,15.98667,15.99333,15.303425,1086000
2/22/2005,16.139999,16.546671,16.046671,16.24,15.539449,1126200
2/23/2005,16.07333,16.620001,16.07333,16.17333,15.475658,1188300
2/24/2005,16.24,16.620001,16.10667,16.51333,15.800991,623500
2/25/2005,16.546671,17.226669,16.50667,17.01333,16.279428,816700
2/28/2005,17.52,17.58667,16.366671,16.82667,16.100821,989700
3/1/2005,16.82667,17.059999,15.74,16,15.309808,1538500
3/2/2005,16.26667,16.566669,15.73333,16.31333,15.609624,1890300
3/3/2005,16.31333,16.866671,16.24,16.47333,15.762713,1415200
3/4/2005,16.566669,16.68,16.066669,16.633329,15.915812,975000
3/7/2005,16.633329,16.639999,16.09333,16.433331,15.724442,639300
3/8/2005,16.33333,16.633329,16.1,16.113331,15.418249,1060000
3/9/2005,16.113331,16.433331,15.76667,15.8,15.118435,757600
3/10/2005,15.4,15.54,14.88667,15.31333,14.652756,1311000
3/11/2005,15.26667,15.93333,15.26667,15.74667,15.087057,920100
3/14/2005,15.74667,15.92667,15.5,15.86,15.195642,755500
3/15/2005,15.83333,16.200001,15.66667,15.70667,15.048737,760300
3/16/2005,15.5,16.09333,15.42,15.84667,15.182873,805900
3/17/2005,15.85333,16.33333,15.85333,16.280001,15.598048,842400
3/18/2005,17.16667,17.24667,16.66667,16.866671,16.160147,1637100
3/21/2005,16.81333,16.933331,16.26667,16.646669,15.949359,1067800
3/22/2005,16.65333,16.793329,16.459999,16.533331,15.840771,600400
3/23/2005,16.5,16.66667,15.43333,15.72,15.061507,1481100
3/24/2005,15.72,16.373329,15.72,15.94,15.27229,628800
3/28/2005,15.94,16.033331,15.55333,15.79333,15.131765,523500
3/29/2005,15.73333,15.82667,15.14,15.23333,14.595224,1124500
3/30/2005,15.23333,15.26667,14.33333,15.23333,14.595224,2187000
3/31/2005,15.4,15.8,15.39333,15.57333,14.920979,1623000
4/1/2005,15.86667,16.433331,15.85333,16.17333,15.495845,1469800
4/4/2005,16.40667,16.67333,16.146669,16.34,15.655535,1356000
4/5/2005,16.34,16.52667,16.16,16.453329,15.764119,1311600
4/6/2005,16.566669,17.18667,16.533331,17.139999,16.42202,2280700
4/7/2005,17.200001,17.5,17.1,17.33333,16.60725,2651100
4/8/2005,17.34,17.52667,16.82667,17.00667,16.294281,1938900
4/11/2005,16.940001,16.953329,16.33333,16.67333,15.974903,1125100
4/12/2005,16.533331,16.91333,16.09333,16.293329,15.610819,1023300
4/13/2005,16.299999,16.32667,15.54,15.62667,14.972086,875800
4/14/2005,15.96667,16.306669,15.76,15.82667,15.163707,1542900
4/15/2005,15.82667,16.066669,15,15.16667,14.531356,1334100
4/18/2005,15.06,15.56667,14.8,15.53333,14.882654,815400
4/19/2005,15.68667,16.16667,15.68667,16.066669,15.393655,693400
4/20/2005,16.053329,16.466669,15.67333,15.68,15.023181,810600
4/21/2005,15.78,16.32,15.78,16.26667,15.585281,688200
4/22/2005,16.24667,16.50667,16.00667,16.306669,15.623596,830500
4/25/2005,16.440001,16.57333,16.16667,16.353331,15.668305,662500
4/26/2005,16.353331,16.42667,15.93333,16.16,15.483075,818200
4/27/2005,16.00667,16.08667,15.5,15.63333,14.978467,706600
